date,item_name,price,price_per_unit,store,ppu_unit,alt_name,category
2024-09-05,"100% Apple Juice, 64 fl oz",1.89,0.03,Aldi,fl oz,Apple Juice,Beverages
2024-09-05,"Active Dry Yeast Packets, 3 count",1.09,1.453,Aldi,oz,Dry Yeast,Baking Goods
2024-09-05,"All Purpose Flour, 5 lb",2.59,0.518,Aldi,lb,Flour,Baking Goods
2024-09-05,"Avocados, each",0.95,0.95,Aldi,each,Avocados,Fresh Produce
2024-09-05,"Baking Potatoes, 5 lb",4.85,0.97,Aldi,lb,Potatoes,Fresh Produce
2024-09-05,"Baking Powder, 8.1 oz",2.15,0.265,Aldi,oz,Baking Powder,Baking Goods
2024-09-05,"Baking Soda, 16 oz",0.99,0.062,Aldi,oz,Baking Soda,Baking Goods
2024-09-05,"Balsamic Vinegar of Modena, 16.9 fl oz",2.75,0.163,Aldi,oz,Balsamic Vinegar,Oils/Vinegars
2024-09-05,"Bananas, per lb",0.16,0.485,Aldi,lb,Bananas,Fresh Produce
2024-09-05,"Black Tea Bags, 100 Count",1.99,0.02,Aldi,ct,Tea Bags,Beverages
2024-09-05,Broccoli Crowns,1.85,1.85,Aldi,lb,Broccoli,Fresh Produce
2024-09-05,"Canned Whole Kernel Golden Sweet Corn, 15.25 oz",0.69,0.045,Aldi,oz,Green Chiles,Sauces/Canned Goods
2024-09-05,"Carrots, 2 lb",1.55,0.775,Aldi,lb,Carrots,Fresh Produce
2024-09-05,"Chicken Broth, 32 oz",1.45,0.045,Aldi,oz,Chicken Stock,Sauces/Canned Goods
2024-09-05,"Chili Powder, 2.5 oz",0.85,0.34,Aldi,oz,Chili Powder,Condiments/Spices
2024-09-05,"Chopped Green Chiles, 4 oz Can",0.95,0.237,Aldi,oz,Green Chiles,Sauces/Canned Goods
2024-09-05,"Chunk Light Tuna in Water, 5 oz Can",1.25,0.25,Aldi,oz,Tuna,Sauces/Canned Goods
2024-09-05,Cilantro,1.99,1.99,Wegmans,oz,Cilantro,Fresh Produce
2024-09-05,Cilantro Bunch,0.65,0.65,Aldi,each,Cilantro,Fresh Produce
2024-09-05,"Classic Roast Medium Ground Coffee, 30.5 oz",9.35,0.307,Aldi,oz,Coffee,Beverages
2024-09-05,"Concord Grape Jelly, 30 oz",2.85,0.095,Aldi,oz,Jelly,Sauces/Canned Goods
2024-09-05,"Condensed Tomato Soup, 10.75 oz Can",1.39,0.129,Aldi,oz,Soups,Sauces/Canned Goods
2024-09-05,"Creamy Alfredo Sauce, 15 oz",1.85,0.123,Aldi,oz,Alfredo Sauce,Sauces/Canned Goods
2024-09-05,"Creamy Peanut Butter, 18 oz",2.09,0.116,Aldi,oz,Peanut Butter,Sauces/Canned Goods
2024-09-05,"Crushed Red Pepper, 1.5 oz",0.85,0.567,Aldi,oz,Red Pepper,Condiments/Spices
