date,item_name,price,price_per_unit,store,ppu_unit,alt_name,category
2024-08-14,"100% Apple Juice, 64 fl oz",1.75,0.027,Aldi,fl oz,Apple Juice,Beverages
2024-08-14,"2% Milk, 1 gal",2.69,2.69,Aldi,gal,Milk,Dairy
2024-08-14,"Active Dry Yeast Packets, 3 count",0.99,1.32,Aldi,oz,Dry Yeast,Baking Goods
2024-08-14,"All Purpose Flour, 5 lb",2.59,0.518,Aldi,lb,Flour,Baking Goods
2024-08-14,Avocado,1.5,1.5,Wegmans,each,Avocados,Fresh Produce
2024-08-14,"Avocados, each",0.95,0.95,Aldi,each,Avocados,Fresh Produce
2024-08-14,"Baking Potatoes, 5 lb",4.29,0.858,Aldi,lb,Potatoes,Fresh Produce
2024-08-14,"Baking Powder, 8.1 oz",2.09,0.258,Aldi,oz,Baking Powder,Baking Goods
2024-08-14,"Baking Soda, 16 oz",0.99,0.062,Aldi,oz,Baking Soda,Baking Goods
2024-08-14,"Balsamic Vinegar of Modena, 16.9 fl oz",2.75,0.163,Aldi,oz,Balsamic Vinegar,Oils/Vinegars
2024-08-14,"Bananas, Sold by the Each",0.21,0.49,Wegmans,lb,Bananas,Fresh Produce
2024-08-14,"Bananas, per lb",0.13,0.394,Aldi,lb,Bananas,Fresh Produce
2024-08-14,Beefsteak Tomatoes,1.92,2.49,Wegmans,lb,Tomatoes,Fresh Produce
2024-08-14,"Black Tea Bags, 100 Count",2.19,0.022,Aldi,ct,Tea Bags,Beverages
2024-08-14,Broccoli Crowns,2.09,2.09,Aldi,lb,Broccoli,Fresh Produce
2024-08-14,Bulk Garlic,0.76,4.49,Wegmans,lb,Garlic,Fresh Produce
2024-08-14,"Canned Whole Kernel Golden Sweet Corn, 15.25 oz",0.69,0.045,Aldi,oz,Green Chiles,Sauces/Canned Goods
2024-08-14,"Carrots, 2 lb",1.55,0.775,Aldi,lb,Carrots,Fresh Produce
2024-08-14,"Chicken Broth, 32 oz",1.45,0.045,Aldi,oz,Chicken Stock,Sauces/Canned Goods
2024-08-14,"Chili Powder, 2.5 oz",0.85,0.34,Aldi,oz,Chili Powder,Condiments/Spices
2024-08-14,"Chopped Green Chiles, 4 oz Can",0.89,0.223,Aldi,oz,Green Chiles,Sauces/Canned Goods
2024-08-14,"Chunk Light Tuna in Water, 5 oz Can",1.25,0.25,Aldi,oz,Tuna,Sauces/Canned Goods
2024-08-14,Cilantro Bunch,0.65,0.65,Aldi,each,Cilantro,Fresh Produce
2024-08-14,"Cinnamon Crunch Squares, 19.3 oz",3.09,0.16,Aldi,oz,Cereal,Snacks
2024-08-14,"Classic Roast Medium Ground Coffee, 30.5 oz",8.49,0.278,Aldi,oz,Coffee,Beverages
2024-08-14,"Concord Grape Jelly, 30 oz",2.85,0.095,Aldi,oz,Jelly,Sauces/Canned Goods
2024-08-14,"Condensed Tomato Soup, 10.75 oz Can",1.39,0.129,Aldi,oz,Soups,Sauces/Canned Goods
2024-08-14,"Creamy Alfredo Sauce, 15 oz",1.65,0.11,Aldi,oz,Alfredo Sauce,Sauces/Canned Goods
2024-08-14,"Creamy Peanut Butter, 18 oz",2.09,0.116,Aldi,oz,Peanut Butter,Sauces/Canned Goods
