date,item_name,price,price_per_unit,store,ppu_unit
2024-08-09,"Almond Breeze Unsweetened Vanilla Almond Milk, 96 fl oz",4.56,0.048,Walmart,fl oz
2024-08-09,"FunPops Freezer Ice Pops, 2 oz, 36 Count Bag, Variety Pack",2.98,0.041,Walmart,oz
2024-08-09,"Jimmy Dean Meat Lovers Breakfast Bowl, 7 oz (Frozen)",2.97,0.381,Walmart,oz
2024-08-09,"OH SNAP! Dilly Bites, 3.25FL oz",1.47,0.445,Walmart,fl oz
2024-08-09,"Fresh Strawberries, 1 lb Container",2.48,0.155,Walmart,oz
2024-08-09,"Fresh Whole Russet Potatoes , 5lb bag",3.58,0.716,Walmart,lb
2024-08-09,"Fresh Banana Fruit, Each",0.24,0.5,Walmart,lb
2024-08-09,ReadyWise 100 Serving Emergency Food Supply Bucket,69.99,0.724,Walmart,oz
2024-08-09,"Maruchan Ramen Noodle Chicken Flavor Soup, 3 Oz, 12 Count Shelf Stable Package",3.68,0.102,Walmart,oz
2024-08-09,Great Value Fully Cooked Chicken Nuggets 32oz Frozen,5.97,0.187,Walmart,oz
2024-08-09,"Jimmy Dean Sausage Egg & Cheese Croissant Sandwich, 36 oz, 8 Count (Frozen)",10.97,0.305,Walmart,oz
2024-08-09,"Hershey's Milk Chocolate Candy, Bars 1.55 oz, 6 Count",6.48,0.578,Walmart,oz
2024-08-09,Great Value Patties Shredded Seasoned Poatato Hash Brown,3.42,0.132,Walmart,oz
2024-08-09,"Dios Mio Coffee By Sofia Vergara, Premium Colombian Pods for Keurig K-Cup Brewers, Medium Roast , 22 count",17.99,N/A,Walmart,N/A
2024-08-09,"Great Value Sweet Cream Salted Butter, 16 oz",3.98,0.249,Walmart,oz
2024-08-09,"Bar S Classic Franks, 12 oz, 8 Count",1.18,1.57,Walmart,lb
2024-08-09,Great Value Spaghetti 16oz,0.98,0.061,Walmart,oz
2024-08-09,"Great Value Garlic Texas Toast, 11.25 oz, 8 Count",2.24,0.199,Walmart,oz
2024-08-09,"Great Value Large White Eggs, 18 Count",3.22,0.179,Walmart,count
2024-08-09,"Fresh Hass Avocados, Each",0.94,N/A,Walmart,N/A
2024-08-09,"King's Hawaiian Original Hawaiian Sweet Dinner Rolls, 12 Count, 12 Oz",4.68,0.39,Walmart,oz
2024-08-09,"Chobani Non-Fat Greek Yogurt, Hero Batch Vanilla with Mixed Berry 4PK Cup",3.98,0.188,Walmart,oz
2024-08-09,"All Natural* 73% Lean/27% Fat Ground Beef, 1 lb Roll",4.94,4.94,Walmart,lb
2024-08-09,"Great Value White Sandwich Bread, 20 oz",1.42,0.071,Walmart,oz
2024-08-09,"Fresh Roma Tomato, Each",0.21,0.98,Walmart,lb
2024-08-09,"Great Value Pure Granulated Sugar, 4 lb",3.14,0.049,Walmart,oz
2024-08-09,"Dios Mio Coffee by Sofia Vergara, Premium Ground Colombian Coffee, Medium Roast, 42oz, Bag",34.7,N/A,Walmart,N/A
2024-08-09,"Great Value Finely Shredded Fiesta Blend Cheese, 8 oz",2.24,0.28,Walmart,oz
2024-08-09,"Great Value Whole Vitamin D Milk, Gallon, Plastic, Jug, 128 Fl Oz",2.85,0.022,Walmart,fl oz
2024-08-09,Great Value Taters Seasoned and Shredded Potatoes,3.42,0.093,Walmart,oz
2024-08-09,"Tina's Red Hot Beef Burrito, 4oz, Packaged Burrito, 1 Count (Frozen), Plastic Film",0.58,0.145,Walmart,oz
2024-08-09,"Smucker's Uncrustables Peanut Butter & Grape Jelly Sandwiches, 2 oz, 10 count (Frozen)",9.48,0.474,Walmart,oz
2024-08-09,"Mission Super Soft Soft Taco Flour Tortillas, 17.5 oz, 10 Count",2.78,0.159,Walmart,oz
2024-08-09,"Great Value Frozen Broccoli Florets, 12 oz Steamable Bag",1.16,0.097,Walmart,oz
2024-08-09,"LOVE CORN Variety Pack | Sea Salt, BBQ, Cheezy | 0.7oz, 18 Bags",18.99,N/A,Walmart,N/A
2024-08-09,"Great Value Milk Whole Vitamin D, Half Gallon, Plastic, Jug, 64oz",1.72,0.027,Walmart,fl oz
2024-08-09,"Great Value Vegetable Oil, 48 fl oz",3.97,0.083,Walmart,fl oz
2024-08-09,"Great Value Butter Flavor Flaky Jumbo Biscuits, 8 Count",1.87,0.117,Walmart,oz
2024-08-09,Ultimate Electrolytes Powder Hydration Drink - Quick Replenishing Hydration Powder Electrolyte Drink Mix with 8 Key Electrolytes and Antioxidants - Vegan Gluten Free Keto Friendly Blend (Berry Splash),11.99,N/A,Walmart,N/A
2024-08-09,"Boneless, Skinless Chicken Breasts, 4.7-6.1 lb Tray",12.18,2.67,Walmart,lb
2024-08-09,"Uarter Cake Decorating Supplies Kit,  290pcs  Cake Decorating Supplies for Beginners and Cake Lovers, Cake Decorating Kit with Stainless Steel Piping Tips, Scraper, Spatula, Puff Nozzles",23.29,N/A,Walmart,N/A
2024-08-09,"Marketside Fresh Organic Bananas, Bunch",2.08,0.74,Walmart,lb
