date,item_name,price,price_per_unit,sale_price,store
2025-01-07,"Great Value Crispy Rice Treats, 40 Count",9.48,30.4 ¢/oz,N/A,Walmart
2025-01-07,"Great Value Large White Eggs, 18 Count",6.72,37.3 ¢/count,N/A,Walmart
2025-01-07,Great Value Taters Seasoned and Shredded Potatoes,2.97,9.3 ¢/oz,N/A,Walmart
2025-01-07,"Great Value Frosted Strawberry Toaster Pastries, 20.3 oz, 12 Count",1.92,9.5 ¢/oz,N/A,Walmart
2025-01-07,"Great Value White Round Top Bread Loaf, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-01-07,"Great Value Whole Vitamin D Milk, Gallon, Plastic, Jug, 128 Fl Oz",3.29,2.6 ¢/fl oz,N/A,Walmart
2025-01-07,"Great Value Purified Drinking Water, 16.9 Fl. Oz., 40 Count",5.36,0.8 ¢/fl oz,N/A,Walmart
2025-01-07,Great Value Spaghetti 16oz,0.98,6.1 ¢/oz,N/A,Walmart
2025-01-07,"Great Value Creme Filled Swiss Rolls Snack Cakes, 13 oz, 6 Count",1.98,15.2 ¢/oz,N/A,Walmart
2025-01-07,Great Value Patties Shredded Seasoned Poatato Hash Brown,3.42,15.2 ¢/oz,N/A,Walmart
2025-01-07,"Great Value White Sandwich Bread, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-01-07,"Great Value Cinnamon French Toast Sticks, 16 oz (Frozen)",3.16,19.8 ¢/oz,N/A,Walmart
2025-01-07,"Great Value Tomato Ketchup, 32 oz",1.94,6.1 ¢/oz,N/A,Walmart
2025-01-07,"Great Value Golden Sweet Whole Kernel Corn, Canned Corn, 15 oz Can",0.64,$0.64,0.50,Walmart
2025-01-07,"Great Value Seasoned French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-01-07,"Great Value Medium Soft Taco Flour Tortillas, 16 oz, 10 Count",1.98,12.4 ¢/oz,N/A,Walmart
2025-01-07,"Great Value Pure Granulated Sugar, 4 lb",3.14,4.9 ¢/oz,N/A,Walmart
2025-01-07,"Great Value Cut Green Beans, Canned Green Beans, 14.5 oz Can",0.64,$0.64,0.50,Walmart
2025-01-07,"Great Value 100% Apple Juice, 96 fl oz",2.84,3.0 ¢/fl oz,N/A,Walmart
2025-01-07,"Great Value Mozzarella String Cheese Sticks, 12 oz Bag, 12 Count (Refrigerated)",3.34,27.8 ¢/oz,N/A,Walmart
2025-01-07,"Great Value Butter Flavor Flaky Jumbo Biscuits, 8 Count",1.97,12.3 ¢/oz,N/A,Walmart
2025-01-07,"Great Value Mozzarella Cheese Sticks Appetizer, 17.4 oz Carton (Frozen)",4.96,28.5 ¢/oz,N/A,Walmart
2025-01-07,"Great Value Vegetable Oil, 48 fl oz",3.97,8.3 ¢/fl oz,N/A,Walmart
2025-01-07,"Great Value Complete Pancake & Waffle Mix, Buttermilk, 32 oz",1.98,6.2 ¢/oz,N/A,Walmart
2025-01-07,"Great Value Sweet Hawaiian Rolls, 12 Count, 12 Oz",2.38,19.8 ¢/oz,N/A,Walmart
2025-01-07,"Great Value Hamburger Buns, 8 Count, 11 oz",1.46,13.3 ¢/oz,N/A,Walmart
2025-01-07,"Great Value Saltine Crackers, 16 oz, 4 Count",1.74,10.9 ¢/oz,N/A,Walmart
2025-01-07,"Great Value, 2% Reduced Fat Milk, Gallon, Refrigerated",2.95,2.3 ¢/fl oz,N/A,Walmart
2025-01-07,"Great Value Finely Shredded Colby Jack Cheese, 8 oz",2.24,28.0 ¢/oz,N/A,Walmart
2025-01-07,"Great Value Singles American Pasteurized Prepared Cheese Product, 16 oz, 24 Count",2.48,15.5 ¢/oz,N/A,Walmart
2025-01-07,"Great Value Sweet Cream Salted Butter, 16 oz Box, 4 Sticks, Refrigerated",3.96,24.8 ¢/oz,N/A,Walmart
2025-01-07,"Great Value Original Syrup, 24 oz",2.36,9.8 ¢/fl oz,N/A,Walmart
2025-01-07,Great Value Frozen 20 oz Pepper & Onion Blend 20 oz,2.58,12.9 ¢/oz,N/A,Walmart
2025-01-07,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",1.46,13.3 ¢/oz,N/A,Walmart
2025-01-07,"Great Value Frozen Broccoli & Cauliflower, 12 oz",1.16,9.7 ¢/oz,N/A,Walmart
2025-01-07,"Great Value Penne Pasta, 16 oz Box, (Shelf Stable)",0.98,6.1 ¢/oz,N/A,Walmart
2025-01-07,"Great Value All Natural Boneless Skinless Chicken Breasts, 3 lb (Frozen)",9.48,$3.16/lb,N/A,Walmart
2025-01-07,"Great Value Original Sour Cream, 16 oz Tub",1.97,12.3 ¢/oz,N/A,Walmart
2025-01-07,"Great Value Crinkle Cut French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-01-07,"Great Value Whole Onion Rings, 16 oz Bag (Frozen)",3.42,21.4 ¢/oz,N/A,Walmart
2025-01-07,"Great Value Yellow Mustard, 20 oz Squeeze Bottle",0.98,4.9 ¢/oz,N/A,Walmart
2025-01-07,N/A,N/A,N/A,N/A,Walmart
2025-01-07,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-01-07,N/A,N/A,N/A,N/A,Walmart
2025-01-07,"Gourmet Garden Gluten Free Minced Garlic Stir-in Paste, 4 oz Tube",3.94,98.5 ¢/oz,N/A,Walmart
2025-01-07,"Fresh Banana, Each",0.26,50.0 ¢/lb,N/A,Walmart
2025-01-07,"Fresh Strawberries, 1 lb Container",4.74,29.6 ¢/oz,N/A,Walmart
2025-01-07,"Fresh Cucumber, Each",0.76,N/A,N/A,Walmart
2025-01-07,"Fresh Hass Avocados, Each",0.88,N/A,N/A,Walmart
2025-01-07,"Fresh Roma Tomato, Each",0.25,98.0 ¢/lb,N/A,Walmart
2025-01-07,"Fresh Green Bell Pepper, Each",0.98,N/A,N/A,Walmart
2025-01-07,"Fresh Clementines, 3 lb. Bag",4.98,$4.98,3.97,Walmart
2025-01-07,1lb Baby Peeled Carrots,1.32,8.3 ¢/oz,N/A,Walmart
2025-01-07,"Fresh Iceberg Lettuce, Each",1.84,N/A,N/A,Walmart
2025-01-07,"Marketside Fresh Organic Bananas, Bunch",2.26,74.0 ¢/lb,N/A,Walmart
2025-01-07,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",6.66,$2.37/lb,N/A,Walmart
2025-01-07,"Fresh Green Onions Bunch, Each",0.96,N/A,N/A,Walmart
2025-01-07,"Fresh Whole Russet Potatoes , 5lb bag",3.97,79.4 ¢/lb,N/A,Walmart
2025-01-07,"Fresh Lemon, Each",0.68,$0.68,0.50,Walmart
2025-01-07,"Fresh Broccoli Crowns, Each",1.83,$1.97/lb,N/A,Walmart
2025-01-07,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2025-01-07,"Fresh Cilantro, Bunch",0.68,17.0 ¢/oz,N/A,Walmart
2025-01-07,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2025-01-07,"Great Value Frozen Broccoli Florets, 12 oz Steamable Bag",1.16,9.7 ¢/oz,N/A,Walmart
2025-01-07,"Fresh Zucchini Squash, Each",0.93,$1.47/lb,N/A,Walmart
2025-01-07,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.97,24.6 ¢/oz,N/A,Walmart
2025-01-07,"Freshly Harvested, Cut and Refrigerated Green Asparagus, Bunch",3.67,N/A,N/A,Walmart
2025-01-07,Fresh Green Seedless Grapes (2.25 lbs/Bag Est.),6.75,$2.37/lb,N/A,Walmart
2025-01-07,"Marketside Caesar Salad Kit, 11.55 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2025-01-07,"Fresh Whole Red Onion, Each",0.91,$1.14/lb,N/A,Walmart
2025-01-07,"Fresh Honeycrisp Apples, 3 lb Bag",6.56,$2.19/lb,N/A,Walmart
2025-01-07,"Fresh Celery Stalk, Each",1.88,$1.88,0.98,Walmart
2025-01-07,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,19.8 ¢/oz,N/A,Walmart
2025-01-07,"Fresh Blueberries, 18 oz Container",4.84,26.9 ¢/oz,N/A,Walmart
2025-01-07,"Fresh Color Bell Peppers, 3 Count",2.97,99.0 ¢/count,N/A,Walmart
2025-01-07,"Fresh Strawberries, 2 lb Container",9.12,28.5 ¢/oz,N/A,Walmart
2025-01-07,"Fresh Blueberries, 1 Pint Container",3.17,28.8 ¢/oz,N/A,Walmart
2025-01-07,"Fresh Cherubs Grape Tomatoes, 10 oz Package",2.98,$2.98,2.48,Walmart
2025-01-07,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.42,$1.14/ea,N/A,Walmart
2025-01-07,"Fresh Brussels Sprouts, 1 lb Bag",2.87,17.9 ¢/oz,N/A,Walmart
2025-01-07,"Fresh Yellow Onions, 3 lb Bag",2.98,99.3 ¢/lb,N/A,Walmart
2025-01-07,"Fresh Green Cabbage, Each",3.39,N/A,2.98,Walmart
2025-01-07,"Fresh Slicing Tomato, Each",1.43,$1.98/lb,N/A,Walmart
2025-01-07,"Fresh Sweet Corn on the Cob, 4 Count Tray",3.98,19.9 ¢/oz,N/A,Walmart
2025-01-07,Fresh Sweet Corn on the Cob (1 each),0.75,N/A,N/A,Walmart
2025-01-07,N/A,N/A,N/A,N/A,Walmart
2025-01-07,N/A,N/A,N/A,N/A,Walmart
2025-01-07,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-01-07,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-01-07,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-01-07,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-01-07,Chef Salad Bowl,3.19,7.8 oz,N/A,Aldi
2025-01-07,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2025-01-07,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2025-01-07,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-01-07,"Southwest Chopped Salad Kit, 12 oz",3.29,12 oz,N/A,Aldi
2025-01-07,Sunflower Chopped Salad Kit,3.29,12.1 oz,N/A,Aldi
2025-01-07,"Santa Fe Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-01-07,"Italian Salad, 9 oz",2.85,9 oz,N/A,Aldi
2025-01-07,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2025-01-07,"Garden Salad, 12 oz",2.15,12 oz,N/A,Aldi
2025-01-07,"Sweet Kale Chopped Salad Kit, 12 oz",3.29,12 oz,N/A,Aldi
2025-01-07,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-01-07,"Asian Chopped Salad Kit, 12 oz",3.29,12 oz,N/A,Aldi
2025-01-07,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2025-01-07,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-01-07,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2025-01-07,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-01-07,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2025-01-07,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2025-01-07,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2025-01-07,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2025-01-07,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2025-01-07,"Caesar Chopped Salad Kit, 10.80 oz",3.29,10.8 oz,N/A,Aldi
2025-01-07,"Carrots, 2 lb",1.49,2 lb,N/A,Aldi
2025-01-07,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2025-01-07,"Envy Apples, 2 lb",3.29,2 lb,N/A,Aldi
2025-01-07,"Cucumber, each",0.65,1 each,N/A,Aldi
2025-01-07,"Baby  Peeled Carrots, 16 oz",1.05,N/A,N/A,Aldi
2025-01-07,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-07,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-07,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-01-07,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
