date,item_name,price,price_per_unit,sale_price,store
2024-12-27,"Great Value Crispy Rice Treats, 40 Count",9.48,30.4 ¢/oz,N/A,Walmart
2024-12-27,"Great Value Large White Eggs, 18 Count",5.87,32.6 ¢/count,N/A,Walmart
2024-12-27,"Great Value White Round Top Bread Loaf, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2024-12-27,"Great Value Purified Drinking Water, 16.9 Fl. Oz., 40 Count",5.36,0.8 ¢/fl oz,N/A,Walmart
2024-12-27,Great Value Spaghetti 16oz,0.98,6.1 ¢/oz,N/A,Walmart
2024-12-27,"Great Value Creme Filled Swiss Rolls Snack Cakes, 13 oz, 6 Count",1.98,15.2 ¢/oz,N/A,Walmart
2024-12-27,Great Value Patties Shredded Seasoned Poatato Hash Brown,3.42,15.2 ¢/oz,N/A,Walmart
2024-12-27,"Great Value Cinnamon French Toast Sticks, 16 oz (Frozen)",3.16,19.8 ¢/oz,N/A,Walmart
2024-12-27,"Great Value White Sandwich Bread, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2024-12-27,"Great Value Tomato Ketchup, 32 oz",1.94,6.1 ¢/oz,N/A,Walmart
2024-12-27,"Great Value Golden Sweet Whole Kernel Corn, Canned Corn, 15 oz Can",0.64,$0.64,0.50,Walmart
2024-12-27,"Great Value Seasoned French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2024-12-27,"Great Value Mozzarella String Cheese Sticks, 12 oz Bag, 12 Count (Refrigerated)",3.34,27.8 ¢/oz,N/A,Walmart
2024-12-27,"Great Value Medium Soft Taco Flour Tortillas, 16 oz, 10 Count",1.98,12.4 ¢/oz,N/A,Walmart
2024-12-27,"Great Value Pure Granulated Sugar, 4 lb",3.14,4.9 ¢/oz,N/A,Walmart
2024-12-27,"Great Value Cut Green Beans, Canned Green Beans, 14.5 oz Can",0.64,$0.64,0.50,Walmart
2024-12-27,"Great Value Vegetable Oil, 48 fl oz",3.97,8.3 ¢/fl oz,N/A,Walmart
2024-12-27,"Great Value Sweet Hawaiian Rolls, 12 Count, 12 Oz",2.38,19.8 ¢/oz,N/A,Walmart
2024-12-27,"Great Value Complete Pancake & Waffle Mix, Buttermilk, 32 oz",1.98,6.2 ¢/oz,N/A,Walmart
2024-12-27,"Great Value Hamburger Buns, 8 Count, 11 oz",1.46,13.3 ¢/oz,N/A,Walmart
2024-12-27,"Great Value Saltine Crackers, 16 oz, 4 Count",1.74,10.9 ¢/oz,N/A,Walmart
2024-12-27,"Great Value, 2% Reduced Fat Milk, Gallon, Refrigerated",3.01,2.4 ¢/fl oz,N/A,Walmart
2024-12-27,"Great Value Finely Shredded Colby Jack Cheese, 8 oz",2.24,28.0 ¢/oz,N/A,Walmart
2024-12-27,"Great Value Singles American Pasteurized Prepared Cheese Product, 16 oz, 24 Count",2.48,15.5 ¢/oz,N/A,Walmart
2024-12-27,"Great Value Sweet Cream Salted Butter, 16 oz Box, 4 Sticks, Refrigerated",3.96,24.8 ¢/oz,N/A,Walmart
2024-12-27,"Great Value Original Syrup, 24 oz",2.36,9.8 ¢/fl oz,N/A,Walmart
2024-12-27,"Great Value Garlic Powder, 3.4 oz",1.12,$1.12,1.00,Walmart
2024-12-27,Great Value Frozen 20 oz Pepper & Onion Blend 20 oz,2.58,12.9 ¢/oz,N/A,Walmart
2024-12-27,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",1.46,13.3 ¢/oz,N/A,Walmart
2024-12-27,"Great Value Penne, 16 oz Box, (Shelf Stable)",0.98,6.1 ¢/oz,N/A,Walmart
2024-12-27,"Great Value Frozen Broccoli & Cauliflower, 12 oz",1.16,9.7 ¢/oz,N/A,Walmart
2024-12-27,"Great Value, Large White Eggs, 12 Count",3.97,33.1 ¢/count,N/A,Walmart
2024-12-27,"Great Value 100% Apple Juice, 96 fl oz",2.84,3.0 ¢/fl oz,N/A,Walmart
2024-12-27,"Great Value All Natural Boneless Skinless Chicken Breasts, 3 lb (Frozen)",9.48,$3.16/lb,N/A,Walmart
2024-12-27,"Great Value Butter Flavor Flaky Jumbo Biscuits, 8 Count",1.97,12.3 ¢/oz,N/A,Walmart
2024-12-27,"Great Value Crinkle Cut French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2024-12-27,"Great Value Original Sour Cream, 16 oz Tub",1.97,12.3 ¢/oz,N/A,Walmart
2024-12-27,"Great Value Whole Onion Rings, 16 oz Bag (Frozen)",3.42,21.4 ¢/oz,N/A,Walmart
2024-12-27,"Great Value All Natural Chicken Wing Sections, 4 lb (Frozen)",12.98,$3.25/lb,N/A,Walmart
2024-12-27,"Great Value Creamy Peanut Butter, 16 oz",1.94,12.1 ¢/oz,N/A,Walmart
2024-12-27,"Great Value Whole Vitamin D Milk, Gallon, Plastic, Jug, 128 Fl Oz",3.37,2.6 ¢/fl oz,N/A,Walmart
2024-12-27,N/A,N/A,N/A,N/A,Walmart
2024-12-27,N/A,N/A,N/A,N/A,Walmart
2024-12-27,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2024-12-27,N/A,N/A,N/A,N/A,Walmart
2024-12-27,"Fresh Seedless Lemons, 1 lb Bag",2.98,$2.98/lb,N/A,Walmart
2024-12-27,"Crunch Pak Snack Featuring Bluey with Fresh Sliced Peeled Apples, Pretzels, and Cheese, 2.5oz Tray",1.47,58.8 ¢/oz,N/A,Walmart
2024-12-27,"Gourmet Garden Gluten Free Minced Garlic Stir-in Paste, 4 oz Tube",3.94,98.5 ¢/oz,N/A,Walmart
2024-12-27,"Crunch Pak Snack Featuring Bluey with Fresh Peeled Apples, Fruit Snacks, and Crackers, 4.25 oz Tray",2.97,69.9 ¢/oz,N/A,Walmart
2024-12-27,"Fresh Banana, Each",0.26,50.0 ¢/lb,N/A,Walmart
2024-12-27,"Nasoya Organic Vegan Thai Basil Vegetable Dumplings with Savory Sweet Sauce, 9 oz",4.28,47.6 ¢/oz,N/A,Walmart
2024-12-27,Fresh Sweet Corn on the Cob (1 each),0.75,N/A,N/A,Walmart
2024-12-27,"Fresh Hass Avocados, Each",0.98,$0.98,0.78,Walmart
2024-12-27,"Fresh Roma Tomato, Each",0.25,98.0 ¢/lb,N/A,Walmart
2024-12-27,"Marketside Organic Spinach and Spring Mix Salad Blend, 5.5 oz Clam Shell, Fresh",2.98,54.2 ¢/oz,N/A,Walmart
2024-12-27,"Crunch Pak Paw Patrol with Sweet Sliced Apples, Fruit Snacks, Cheese and Cinnamon Dog Bone Cookies",2.97,76.2 ¢/oz,N/A,Walmart
2024-12-27,"Pitaya Foods Energy Smoothie Bowl, Acai, Blueberry and Banana, Frozen, Ready to Eat, 6oz",4.87,81.2 ¢/oz,N/A,Walmart
2024-12-27,"Cantaloupe, each",3.12,N/A,N/A,Walmart
2024-12-27,1lb Baby Peeled Carrots,1.32,8.3 ¢/oz,N/A,Walmart
2024-12-27,"Spice World Fresh Garlic Sleeve, 3 Count",1.74,58.0 ¢/ea,N/A,Walmart
2024-12-27,"Fresh Iceberg Lettuce, Each",2.06,N/A,N/A,Walmart
2024-12-27,"Marketside Fresh Organic Bananas, Bunch",2.26,74.0 ¢/lb,N/A,Walmart
2024-12-27,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",5.54,$1.97/lb,N/A,Walmart
2024-12-27,"Fresh Green Onions Bunch, Each",0.96,N/A,N/A,Walmart
2024-12-27,Marzetti Classic Chunky Blue Cheese Dressing 13 fl oz Bottle,3.98,33.2 ¢/fl oz,N/A,Walmart
2024-12-27,"Crunch Pak SpongeBob Snacker with Fresh Sliced Apples, Cheese and Chocolate Pretzels, 4.25 oz Tray",2.97,69.9 ¢/oz,N/A,Walmart
2024-12-27,"Crunch Pak Snack Disney Stitch with Fresh Sliced Sweet Apples, Cheese, and Fruit Chews, 4.5oz Tray",2.97,66.0 ¢/oz,N/A,Walmart
2024-12-27,"Fresh Whole Russet Potatoes , 5lb bag",4.28,$4.28,2.78,Walmart
2024-12-27,"Fresh Lemon, Each",0.68,$0.68,0.50,Walmart
2024-12-27,"Fresh Broccoli Crowns, Each",2.27,N/A,2.02,Walmart
2024-12-27,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2024-12-27,"Fresh Cilantro, Bunch",0.68,17.0 ¢/oz,N/A,Walmart
2024-12-27,"Fresh Clementines, 3 lb. Bag",4.98,$4.98,3.97,Walmart
2024-12-27,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2024-12-27,"Fresh Zucchini Squash, Each",0.93,$1.47/lb,N/A,Walmart
2024-12-27,"Crunch Pak Snack Paw Patrol with Fresh Sliced Apples, Cheese, Grapes, and Cinnamon Dog Bone Shaped Cookies Tray",2.97,70.7 ¢/oz,N/A,Walmart
2024-12-27,"Crunch Pak Snack with Toy Story with Fresh Sweet Sliced Apples, Cheese, Turkey Bites & Crackers 4oz",2.97,74.3 ¢/oz,N/A,Walmart
2024-12-27,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.97,24.6 ¢/oz,N/A,Walmart
2024-12-27,"Freshly Harvested, Cut and Refrigerated Green Asparagus, Bunch",3.67,N/A,N/A,Walmart
2024-12-27,Fresh Green Seedless Grapes (2.25 lbs/Bag Est.),6.75,$2.37/lb,N/A,Walmart
2024-12-27,"Marketside Caesar Salad Kit, 11.55 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-12-27,"Fresh Honeycrisp Apples, 3 lb Bag",6.56,$2.19/lb,N/A,Walmart
2024-12-27,"Fresh Whole Red Onion, Each",0.91,$1.14/lb,N/A,Walmart
2024-12-27,"Fresh Celery Stalk, Each",1.88,$1.88,0.98,Walmart
2024-12-27,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,19.8 ¢/oz,N/A,Walmart
2024-12-27,"Fresh Blueberries, 18 oz Container",7.24,$7.24,4.54,Walmart
2024-12-27,"Great Value Frozen Broccoli Florets, 12 oz Steamable Bag",1.16,9.7 ¢/oz,N/A,Walmart
2024-12-27,"Fresh Color Bell Peppers, 3 Count",2.97,99.0 ¢/count,N/A,Walmart
2024-12-27,"Fresh Gala Apples, 3 lb Bag",4.24,$1.41/lb,N/A,Walmart
2024-12-27,"Fresh Blueberries, 1 Pint Container",4.97,$4.97,2.97,Walmart
2024-12-27,"Fresh Navel Orange, Each",0.88,$0.88,0.77,Walmart
2024-12-27,"Fresh Cherubs Grape Tomatoes, 10 oz Package",2.98,$2.98,2.48,Walmart
2024-12-27,"Fresh Strawberries, 1 lb Container",4.74,29.6 ¢/oz,N/A,Walmart
2024-12-27,N/A,N/A,N/A,N/A,Walmart
2024-12-27,"Fresh Yellow Squash, Each",1.10,$1.48/lb,N/A,Walmart
2024-12-27,N/A,N/A,N/A,N/A,Walmart
2024-12-27,"Fresh Green Bell Pepper, Each",0.98,N/A,N/A,Walmart
2024-12-27,N/A,N/A,N/A,N/A,Walmart
2024-12-27,N/A,N/A,N/A,N/A,Walmart
2024-12-27,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2024-12-27,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2024-12-27,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2024-12-27,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2024-12-27,Chef Salad Bowl,3.19,7.65 oz,N/A,Aldi
2024-12-27,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2024-12-27,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2024-12-27,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2024-12-27,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-12-27,Sunflower Chopped Salad Kit,3.65,12.1 oz,N/A,Aldi
2024-12-27,"Santa Fe Salad Bowl, 6.25 oz",3.19,N/A,N/A,Aldi
2024-12-27,"Italian Salad, 9 oz",2.85,N/A,N/A,Aldi
2024-12-27,"Spring Mix, 5 oz",2.45,5 oz,N/A,Aldi
2024-12-27,"Garden Salad, 12 oz",2.15,12 oz,N/A,Aldi
2024-12-27,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-12-27,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2024-12-27,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-12-27,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2024-12-27,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2024-12-27,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2024-12-27,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2024-12-27,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2024-12-27,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2024-12-27,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2024-12-27,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2024-12-27,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2024-12-27,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2024-12-27,"Carrots, 2 lb",1.49,N/A,N/A,Aldi
2024-12-27,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2024-12-27,"Envy Apples, 2 lb",3.29,2 lb,N/A,Aldi
2024-12-27,"Cucumber, each",0.79,1 each,N/A,Aldi
2024-12-27,"Baby  Peeled Carrots, 16 oz",1.05,N/A,N/A,Aldi
2024-12-27,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2024-12-27,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-27,"Avocados, each",0.75,1 each,N/A,Aldi
2024-12-27,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2024-12-27,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2024-12-27,Artisan Lettuce,3.55,1 each,N/A,Aldi
2024-12-27,"Parsley, 2 oz",0.95,2 oz,N/A,Aldi
2024-12-27,"Baby  Peeled Carrots, 16 oz",1.05,N/A,N/A,Aldi
2024-12-27,"Autumn Crisp Grapes, 2 lb Bag",6.59,N/A,N/A,Aldi
2024-12-27,"Granny Smith Apples, 3 lb",4.19,N/A,N/A,Aldi
2024-12-27,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2024-12-27,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2024-12-27,"Pomegranate, each",1.89,1 each,N/A,Aldi
2024-12-27,"Lady Alice Apples, 3 lb",4.19,3 lb,N/A,Aldi
2024-12-27,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2024-12-27,"Red & Yellow Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2024-12-27,"Strawberries,   1 lb",4.29,1 lb,N/A,Aldi
2024-12-27,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-27,"Pink Lady Apples, 3 lb",4.29,3 lb,N/A,Aldi
2024-12-27,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2024-12-27,"Russet  Potatoes, 10 lb",4.09,10 lb,N/A,Aldi
2024-12-27,"Blueberries,   1 pint",2.99,1 pt,N/A,Aldi
2024-12-27,"Mandarin Oranges,  3 lb",3.29,N/A,N/A,Aldi
2024-12-27,"Pineapple, each",2.19,N/A,N/A,Aldi
2024-12-27,"Grape Tomatoes,  10 oz",2.09,10 oz,N/A,Aldi
2024-12-27,"Blackberries, 6 oz",2.19,6 oz,N/A,Aldi
2024-12-27,"Asparagus,  1 lb",3.29,1 lb,N/A,Aldi
2024-12-27,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2024-12-27,"Grapefruit, 5 lb",5.49,5 lb,N/A,Aldi
2024-12-27,"Cauliflower Crowns, each",4.29,1 each,N/A,Aldi
2024-12-27,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2024-12-27,"Beefsteak Tomatoes, 1 lb",2.15,1 lb,N/A,Aldi
2024-12-27,"Tomatoes On the Vine, 24 oz",2.15,24 oz,N/A,Aldi
2024-12-27,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2024-12-27,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2024-12-27,"Baby  Peeled Carrots, 16 oz",1.05,N/A,N/A,Aldi
2024-12-27,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2024-12-27,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-27,"Avocados, each",0.75,1 each,N/A,Aldi
2024-12-27,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2024-12-27,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2024-12-27,"Lemons, 2 lb",3.55,2 lb,N/A,Aldi
2024-12-27,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2024-12-27,Organic Celery Hearts,2.55,1 each,N/A,Aldi
2024-12-27,"Red  Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2024-12-27,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2024-12-27,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2024-12-27,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2024-12-27,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2024-12-27,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2024-12-27,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2024-12-27,"Sliced White Mushrooms, 8 oz",1.45,8 oz,N/A,Aldi
2024-12-27,"Organic Avocados, 4 pack",4.09,4 ct,N/A,Aldi
2024-12-27,"Kiwi, 2 lb",4.85,2 lb,N/A,Aldi
2024-12-27,"Plantain, each",0.65,1 each,N/A,Aldi
2024-12-27,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2024-12-27,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2024-12-27,"Bartlett Pears, 3 lb",5.29,3 lb,N/A,Aldi
2024-12-27,"Sweet Corn, 4 count",3.25,4 ct,N/A,Aldi
2024-12-27,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2024-12-27,"Limes, 1 lb",2.75,1 lb,N/A,Aldi
2024-12-27,"Celery,  each",1.05,1 each,N/A,Aldi
2024-12-27,"Cherub Grape Tomatoes, 10 oz",2.45,10 oz,N/A,Aldi
2024-12-27,"Red Onions, 2 lb",2.49,2 lb,N/A,Aldi
2024-12-27,"Mini Cucumbers, 1 lb",2.15,1 lb,N/A,Aldi
2024-12-27,"Yellow Onions, 3 lb",2.49,3 lb,N/A,Aldi
2024-12-27,"Sweet Potatoes, 3 lb",2.55,3 lb,N/A,Aldi
2024-12-27,"Multi-Colored Peppers,  3 count",2.65,3 ct,N/A,Aldi
2024-12-27,"Organic Blueberries, 6 oz",3.09,6 oz,N/A,Aldi
2024-12-27,Cilantro Bunch,0.75,1 each,N/A,Aldi
2024-12-27,"Fresh Navel Oranges, 4 lb",4.39,4 lb,N/A,Aldi
2024-12-27,"Baby  Peeled Carrots, 16 oz",1.05,N/A,N/A,Aldi
2024-12-27,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2024-12-27,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-27,"Avocados, each",0.75,1 each,N/A,Aldi
2024-12-27,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2024-12-27,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2024-12-27,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2024-12-27,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2024-12-27,"Bite Size Yellow Potatoes, 24 oz",2.65,N/A,N/A,Aldi
2024-12-27,"Organic Strawberries, 8.8 oz",4.59,8.8 oz,N/A,Aldi
2024-12-27,"Yellow  Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2024-12-27,"Raspberries, 6 oz",2.85,6 oz,N/A,Aldi
2024-12-27,"Cara Cara Oranges, 3 lb",4.95,3 lb,N/A,Aldi
2024-12-27,"Organic  Baby  Peeled Carrots, 16 oz",1.39,16 oz,N/A,Aldi
2024-12-27,"Snacking Tomatoes on the Vine, 12 oz",2.95,12 oz,N/A,Aldi
