date,item_name,price,price_per_unit,sale_price,store
2025-03-19,"Cranberry   Almond Chicken Salad, 16 oz",5.49,16 oz,N/A,Aldi
2025-03-19,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-03-19,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-19,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-19,Chef Salad Bowl,3.19,7.8 oz,N/A,Aldi
2025-03-19,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2025-03-19,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2025-03-19,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-03-19,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-19,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-19,"Santa Fe Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-03-19,"Italian Salad, 9 oz",3.19,9 oz,N/A,Aldi
2025-03-19,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2025-03-19,"Garden Salad, 12 oz",1.89,12 oz,N/A,Aldi
2025-03-19,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-19,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-19,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-19,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2025-03-19,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-03-19,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2025-03-19,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-03-19,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2025-03-19,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2025-03-19,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2025-03-19,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2025-03-19,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
