date,item_name,price,price_per_unit,sale_price,store
2025-03-16,"Cucumber, each",0.79,1 each,N/A,Aldi
2025-03-16,"Artisan Lettuce, each",3.55,1 each,N/A,Aldi
2025-03-16,"Org Roma Tomatoes, Package",2.65,1 lb,N/A,Aldi
2025-03-16,"Baby  Peeled Carrots, 16 oz",0.99,N/A,N/A,Aldi
2025-03-16,"Autumn Crisp Grapes, 2 lb Bag",6.59,N/A,N/A,Aldi
2025-03-16,"Granny Smith Apples, 3 lb",4.19,3 lb,N/A,Aldi
2025-03-16,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2025-03-16,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2025-03-16,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2025-03-16,"Red & Yellow Potatoes, 24 oz",2.65,24 oz,N/A,Aldi
2025-03-16,"Strawberries,   1 lb",1.55,1 lb,N/A,Aldi
2025-03-16,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-16,"Pink Lady Apples, 3 lb",4.29,3 lb,N/A,Aldi
2025-03-16,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2025-03-16,"Russet  Potatoes, 10 lb",4.85,10 lb,N/A,Aldi
2025-03-16,"Blueberries,   1 pint",3.95,1 pt,N/A,Aldi
2025-03-16,"Mandarin Oranges,  3 lb",3.95,3 lb,N/A,Aldi
2025-03-16,"Pineapple, each",2.55,N/A,N/A,Aldi
2025-03-16,"Grape Tomatoes,  10 oz",2.19,10 oz,N/A,Aldi
2025-03-16,"Blackberries, 6 oz",2.19,6 oz,N/A,Aldi
2025-03-16,"Asparagus,  1 lb",2.49,1 lb,N/A,Aldi
2025-03-16,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2025-03-16,"Grapefruit, 5 lb",4.95,5 lb,N/A,Aldi
2025-03-16,"Cauliflower Crowns, each",3.25,1 each,N/A,Aldi
2025-03-16,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2025-03-16,"Anjou Pears, 3 lb",5.75,3 lb,N/A,Aldi
2025-03-16,"Beefsteak Tomatoes, 1 lb",1.99,1 lb,N/A,Aldi
2025-03-16,"Tomatoes On the Vine, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-16,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2025-03-16,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2025-03-16,"Lemons, 2 lb",3.49,2 lb,N/A,Aldi
2025-03-16,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2025-03-16,"Organic Celery Hearts, each",2.55,1 each,N/A,Aldi
2025-03-16,"Red  Potatoes, 5 lb",2.75,5 lb,N/A,Aldi
2025-03-16,"Gourmet Medley Tomatoes, 12 oz",3.25,N/A,N/A,Aldi
2025-03-16,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2025-03-16,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2025-03-16,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2025-03-16,"Green Beans, 1 lb",1.99,16 oz,N/A,Aldi
2025-03-16,"Nectarines, 2 lb",3.65,N/A,N/A,Aldi
