date,item_name,price,price_per_unit,sale_price,store
2025-02-14,"Great Value Crispy Rice Treats, 16 Count",4.28,34.2 ¢/oz,N/A,Walmart
2025-02-14,"Great Value Crispy Rice Treats, 40 Count",9.48,30.4 ¢/oz,N/A,Walmart
2025-02-14,"Great Value Hickory Smoked Bacon, 12 oz",4.42,$4.42,3.44,Walmart
2025-02-14,"Great Value White Round Top Bread Loaf, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-02-14,Great Value Taters Seasoned and Shredded Potatoes,2.97,9.3 ¢/oz,N/A,Walmart
2025-02-14,"Great Value Purified Drinking Water, 16.9 Fl. Oz., 40 Count",5.36,0.8 ¢/fl oz,N/A,Walmart
2025-02-14,"Great Value Whole Vitamin D Milk, Gallon, Plastic, Jug, 128 Fl Oz",3.38,2.6 ¢/fl oz,N/A,Walmart
2025-02-14,"Great Value Frosted Strawberry Toaster Pastries, 20.3 oz, 12 Count",1.92,9.5 ¢/oz,N/A,Walmart
2025-02-14,Great Value Patties Shredded Seasoned Poatato Hash Brown,3.42,15.2 ¢/oz,N/A,Walmart
2025-02-14,"Great Value Pure Granulated Sugar, 4 lb",3.14,4.9 ¢/oz,N/A,Walmart
2025-02-14,"Great Value Cinnamon French Toast Sticks, 16 oz (Frozen)",3.16,19.8 ¢/oz,N/A,Walmart
2025-02-14,"Great Value Seasoned French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-02-14,"Great Value Tomato Ketchup, 32 oz",1.94,6.1 ¢/oz,N/A,Walmart
2025-02-14,"Great Value Cut Green Beans, Canned Green Beans, 14.5 oz Can",0.64,4.4 ¢/oz,N/A,Walmart
2025-02-14,"Great Value Butter Flavor Flaky Jumbo Biscuits, 8 Count",1.97,12.3 ¢/oz,N/A,Walmart
2025-02-14,"Great Value White Sandwich Bread, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-02-14,"Great Value Vegetable Oil, 48 fl oz",3.97,8.3 ¢/fl oz,N/A,Walmart
2025-02-14,"Great Value, Large White Eggs, 12 Count",5.46,45.5 ¢/count,N/A,Walmart
2025-02-14,"Great Value Medium Soft Taco Flour Tortillas, 16 oz, 10 Count",1.98,12.4 ¢/oz,N/A,Walmart
2025-02-14,"Great Value Saltine Crackers, 16 oz, 4 Count",1.74,10.9 ¢/oz,N/A,Walmart
2025-02-14,"Great Value Mozzarella String Cheese Sticks, 12 oz Bag, 12 Count (Refrigerated)",3.34,27.8 ¢/oz,N/A,Walmart
2025-02-14,"Great Value Finely Shredded Colby Jack Cheese, 8 oz",2.24,$2.24,1.97,Walmart
2025-02-14,"Great Value Hamburger Buns, 8 Count, 11 oz",1.46,13.3 ¢/oz,N/A,Walmart
2025-02-14,"Great Value, 2% Reduced Fat Milk, Gallon, Refrigerated",3.04,2.4 ¢/fl oz,N/A,Walmart
2025-02-14,"Great Value Sweet Cream Salted Butter, 16 oz Box, 4 Sticks, Refrigerated",3.96,24.8 ¢/oz,N/A,Walmart
2025-02-14,"Great Value Singles American Pasteurized Prepared Cheese Product, 16 oz, 24 Count",2.48,15.5 ¢/oz,N/A,Walmart
2025-02-14,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",1.46,13.3 ¢/oz,N/A,Walmart
2025-02-14,"Great Value Chunk Light Tuna in Water, 5 oz, 4 Pack",3.22,16.1 ¢/oz,N/A,Walmart
2025-02-14,Great Value Frozen 20 oz Pepper & Onion Blend 20 oz,2.74,13.7 ¢/oz,N/A,Walmart
2025-02-14,"Great Value Flavored with Meat Pasta Sauce, 24 oz",1.67,7.0 ¢/oz,N/A,Walmart
2025-02-14,"Great Value Five Cheese Texas Toast, 8 Count, 13.5 Ounce (Frozen)",2.44,18.1 ¢/oz,N/A,Walmart
2025-02-14,"Great Value All Natural Boneless Skinless Chicken Breasts, 3 lb (Frozen)",9.48,$3.16/lb,N/A,Walmart
2025-02-14,"Great Value Original Sour Cream, 16 oz Tub",1.97,12.3 ¢/oz,N/A,Walmart
2025-02-14,"Great Value Penne Pasta, 16 oz Box, (Shelf Stable)",0.98,6.1 ¢/oz,N/A,Walmart
2025-02-14,"Great Value Frozen Broccoli & Cauliflower, 12 oz",1.16,9.7 ¢/oz,N/A,Walmart
2025-02-14,"Great Value Cream Cheese Bar 8 oz, 2 Count",3.67,22.9 ¢/oz,N/A,Walmart
2025-02-14,"Great Value Crinkle Cut French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-02-14,"Great Value Sweet Hawaiian Rolls, 12 Count, 12 Oz",2.68,22.3 ¢/oz,N/A,Walmart
2025-02-14,"Great Value Frosted Brown Sugar Cinnamon Toaster Pastries, 20.3 oz, 12 Count",1.92,9.5 ¢/oz,N/A,Walmart
2025-02-14,"Great Value Yellow Mustard, 20 oz Squeeze Bottle",0.98,4.9 ¢/oz,N/A,Walmart
2025-02-14,"Great Value Mozzarella Cheese Sticks Appetizer, 17.4 oz Carton (Frozen)",4.96,28.5 ¢/oz,N/A,Walmart
2025-02-14,"Great Value Creamy Peanut Butter, 16 oz",1.94,12.1 ¢/oz,N/A,Walmart
2025-02-14,N/A,N/A,N/A,N/A,Walmart
2025-02-14,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-02-14,"Gourmet Garden Gluten Free Minced Garlic Stir-in Paste, 4 oz Tube",3.94,98.5 ¢/oz,N/A,Walmart
2025-02-14,"Fresh Banana, Each",0.26,50.0 ¢/lb,N/A,Walmart
2025-02-14,"Fresh Strawberries, 1 lb Container",2.78,17.4 ¢/oz,N/A,Walmart
2025-02-14,"Fresh Green Cabbage, Each",3.36,97.0 ¢/lb,N/A,Walmart
2025-02-14,Fresh Sweet Corn on the Cob (1 each),0.75,N/A,N/A,Walmart
2025-02-14,Fresh Yellow Squash,1.10,$1.48/lb,N/A,Walmart
2025-02-14,"Fresh Cucumber, Each",0.76,N/A,N/A,Walmart
2025-02-14,"Fresh Hass Avocados, Each",0.96,N/A,N/A,Walmart
2025-02-14,"Fresh Roma Tomato, Each",0.32,$1.28/lb,N/A,Walmart
2025-02-14,"Spice World Fresh Garlic Sleeve, 3 Count",1.84,61.3 ¢/ea,N/A,Walmart
2025-02-14,"Fresh Green Bell Pepper, Each",0.92,N/A,N/A,Walmart
2025-02-14,"Cantaloupe, each",3.12,N/A,N/A,Walmart
2025-02-14,"Fresh Clementines, 3 lb. Bag",4.98,$4.98,3.97,Walmart
2025-02-14,"Sunset Wild Wonders Medley Tomatoes, 12oz Package, Fresh",3.24,27.0 ¢/oz,N/A,Walmart
2025-02-14,1lb Baby Peeled Carrots,1.32,$1.32,1.07,Walmart
2025-02-14,"Fresh Iceberg Lettuce, Each",1.84,N/A,N/A,Walmart
2025-02-14,"Marketside Fresh Organic Bananas, Bunch",2.26,74.0 ¢/lb,N/A,Walmart
2025-02-14,"Fresh Green Onions Bunch, Each",0.96,N/A,N/A,Walmart
2025-02-14,"Fresh Whole Russet Potatoes , 5lb bag",3.97,79.4 ¢/lb,N/A,Walmart
2025-02-14,"Fresh Lemon, Each",0.58,N/A,N/A,Walmart
2025-02-14,"Fresh Broccoli Crowns, Each",1.83,$1.97/lb,N/A,Walmart
2025-02-14,Fresh Green Seedless Grapes (2.25 lbs/Bag Est.),5.56,N/A,4.59,Walmart
2025-02-14,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2025-02-14,"Fresh Cilantro, Bunch",0.68,17.0 ¢/oz,N/A,Walmart
2025-02-14,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",5.56,N/A,4.59,Walmart
2025-02-14,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2025-02-14,"Great Value Frozen Broccoli Florets, 12 oz Steamable Bag",1.16,9.7 ¢/oz,N/A,Walmart
2025-02-14,"Fresh Zucchini Squash, Each",0.93,$1.47/lb,N/A,Walmart
2025-02-14,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.97,24.6 ¢/oz,N/A,Walmart
2025-02-14,"Freshly Harvested, Cut and Refrigerated Green Asparagus, Bunch",3.67,N/A,N/A,Walmart
2025-02-14,"Fresh Seedless Watermelon, Each",8.97,N/A,N/A,Walmart
2025-02-14,"Marketside Caesar Salad Kit, 11.55 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2025-02-14,"Fresh Whole Red Onion, Each",0.91,$1.14/lb,N/A,Walmart
2025-02-14,"Fresh Honeycrisp Apples, 3 lb Bag",6.56,$2.19/lb,N/A,Walmart
2025-02-14,"Fresh Celery Stalk, Each",1.88,N/A,N/A,Walmart
2025-02-14,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,19.8 ¢/oz,N/A,Walmart
2025-02-14,"Fresh Blueberries, 18 oz Container",5.34,29.7 ¢/oz,N/A,Walmart
2025-02-14,"Fresh Color Bell Peppers, 3 Count",2.97,99.0 ¢/count,N/A,Walmart
2025-02-14,"Fresh Strawberries, 2 lb Container",5.48,17.1 ¢/oz,N/A,Walmart
2025-02-14,"Fresh Blueberries, 1 Pint Container",3.57,32.5 ¢/oz,N/A,Walmart
2025-02-14,"Taylor Farms BLT Salad with Chicken and Bacon, 6.5 oz (Fresh)",3.24,49.8 ¢/oz,N/A,Walmart
2025-02-14,N/A,N/A,N/A,N/A,Walmart
2025-02-14,N/A,N/A,N/A,N/A,Walmart
2025-02-14,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-02-14,"Cranberry   Almond Chicken Salad, 16 oz",5.49,16 oz,N/A,Aldi
2025-02-14,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-02-14,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-02-14,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-02-14,Chef Salad Bowl,3.19,7.8 oz,N/A,Aldi
2025-02-14,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2025-02-14,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2025-02-14,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-02-14,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-02-14,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-02-14,"Santa Fe Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-02-14,"Italian Salad, 9 oz",2.85,9 oz,N/A,Aldi
2025-02-14,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2025-02-14,"Garden Salad, 12 oz",2.15,12 oz,N/A,Aldi
2025-02-14,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-02-14,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-02-14,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-02-14,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2025-02-14,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-02-14,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2025-02-14,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-02-14,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2025-02-14,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2025-02-14,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2025-02-14,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2025-02-14,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2025-02-14,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2025-02-14,"Carrots, 2 lb",1.49,2 lb,N/A,Aldi
2025-02-14,"Romaine Lettuce Hearts, 3 count",3.75,3 ct,N/A,Aldi
2025-02-14,"Envy Apples, 2 lb",2.99,2 lb,N/A,Aldi
2025-02-14,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-02-14,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-14,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-02-14,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-02-14,"Cilantro Bunch, each",0.75,1 each,N/A,Aldi
2025-02-14,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-02-14,"Cucumber, each",0.79,1 each,N/A,Aldi
2025-02-14,"Artisan Lettuce, each",3.55,1 each,N/A,Aldi
2025-02-14,Organic Green Grapes,7.69,2 lb,N/A,Aldi
2025-02-14,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2025-02-14,"Autumn Crisp Grapes, 2 lb Bag",6.59,2 lb,N/A,Aldi
2025-02-14,"Granny Smith Apples, 3 lb",4.19,N/A,N/A,Aldi
2025-02-14,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2025-02-14,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2025-02-14,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2025-02-14,"Red & Yellow Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2025-02-14,"Strawberries,   1 lb",2.75,1 lb,N/A,Aldi
2025-02-14,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-02-14,"Pink Lady Apples, 3 lb",3.29,3 lb,N/A,Aldi
2025-02-14,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2025-02-14,"Russet  Potatoes, 10 lb",4.85,10 lb,N/A,Aldi
2025-02-14,"Blueberries,   1 pint",2.99,1 pt,N/A,Aldi
2025-02-14,"Mandarin Oranges,  3 lb",3.95,3 lb,N/A,Aldi
2025-02-14,"Pineapple, each",2.55,N/A,N/A,Aldi
2025-02-14,"Grape Tomatoes,  10 oz",2.19,10 oz,N/A,Aldi
2025-02-14,"Blackberries, 6 oz",2.19,6 oz,N/A,Aldi
2025-02-14,"Asparagus,  1 lb",2.79,1 lb,N/A,Aldi
2025-02-14,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2025-02-14,"Grapefruit, 5 lb",4.95,5 lb,N/A,Aldi
2025-02-14,"Cauliflower Crowns, each",3.25,1 each,N/A,Aldi
2025-02-14,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2025-02-14,"Beefsteak Tomatoes, 1 lb",2.09,1 lb,N/A,Aldi
2025-02-14,"Tomatoes On the Vine, 24 oz",3.19,24 oz,N/A,Aldi
2025-02-14,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2025-02-14,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2025-02-14,"Lemons, 2 lb",3.49,2 lb,N/A,Aldi
2025-02-14,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-02-14,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-14,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-02-14,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-02-14,"Cilantro Bunch, each",0.75,1 each,N/A,Aldi
2025-02-14,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-02-14,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2025-02-14,"Organic Celery Hearts, each",2.55,1 each,N/A,Aldi
2025-02-14,"Red  Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-02-14,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2025-02-14,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2025-02-14,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2025-02-14,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2025-02-14,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2025-02-14,"Nectarines, 2 lb",3.65,N/A,N/A,Aldi
2025-02-14,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-02-14,"Sliced White Mushrooms, 8 oz",1.45,8 oz,N/A,Aldi
2025-02-14,"Organic Avocados, 4 pack",4.09,4 ct,N/A,Aldi
2025-02-14,"Kiwi, 2 lb",4.85,2 lb,N/A,Aldi
2025-02-14,"Plantain, each",0.65,1 each,N/A,Aldi
2025-02-14,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2025-02-14,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2025-02-14,"Sweet Corn, 4 count",3.19,N/A,N/A,Aldi
2025-02-14,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-02-14,"Limes, 1 lb",2.75,N/A,N/A,Aldi
2025-02-14,"Celery,  each",1.89,1 each,N/A,Aldi
2025-02-14,"Cherub Grape Tomatoes, 10 oz",2.75,10 oz,N/A,Aldi
2025-02-14,"Red Onions, 2 lb",2.45,2 lb,N/A,Aldi
2025-02-14,"Mini Cucumbers, 1 lb",2.15,1 lb,N/A,Aldi
2025-02-14,"Yellow Onions, 3 lb",2.49,3 lb,N/A,Aldi
2025-02-14,"Sweet Potatoes, 3 lb",2.85,3 lb,N/A,Aldi
2025-02-14,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2025-02-14,"Organic Blueberries, 6 oz",3.09,6 oz,N/A,Aldi
2025-02-14,"Cilantro Bunch, each",0.75,1 each,N/A,Aldi
2025-02-14,"Fresh Navel Oranges, 4 lb",2.75,4 lb,N/A,Aldi
2025-02-14,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2025-02-14,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-02-14,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-14,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-02-14,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-02-14,"Cilantro Bunch, each",0.75,1 each,N/A,Aldi
2025-02-14,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-02-14,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2025-02-14,"Bite Size Yellow Potatoes, 24 oz",2.65,N/A,N/A,Aldi
2025-02-14,"Organic Strawberries, 8.8 oz",4.39,8.8 oz,N/A,Aldi
2025-02-14,"Yellow  Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-02-14,"Raspberries, 6 oz",3.15,6 oz,N/A,Aldi
2025-02-14,"Cara Cara Oranges, 3 lb",4.39,3 lb,N/A,Aldi
2025-02-14,"Organic  Baby  Peeled Carrots, 16 oz",1.35,N/A,N/A,Aldi
2025-02-14,"Snacking Tomatoes on the Vine, 12 oz",2.95,12 oz,N/A,Aldi
2025-02-14,"Organic Raspberries, 6 oz",4.35,6 oz,N/A,Aldi
2025-02-14,"Baby Bella Mushrooms, 8 oz",1.45,8 oz,N/A,Aldi
2025-02-14,"Brussels Sprouts, 1 lb",2.55,1 lb,N/A,Aldi
2025-02-14,"Iceberg Lettuce, each",1.99,1 each,N/A,Aldi
2025-02-14,"White Mushrooms, 8 oz",1.35,8 oz,N/A,Aldi
2025-02-14,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-02-14,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2025-02-14,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2025-02-14,"Organic Gala Apples, 3 lb",5.05,3 lb,N/A,Aldi
2025-02-14,"Organic Pears, 2 lb",4.39,2 lb,N/A,Aldi
2025-02-14,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-02-14,"Gala Apples, 3 lb",3.29,3 lb,N/A,Aldi
2025-02-14,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-02-14,"Honeycrisp Apples,  2 lb",3.65,2 lb,N/A,Aldi
2025-02-14,"Cosmic Crisp Apples, 2 lb",3.29,2 lb,N/A,Aldi
2025-02-14,"French  Green Beans, 1 lb",2.55,1 lb,N/A,Aldi
2025-02-14,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2025-02-14,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-02-14,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-02-14,"Red Grapes, per lb",4.48,avg. 2.25 lb/piece,N/A,Aldi
2025-02-14,"Mango, each",0.89,1 each,N/A,Aldi
2025-02-14,"Spaghetti Squash, per lb",2.97,avg. 3 lb/piece,N/A,Aldi
2025-02-14,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-02-14,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-14,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-02-14,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-02-14,"Cilantro Bunch, each",0.75,1 each,N/A,Aldi
2025-02-14,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-02-14,"Honeycrisp Apples, per lb",1.46,avg. 0.75 lb/piece,N/A,Aldi
2025-02-14,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-14,"Butternut Squash, per lb",2.72,avg. 2.75 lb/piece,N/A,Aldi
2025-02-14,"Broccoli Crowns, per lb",2.15,avg. 1 lb/package,N/A,Aldi
2025-02-14,"Cabbage, per lb",2.37,avg. 3 lb/piece,N/A,Aldi
2025-02-14,"Cantaloupe, each",3.09,1 each,N/A,Aldi
2025-02-14,"Large Avocado, each",0.99,1 each,N/A,Aldi
