date,item_name,price,price_per_unit,sale_price,store
2025-03-26,"Cranberry   Almond Chicken Salad, 16 oz",5.49,16 oz,N/A,Aldi
2025-03-26,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-03-26,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-26,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-26,Chef Salad Bowl,3.19,7.8 oz,N/A,Aldi
2025-03-26,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2025-03-26,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2025-03-26,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-03-26,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-26,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-26,"Santa Fe Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-03-26,"Italian Salad, 9 oz",3.19,9 oz,N/A,Aldi
2025-03-26,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2025-03-26,"Garden Salad, 12 oz",1.89,12 oz,N/A,Aldi
2025-03-26,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-26,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-26,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-26,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2025-03-26,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-03-26,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2025-03-26,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-03-26,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2025-03-26,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2025-03-26,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2025-03-26,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2025-03-26,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2025-03-26,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2025-03-26,"Carrots, 2 lb",1.45,2 lb,N/A,Aldi
2025-03-26,"Romaine Lettuce Hearts, 3 count",3.75,3 ct,N/A,Aldi
2025-03-26,"Envy Apples, 2 lb",2.99,2 lb,N/A,Aldi
2025-03-26,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-26,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-26,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-26,"Mini Avocados, 6 count",3.19,6 ct,N/A,Aldi
2025-03-26,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-26,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-26,"Raspberries, 6 oz",3.65,6 oz,N/A,Aldi
2025-03-26,"Lemons, 2 lb",2.55,2 lb,N/A,Aldi
2025-03-26,"Green Grapes,  per lb",2.90,avg. 2.25 lb/piece,N/A,Aldi
2025-03-26,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-26,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-26,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-26,"Cucumber, each",0.79,1 each,N/A,Aldi
2025-03-26,"Artisan Lettuce, each",3.55,1 each,N/A,Aldi
2025-03-26,"Org Roma Tomatoes, Package",2.65,1 lb,N/A,Aldi
2025-03-26,"Baby  Peeled Carrots, 16 oz",0.99,N/A,N/A,Aldi
2025-03-26,"Autumn Crisp Grapes, 2 lb Bag",6.59,N/A,N/A,Aldi
2025-03-26,"Granny Smith Apples, 3 lb",4.19,3 lb,N/A,Aldi
2025-03-26,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2025-03-26,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2025-03-26,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2025-03-26,"Red & Yellow Potatoes, 24 oz",2.65,24 oz,N/A,Aldi
2025-03-26,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2025-03-26,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-26,"Pink Lady Apples, 3 lb",4.29,3 lb,N/A,Aldi
2025-03-26,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2025-03-26,"Russet  Potatoes, 10 lb",4.85,N/A,N/A,Aldi
2025-03-26,"Blueberries,   1 pint",4.39,1 pt,N/A,Aldi
2025-03-26,"Mandarin Oranges,  3 lb",3.19,3 lb,N/A,Aldi
2025-03-26,"Pineapple, each",2.55,N/A,N/A,Aldi
2025-03-26,"Grape Tomatoes,  10 oz",2.15,10 oz,N/A,Aldi
2025-03-26,"Blackberries, 6 oz",1.65,6 oz,N/A,Aldi
2025-03-26,"Asparagus,  1 lb",2.49,1 lb,N/A,Aldi
2025-03-26,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2025-03-26,"Grapefruit, 5 lb",4.95,5 lb,N/A,Aldi
2025-03-26,"Cauliflower Crowns, each",3.25,1 each,N/A,Aldi
2025-03-26,"Mini Avocados, 6 count",3.19,6 ct,N/A,Aldi
2025-03-26,"Anjou Pears, 3 lb",5.75,3 lb,N/A,Aldi
2025-03-26,"Beefsteak Tomatoes, 1 lb",1.99,1 lb,N/A,Aldi
2025-03-26,"Tomatoes On the Vine, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-26,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2025-03-26,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
