date,item_name,price,price_per_unit,sale_price,store
2025-12-04,"Great Value Organic Balsamic Vinegar of Modena, 8.45 fl oz",4.68,55.4 ¢/fl oz,N/A,Walmart
2025-12-04,"Great Value Breakfast Blend, 100% Arabica, Medium Roast, Ground Coffee, 12 oz",N/A,58.2 ¢/oz,6.98,Walmart
2025-12-04,"Great Value Crme Brulee Medium Roast Ground Coffee, 12 oz, Bag",N/A,58.2 ¢/oz,6.98,Walmart
2025-12-04,"Great Value Hazelnut Medium Roast Ground Coffee, 12 oz, Bag",N/A,58.2 ¢/oz,6.98,Walmart
2025-12-04,"Great Value French Vanilla Medium Roast Ground Coffee, 12 oz, Bag",N/A,58.2 ¢/oz,6.98,Walmart
2025-12-04,"Great Value 100% Arabica Colombian Medium-Dark Roast Ground Coffee, 12 oz, Bag",N/A,58.2 ¢/oz,6.98,Walmart
2025-12-04,"Great Value Caramel Pecan Ground Coffee, 12 oz",N/A,58.2 ¢/oz,6.98,Walmart
2025-12-04,"Great Value Large White Eggs, 18 Count",2.92,16.2 ¢/count,N/A,Walmart
2025-12-04,"Great Value White Sandwich Bread, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-12-04,"Great Value Purified Drinking Water, 16.9 Fl. Oz., 40 Count",5.47,0.8 ¢/fl oz,N/A,Walmart
2025-12-04,"Great Value Taters Seasoned and Shredded Potatoes, 32 oz, 2 lbs (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-12-04,"Great Value Seasoned Potato Hash Brown Patties, Shredded, 22.5 oz, 10 Count (Frozen)",3.42,15.2 ¢/oz,N/A,Walmart
2025-12-04,"Great Value Whole Vitamin D Milk, Gallon, Plastic, Jug, 128 fl oz",3.29,2.6 ¢/fl oz,N/A,Walmart
2025-12-04,"Great Value Sweet Cream Salted Butter, 16 oz Box, 4 Sticks",3.67,22.9 ¢/oz,N/A,Walmart
2025-12-04,"Great Value Naturally Hickory Smoked Sliced Bacon, 12 oz",4.24,35.3 ¢/oz,N/A,Walmart
2025-12-04,"Great Value Butter Flavor Flaky Jumbo Biscuits, 8 Count",1.84,11.5 ¢/oz,N/A,Walmart
2025-12-04,"Great Value Pure Granulated Sugar, 4 lb",N/A,N/A,"3.07, Was $3.46",Walmart
2025-12-04,"Great Value Chunk Light Tuna in Water, 5 oz, 4 Pack",3.84,19.2 ¢/oz,N/A,Walmart
2025-12-04,"Great Value Tomato Ketchup, 32 oz",1.97,6.2 ¢/oz,N/A,Walmart
2025-12-04,"Great Value Mozzarella Cheese Sticks Appetizer, 17.4 oz Carton (Frozen)",4.96,28.5 ¢/oz,N/A,Walmart
2025-12-04,"Great Value Peanut Butter Wafer Bars, 2 oz, 6 Packs",2.47,20.6 ¢/oz,N/A,Walmart
2025-12-04,"Great Value White Round Top Bread Loaf, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-12-04,"Great Value Medium Soft Taco Flour Tortillas, 16 oz, 10 Count",1.98,12.4 ¢/oz,N/A,Walmart
2025-12-04,"Great Value Garlic Powder, 3.4 oz",N/A,N/A,"1.00, Was $1.24",Walmart
2025-12-04,"Great Value Cinnamon French Toast Sticks, 16 oz, Box (Frozen)",3.16,19.8 ¢/oz,N/A,Walmart
2025-12-04,"Great Value Colby Jack Finely Shredded Cheese, 8 oz Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-12-04,"Great Value Glazed Honey Buns, 10.5 oz, 6 Count",2.47,23.5 ¢/oz,N/A,Walmart
2025-12-04,"Great Value Golden Sweet Whole Kernel Corn, 15 oz",N/A,N/A,"0.50, Was $0.76",Walmart
2025-12-04,"Great Value Garlic Texas Toast, 11.25 oz (8 Count), Frozen",N/A,N/A,"1.97, Was $2.24",Walmart
2025-12-04,"Great Value Fiesta Blend Finely Shredded Cheese, 8 oz Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-12-04,"Great Value 1% Low-fat Chocolate Milk Half Gallon, Plastic, Jug, 64 Fl Oz",1.74,2.7 ¢/fl oz,N/A,Walmart
2025-12-04,"Great Value Onion Powder, 3.25 oz",N/A,N/A,"1.00, Was $1.24",Walmart
2025-12-04,"Great Value Berry Punch, 59 oz",1.64,2.8 ¢/fl oz,N/A,Walmart
2025-12-04,"Great Value Original Sour Cream, 16 oz Tub",1.88,11.8 ¢/oz,N/A,Walmart
2025-12-04,"Great Value Crinkle Cut French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-12-04,"Great Value Cut Green Beans, Canned Green Beans, 14.5 oz Can",N/A,N/A,"0.50, Was $0.76",Walmart
2025-12-04,"Great Value Minced Onion, 2.35 oz",N/A,N/A,"1.00, Was $1.24",Walmart
2025-12-04,"Great Value Ready to Bake Regular Chocolate Chip Cookie Dough, 16.5 oz",2.97,18.0 ¢/oz,N/A,Walmart
2025-12-04,"Great Value Root Beer Soda, 2 Liter Bottle",N/A,N/A,"1.00, Was $1.22",Walmart
2025-12-04,"Great Value Large White Eggs, 12 Count",1.97,16.4 ¢/count,N/A,Walmart
2025-12-04,"Great Value Sweet Hawaiian Rolls, 12 oz, 12 Count","2.38, Was $2.68",19.8 ¢/oz,N/A,Walmart
2025-12-04,N/A,N/A,N/A,N/A,Walmart
2025-12-04,N/A,N/A,N/A,N/A,Walmart
2025-12-04,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-12-04,"Fresh Banana, Each",0.20,50.0 ¢/lb,N/A,Walmart
2025-12-04,"Fresh Green Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",4.43,$1.97/lb,N/A,Walmart
2025-12-04,"Fresh Roma Tomato, Each",0.23,92.0 ¢/lb,N/A,Walmart
2025-12-04,"Fresh Honeycrisp Apples, 3 lb Bag",N/A,N/A,"4.97, Was $8.62",Walmart
2025-12-04,Dehydrated Dried Green Bell Pepper by It's Delish - 12 Oz Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,34.99,N/A,N/A,Walmart
2025-12-04,"Dried Green Bell Peppers by Its Delish, 8 oz.",16.99,N/A,N/A,Walmart
2025-12-04,"Fresh Strawberries, 1 lb",4.48,28.0 ¢/oz,N/A,Walmart
2025-12-04,"Fresh Hass Avocados, Each",N/A,N/A,"0.56, Was $0.87",Walmart
2025-12-04,"Fresh Mandarin Oranges, 3 lb Bag",N/A,N/A,"3.97, Was $4.97",Walmart
2025-12-04,"Fresh Whole Russet Potatoes , 5 lb Bag",N/A,N/A,"2.47, Was $4.82",Walmart
2025-12-04,"Fresh Blueberries, 18 oz. Container",4.97,27.6 ¢/oz,N/A,Walmart
2025-12-04,"Fresh White Onions, 3 lb Bag",3.64,$1.21/lb,N/A,Walmart
2025-12-04,"Fresh Iceberg Lettuce, Each",2.48,N/A,N/A,Walmart
2025-12-04,"Fresh Cucumber, Each",0.72,N/A,N/A,Walmart
2025-12-04,"Fresh Produce, Baby Peeled Carrots, 1lb Bag",N/A,N/A,"1.17, Was $1.37",Walmart
2025-12-04,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.94,24.3 ¢/oz,N/A,Walmart
2025-12-04,"Fresh Produce Whole Color Bell Peppers, 3 Count Bag",2.47,82.3 ¢/count,N/A,Walmart
2025-12-04,"Fresh Celery Stalk, Each",1.27,N/A,N/A,Walmart
2025-12-04,"Great Value Frozen Broccoli Florets Steamable Bag, 12 oz, Organic and Fresh",1.16,9.7 ¢/oz,N/A,Walmart
2025-12-04,"Marketside Fresh Organic Bananas, Bunch",1.71,74.0 ¢/lb,N/A,Walmart
2025-12-04,"Fresh Yellow Onions, 3 lb Bag",2.94,6.1 ¢/oz,N/A,Walmart
2025-12-04,"Fresh Red Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",N/A,N/A,"3.65, Was $4.21",Walmart
2025-12-04,"Fresh Whole Yellow Onion, Each",0.70,88.0 ¢/lb,N/A,Walmart
2025-12-04,"Fresh Whole Red Onion, Each",0.99,$1.24/lb,N/A,Walmart
2025-12-04,"Fresh Green and Vibrant Cilantro, Bunch",0.83,N/A,N/A,Walmart
2025-12-04,"Marketside Fresh Shredded Iceberg Lettuce, 8 oz, Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-12-04,"Fresh Cantaloupe, Each",2.57,N/A,N/A,Walmart
2025-12-04,"Marketside Fresh Spinach, 10 oz Bag",1.84,18.4 ¢/oz,N/A,Walmart
2025-12-04,"Fresh Yellow Baby Potatoes, 1.5 lb Bag",3.97,16.5 ¢/oz,N/A,Walmart
2025-12-04,"Fresh Lemon, Each",N/A,N/A,"0.58, Was $0.68",Walmart
2025-12-04,"Green Bell Pepper, 1 each",0.78,N/A,N/A,Walmart
2025-12-04,"Fresh Blueberries, 1 Pint Container",3.17,28.8 ¢/oz,N/A,Walmart
2025-12-04,"Fresh Green Onions Bunch, Each",1.07,N/A,N/A,Walmart
2025-12-04,"Fresh Whole Carrots, 1 lb Bag",1.32,8.3 ¢/oz,N/A,Walmart
2025-12-04,"Fresh Produce, Green Whole Asparagus, 1 Bunch Bundle",3.52,$3.52/lb,N/A,Walmart
2025-12-04,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2025-12-04,"Fresh Grape Tomato, 10 oz Package",N/A,N/A,"2.44, Was $2.77",Walmart
2025-12-04,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.86,$1.29/count,N/A,Walmart
2025-12-04,"Fresh Gala Apples, 3 lb Bag",N/A,N/A,"2.67, Was $5.17",Walmart
2025-12-04,"Fresh Jalapeno Pepper, Approx. 3-5 per 0.25 Pound",0.41,$1.62/lb,N/A,Walmart
2025-12-04,"Fresh Kiwi, 1lb Package",N/A,N/A,"2.43, Was $2.84",Walmart
2025-12-04,"Fresh Pineapple, Each",2.38,N/A,N/A,Walmart
2025-12-04,N/A,N/A,N/A,N/A,Walmart
2025-12-04,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-12-04,"Flat Leaf Spinach, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-04,"Classic Coleslaw, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-04,"Chef Salad Bowl, 7.75 oz",N/A,7.75 oz,N/A,Aldi
2025-12-04,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",N/A,8.5 oz,N/A,Aldi
2025-12-04,"Organic Chopped Kale, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-04,"Pineapple  Spears, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-04,"Southwest Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-04,"Sunflower Chopped Salad Kit, 11.1 oz",N/A,12.1 oz,N/A,Aldi
2025-12-04,"Santa Fe Salad Bowl, 6.25 oz",N/A,N/A,N/A,Aldi
2025-12-04,"Italian Salad, 9 oz",N/A,9 oz,N/A,Aldi
2025-12-04,"Spring Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-12-04,"Garden Salad, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-04,"Sweet Kale Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-04,"Caesar Salad  Kit, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-04,"Asian Chopped Salad Kit, 12 oz",N/A,1 each,N/A,Aldi
2025-12-04,"Organic Arugula and Spinach Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-12-04,"Shredded Lettuce, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-04,"Mango Slices, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-04,"Watermelon  Spears, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-04,"Sweet Butter Salad, 8 oz",N/A,6 oz,N/A,Aldi
2025-12-04,"Organic  Mixed Greens, 5 oz",N/A,5 oz,N/A,Aldi
2025-12-04,"Organic Spring Mix, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-04,"Organic Baby Spinach, 5 oz",N/A,5 oz,N/A,Aldi
2025-12-04,"Vidalia Onions, 2 lb",N/A,2 lb,N/A,Aldi
2025-12-04,"Caesar Chopped Salad Kit, 10.80 oz",N/A,10.8 oz,N/A,Aldi
2025-12-04,"Carrots, 2 lb",N/A,2 lb,N/A,Aldi
2025-12-04,"Romaine Lettuce Hearts, 3 count",N/A,3 ct,N/A,Aldi
2025-12-04,"Cucumber, each",N/A,1 each,N/A,Aldi
2025-12-04,"Artisan Lettuce, each",N/A,1 each,N/A,Aldi
2025-12-04,"Organic Green Grapes, 2 lb",N/A,2 lb,N/A,Aldi
2025-12-04,"Organic Roma Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-04,"Baby  Peeled Carrots, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-04,"Autumn Crisp Grapes, 2 lb Bag",N/A,2 lb,N/A,Aldi
2025-12-04,"Granny Smith Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-12-04,Green Leaf Lettuce,N/A,1 each,N/A,Aldi
2025-12-04,"Pomegranate, each",N/A,1 each,N/A,Aldi
2025-12-04,"Autumn Glory Apples, 3 lb",N/A,12 pk,N/A,Aldi
2025-12-04,"Lady Alice Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-12-04,"Red Delicious Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-12-04,"Red & Yellow Potatoes, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-04,"Strawberries,   1 lb",N/A,1 lb,N/A,Aldi
2025-12-04,"Green Peppers, 3 count",N/A,3 ct,N/A,Aldi
2025-12-04,"Pink Lady Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-12-04,"Organic Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-12-04,"Russet  Potatoes, 10 lb",N/A,10 lb,N/A,Aldi
2025-12-04,"Blueberries, 1 pint",N/A,1 pt,N/A,Aldi
2025-12-04,"Organic Red Grapes, 2 lb",N/A,N/A,N/A,Aldi
2025-12-04,"Mandarin Oranges,  3 lb",N/A,3 lb,N/A,Aldi
2025-12-04,"Pineapple, each",N/A,1 each,N/A,Aldi
2025-12-04,"Grape Tomatoes,  10 oz",N/A,10 oz,N/A,Aldi
2025-12-04,"Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-12-04,"Asparagus,  1 lb",N/A,1 lb,N/A,Aldi
2025-12-04,"Jalapeno Peppers, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-04,"Grapefruit, 5 lb",N/A,5 lb,N/A,Aldi
2025-12-04,"Fresh Organic Strawberries, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-04,"Cauliflower Crowns, each",N/A,1 each,N/A,Aldi
2025-12-04,"Mini Avocados, 6 count",N/A,6 ct,N/A,Aldi
2025-12-04,"Beefsteak Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-04,"Tomatoes On the Vine, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-04,"Cabbage, per lb",N/A,avg. 3 lb/piece  ($0.75/lb),N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-12-04,"Cinnamon Raisin Bagels, 6 count",N/A,20 oz,N/A,Aldi
2025-12-04,"Raspberry Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-04,"Pre  Sliced Hot Dog Buns, 8 count",N/A,12 oz,N/A,Aldi
2025-12-04,"Casera Amarillas Tostadas, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-12-04,"Flour Tortillas,  17.5 oz",N/A,17.5 oz,N/A,Aldi
2025-12-04,"Fajita Flour Tortillas, 20 count",N/A,23 oz,N/A,Aldi
2025-12-04,"Chocolate  Chunk Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-04,"Low Sodium Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-04,"Apple Cider Donuts, 10 oz",N/A,12 oz,N/A,Aldi
2025-12-04,"Blueberry Bagels, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-04,"Italian Bread Loaf, 16 oz",N/A,16 oz.,N/A,Aldi
2025-12-04,"Artisanal Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-04,"Ready  to Bake Pizza Dough, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-04,"Brioche  Hot Dog Buns, 9.52 oz",N/A,9.52 oz,N/A,Aldi
2025-12-04,"Original Naan Bread, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-12-04,"Banana Nut Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-12-04,"Cheese Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-04,"Mini Naan Bread, 12.7 oz",N/A,12.7 oz,N/A,Aldi
2025-12-04,"Pumpkin Cake  Roll, 18 oz",N/A,18 oz,N/A,Aldi
2025-12-04,"Plain  Sliced Brioche Loaf, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-12-04,"100%  Whole Wheat Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-04,"Multigrain  Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-04,"Chocolate Chip Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-04,"Blueberry  Mini Muffins, 20 count",N/A,8.25 oz,N/A,Aldi
2025-12-04,"Pre  Sliced Hamburger Buns, 8 count",N/A,12 oz,N/A,Aldi
2025-12-04,"Plain Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-12-04,"Oatmeal  Cranberry Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-04,"Split Top Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-04,"Pre-sliced Plain  Bagels, 6 count",N/A,18 oz,N/A,Aldi
2025-12-04,"Plain English Muffins, 6 count",N/A,12 oz,N/A,Aldi
2025-12-04,"Vanilla Cream Brioche, 14.11 oz",N/A,14.11 oz,N/A,Aldi
2025-12-04,"Pre-Sliced Everything Bagels, 6 count",N/A,18 oz,N/A,Aldi
2025-12-04,"Parmesan Romano Garlic Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-04,"12 Grain Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-04,"Honey Wheat  Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-04,"Italian Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-04,"100%  Whole Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-04,"Hawaiian Sweet  Rolls, 12 count",N/A,12 oz,N/A,Aldi
2025-12-04,"Lemon  Sliced Loaf Cake, 8 Count",N/A,14 oz,N/A,Aldi
2025-12-04,"Banana  Nut  Sliced Loaf Cake, 8 Count",N/A,14 oz,N/A,Aldi
2025-12-04,"White Bread,  20 oz",N/A,20 oz,N/A,Aldi
2025-12-04,"Whole Grain White Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-04,"Apple  Lunchbox  Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-12-04,"Cherry  Lunchbox  Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-12-04,"Mini Croissants,  10 oz",N/A,10 oz,N/A,Aldi
2025-12-04,"Chocolate Chip Brioche, 14.11 oz",N/A,14.11 oz,N/A,Aldi
2025-12-04,"100% Whole Wheat Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-04,"Garlic Herb Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-04,"Cinnamon Raisin Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-04,"Blueberry Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-12-04,"Chocolate Chip Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-12-04,"Blueberry Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-04,"Triple Chocolate  Creme Cake, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-04,"Cinnamon Raisin Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-12-04,"Cinnamon Swirl  Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-04,"Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-04,"Sliced Sourdough  Round, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-04,"Artisan Flatbread, 14.1 oz",N/A,14.1 oz,N/A,Aldi
2025-12-04,"Spinach Herb Wraps, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-04,"Brioche Rolls, 16.9 oz",N/A,16.9 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-12-04,"Organic Unrefined Coconut Oil, 14 fl oz",N/A,14 oz,N/A,Aldi
2025-12-04,"Parsley Flakes, 0.25 oz",N/A,0.25 oz,N/A,Aldi
2025-12-04,"Garlic Powder,  3.12 oz",N/A,3.12 oz,N/A,Aldi
2025-12-04,"Organic Whole Wheat Spaghetti, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-04,"Brown Gravy Mix, 0.87 oz",N/A,0.87 oz,N/A,Aldi
2025-12-04,"Reduced  Sodium Taco Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-12-04,"Roasted  Garlic Balsamic Vinaigrette Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-12-04,"Ranch Salad Dressing and Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-12-04,"Italian Salad Dressing and Seasoning Mix, 0.7 oz",N/A,0.7 oz,N/A,Aldi
2025-12-04,"Spaghetti,  32 oz",N/A,32 oz,N/A,Aldi
2025-12-04,"Ultimate  Cheeseburger Cheesy Skillet Dinner Kit, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-12-04,"Organic Apple Cider Vinegar, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-12-04,"Condensed Cream of Chicken Soup, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-12-04,"Fat Free Beef Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-04,"Fat Free Beef Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-04,"Organic  Low Sodium Chicken Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-04,"Organic Garlic Powder, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-12-04,"Original Sloppy Joe Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-04,"USDA  Organic Black Beans, 15 oz Can",N/A,N/A,N/A,Aldi
