date,item_name,price,price_per_unit,sale_price,store
2025-10-13,"Great Value Organic Balsamic Vinegar of Modena, 8.45 fl oz",4.68,55.4 ¢/fl oz,N/A,Walmart
2025-10-13,"Great Value Frozen Haddock Fillets, 24 oz",16.94,70.6 ¢/oz,N/A,Walmart
2025-10-13,"Great Value Naturally Hickory Smoked Sliced Bacon, 12 oz",4.24,35.3 ¢/oz,N/A,Walmart
2025-10-13,"Great Value Taters Seasoned and Shredded Potatoes, 32 oz, 2 lbs (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-10-13,"Great Value White Sandwich Bread, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-10-13,"Great Value Purified Drinking Water, 16.9 Fl. Oz., 40 Count",5.47,0.8 ¢/fl oz,N/A,Walmart
2025-10-13,"Great Value Seasoned Potato Hash Brown Patties, Shredded, 22.5 oz, 10 Count (Frozen)",3.42,15.2 ¢/oz,N/A,Walmart
2025-10-13,"Great Value Large White Eggs, 18 Count",3.46,19.2 ¢/count,N/A,Walmart
2025-10-13,"Great Value Pure Granulated Sugar, 4 lb",N/A,N/A,"3.07, Was $3.46",Walmart
2025-10-13,"Great Value Whole Vitamin D Milk, Gallon, Plastic, Jug, 128 fl oz",3.27,2.6 ¢/fl oz,N/A,Walmart
2025-10-13,"Great Value Peanut Butter Wafer Bars, 2 oz, 6 Packs",1.98,16.5 ¢/oz,N/A,Walmart
2025-10-13,"Great Value White Round Top Bread Loaf, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-10-13,"Great Value Tomato Ketchup, 32 oz",1.94,6.1 ¢/oz,N/A,Walmart
2025-10-13,"Great Value Medium Soft Taco Flour Tortillas, 17.5 oz Bag, 10 Count (Shelf Stable)",1.98,11.3 ¢/oz,N/A,Walmart
2025-10-13,"Great Value Mozzarella Cheese Sticks Appetizer, 17.4 oz Carton (Frozen)",4.96,28.5 ¢/oz,N/A,Walmart
2025-10-13,"Great Value Chunk Light Tuna in Water, 5 oz, 4 Pack",3.84,19.2 ¢/oz,N/A,Walmart
2025-10-13,"Great Value Butter Flavor Flaky Jumbo Biscuits, 8 Count",1.84,11.5 ¢/oz,N/A,Walmart
2025-10-13,"Great Value 1% Low-fat Chocolate Milk Half Gallon, Plastic, Jug, 64 Fl Oz",1.68,2.6 ¢/fl oz,N/A,Walmart
2025-10-13,"Great Value Cinnamon French Toast Sticks, 16 oz, Box (Frozen)",3.16,19.8 ¢/oz,N/A,Walmart
2025-10-13,"Great Value Garlic Powder, 3.4 oz",N/A,N/A,"1.00, Was $1.24",Walmart
2025-10-13,"Great Value Berry Punch, 59 oz",1.64,2.8 ¢/fl oz,N/A,Walmart
2025-10-13,"Great Value Original Sour Cream, 16 oz Tub",1.88,11.8 ¢/oz,N/A,Walmart
2025-10-13,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",1.43,13.0 ¢/oz,N/A,Walmart
2025-10-13,"Great Value Spaghetti, 16 oz",0.98,6.1 ¢/oz,N/A,Walmart
2025-10-13,"Great Value Glazed Honey Buns, 10.5 oz, 6 Count",1.98,18.9 ¢/oz,N/A,Walmart
2025-10-13,"Great Value Ready to Bake Regular Chocolate Chip Cookie Dough, 16.5 oz",2.97,18.0 ¢/oz,N/A,Walmart
2025-10-13,"Great Value Colby Jack Finely Shredded Cheese, 8 oz Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-10-13,"Great Value Fiesta Blend Finely Shredded Cheese, 8 oz Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-10-13,"Great Value Creme Filled Chocolate Cupcakes, 16 oz, 8 Count",2.98,18.6 ¢/oz,N/A,Walmart
2025-10-13,"Great Value Salt-Free Garlic & Herb Seasoning Blend, 2.5 oz",1.96,78.4 ¢/oz,N/A,Walmart
2025-10-13,"Great Value Sweet Cream Salted Butter, 16 oz Box, 4 Sticks",3.67,22.9 ¢/oz,N/A,Walmart
2025-10-13,"Great Value Creme Filled Swiss Rolls Snack Cakes, 13 oz, 6 Count",1.98,15.2 ¢/oz,N/A,Walmart
2025-10-13,"Great Value Frosted Cookies & Cream Toaster Pastries, 20.3 oz, 12 Count",2.18,10.7 ¢/oz,N/A,Walmart
2025-10-13,"Great Value Medium Soft Taco Flour Tortillas, 16 oz, 10 Count",1.98,12.4 ¢/oz,N/A,Walmart
2025-10-13,"Great Value Large Pitted Black Olives, 6 oz",1.97,32.8 ¢/oz,N/A,Walmart
2025-10-13,"Great Value Penne Pasta, 16 oz",0.98,6.1 ¢/oz,N/A,Walmart
2025-10-13,"Great Value Honey Wheat Bread, 20 oz",1.87,9.4 ¢/oz,N/A,Walmart
2025-10-13,"Great Value Frozen Mixed Vegetables, 12 oz Steamable Bag",0.98,8.2 ¢/oz,N/A,Walmart
2025-10-13,"Great Value Golden Sweet Whole Kernel Corn, 15 oz No Allergens",N/A,N/A,"0.50, Was $0.76",Walmart
2025-10-13,"Great Value Onion Powder, 3.25 oz",N/A,N/A,"1.00, Was $1.24",Walmart
2025-10-13,"Great Value Mayonnaise, 30 fl oz",3.38,11.3 ¢/fl oz,N/A,Walmart
2025-10-13,"Great Value Sweet Hawaiian Rolls, 12 oz, 12 Count",2.68,22.3 ¢/oz,N/A,Walmart
2025-10-13,N/A,N/A,N/A,N/A,Walmart
2025-10-13,N/A,N/A,N/A,N/A,Walmart
2025-10-13,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-10-13,N/A,N/A,N/A,N/A,Walmart
2025-10-13,"Fresh Banana, Each",0.28,54.0 ¢/lb,N/A,Walmart
2025-10-13,"Fresh Green Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",N/A,N/A,"3.92, Was $5.76",Walmart
2025-10-13,"Fresh Roma Tomato, Each",N/A,N/A,"0.23, Was $0.32",Walmart
2025-10-13,"Fresh Honeycrisp Apples, 3 lb Bag",N/A,N/A,"4.97, Was $8.62",Walmart
2025-10-13,Dehydrated Dried Green Bell Pepper by It's Delish - 12 Oz Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,34.99,N/A,N/A,Walmart
