date,item_name,price,price_per_unit,sale_price,store
2024-10-20,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-20,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-20,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-20,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-10-20,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-10-20,"Red Grapes, per lb",2.81,avg. 2.25 lb/piece,N/A,Aldi
2024-10-20,"Flat Leaf Spinach, 8 oz",1.65,8 oz,N/A,Aldi
2024-10-20,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2024-10-20,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2024-10-20,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2024-10-20,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-10-20,Sunflower Chopped Salad Kit,3.65,11.1 oz,N/A,Aldi
2024-10-20,"Italian Salad, 9 oz",2.85,9 oz,N/A,Aldi
2024-10-20,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2024-10-20,"Garden Salad, 12 oz",2.09,12 oz,N/A,Aldi
2024-10-20,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-10-20,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2024-10-20,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-10-20,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2024-10-20,"Shredded Lettuce, 8 oz",2.09,8 oz,N/A,Aldi
2024-10-20,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2024-10-20,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2024-10-20,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2024-10-20,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2024-10-20,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2024-10-20,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2024-10-20,"Sweet Onions, 2 lb",2.85,2 lb,N/A,Aldi
2024-10-20,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-10-20,"Romaine Lettuce Hearts, 3 count",3.49,3 ct,N/A,Aldi
2024-10-20,"Caramel Apples, 3 pk",3.85,3 ct,N/A,Aldi
2024-10-20,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-20,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-20,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-20,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-10-20,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-10-20,"Red Grapes, per lb",2.81,avg. 2.25 lb/piece,N/A,Aldi
2024-10-20,"Cucumber, each",0.79,1 each,N/A,Aldi
2024-10-20,Artisan Lettuce,3.55,1 each,N/A,Aldi
2024-10-20,Organic Green Grapes,5.45,2 lb,N/A,Aldi
2024-10-20,"Baby  Peeled Carrots, 16 oz",0.89,16 oz,N/A,Aldi
2024-10-20,"Autumn Crisp Grapes, 2 lb Bag",6.59,2 lb,N/A,Aldi
2024-10-20,"Granny Smith Apples, 3 lb",3.65,3 lb,N/A,Aldi
2024-10-20,Green Leaf Lettuce,2.09,1 each,N/A,Aldi
2024-10-20,"Golden Kiwi, Package",4.29,1 lb,N/A,Aldi
2024-10-20,"Organic Angel Sweet Tomatoes, 1 pt",4.19,1 pt,N/A,Aldi
2024-10-20,"Pomegranate, each",1.89,1 each,N/A,Aldi
2024-10-20,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2024-10-20,"Dynamic Duo Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2024-10-20,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-20,"Green Peppers, 3 pack",2.55,3 ct,N/A,Aldi
2024-10-20,"Pink Lady Apples, 3 lb",4.29,3 lb,N/A,Aldi
2024-10-20,"Russet  Potatoes, 10 lb",3.99,N/A,N/A,Aldi
2024-10-20,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-20,"Organic Red Grapes, 2 lb",5.45,2 lb,N/A,Aldi
2024-10-20,"Mandarin Oranges,  3 lb",4.39,3 lb,N/A,Aldi
2024-10-20,"Pineapple, each",2.19,1 each,N/A,Aldi
2024-10-20,"Grape Tomatoes,  10 oz",2.09,10 oz,N/A,Aldi
2024-10-20,"Blackberries, 6 oz",2.55,6 oz,N/A,Aldi
2024-10-20,"Asparagus,  1 lb",3.29,1 lb,N/A,Aldi
2024-10-20,"Jalapeno Peppers, 8 oz",0.85,8 oz,N/A,Aldi
2024-10-20,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-20,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-20,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-20,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-10-20,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-10-20,"Red Grapes, per lb",2.81,avg. 2.25 lb/piece,N/A,Aldi
2024-10-20,"Fresh Organic Strawberries, 1 lb",4.39,1 lb,N/A,Aldi
2024-10-20,"Cauliflower Crowns, each",3.09,1 each,N/A,Aldi
2024-10-20,"Mini Avocados, 6 count",3.75,6 ct,N/A,Aldi
2024-10-20,"Beefsteak Tomatoes, 1 lb",2.15,1 lb,N/A,Aldi
2024-10-20,"Tomatoes On the Vine, 24 oz",3.19,24 oz,N/A,Aldi
2024-10-20,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2024-10-20,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2024-10-20,Honeydew Melon,4.39,1 each,N/A,Aldi
2024-10-20,"Lemons, 2 lb",3.55,2 lb,N/A,Aldi
2024-10-20,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2024-10-20,Organic Celery Hearts,2.55,1 each,N/A,Aldi
2024-10-20,"Red  Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-10-20,"Gourmet Medley Tomatoes, 12 oz",3.19,12 oz,N/A,Aldi
2024-10-20,"Organic Mini Cucumbers, 1 lb",3.65,N/A,N/A,Aldi
2024-10-20,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2024-10-20,Pumpkin,4.39,N/A,N/A,Aldi
2024-10-20,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2024-10-20,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2024-10-20,"Sliced White Mushrooms, 8 oz",1.45,8 oz,N/A,Aldi
2024-10-20,"Organic Avocados, 4 pack",4.35,4 ct,N/A,Aldi
2024-10-20,"Kiwi, 2 lb",4.39,2 lb,N/A,Aldi
2024-10-20,"Plantain, each",0.65,1 each,N/A,Aldi
2024-10-20,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2024-10-20,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2024-10-20,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-20,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-20,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-20,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-10-20,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-10-20,"Red Grapes, per lb",2.81,avg. 2.25 lb/piece,N/A,Aldi
2024-10-20,"Navel Oranges, 3 lb",4.39,3 lb,N/A,Aldi
2024-10-20,"Bartlett Pears, 3 lb",4.85,3 lb,N/A,Aldi
2024-10-20,"Sweet Corn, 4 count",3.25,N/A,N/A,Aldi
2024-10-20,"Baking Potatoes, 5 lb",4.39,N/A,N/A,Aldi
2024-10-20,"Plums, 2 lb",3.85,2 lb,N/A,Aldi
2024-10-20,"Limes, 1 lb",2.75,1 lb,N/A,Aldi
2024-10-20,"Celery,  each",1.79,1 each,N/A,Aldi
2024-10-20,"Cherub Grape Tomatoes, 10 oz",2.55,10 oz,N/A,Aldi
2024-10-20,"Red Onions, 2 lb",2.49,2 lb,N/A,Aldi
2024-10-20,"Mini Cucumbers, 1 lb",2.09,1 lb,N/A,Aldi
2024-10-20,"Yellow Onions, 3 lb",2.29,3 lb,N/A,Aldi
2024-10-20,"Sweet Potatoes, 3 lb",2.85,3 lb,N/A,Aldi
2024-10-20,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-10-20,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-20,Cilantro Bunch,0.75,1 each,N/A,Aldi
2024-10-20,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2024-10-20,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2024-10-20,"Bite Size Yellow Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2024-10-20,"Yellow  Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-10-20,"Raspberries, 6 oz",2.85,6 oz,N/A,Aldi
2024-10-20,"Organic  Baby  Peeled Carrots, 16 oz",1.45,16 oz,N/A,Aldi
2024-10-20,"Snacking Tomatoes on the Vine, 12 oz",3.25,12 oz,N/A,Aldi
2024-10-20,"Organic Raspberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-20,"Baby Bella Mushrooms, 8 oz",1.65,8 oz,N/A,Aldi
2024-10-20,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-20,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-20,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-20,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-10-20,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-10-20,"Red Grapes, per lb",2.81,avg. 2.25 lb/piece,N/A,Aldi
2024-10-20,"Brussels Sprouts, 1 lb",2.99,1 lb,N/A,Aldi
2024-10-20,"Iceberg Lettuce, each",2.05,1 each,N/A,Aldi
2024-10-20,"White Mushrooms, 8 oz",1.39,8 oz,N/A,Aldi
2024-10-20,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2024-10-20,"Peeled Garlic, 6 oz",2.85,6 oz,N/A,Aldi
2024-10-20,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2024-10-20,"Organic Gala Apples, 3 lb",5.05,3 lb,N/A,Aldi
2024-10-20,"Organic Pears, 2 lb",4.39,2 lb,N/A,Aldi
2024-10-20,"Fuji Apples, 3 lb",3.55,3 lb,N/A,Aldi
2024-10-20,"Gala Apples, 3 lb",2.19,3 lb,N/A,Aldi
2024-10-20,"Garlic, 3 pack",1.45,3 ct,N/A,Aldi
2024-10-20,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-10-20,"Cosmic Crisp Apples, 2 lb",3.29,2 lb,N/A,Aldi
2024-10-20,"French  Green Beans, 1 lb",3.29,1 lb,N/A,Aldi
2024-10-20,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2024-10-20,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2024-10-20,"Red Grapes, per lb",2.81,avg. 2.25 lb/piece,N/A,Aldi
2024-10-20,"Honeycrisp Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2024-10-20,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2024-10-20,"Butternut Squash, per lb",2.72,avg. 2.75 lb/piece,N/A,Aldi
2024-10-20,Broccoli Crowns,1.95,avg. 1 lb/package,N/A,Aldi
2024-10-20,"Cabbage, per lb",2.25,avg. 3 lb/piece,N/A,Aldi
2024-10-20,"Cantaloupe, each",2.75,1 each,N/A,Aldi
2024-10-20,"Green Grapes,  per lb",3.49,avg. 2.25 lb/piece,N/A,Aldi
2024-10-20,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-20,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-20,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-20,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-10-20,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-10-20,"Red Grapes, per lb",2.81,avg. 2.25 lb/piece,N/A,Aldi
2024-10-20,"Avocados, each",0.85,1 each,N/A,Aldi
2024-10-20,"Apples, per lb",5.67,avg. 3 lb/piece,N/A,Aldi
2024-10-20,"Organic Cherub Grape Tomatoes, 10 oz",4.19,10 oz,N/A,Aldi
2024-10-20,Organic Zucchini,2.86,avg. 1.25 lb/package,N/A,Aldi
2024-10-20,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2024-10-20,Zucchini Squash,2.18,avg. 1.5 lb/package,N/A,Aldi
2024-10-20,"Peaches, 2 lb",3.65,2 lb,N/A,Aldi
2024-10-20,"Perfect Pairing Grapes, 3 lb",8.79,3 lb,N/A,Aldi
2024-10-20,"Rosemary, 0.5 oz",1.89,0.5 oz,N/A,Aldi
2024-10-20,"Seedless Lemons, 1 lb",2.55,1 lb,N/A,Aldi
2024-10-20,"Thyme, 0.5 oz",1.89,0.5 oz,N/A,Aldi
2024-10-20,"Angel Sweet Tomatoes, 10 oz",3.19,10 oz,N/A,Aldi
2024-10-20,"Mint, 0.75 oz",1.89,0.5 oz,N/A,Aldi
2024-10-20,Jumbo Blueberries,5.49,9.8 oz,N/A,Aldi
2024-10-20,"Vidalia Onions, Bag",2.85,2 lb,N/A,Aldi
2024-10-20,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-20,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-20,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-20,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-10-20,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
