date,item_name,price,price_per_unit,sale_price,store
2024-08-17,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.3 oz,N/A,Aldi
2024-08-17,"Flat Leaf Spinach, 8 oz",1.65,8 oz,N/A,Aldi
2024-08-17,"Classic Coleslaw, 14 oz",1.69,14 oz,N/A,Aldi
2024-08-17,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.75,8.5 oz,N/A,Aldi
2024-08-17,"Organic Chopped Kale, 12 oz",3.19,12 oz,N/A,Aldi
2024-08-17,"Santa Fe Style Salad Bowl, 6.25 oz",3.19,6.3 oz,N/A,Aldi
2024-08-17,"Basil, 0.75 oz",1.95,0.75 oz,N/A,Aldi
2024-08-17,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-08-17,Sunflower Chopped Salad Kit,3.65,11.1 oz,N/A,Aldi
2024-08-17,"Italian Salad, 9 oz",2.85,9 oz,N/A,Aldi
2024-08-17,"Spring Mix, 5 oz",2.85,5 oz,N/A,Aldi
2024-08-17,"Garden Salad, 12 oz",1.99,12 oz,N/A,Aldi
2024-08-17,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-08-17,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2024-08-17,"Asian Chopped Salad Kit, 12 oz",3.65,1 each,N/A,Aldi
2024-08-17,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2024-08-17,"Shredded Lettuce, 8 oz",2.09,8 oz,N/A,Aldi
2024-08-17,"Mango Slices, 16 oz",4.75,16 oz,N/A,Aldi
2024-08-17,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2024-08-17,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2024-08-17,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2024-08-17,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2024-08-17,Party Pack Tomatoes,5.49,1.5 lb,N/A,Aldi
2024-08-17,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-08-17,"Romaine Lettuce Hearts, 3 count",3.15,N/A,N/A,Aldi
2024-08-17,"Papaya, per lb",3.33,avg. 3.5 lb/piece,N/A,Aldi
2024-08-17,"Cucumber, each",0.65,1 each,N/A,Aldi
2024-08-17,Artisan Lettuce,3.55,1 each,N/A,Aldi
2024-08-17,"Parsley, 2 oz",1.05,2 oz,N/A,Aldi
2024-08-17,"Ambrosia Apples , Bag 3 lb",2.75,3 lb,N/A,Aldi
2024-08-17,"Baby  Peeled Carrots, 16 oz",1.45,16 oz,N/A,Aldi
2024-08-17,"Granny Smith Apples, 3 lb",3.95,N/A,N/A,Aldi
2024-08-17,"Lady Alice Apples, 3 lb",4.19,3 lb,N/A,Aldi
2024-08-17,"Red Delicious Apples, 3 lb",2.75,3 lb,N/A,Aldi
2024-08-17,"Dynamic Duo Potatoes, 24 oz",3.29,24 oz,N/A,Aldi
2024-08-17,"Strawberries,   1 lb",2.49,1 lb,N/A,Aldi
2024-08-17,"Green Peppers, 3 pack",2.19,3 ct,N/A,Aldi
2024-08-17,"Pink Lady Apples, 3 lb",4.29,N/A,N/A,Aldi
2024-08-17,"Organic Blackberries, 6 oz",3.19,6 oz,N/A,Aldi
2024-08-17,"Russet  Potatoes, 10 lb",5.29,N/A,N/A,Aldi
2024-08-17,"Blueberries,   1 pint",2.65,1 pt,N/A,Aldi
2024-08-17,"Organic Red Grapes, 2 lb",5.45,2 lb,N/A,Aldi
2024-08-17,"Mandarin Oranges,  3 lb",3.29,3 lb,N/A,Aldi
2024-08-17,"Pineapple, each",1.99,N/A,N/A,Aldi
