date,item_name,price,price_per_unit,sale_price,store
2025-01-27,"Great Value Crispy Rice Treats, 40 Count",9.48,30.4 ¢/oz,N/A,Walmart
2025-01-27,"Great Value Large White Eggs, 18 Count",6.16,34.2 ¢/count,N/A,Walmart
2025-01-27,"Great Value White Round Top Bread Loaf, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-01-27,Great Value Taters Seasoned and Shredded Potatoes,2.97,9.3 ¢/oz,N/A,Walmart
2025-01-27,"Great Value Purified Drinking Water, 16.9 Fl. Oz., 40 Count",5.36,0.8 ¢/fl oz,N/A,Walmart
2025-01-27,"Great Value Whole Vitamin D Milk, Gallon, Plastic, Jug, 128 Fl Oz",3.29,2.6 ¢/fl oz,N/A,Walmart
2025-01-27,Great Value Spaghetti 16oz,0.98,6.1 ¢/oz,N/A,Walmart
2025-01-27,"Great Value Frosted Strawberry Toaster Pastries, 20.3 oz, 12 Count",1.92,9.5 ¢/oz,N/A,Walmart
2025-01-27,Great Value Patties Shredded Seasoned Poatato Hash Brown,3.42,15.2 ¢/oz,N/A,Walmart
2025-01-27,"Great Value Cinnamon French Toast Sticks, 16 oz (Frozen)",3.16,19.8 ¢/oz,N/A,Walmart
2025-01-27,"Great Value Seasoned French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-01-27,"Great Value Creme Filled Swiss Rolls Snack Cakes, 13 oz, 6 Count",1.98,15.2 ¢/oz,N/A,Walmart
2025-01-27,"Great Value Golden Sweet Whole Kernel Corn, 15 Oz",0.64,4.3 ¢/oz,N/A,Walmart
2025-01-27,"Great Value Tomato Ketchup, 32 oz",1.94,6.1 ¢/oz,N/A,Walmart
2025-01-27,"Great Value Pure Granulated Sugar, 4 lb",3.14,4.9 ¢/oz,N/A,Walmart
2025-01-27,"Great Value Butter Flavor Flaky Jumbo Biscuits, 8 Count",1.97,12.3 ¢/oz,N/A,Walmart
2025-01-27,"Great Value Cut Green Beans, Canned Green Beans, 14.5 oz Can",0.64,4.4 ¢/oz,N/A,Walmart
2025-01-27,"Great Value All Natural Boneless Skinless Chicken Breasts, 3 lb (Frozen)",9.48,$3.16/lb,N/A,Walmart
2025-01-27,"Great Value Medium Soft Taco Flour Tortillas, 16 oz, 10 Count",1.98,12.4 ¢/oz,N/A,Walmart
2025-01-27,"Great Value Mozzarella String Cheese Sticks, 12 oz Bag, 12 Count (Refrigerated)",3.34,27.8 ¢/oz,N/A,Walmart
2025-01-27,"Great Value White Sandwich Bread, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-01-27,"Great Value Vegetable Oil, 48 fl oz",3.97,8.3 ¢/fl oz,N/A,Walmart
2025-01-27,"Great Value Saltine Crackers, 16 oz, 4 Count",1.74,10.9 ¢/oz,N/A,Walmart
2025-01-27,"Great Value Finely Shredded Colby Jack Cheese, 8 oz",2.24,28.0 ¢/oz,N/A,Walmart
2025-01-27,"Great Value Hamburger Buns, 8 Count, 11 oz",1.46,13.3 ¢/oz,N/A,Walmart
2025-01-27,"Great Value, 2% Reduced Fat Milk, Gallon, Refrigerated",2.95,2.3 ¢/fl oz,N/A,Walmart
2025-01-27,"Great Value Singles American Pasteurized Prepared Cheese Product, 16 oz, 24 Count",2.48,15.5 ¢/oz,N/A,Walmart
2025-01-27,"Great Value Sweet Cream Salted Butter, 16 oz Box, 4 Sticks, Refrigerated",3.96,24.8 ¢/oz,N/A,Walmart
2025-01-27,"Great Value Mozzarella Cheese Sticks Appetizer, 17.4 oz Carton (Frozen)",4.96,28.5 ¢/oz,N/A,Walmart
2025-01-27,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",1.46,13.3 ¢/oz,N/A,Walmart
2025-01-27,"Great Value Original Syrup, 24 oz",2.36,9.8 ¢/fl oz,N/A,Walmart
2025-01-27,Great Value Frozen 20 oz Pepper & Onion Blend 20 oz,2.58,12.9 ¢/oz,N/A,Walmart
2025-01-27,"Great Value Sweet Hawaiian Rolls, 12 Count, 12 Oz",2.68,22.3 ¢/oz,N/A,Walmart
2025-01-27,"Great Value 100% Apple Juice, 96 fl oz",2.84,3.0 ¢/fl oz,N/A,Walmart
2025-01-27,"Great Value Penne Pasta, 16 oz Box, (Shelf Stable)",0.98,6.1 ¢/oz,N/A,Walmart
2025-01-27,"Great Value Original Sour Cream, 16 oz Tub",1.97,12.3 ¢/oz,N/A,Walmart
2025-01-27,"Great Value Crinkle Cut French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-01-27,"Great Value, Large White Eggs, 12 Count",4.17,34.8 ¢/count,N/A,Walmart
2025-01-27,"Great Value Frozen Broccoli & Cauliflower, 12 oz",1.16,9.7 ¢/oz,N/A,Walmart
2025-01-27,"Great Value Five Cheese Texas Toast, 8 Count, 13.5 Ounce (Frozen)",2.44,18.1 ¢/oz,N/A,Walmart
2025-01-27,"Great Value Complete Pancake & Waffle Mix, Buttermilk, 32 oz",1.98,6.2 ¢/oz,N/A,Walmart
2025-01-27,N/A,N/A,N/A,N/A,Walmart
2025-01-27,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-01-27,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-01-27,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-01-27,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-01-27,Chef Salad Bowl,3.19,7.8 oz,N/A,Aldi
2025-01-27,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2025-01-27,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2025-01-27,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-01-27,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-01-27,Sunflower Chopped Salad Kit,3.65,12.1 oz,N/A,Aldi
2025-01-27,"Santa Fe Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-01-27,"Italian Salad, 9 oz",2.85,9 oz,N/A,Aldi
2025-01-27,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2025-01-27,"Garden Salad, 12 oz",2.15,12 oz,N/A,Aldi
2025-01-27,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-01-27,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-01-27,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-01-27,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2025-01-27,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-01-27,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2025-01-27,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-01-27,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2025-01-27,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2025-01-27,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2025-01-27,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2025-01-27,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2025-01-27,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2025-01-27,"Carrots, 2 lb",1.49,2 lb,N/A,Aldi
2025-01-27,"Romaine Lettuce Hearts, 3 count",3.75,3 ct,N/A,Aldi
2025-01-27,"Envy Apples, 2 lb",3.29,2 lb,N/A,Aldi
2025-01-27,"Cucumber, each",0.65,1 each,N/A,Aldi
2025-01-27,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-01-27,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-27,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2025-01-27,"Cabbage, per lb",2.37,avg. 3 lb/piece,N/A,Aldi
2025-01-27,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-01-27,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-01-27,Artisan Lettuce,3.55,1 each,N/A,Aldi
2025-01-27,Organic Green Grapes,7.69,2 lb,N/A,Aldi
2025-01-27,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2025-01-27,"Autumn Crisp Grapes, 2 lb Bag",6.59,2 lb,N/A,Aldi
2025-01-27,"Granny Smith Apples, 3 lb",4.19,3 lb,N/A,Aldi
2025-01-27,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2025-01-27,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2025-01-27,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2025-01-27,"Red & Yellow Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2025-01-27,"Strawberries,   1 lb",4.29,1 lb,N/A,Aldi
2025-01-27,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-27,"Pink Lady Apples, 3 lb",4.29,3 lb,N/A,Aldi
2025-01-27,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2025-01-27,"Russet  Potatoes, 10 lb",4.85,10 lb,N/A,Aldi
2025-01-27,"Blueberries,   1 pint",2.75,1 pt,N/A,Aldi
2025-01-27,"Mandarin Oranges,  3 lb",3.95,3 lb,N/A,Aldi
2025-01-27,"Pineapple, each",2.19,1 each,N/A,Aldi
2025-01-27,"Grape Tomatoes,  10 oz",2.09,10 oz,N/A,Aldi
2025-01-27,"Blackberries, 6 oz",2.19,6 oz,N/A,Aldi
2025-01-27,"Asparagus,  1 lb",3.29,1 lb,N/A,Aldi
2025-01-27,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2025-01-27,"Grapefruit, 5 lb",4.95,5 lb,N/A,Aldi
2025-01-27,"Cauliflower Crowns, each",3.25,1 each,N/A,Aldi
2025-01-27,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2025-01-27,"Beefsteak Tomatoes, 1 lb",2.09,1 lb,N/A,Aldi
2025-01-27,"Tomatoes On the Vine, 24 oz",3.19,24 oz,N/A,Aldi
2025-01-27,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2025-01-27,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2025-01-27,"Lemons, 2 lb",3.55,2 lb,N/A,Aldi
2025-01-27,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2025-01-27,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-01-27,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-27,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2025-01-27,"Cabbage, per lb",2.37,avg. 3 lb/piece,N/A,Aldi
2025-01-27,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-01-27,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-01-27,Organic Celery Hearts,2.55,1 each,N/A,Aldi
2025-01-27,"Red  Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2025-01-27,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2025-01-27,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2025-01-27,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2025-01-27,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2025-01-27,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2025-01-27,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-01-27,"Sliced White Mushrooms, 8 oz",1.45,N/A,N/A,Aldi
2025-01-27,"Organic Avocados, 4 pack",4.09,4 ct,N/A,Aldi
2025-01-27,"Kiwi, 2 lb",4.39,2 lb,N/A,Aldi
2025-01-27,"Plantain, each",0.65,1 each,N/A,Aldi
2025-01-27,"Organic Broccoli, each",3.65,N/A,N/A,Aldi
2025-01-27,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2025-01-27,"Bartlett Pears, 3 lb",5.29,3 lb,N/A,Aldi
2025-01-27,"Sweet Corn, 4 count",3.19,4 ct,N/A,Aldi
2025-01-27,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2025-01-27,"Limes, 1 lb",2.75,1 lb,N/A,Aldi
2025-01-27,"Celery,  each",1.89,1 each,N/A,Aldi
2025-01-27,"Cherub Grape Tomatoes, 10 oz",2.75,10 oz,N/A,Aldi
2025-01-27,"Red Onions, 2 lb",2.49,2 lb,N/A,Aldi
2025-01-27,"Mini Cucumbers, 1 lb",2.15,1 lb,N/A,Aldi
2025-01-27,"Yellow Onions, 3 lb",2.49,3 lb,N/A,Aldi
2025-01-27,"Sweet Potatoes, 3 lb",2.85,3 lb,N/A,Aldi
2025-01-27,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2025-01-27,"Organic Blueberries, 6 oz",3.09,6 oz,N/A,Aldi
2025-01-27,Cilantro Bunch,0.75,1 each,N/A,Aldi
2025-01-27,"Fresh Navel Oranges, 4 lb",3.19,4 lb,N/A,Aldi
2025-01-27,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2025-01-27,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2025-01-27,"Bite Size Yellow Potatoes, 24 oz",2.65,24 oz,N/A,Aldi
2025-01-27,"Organic Strawberries, 8.8 oz",4.39,8.8 oz,N/A,Aldi
2025-01-27,"Yellow  Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2025-01-27,"Raspberries, 6 oz",2.85,6 oz,N/A,Aldi
2025-01-27,"Cara Cara Oranges, 3 lb",4.95,3 lb,N/A,Aldi
2025-01-27,"Organic  Baby  Peeled Carrots, 16 oz",1.39,N/A,N/A,Aldi
2025-01-27,"Snacking Tomatoes on the Vine, 12 oz",2.95,12 oz,N/A,Aldi
2025-01-27,"Organic Raspberries, 6 oz",4.05,6 oz,N/A,Aldi
2025-01-27,"Baby Bella Mushrooms, 8 oz",1.55,8 oz,N/A,Aldi
2025-01-27,"Brussels Sprouts, 1 lb",2.55,1 lb,N/A,Aldi
2025-01-27,"Iceberg Lettuce, each",1.99,N/A,N/A,Aldi
2025-01-27,"White Mushrooms, 8 oz",1.35,8 oz,N/A,Aldi
2025-01-27,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-01-27,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2025-01-27,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2025-01-27,"Organic Gala Apples, 3 lb",5.05,3 lb,N/A,Aldi
2025-01-27,"Organic Pears, 2 lb",4.39,2 lb,N/A,Aldi
2025-01-27,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-01-27,"Gala Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-01-27,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-01-27,"Honeycrisp Apples,  2 lb",3.55,2 lb,N/A,Aldi
2025-01-27,"Cosmic Crisp Apples, 2 lb",2.75,N/A,N/A,Aldi
2025-01-27,"French  Green Beans, 1 lb",3.09,1 lb,N/A,Aldi
2025-01-27,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2025-01-27,"Roma Tomatoes, per lb",0.21,avg. 0.219 lb/piece,N/A,Aldi
2025-01-27,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-01-27,"Red Grapes, per lb",4.84,avg. 2.25 lb/piece,N/A,Aldi
2025-01-27,"Mango, each",0.95,1 each,N/A,Aldi
2025-01-27,"Spaghetti Squash, per lb",2.97,avg. 3 lb/piece,N/A,Aldi
2025-01-27,"Honeycrisp Apples, per lb",1.69,1 lb,N/A,Aldi
2025-01-27,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-01-27,"Butternut Squash, per lb",2.72,avg. 2.75 lb/piece,N/A,Aldi
2025-01-27,Broccoli Crowns,2.15,avg. 1 lb/package,N/A,Aldi
2025-01-27,"Cabbage, per lb",2.37,avg. 3 lb/piece,N/A,Aldi
2025-01-27,"Multi-Colored Peppers, 3 count",2.99,3 ct,N/A,Aldi
2025-01-27,"Cantaloupe, each",2.75,1 each,N/A,Aldi
2025-01-27,"Green Grapes,  per lb",4.84,avg. 2.25 lb/piece,N/A,Aldi
2025-01-27,"Apples, per lb",1.46,avg. 0.75 lb/piece,N/A,Aldi
2025-01-27,"Apples, per lb",3.87,avg. 3 lb/piece,N/A,Aldi
2025-01-27,Red Cherries,3.85,avg. 1 lb/piece,N/A,Aldi
2025-01-27,"Parsley, each",0.95,1 each,N/A,Aldi
2025-01-27,"Kung Pao Broccoli, 12 oz",2.29,12 oz,N/A,Aldi
2025-01-27,"Steakhouse Whole Green Beans, 12 oz",2.29,12 oz,N/A,Aldi
