date,item_name,price,price_per_unit,sale_price,store
2025-10-16,"Fresh Banana, Each",0.28,54.0 ¢/lb,N/A,Walmart
2025-10-16,"Fresh Green Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",N/A,N/A,"3.92, Was $5.76",Walmart
2025-10-16,"Fresh Roma Tomato, Each",N/A,N/A,"0.23, Was $0.32",Walmart
2025-10-16,"Fresh Honeycrisp Apples, 3 lb Bag",N/A,N/A,"4.97, Was $8.62",Walmart
2025-10-16,Dehydrated Dried Green Bell Pepper by It's Delish - 12 Oz Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,34.99,N/A,N/A,Walmart
2025-10-16,Dehydrated Dried Red Bell Pepper by It's Delish - 18 Oz Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,38.99,N/A,N/A,Walmart
2025-10-16,"Dried Mushroom Kibble by Its Delish, 3.5 Oz Medium Jar  Dark Chilean Dehydrated and Chopped Boletus Luteus Mushrooms for Cooking and Flavoring",24.99,N/A,N/A,Walmart
2025-10-16,"Dried Red Bell Peppers By It's Delish, 1 lb",23.99,N/A,N/A,Walmart
2025-10-16,"Fresh Carving Pumpkin, Each",N/A,N/A,"3.97, Was $4.50",Walmart
2025-10-16,"Fresh Strawberries, 1 lb Container",3.08,19.3 ¢/oz,N/A,Walmart
2025-10-16,"Dried Green Bell Peppers by Its Delish, 8 oz.",16.99,N/A,N/A,Walmart
2025-10-16,"Fresh Hass Avocados, Each",N/A,N/A,"0.67, Was $0.97",Walmart
2025-10-16,"Fresh Mandarin Oranges, 3 lb Bag",4.97,$1.66/lb,N/A,Walmart
2025-10-16,"Fresh Whole Russet Potatoes , 5 lb Bag",N/A,N/A,"2.47, Was $4.82",Walmart
2025-10-16,"Fresh Blueberries, 18 oz. Container",N/A,N/A,"5.53, Was $6.74",Walmart
2025-10-16,"Fresh Cucumber, Each",0.72,N/A,N/A,Walmart
2025-10-16,"Fresh Iceberg Lettuce, Each",2.17,N/A,N/A,Walmart
2025-10-16,"Baby Peeled Carrots, 1 lb",N/A,N/A,"1.17, Was $1.37",Walmart
2025-10-16,"Marketside Fresh Organic Bananas, Bunch",2.39,78.0 ¢/lb,N/A,Walmart
2025-10-16,"Fresh Yellow Onions, 3 lb Bag",2.94,6.1 ¢/oz,N/A,Walmart
2025-10-16,"Fresh Celery Stalk, Each",1.97,N/A,N/A,Walmart
2025-10-16,"Fresh Red Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",N/A,N/A,"3.92, Was $5.33",Walmart
2025-10-16,"Fresh Color Bell Peppers, 3 Count",N/A,N/A,"2.39, Was $2.96",Walmart
2025-10-16,"Great Value Frozen Broccoli Florets, 12 oz Steamable Bag",1.16,9.7 ¢/oz,N/A,Walmart
2025-10-16,"Fresh Whole Red Onion, Each",0.99,$1.24/lb,N/A,Walmart
2025-10-16,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",2.17,27.1 ¢/oz,N/A,Walmart
2025-10-16,"Marketside Fresh Spinach, 10 oz Bag",1.84,18.4 ¢/oz,N/A,Walmart
2025-10-16,"Fresh Green Onions Bunch, Each",1.07,N/A,N/A,Walmart
2025-10-16,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2025-10-16,"Fresh Green and Vibrant Cilantro, Bunch",0.83,N/A,N/A,Walmart
2025-10-16,"Fresh Whole Carrots, 1 lb Bag",1.32,8.3 ¢/oz,N/A,Walmart
2025-10-16,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.57,$1.19/count,N/A,Walmart
2025-10-16,"Marketside Fresh Shredded Iceberg Lettuce, 8 oz, Bag",N/A,N/A,"1.97, Was $2.48",Walmart
2025-10-16,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2025-10-16,"Fresh Green Cabbage, Each",N/A,N/A,"2.60, Was $2.66",Walmart
2025-10-16,"Fresh Lemon, Each",0.68,N/A,N/A,Walmart
2025-10-16,"Green Bell Pepper, 1 each",0.78,N/A,N/A,Walmart
2025-10-16,"Fresh Gala Apples, 3 lb Bag",N/A,N/A,"2.96, Was $5.17",Walmart
2025-10-16,"Fresh Blueberries, 1 Pint Container",N/A,N/A,"3.44, Was $4.22",Walmart
2025-10-16,"Fresh Whole Yellow Onion, Each",0.75,94.0 ¢/lb,N/A,Walmart
2025-10-16,"Green Giant Extra Sweet Corn on The Cob, 12 Count Bag (Frozen Vegetables)",4.93,41.1 ¢/count,N/A,Walmart
2025-10-16,"Marketside Caesar Salad Kit, 14.55 oz Bag, Fresh",3.37,23.2 ¢/oz,N/A,Walmart
2025-10-16,"Fresh Sweet Corn on the Cob, 4 Count Tray",3.47,17.4 ¢/oz,N/A,Walmart
2025-10-16,"Fresh Yellow Peach, Each",1.47,N/A,N/A,Walmart
2025-10-16,"Fresh Yellow Baby Potatoes, 1.5 lb Bag",3.97,16.5 ¢/oz,N/A,Walmart
2025-10-16,N/A,N/A,N/A,N/A,Walmart
2025-10-16,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-10-16,"Flat Leaf Spinach, 8 oz",N/A,8 oz,N/A,Aldi
2025-10-16,"Southwest Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-16,"Sunflower Chopped Salad Kit, 11.1 oz",N/A,12.1 oz,N/A,Aldi
2025-10-16,Pumpkin,N/A,1 each,N/A,Aldi
2025-10-16,"Organic Bananas, per lb",N/A,avg. 1 lb/piece  ($0.73/lb),N/A,Aldi
2025-10-16,"Caesar Salad  Kit, 10 oz",N/A,10 oz,N/A,Aldi
2025-10-16,"Classic Coleslaw, 14 oz",N/A,14 oz,N/A,Aldi
2025-10-16,"Asian Chopped Salad Kit, 12 oz",N/A,1 each,N/A,Aldi
2025-10-16,"Sweet Kale Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-16,"Gala Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-10-16,"Garden Salad, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-16,"Cranberry   Almond Chicken Salad, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-16,"Flat Leaf Spinach, 8 oz",N/A,8 oz,N/A,Aldi
2025-10-16,"Classic Coleslaw, 14 oz",N/A,14 oz,N/A,Aldi
2025-10-16,"Chef Salad Bowl, 7.75 oz",N/A,7.8 oz,N/A,Aldi
2025-10-16,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",N/A,8.5 oz,N/A,Aldi
2025-10-16,"Organic Chopped Kale, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-16,"Pineapple  Spears, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-16,"Southwest Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-16,"Sunflower Chopped Salad Kit, 11.1 oz",N/A,12.1 oz,N/A,Aldi
2025-10-16,"Santa Fe Salad Bowl, 6.25 oz",N/A,N/A,N/A,Aldi
2025-10-16,"Italian Salad, 9 oz",N/A,9 oz,N/A,Aldi
2025-10-16,"Spring Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-10-16,"Garden Salad, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-16,"Sweet Kale Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-16,"Caesar Salad  Kit, 10 oz",N/A,10 oz,N/A,Aldi
2025-10-16,"Asian Chopped Salad Kit, 12 oz",N/A,1 each,N/A,Aldi
2025-10-16,"Organic Arugula and Spinach Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-10-16,"Shredded Lettuce, 8 oz",N/A,8 oz,N/A,Aldi
2025-10-16,"Mango Slices, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-16,"Watermelon  Spears, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-16,"Sweet Butter Salad, 8 oz",N/A,6 oz,N/A,Aldi
2025-10-16,"Organic  Mixed Greens, 5 oz",N/A,5 oz,N/A,Aldi
2025-10-16,"Organic Spring Mix, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-16,"Organic Baby Spinach, 5 oz",N/A,5 oz,N/A,Aldi
2025-10-16,"Vidalia Onions, 2 lb",N/A,2 lb,N/A,Aldi
2025-10-16,"Caesar Chopped Salad Kit, 10.80 oz",N/A,10.8 oz,N/A,Aldi
2025-10-16,"Carrots, 2 lb",N/A,2 lb,N/A,Aldi
2025-10-16,"Romaine Lettuce Hearts, 3 count",N/A,3 ct,N/A,Aldi
2025-10-16,"Cucumber, each",N/A,1 each,N/A,Aldi
2025-10-16,"Artisan Lettuce, each",N/A,1 each,N/A,Aldi
2025-10-16,"Organic Green Grapes, 2 lb",N/A,2 lb,N/A,Aldi
2025-10-16,"Organic Roma Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-10-16,"Baby  Peeled Carrots, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-16,"Autumn Crisp Grapes, 2 lb Bag",N/A,2 lb,N/A,Aldi
2025-10-16,"Granny Smith Apples, 3 lb",N/A,3 lb,N/A,Aldi
