date,item_name,price,price_per_unit,sale_price,store
2025-03-05,"Great Value Crispy Rice Treats, 16 Count",4.28,34.2 ¢/oz,N/A,Walmart
2025-03-05,"Great Value Crispy Rice Treats, 40 Count",9.48,30.4 ¢/oz,N/A,Walmart
2025-03-05,Great Value Taters Seasoned and Shredded Potatoes,2.97,9.3 ¢/oz,N/A,Walmart
2025-03-05,"Great Value Large White Eggs, 18 Count",8.82,49.0 ¢/count,N/A,Walmart
2025-03-05,"Great Value Purified Drinking Water, 16.9 Fl. Oz., 40 Count",5.36,0.8 ¢/fl oz,N/A,Walmart
2025-03-05,"Great Value Frosted Strawberry Toaster Pastries, 20.3 oz, 12 Count",1.92,9.5 ¢/oz,N/A,Walmart
2025-03-05,"Great Value White Round Top Bread Loaf, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-03-05,"Great Value White Sandwich Bread, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-03-05,"Great Value Whole Vitamin D Milk, Gallon, Plastic, Jug, 128 Fl Oz",3.36,2.6 ¢/fl oz,N/A,Walmart
2025-03-05,Great Value Patties Shredded Seasoned Poatato Hash Brown,3.42,15.2 ¢/oz,N/A,Walmart
2025-03-05,"Great Value Pure Granulated Sugar, 4 lb",3.14,4.9 ¢/oz,N/A,Walmart
2025-03-05,Great Value Spaghetti 16oz,0.98,6.1 ¢/oz,N/A,Walmart
2025-03-05,"Great Value Golden Sweet Whole Kernel Corn, 15 Oz",0.68,4.5 ¢/oz,N/A,Walmart
2025-03-05,"Great Value Butter Flavor Flaky Jumbo Biscuits, 8 Count",1.97,12.3 ¢/oz,N/A,Walmart
2025-03-05,"Great Value Tomato Ketchup, 32 oz",1.94,6.1 ¢/oz,N/A,Walmart
2025-03-05,"Great Value Cut Green Beans, Canned Green Beans, 14.5 oz Can",0.68,4.7 ¢/oz,N/A,Walmart
2025-03-05,"Great Value Cinnamon French Toast Sticks, 16 oz (Frozen)",3.16,19.8 ¢/oz,N/A,Walmart
2025-03-05,"Great Value Seasoned French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-03-05,"Great Value Saltine Crackers, 16 oz, 4 Count",1.74,10.9 ¢/oz,N/A,Walmart
2025-03-05,"Great Value Vegetable Oil, 48 fl oz",3.97,8.3 ¢/fl oz,N/A,Walmart
2025-03-05,"Great Value Finely Shredded Colby Jack Cheese, 8 oz",2.24,$2.24,1.97,Walmart
2025-03-05,"Great Value Medium Soft Taco Flour Tortillas, 16 oz, 10 Count",1.98,12.4 ¢/oz,N/A,Walmart
2025-03-05,"Great Value Sweet Cream Salted Butter, 16 oz Box, 4 Sticks, Refrigerated",3.96,24.8 ¢/oz,N/A,Walmart
2025-03-05,"Great Value Hamburger Buns, 8 Count, 11 oz",1.46,13.3 ¢/oz,N/A,Walmart
2025-03-05,"Great Value Complete Pancake & Waffle Mix, Buttermilk, 32 oz",1.98,6.2 ¢/oz,N/A,Walmart
2025-03-05,"Great Value 100% Apple Juice, 96 fl oz",3.08,3.2 ¢/fl oz,N/A,Walmart
2025-03-05,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",1.46,13.3 ¢/oz,N/A,Walmart
2025-03-05,"Great Value Singles American Pasteurized Prepared Cheese Product, 16 oz, 24 Count",2.48,15.5 ¢/oz,N/A,Walmart
2025-03-05,"Great Value Flavored with Meat Pasta Sauce, 24 oz",1.67,7.0 ¢/oz,N/A,Walmart
2025-03-05,"Great Value Mozzarella String Cheese Sticks, 12 oz Bag, 12 Count (Refrigerated)",3.34,27.8 ¢/oz,N/A,Walmart
2025-03-05,"Great Value, 2% Reduced Fat Milk, Gallon, Refrigerated",3.03,2.4 ¢/fl oz,N/A,Walmart
2025-03-05,"Great Value Original Syrup, 24 oz",2.36,9.8 ¢/fl oz,N/A,Walmart
2025-03-05,"Great Value Original Sour Cream, 16 oz Tub",1.97,12.3 ¢/oz,N/A,Walmart
2025-03-05,Great Value Frozen 20 oz Pepper & Onion Blend 20 oz,2.74,13.7 ¢/oz,N/A,Walmart
2025-03-05,"Great Value Crinkle Cut French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-03-05,"Great Value Yellow Mustard, 20 oz Squeeze Bottle",0.98,4.9 ¢/oz,N/A,Walmart
2025-03-05,"Great Value Sweet Hawaiian Rolls, 12 oz, 12 Count",2.68,22.3 ¢/oz,N/A,Walmart
2025-03-05,"Great Value Penne Pasta, 16 oz Box, (Shelf Stable)",0.98,6.1 ¢/oz,N/A,Walmart
2025-03-05,"Great Value Creamy Peanut Butter, 16 oz",1.94,12.1 ¢/oz,N/A,Walmart
2025-03-05,"Great Value Finely Shredded Fiesta Blend Cheese, 8 oz",2.24,$2.24,1.97,Walmart
2025-03-05,"Great Value All Natural Boneless Skinless Chicken Breasts, 3 lb (Frozen)",9.48,$3.16/lb,N/A,Walmart
2025-03-05,"Great Value Garlic Powder, 3.4 oz",1.16,34.1 ¢/oz,N/A,Walmart
2025-03-05,N/A,N/A,N/A,N/A,Walmart
2025-03-05,N/A,N/A,N/A,N/A,Walmart
2025-03-05,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-03-05,"Gourmet Garden Gluten Free Minced Garlic Stir-in Paste, 4 oz Tube",3.94,98.5 ¢/oz,N/A,Walmart
2025-03-05,"Cleveland Kitchen Gluten-Free Classic Kimchi, Chopped, 16 oz Pouch",4.94,30.9 ¢/oz,N/A,Walmart
2025-03-05,"Fresh Banana, Each",0.26,50.0 ¢/lb,N/A,Walmart
2025-03-05,"Fresh Strawberries, 1 lb Container",2.78,17.4 ¢/oz,N/A,Walmart
2025-03-05,"Marketside Organic Fresh Spinach and Spring Mix, 5.5 oz",2.98,54.2 ¢/oz,N/A,Walmart
2025-03-05,"Fresh Cucumber, Each",0.76,N/A,N/A,Walmart
2025-03-05,Fresh Sweet Corn on the Cob (1 each),0.75,N/A,N/A,Walmart
2025-03-05,"Fresh Green Cabbage, Each",3.36,97.0 ¢/lb,N/A,Walmart
2025-03-05,"Fresh Hass Avocados, Each",0.96,N/A,N/A,Walmart
2025-03-05,"Fresh Roma Tomato, Each",0.32,$1.28/lb,N/A,Walmart
2025-03-05,"Sunset Wild Wonders Medley Tomatoes, 12oz Package, Fresh",3.24,27.0 ¢/oz,N/A,Walmart
2025-03-05,"Fresh Green Bell Pepper, Each",0.92,N/A,N/A,Walmart
2025-03-05,"Marketside Fresh Cut Watermelon, 16 oz Tray",4.58,28.6 ¢/oz,N/A,Walmart
2025-03-05,"Cantaloupe, each",3.12,N/A,N/A,Walmart
2025-03-05,"Fresh Clementines, 3 lb. Bag",4.98,$4.98,3.97,Walmart
2025-03-05,"Spice World Fresh Garlic Sleeve, 3 Count",1.84,61.3 ¢/ea,N/A,Walmart
2025-03-05,"Marketside Fresh Organic Bananas, Bunch",2.26,74.0 ¢/lb,N/A,Walmart
2025-03-05,"Fresh Iceberg Lettuce, Each",1.84,N/A,N/A,Walmart
2025-03-05,"Fresh Green Onions Bunch, Each",0.96,N/A,N/A,Walmart
2025-03-05,"Fresh Whole Russet Potatoes , 5lb bag",3.97,79.4 ¢/lb,N/A,Walmart
2025-03-05,"Fresh Lemon, Each",0.58,N/A,N/A,Walmart
2025-03-05,"Great Value Frozen Broccoli Florets, 12 oz Steamable Bag",1.16,9.7 ¢/oz,N/A,Walmart
2025-03-05,"Fresh Broccoli Crowns, Each",1.83,$1.97/lb,N/A,Walmart
2025-03-05,Fresh Green Seedless Grapes (2.25 lbs/Bag Est.),5.56,N/A,4.43,Walmart
2025-03-05,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2025-03-05,"Fresh Cilantro, Bunch",0.83,20.8 ¢/oz,N/A,Walmart
2025-03-05,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",5.56,N/A,4.43,Walmart
2025-03-05,"Fresh Mini Cucumbers, 16 oz",2.16,13.5 ¢/oz,N/A,Walmart
2025-03-05,"Fresh Zucchini Squash, Each",0.93,$1.47/lb,N/A,Walmart
2025-03-05,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",2.17,27.1 ¢/oz,N/A,Walmart
2025-03-05,"Freshly Harvested, Cut and Refrigerated Green Asparagus, Bunch",3.67,N/A,N/A,Walmart
2025-03-05,"Fresh Seedless Watermelon, Each",8.97,N/A,N/A,Walmart
2025-03-05,"Marketside Caesar Salad Kit, 11.55 oz Bag, Fresh",3.48,30.1 ¢/oz,N/A,Walmart
2025-03-05,"Fresh Whole Red Onion, Each",0.91,$1.14/lb,N/A,Walmart
2025-03-05,"Fresh Honeycrisp Apples, 3 lb Bag",6.83,$2.28/lb,N/A,Walmart
2025-03-05,"Fresh Celery Stalk, Each",1.88,N/A,N/A,Walmart
2025-03-05,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,19.8 ¢/oz,N/A,Walmart
2025-03-05,"Fresh Whole Carrots, 1 lb Bag",1.08,6.8 ¢/oz,N/A,Walmart
2025-03-05,"Fresh Blueberries, 18 oz Container",6.94,38.6 ¢/oz,N/A,Walmart
2025-03-05,"Fresh Color Bell Peppers, 3 Count",3.24,$1.08/count,N/A,Walmart
2025-03-05,"Fresh Strawberries, 2 lb Container",5.48,17.1 ¢/oz,N/A,Walmart
2025-03-05,"Fresh Blueberries, 1 Pint Container",4.67,42.5 ¢/oz,N/A,Walmart
2025-03-05,N/A,N/A,N/A,N/A,Walmart
2025-03-05,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-03-05,"Cranberry   Almond Chicken Salad, 16 oz",5.49,16 oz,N/A,Aldi
2025-03-05,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-03-05,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-05,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-05,Chef Salad Bowl,3.19,7.8 oz,N/A,Aldi
2025-03-05,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2025-03-05,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2025-03-05,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-03-05,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-05,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-05,"Santa Fe Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-03-05,"Italian Salad, 9 oz",2.85,9 oz,N/A,Aldi
2025-03-05,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2025-03-05,"Garden Salad, 12 oz",1.89,12 oz,N/A,Aldi
2025-03-05,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-05,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-05,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-05,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2025-03-05,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-03-05,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2025-03-05,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-03-05,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2025-03-05,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2025-03-05,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2025-03-05,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2025-03-05,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2025-03-05,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2025-03-05,"Carrots, 2 lb",1.45,2 lb,N/A,Aldi
2025-03-05,"Romaine Lettuce Hearts, 3 count",3.75,3 ct,N/A,Aldi
2025-03-05,"Envy Apples, 2 lb",2.99,2 lb,N/A,Aldi
2025-03-05,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-05,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-05,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-03-05,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-05,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-05,Hyacinth with Glass Vase - Assorted Color,4.99,1 ea,N/A,Aldi
2025-03-05,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-05,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-05,"Green Grapes,  per lb",4.03,avg. 2.25 lb/piece,N/A,Aldi
2025-03-05,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-05,"Granny Smith Apples, 3 lb",4.19,3 lb,N/A,Aldi
2025-03-05,"Lemons, 2 lb",2.55,2 lb,N/A,Aldi
2025-03-05,"Cucumber, each",0.79,1 each,N/A,Aldi
2025-03-05,"Artisan Lettuce, each",3.55,1 each,N/A,Aldi
2025-03-05,"Org Roma Tomatoes, Package",2.65,1 lb,N/A,Aldi
2025-03-05,"Baby  Peeled Carrots, 16 oz",0.99,N/A,N/A,Aldi
2025-03-05,"Autumn Crisp Grapes, 2 lb Bag",6.59,N/A,N/A,Aldi
2025-03-05,"Granny Smith Apples, 3 lb",4.19,3 lb,N/A,Aldi
2025-03-05,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2025-03-05,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2025-03-05,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2025-03-05,"Red & Yellow Potatoes, 24 oz",2.65,24 oz,N/A,Aldi
2025-03-05,"Strawberries,   1 lb",2.19,1 lb,N/A,Aldi
2025-03-05,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-05,"Pink Lady Apples, 3 lb",4.29,3 lb,N/A,Aldi
2025-03-05,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2025-03-05,"Russet  Potatoes, 10 lb",4.85,10 lb,N/A,Aldi
2025-03-05,"Blueberries,   1 pint",3.29,1 pt,N/A,Aldi
2025-03-05,"Mandarin Oranges,  3 lb",3.95,3 lb,N/A,Aldi
2025-03-05,"Pineapple, each",2.55,1 each,N/A,Aldi
2025-03-05,"Grape Tomatoes,  10 oz",2.19,10 oz,N/A,Aldi
2025-03-05,"Blackberries, 6 oz",2.19,6 oz,N/A,Aldi
2025-03-05,"Asparagus,  1 lb",2.49,1 lb,N/A,Aldi
2025-03-05,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2025-03-05,"Grapefruit, 5 lb",4.95,5 lb,N/A,Aldi
2025-03-05,"Cauliflower Crowns, each",3.25,1 each,N/A,Aldi
2025-03-05,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2025-03-05,"Anjou Pears, 3 lb",5.29,3 lb,N/A,Aldi
2025-03-05,"Beefsteak Tomatoes, 1 lb",2.09,1 lb,N/A,Aldi
2025-03-05,"Tomatoes On the Vine, 24 oz",3.19,24 oz,N/A,Aldi
2025-03-05,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2025-03-05,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2025-03-05,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-05,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-05,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-03-05,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-05,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-05,Hyacinth with Glass Vase - Assorted Color,4.99,1 ea,N/A,Aldi
2025-03-05,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-05,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-05,"Green Grapes,  per lb",4.03,avg. 2.25 lb/piece,N/A,Aldi
2025-03-05,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
