date,item_name,price,price_per_unit,sale_price,store
2025-04-29,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-04-29,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-04-29,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-04-29,Chef Salad Bowl,3.19,7.8 oz,N/A,Aldi
2025-04-29,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2025-04-29,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2025-04-29,"Pineapple  Spears, 16 oz",4.35,16 oz,N/A,Aldi
2025-04-29,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-04-29,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-04-29,"Santa Fe Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-04-29,"Italian Salad, 9 oz",3.19,9 oz,N/A,Aldi
2025-04-29,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2025-04-29,"Garden Salad, 12 oz",1.85,12 oz,N/A,Aldi
2025-04-29,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-04-29,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-04-29,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-04-29,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2025-04-29,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-04-29,"Mango Slices, 16 oz",5.45,16 oz,N/A,Aldi
2025-04-29,"Watermelon  Spears, 16 oz",4.35,16 oz,N/A,Aldi
2025-04-29,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2025-04-29,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2025-04-29,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2025-04-29,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2025-04-29,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2025-04-29,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2025-04-29,"Carrots, 2 lb",1.45,N/A,N/A,Aldi
2025-04-29,"Romaine Lettuce Hearts, 3 count",3.75,3 ct,N/A,Aldi
2025-04-29,"Envy Apples, 2 lb",2.99,2 lb,N/A,Aldi
2025-04-29,"Cucumber, each",0.65,1 each,N/A,Aldi
2025-04-29,"Artisan Lettuce, each",3.55,1 each,N/A,Aldi
2025-04-29,"Org Roma Tomatoes, Package",2.65,1 lb,N/A,Aldi
2025-04-29,"Baby  Peeled Carrots, 16 oz",0.99,N/A,N/A,Aldi
2025-04-29,"Autumn Crisp Grapes, 2 lb Bag",6.59,2 lb,N/A,Aldi
2025-04-29,"Granny Smith Apples, 3 lb",4.09,N/A,N/A,Aldi
2025-04-29,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2025-04-29,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2025-04-29,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2025-04-29,"Red & Yellow Potatoes, 24 oz",2.65,24 oz,N/A,Aldi
2025-04-29,"Strawberries,   1 lb",2.75,1 lb,N/A,Aldi
2025-04-29,"Green Peppers, 3 pack",2.55,3 ct,N/A,Aldi
2025-04-29,"Pink Lady Apples, 3 lb",3.19,3 lb,N/A,Aldi
2025-04-29,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2025-04-29,"Russet  Potatoes, 10 lb",4.85,N/A,N/A,Aldi
2025-04-29,"Blueberries,   1 pint",3.29,1 pt,N/A,Aldi
2025-04-29,"Mandarin Oranges,  3 lb",3.09,N/A,N/A,Aldi
2025-04-29,"Pineapple, each",2.45,N/A,N/A,Aldi
2025-04-29,"Grape Tomatoes,  10 oz",1.99,10 oz,N/A,Aldi
2025-04-29,"Blackberries, 6 oz",1.89,6 oz,N/A,Aldi
2025-04-29,"Asparagus,  1 lb",1.95,1 lb,N/A,Aldi
2025-04-29,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2025-04-29,"Fresh Organic Strawberries, 1 lb",3.95,1 lb,N/A,Aldi
2025-04-29,"Cauliflower Crowns, each",3.25,N/A,N/A,Aldi
2025-04-29,"Mini Avocados, 6 count",3.19,N/A,N/A,Aldi
2025-04-29,"Anjou Pears, 3 lb",5.29,3 lb,N/A,Aldi
2025-04-29,"Beefsteak Tomatoes, 1 lb",1.99,1 lb,N/A,Aldi
2025-04-29,"Tomatoes On the Vine, 24 oz",2.75,24 oz,N/A,Aldi
2025-04-29,"Cabbage, each",2.55,avg. 3 lb/piece,N/A,Aldi
2025-04-29,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2025-04-29,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2025-04-29,"Bananas,   per lb",0.17,avg. 0.33 lb/piece,N/A,Aldi
2025-04-29,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-04-29,"Mini Avocados, 6 count",3.19,N/A,N/A,Aldi
2025-04-29,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-04-29,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-04-29,"Lemons, 2 lb",3.45,2 lb,N/A,Aldi
2025-04-29,"Raspberries, 6 oz",2.99,6 oz,N/A,Aldi
2025-04-29,"Mandarin Oranges,  3 lb",3.09,N/A,N/A,Aldi
2025-04-29,"Green Peppers, 3 pack",2.55,3 ct,N/A,Aldi
2025-04-29,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-04-29,"Red Grapes, per lb",3.80,avg. 2.25 lb/piece,N/A,Aldi
2025-04-29,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-04-29,"Lemons, 2 lb",3.45,2 lb,N/A,Aldi
2025-04-29,"Organic Celery Hearts, each",2.55,1 each,N/A,Aldi
2025-04-29,"Red  Potatoes, 5 lb",3.65,5 lb,N/A,Aldi
2025-04-29,"Gourmet Medley Tomatoes, 12 oz",2.19,12 oz,N/A,Aldi
2025-04-29,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2025-04-29,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2025-04-29,"Cocktail Tomatoes, 16 oz",4.19,16 oz,N/A,Aldi
2025-04-29,"Green Beans, 1 lb",1.99,16 oz,N/A,Aldi
2025-04-29,"Green Onions, 5.5 oz",0.99,5.5 oz,N/A,Aldi
2025-04-29,"Sliced White Mushrooms, 8 oz",1.45,N/A,N/A,Aldi
2025-04-29,"Organic Avocados, 4 pack",4.05,4 ct,N/A,Aldi
2025-04-29,"Kiwi, 2 lb",4.39,2 lb,N/A,Aldi
2025-04-29,"Plantain, each",0.65,1 each,N/A,Aldi
2025-04-29,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2025-04-29,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2025-04-29,"Sweet Corn, 4 count",2.75,4 ct,N/A,Aldi
2025-04-29,"Baking Potatoes, 5 lb",3.65,5 lb,N/A,Aldi
2025-04-29,"Limes, 1 lb",2.59,1 lb,N/A,Aldi
2025-04-29,"Celery,  each",1.89,1 each,N/A,Aldi
2025-04-29,"Cherub Grape Tomatoes, 10 oz",2.75,10 oz,N/A,Aldi
2025-04-29,"Red Onions, 2 lb",2.39,2 lb,N/A,Aldi
2025-04-29,"Mini Cucumbers, 1 lb",2.15,1 lb,N/A,Aldi
2025-04-29,"Yellow Onions, 3 lb",2.49,3 lb,N/A,Aldi
2025-04-29,"Sweet Potatoes, 3 lb",2.75,3 lb,N/A,Aldi
2025-04-29,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2025-04-29,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2025-04-29,"Cilantro Bunch, each",0.89,1 each,N/A,Aldi
2025-04-29,"Fresh Navel Oranges, 4 lb",3.95,4 lb,N/A,Aldi
2025-04-29,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
