date,item_name,price,price_per_unit,sale_price,store
2026-02-04,"Flat Leaf Spinach, 8 oz",N/A,8 oz,N/A,Aldi
2026-02-04,"Classic Coleslaw, 14 oz",N/A,14 oz,N/A,Aldi
2026-02-04,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",N/A,8.5 oz,N/A,Aldi
2026-02-04,"Organic Chopped Kale, 12 oz",N/A,12 oz,N/A,Aldi
2026-02-04,"Santa Fe Style Salad Bowl, 6.25 oz",N/A,6.3 oz,N/A,Aldi
2026-02-04,"Southwest Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2026-02-04,"Sunflower Chopped Salad Kit, 11.1 oz",N/A,12.1 oz,N/A,Aldi
2026-02-04,"Italian Salad, 9 oz",N/A,9 oz,N/A,Aldi
2026-02-04,"Spring Mix, 5 oz",N/A,5 oz,N/A,Aldi
2026-02-04,"Garden Salad, 12 oz",N/A,12 oz,N/A,Aldi
2026-02-04,"Sweet Kale Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2026-02-04,"Caesar Salad  Kit, 10 oz",N/A,10 oz,N/A,Aldi
2026-02-04,"Asian Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2026-02-04,"Organic Arugula and Spinach Mix, 5 oz",N/A,5 oz,N/A,Aldi
2026-02-04,"Chicken Caesar Salad Bowl, 6.25 oz",N/A,6.25 oz,N/A,Aldi
2026-02-04,"Shredded Lettuce, 8 oz",N/A,8 oz,N/A,Aldi
2026-02-04,"Mango Slices, 16 oz",N/A,16 oz,N/A,Aldi
2026-02-04,"Sweet Butter Salad, 8 oz",N/A,6 oz,N/A,Aldi
2026-02-04,"Organic  Mixed Greens, 5 oz",N/A,5 oz,N/A,Aldi
2026-02-04,"Organic Spring Mix, 16 oz",N/A,16 oz,N/A,Aldi
2026-02-04,"Organic Baby Spinach, 5 oz",N/A,5 oz,N/A,Aldi
2026-02-04,"Vidalia Onions, 2 lb",N/A,2 lb,N/A,Aldi
2026-02-04,"Carrots, 2 lb",N/A,2 lb,N/A,Aldi
2026-02-04,"Romaine Lettuce Hearts, 3 count",N/A,3 ct,N/A,Aldi
2026-02-04,"Envy Apples, 2 lb",N/A,2 lb,N/A,Aldi
2026-02-04,"Cucumber, each",N/A,1 each,N/A,Aldi
2026-02-04,"Artisan Lettuce, each",N/A,1 each,N/A,Aldi
2026-02-04,"Baby  Peeled Carrots, 16 oz",N/A,16 oz,N/A,Aldi
2026-02-04,"Autumncrisp Grapes, 2 lb Bag",N/A,2 lb,N/A,Aldi
2026-02-04,"Granny Smith Apples, 3 lb",N/A,3 lb,N/A,Aldi
2026-02-04,"Lady Alice Apples, 3 lb",N/A,3 lb,N/A,Aldi
2026-02-04,"Red Delicious Apples, 3 lb",N/A,3 lb,N/A,Aldi
2026-02-04,"Red & Yellow Potatoes, 24 oz",N/A,24 oz,N/A,Aldi
2026-02-04,"Pomegranate Arils, 4.4 oz",N/A,4 oz,N/A,Aldi
2026-02-04,"Strawberries,   1 lb",N/A,1 lb,N/A,Aldi
2026-02-04,"Green Peppers, 3 count",N/A,3 ct,N/A,Aldi
2026-02-04,"Pink Lady Apples, 3 lb",N/A,3 lb,N/A,Aldi
2026-02-04,"Organic Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2026-02-04,"Russet  Potatoes, 10 lb",N/A,10 lb,N/A,Aldi
2026-02-04,"Blueberries, 1 pint",N/A,1 pt,N/A,Aldi
2026-02-04,"Mandarin Oranges,  3 lb",N/A,3 lb,N/A,Aldi
2026-02-04,"Pineapple, each",N/A,1 each,N/A,Aldi
2026-02-04,"Grape Tomatoes,  10 oz",N/A,10 oz,N/A,Aldi
2026-02-04,"Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2026-02-04,"Asparagus,  1 lb",N/A,1 lb,N/A,Aldi
2026-02-04,"Jalapeno Peppers, 8 oz",N/A,8 oz,N/A,Aldi
2026-02-04,"Grapefruit, 5 lb",N/A,5 lb,N/A,Aldi
2026-02-04,"Cauliflower Crowns, each",N/A,1 each,N/A,Aldi
2026-02-04,"Mini Avocados, 6 count",N/A,6 ct,N/A,Aldi
2026-02-04,"Beefsteak Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2026-02-04,"Tomatoes On the Vine, 24 oz",N/A,24 oz,N/A,Aldi
2026-02-04,"Cabbage, per lb",N/A,avg. 3 lb/piece,N/A,Aldi
2026-02-04,"Sugar Snap Peas, 8 oz",N/A,8 oz,N/A,Aldi
2026-02-04,"Mini Sweet Peppers, 1 lb",N/A,1 lb,N/A,Aldi
2026-02-04,"Lemons, 2 lb",N/A,2 lb,N/A,Aldi
2026-02-04,"Organic Celery Hearts, each",N/A,1 each,N/A,Aldi
2026-02-04,"Red  Potatoes, 5 lb",N/A,5 lb,N/A,Aldi
2026-02-04,"Gourmet Medley Tomatoes, 12 oz",N/A,12 oz,N/A,Aldi
2026-02-04,"Organic Mini Cucumbers, 1 lb",N/A,1 lb,N/A,Aldi
2026-02-04,"Radishes, 16 oz",N/A,16 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2026-02-04,"Cinnamon Raisin Bagels, 6 count",N/A,20 oz,N/A,Aldi
2026-02-04,"Raspberry Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2026-02-04,"Pre  Sliced Hot Dog Buns, 8 count",N/A,11 oz,N/A,Aldi
2026-02-04,"Casera Amarillas Tostadas, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2026-02-04,"Flour Tortillas,  17.5 oz",N/A,17.5 oz,N/A,Aldi
2026-02-04,"Fajita Flour Tortillas, 20 count",N/A,23 oz,N/A,Aldi
2026-02-04,"Chocolate  Chunk Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2026-02-04,"Low Sodium Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2026-02-04,"Blueberry Bagels, 20 oz",N/A,20 oz,N/A,Aldi
2026-02-04,"Italian Bread Loaf, 16 oz",N/A,16 oz,N/A,Aldi
2026-02-04,"Artisanal Bread, 20 oz",N/A,20 oz,N/A,Aldi
2026-02-04,"Brioche  Hot Dog Buns, 9.52 oz",N/A,9.52 oz,N/A,Aldi
2026-02-04,"Original Naan Bread, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2026-02-04,"Banana Nut Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2026-02-04,"Cheese Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2026-02-04,"Mini Naan Bread, 12.7 oz",N/A,12.7 oz,N/A,Aldi
2026-02-04,"Plain  Sliced Brioche Loaf, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2026-02-04,"100%  Whole Wheat Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2026-02-04,"Multigrain  Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2026-02-04,"Chocolate Chip Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2026-02-04,"Blueberry  Mini Muffins, 20 count",N/A,8.25 oz,N/A,Aldi
2026-02-04,"Pre  Sliced Hamburger Buns, 8 count",N/A,11 oz,N/A,Aldi
2026-02-04,"Plain Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2026-02-04,"Oatmeal  Cranberry Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2026-02-04,"Split Top Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2026-02-04,"Pre-sliced Plain  Bagels, 6 count",N/A,18 oz,N/A,Aldi
2026-02-04,"Plain English Muffins, 6 count",N/A,12 oz,N/A,Aldi
2026-02-04,"Vanilla Cream Brioche, 14.11 oz",N/A,14.11 oz,N/A,Aldi
2026-02-04,"Pre-Sliced Everything Bagels, 6 count",N/A,20 oz,N/A,Aldi
2026-02-04,"Parmesan Romano Garlic Bread, 10 oz",N/A,10 oz,N/A,Aldi
2026-02-04,"12 Grain Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2026-02-04,"Honey Wheat  Bread, 20 oz",N/A,20 oz,N/A,Aldi
2026-02-04,"Italian Bread, 20 oz",N/A,20 oz,N/A,Aldi
2026-02-04,"100%  Whole Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2026-02-04,"Hawaiian Sweet  Rolls, 12 count",N/A,12 oz,N/A,Aldi
2026-02-04,"Lemon  Sliced Loaf Cake, 8 Count",N/A,14 oz,N/A,Aldi
2026-02-04,"Banana  Nut  Sliced Loaf Cake, 8 Count",N/A,14 oz,N/A,Aldi
2026-02-04,"White Bread,  20 oz",N/A,20 oz,N/A,Aldi
2026-02-04,"Whole Grain White Bread, 20 oz",N/A,20 oz,N/A,Aldi
2026-02-04,"Apple  Lunchbox  Pie, 4 oz",N/A,4 oz,N/A,Aldi
2026-02-04,"Cherry  Lunchbox  Pie, 4 oz",N/A,4 oz,N/A,Aldi
2026-02-04,"Mini Croissants,  10 oz",N/A,10 oz,N/A,Aldi
2026-02-04,"Chocolate Chip Brioche, 14.11 oz",N/A,14.11 oz,N/A,Aldi
2026-02-04,"100% Whole Wheat Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2026-02-04,"Garlic Herb Bread, 10 oz",N/A,10 oz,N/A,Aldi
2026-02-04,"Cinnamon Raisin Bread, 16 oz",N/A,16 oz,N/A,Aldi
2026-02-04,"Blueberry Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2026-02-04,"Chocolate Chip Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2026-02-04,"Blueberry Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
