date,item_name,price,price_per_unit,sale_price,store
2025-11-11,"Great Value Organic Balsamic Vinegar of Modena, 8.45 fl oz",4.68,55.4 ¢/fl oz,N/A,Walmart
2025-11-11,"Great Value Taters Seasoned and Shredded Potatoes, 32 oz, 2 lbs (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-11-11,"Great Value Large White Eggs, 18 Count",2.92,16.2 ¢/count,N/A,Walmart
2025-11-11,"Great Value White Sandwich Bread, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-11-11,"Great Value Purified Drinking Water, 16.9 Fl. Oz., 40 Count",5.47,0.8 ¢/fl oz,N/A,Walmart
2025-11-11,"Great Value Seasoned Potato Hash Brown Patties, Shredded, 22.5 oz, 10 Count (Frozen)",3.42,15.2 ¢/oz,N/A,Walmart
2025-11-11,"Great Value Naturally Hickory Smoked Sliced Bacon, 12 oz",4.24,35.3 ¢/oz,N/A,Walmart
2025-11-11,"Great Value Whole Vitamin D Milk, Gallon, Plastic, Jug, 128 fl oz",3.15,2.5 ¢/fl oz,N/A,Walmart
2025-11-11,"Great Value Pure Granulated Sugar, 4 lb",N/A,N/A,"3.07, Was $3.46",Walmart
2025-11-11,"Great Value Tomato Ketchup, 32 oz",1.94,6.1 ¢/oz,N/A,Walmart
2025-11-11,"Great Value White Round Top Bread Loaf, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-11-11,"Great Value Golden Sweet Whole Kernel Corn, 15 oz","0.50, Was $0.76",3.3 ¢/oz,N/A,Walmart
2025-11-11,"Great Value Root Beer Soda, 2 Liter Bottle","1.00, Was $1.22",1.5 ¢/fl oz,N/A,Walmart
2025-11-11,"Great Value Fiesta Blend Finely Shredded Cheese, 8 oz Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-11-11,"Great Value Colby Jack Finely Shredded Cheese, 8 oz Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-11-11,"Great Value Peanut Butter Wafer Bars, 2 oz, 6 Packs",1.98,16.5 ¢/oz,N/A,Walmart
2025-11-11,"Great Value Creme Filled Swiss Rolls Snack Cakes, 13 oz, 6 Count",1.98,15.2 ¢/oz,N/A,Walmart
2025-11-11,"Great Value Butter Flavor Flaky Jumbo Biscuits, 8 Count",1.84,11.5 ¢/oz,N/A,Walmart
2025-11-11,"Great Value Mozzarella Cheese Sticks Appetizer, 17.4 oz Carton (Frozen)",4.96,28.5 ¢/oz,N/A,Walmart
2025-11-11,"Great Value Salt-Free Garlic & Herb Seasoning Blend, 2.5 oz",1.96,78.4 ¢/oz,N/A,Walmart
2025-11-11,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",1.43,13.0 ¢/oz,N/A,Walmart
2025-11-11,"Great Value Cut Green Beans, Canned Green Beans, 14.5 oz Can","0.50, Was $0.76",3.4 ¢/oz,N/A,Walmart
2025-11-11,"Great Value 1% Low-fat Chocolate Milk Half Gallon, Plastic, Jug, 64 Fl Oz",1.67,2.6 ¢/fl oz,N/A,Walmart
2025-11-11,"Great Value Garlic Powder, 3.4 oz","1.00, Was $1.24",29.4 ¢/oz,N/A,Walmart
2025-11-11,"Great Value Onion Powder, 3.25 oz","1.00, Was $1.24",30.8 ¢/oz,N/A,Walmart
2025-11-11,"Great Value Yellow Mustard, 20 oz Squeeze Bottle",0.98,4.9 ¢/oz,N/A,Walmart
2025-11-11,"Great Value Medium Soft Taco Flour Tortillas, 16 oz, 10 Count",1.98,12.4 ¢/oz,N/A,Walmart
2025-11-11,"Great Value Diced Tomatoes in Tomato Juice, 14.5 oz Can",0.96,6.6 ¢/oz,N/A,Walmart
2025-11-11,"Great Value Original Snack Meat Sticks, 3.92 oz, 14 Count",3.34,85.6 ¢/oz,N/A,Walmart
2025-11-11,"Great Value Original Sour Cream, 16 oz Tub",1.88,11.8 ¢/oz,N/A,Walmart
2025-11-11,"Great Value Glazed Honey Buns, 10.5 oz, 6 Count",1.98,18.9 ¢/oz,N/A,Walmart
2025-11-11,"Great Value Berry Punch, 59 oz",1.64,2.8 ¢/fl oz,N/A,Walmart
2025-11-11,"Great Value Spaghetti, 16 oz",1.07,6.7 ¢/oz,N/A,Walmart
2025-11-11,"Great Value French Vanilla Coffee Creamer, 32 fl oz",2.76,8.6 ¢/fl oz,N/A,Walmart
2025-11-11,"Great Value Heavy Whipping Cream, 16 oz Carton, Refrigerated",N/A,N/A,"2.96, Was $3.37",Walmart
2025-11-11,"Great Value Ready to Bake Regular Chocolate Chip Cookie Dough, 16.5 oz",2.97,18.0 ¢/oz,N/A,Walmart
2025-11-11,"Great Value Large Pitted Black Olives, 6 oz",1.97,32.8 ¢/oz,N/A,Walmart
2025-11-11,"Great Value Large White Eggs, 12 Count",1.97,16.4 ¢/count,N/A,Walmart
2025-11-11,"Great Value Penne Pasta, 16 oz",1.07,6.7 ¢/oz,N/A,Walmart
2025-11-11,"Great Value Elbows, 16 oz",1.07,6.7 ¢/oz,N/A,Walmart
2025-11-11,"Great Value Sweet Hawaiian Rolls, 12 oz, 12 Count","2.38, Was $2.68",19.8 ¢/oz,N/A,Walmart
2025-11-11,N/A,N/A,N/A,N/A,Walmart
2025-11-11,N/A,N/A,N/A,N/A,Walmart
2025-11-11,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-11-11,"Fresh Banana, Each",0.21,54.0 ¢/lb,N/A,Walmart
2025-11-11,"Fresh Green Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)","3.65, Was $4.68",$1.62/lb,N/A,Walmart
2025-11-11,"Fresh Roma Tomato, Each",0.23,92.0 ¢/lb,N/A,Walmart
2025-11-11,"Fresh Honeycrisp Apples, 3 lb Bag",N/A,N/A,"4.97, Was $8.62",Walmart
2025-11-11,"Fresh Strawberries, 1 lb Container",4.48,28.0 ¢/oz,N/A,Walmart
2025-11-11,"Fresh Hass Avocados, Each",N/A,N/A,"0.67, Was $0.97",Walmart
2025-11-11,"Fresh Mandarin Oranges, 3 lb Bag","3.97, Was $4.97",$1.32/lb,N/A,Walmart
2025-11-11,"Fresh Whole Russet Potatoes , 5 lb Bag",N/A,N/A,"2.47, Was $4.82",Walmart
2025-11-11,"Fresh Blueberries, 18 oz. Container",N/A,N/A,"4.78, Was $6.74",Walmart
2025-11-11,"Fresh White Onions, 3 lb Bag",3.64,$1.21/lb,N/A,Walmart
2025-11-11,"Fresh Cucumber, Each",0.72,N/A,N/A,Walmart
2025-11-11,"Fresh Iceberg Lettuce, Each",2.54,N/A,N/A,Walmart
2025-11-11,"Fresh Produce, Baby Peeled Carrots, 1lb Bag",N/A,N/A,"1.17, Was $1.37",Walmart
2025-11-11,"Great Value Frozen Broccoli Florets, 12 oz Steamable Bag",1.16,9.7 ¢/oz,N/A,Walmart
2025-11-11,"Marketside Fresh Organic Bananas, Bunch",1.80,78.0 ¢/lb,N/A,Walmart
2025-11-11,"Fresh Celery Stalk, Each",N/A,N/A,"0.97, Was $2.12",Walmart
2025-11-11,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.86,23.3 ¢/oz,N/A,Walmart
2025-11-11,"Fresh Whole Red Onion, Each",0.99,$1.24/lb,N/A,Walmart
2025-11-11,"Fresh Green Cabbage, Each",2.66,77.0 ¢/lb,N/A,Walmart
2025-11-11,"Fresh Produce Whole Color Bell Peppers, 3 Count Bag",2.47,82.3 ¢/count,N/A,Walmart
2025-11-11,"Marketside Fresh Spinach, 10 oz Bag",1.84,18.4 ¢/oz,N/A,Walmart
2025-11-11,"Fresh Red Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)","3.65, Was $4.68",$1.62/lb,N/A,Walmart
2025-11-11,"Fresh Yellow Onions, 3 lb Bag",2.94,6.1 ¢/oz,N/A,Walmart
2025-11-11,"Fresh Green Onions Bunch, Each",1.07,N/A,N/A,Walmart
2025-11-11,"Fresh Green and Vibrant Cilantro, Bunch",0.83,N/A,N/A,Walmart
2025-11-11,"Marketside Fresh Shredded Iceberg Lettuce, 8 oz, Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-11-11,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2025-11-11,"Fresh Whole Yellow Onion, Each",0.70,88.0 ¢/lb,N/A,Walmart
2025-11-11,"Fresh Whole Carrots, 1 lb Bag",N/A,N/A,"0.97, Was $1.32",Walmart
2025-11-11,"Fresh Yellow Baby Potatoes, 1.5 lb Bag",3.97,16.5 ¢/oz,N/A,Walmart
2025-11-11,"Green Bell Pepper, 1 each",0.78,N/A,N/A,Walmart
2025-11-11,"Fresh Gala Apples, 3 lb Bag",N/A,N/A,"2.77, Was $5.17",Walmart
2025-11-11,"Fresh Green Whole Asparagus, 1 Bunch Bundle",3.52,$3.52/lb,N/A,Walmart
2025-11-11,"Fresh Jalapeno Pepper, Approx. 3-5 per 0.25 Pound",0.41,$1.62/lb,N/A,Walmart
2025-11-11,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.86,$1.29/count,N/A,Walmart
2025-11-11,"Sweet Potatoes Whole Fresh, Each (Batata Mameya)",N/A,N/A,"0.77, Was $1.13",Walmart
2025-11-11,"Fresh Sweet Corn on the Cob, 4 Count Tray",3.47,17.4 ¢/oz,N/A,Walmart
2025-11-11,"Birds Eye Steamfresh Mixed Vegetables, Frozen Vegetables, 10 oz. Bag","1.00, Was $1.27",10.0 ¢/oz,N/A,Walmart
2025-11-11,"Fresh Whole Brown Mushrooms, 8 oz",1.96,24.5 ¢/oz,N/A,Walmart
2025-11-11,"Fresh Pineapple, Each",2.38,N/A,N/A,Walmart
2025-11-11,N/A,N/A,N/A,N/A,Walmart
2025-11-11,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-11-11,"Flat Leaf Spinach, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-11,"Classic Coleslaw, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-11,"Chef Salad Bowl, 7.75 oz",N/A,7.8 oz,N/A,Aldi
2025-11-11,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",N/A,8.5 oz,N/A,Aldi
2025-11-11,"Organic Chopped Kale, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-11,"Pineapple  Spears, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-11,"Southwest Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-11,"Sunflower Chopped Salad Kit, 11.1 oz",N/A,12.1 oz,N/A,Aldi
2025-11-11,"Santa Fe Salad Bowl, 6.25 oz",N/A,N/A,N/A,Aldi
2025-11-11,"Italian Salad, 9 oz",N/A,9 oz,N/A,Aldi
2025-11-11,"Spring Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-11,"Garden Salad, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-11,"Sweet Kale Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-11,"6"" Poinsettias - Assorted Color",N/A,1 ea,N/A,Aldi
2025-11-11,"Caesar Salad  Kit, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-11,"Asian Chopped Salad Kit, 12 oz",N/A,1 each,N/A,Aldi
2025-11-11,"Organic Arugula and Spinach Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-11,"Shredded Lettuce, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-11,"Mango Slices, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-11,"Watermelon  Spears, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-11,"Sweet Butter Salad, 8 oz",N/A,6 oz,N/A,Aldi
2025-11-11,"Organic  Mixed Greens, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-11,"Organic Spring Mix, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-11,"Organic Baby Spinach, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-11,"Vidalia Onions, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-11,"Caesar Chopped Salad Kit, 10.80 oz",N/A,10.8 oz,N/A,Aldi
2025-11-11,"Carrots, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-11,"Romaine Lettuce Hearts, 3 count",N/A,3 ct,N/A,Aldi
2025-11-11,"Cucumber, each",N/A,1 each,N/A,Aldi
2025-11-11,"Artisan Lettuce, each",N/A,1 each,N/A,Aldi
2025-11-11,"Organic Green Grapes, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-11,"Organic Roma Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-11,"Baby  Peeled Carrots, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-11,"Autumn Crisp Grapes, 2 lb Bag",N/A,2 lb,N/A,Aldi
2025-11-11,"Granny Smith Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-11-11,Green Leaf Lettuce,N/A,1 each,N/A,Aldi
2025-11-11,"Pomegranate, each",N/A,1 each,N/A,Aldi
2025-11-11,"Autumn Glory Apples, 3 lb",N/A,12 pk,N/A,Aldi
2025-11-11,"Lady Alice Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-11-11,"Red Delicious Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-11-11,"Red & Yellow Potatoes, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-11,"Strawberries,   1 lb",N/A,1 lb,N/A,Aldi
2025-11-11,"Green Peppers, 3 count",N/A,3 ct,N/A,Aldi
2025-11-11,"Pink Lady Apples, 3 lb",N/A,N/A,N/A,Aldi
2025-11-11,"Organic Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-11,"Russet  Potatoes, 10 lb",N/A,10 lb,N/A,Aldi
2025-11-11,"Blueberries, 1 pint",N/A,1 pt,N/A,Aldi
2025-11-11,"Organic Red Grapes, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-11,"Mandarin Oranges,  3 lb",N/A,3 lb.,N/A,Aldi
2025-11-11,"Pineapple, each",N/A,1 each,N/A,Aldi
2025-11-11,"Grape Tomatoes,  10 oz",N/A,10 oz,N/A,Aldi
2025-11-11,"Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-11,"Asparagus,  1 lb",N/A,1 lb,N/A,Aldi
2025-11-11,"Jalapeno Peppers, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-11,"Grapefruit, 5 lb",N/A,5 lb,N/A,Aldi
2025-11-11,"Fresh Organic Strawberries, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-11,"Cauliflower Crowns, each",N/A,1 each,N/A,Aldi
2025-11-11,"Mini Avocados, 6 count",N/A,6 ct,N/A,Aldi
2025-11-11,"Beefsteak Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-11,"Tomatoes On the Vine, 24 oz",N/A,24 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-11,"Cinnamon Raisin Bagels, 6 count",N/A,20 oz,N/A,Aldi
2025-11-11,"Raspberry Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-11,"Pre  Sliced Hot Dog Buns, 8 count",N/A,11 oz,N/A,Aldi
2025-11-11,"Casera Amarillas Tostadas, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-11-11,"Flour Tortillas,  17.5 oz",N/A,17.5 oz,N/A,Aldi
2025-11-11,"Fajita Flour Tortillas, 20 count",N/A,23 oz,N/A,Aldi
2025-11-11,"Chocolate  Chunk Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-11,"Low Sodium Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-11,"Apple Cider Donuts, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-11,"Blueberry Bagels, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-11,"Italian Bread Loaf, 16 oz",N/A,16 oz.,N/A,Aldi
2025-11-11,"Artisanal Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-11,"Ready  to Bake Pizza Dough, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-11,"Brioche  Hot Dog Buns, 9.52 oz",N/A,9.52 oz,N/A,Aldi
2025-11-11,"Original Naan Bread, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-11-11,"Banana Nut Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-11-11,"Cheese Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-11,"Mini Naan Bread, 12.7 oz",N/A,12.7 oz,N/A,Aldi
2025-11-11,"Pumpkin Cake  Roll, 18 oz",N/A,18 oz,N/A,Aldi
2025-11-11,"Plain  Sliced Brioche Loaf, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-11-11,"100%  Whole Wheat Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
