date,item_name,price,price_per_unit,sale_price,store
2025-02-18,"Great Value Crispy Rice Treats, 16 Count",4.28,34.2 ¢/oz,N/A,Walmart
2025-02-18,"Great Value Crispy Rice Treats, 40 Count",9.48,30.4 ¢/oz,N/A,Walmart
2025-02-18,"Great Value Hickory Smoked Bacon, 12 oz",4.42,$4.42,3.44,Walmart
2025-02-18,"Great Value White Round Top Bread Loaf, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-02-18,Great Value Taters Seasoned and Shredded Potatoes,2.97,9.3 ¢/oz,N/A,Walmart
2025-02-18,"Great Value Large White Eggs, 18 Count",8.94,49.7 ¢/count,N/A,Walmart
2025-02-18,"Great Value Frosted Strawberry Toaster Pastries, 20.3 oz, 12 Count",1.92,9.5 ¢/oz,N/A,Walmart
2025-02-18,"Great Value Purified Drinking Water, 16.9 Fl. Oz., 40 Count",5.36,0.8 ¢/fl oz,N/A,Walmart
2025-02-18,"Great Value Whole Vitamin D Milk, Gallon, Plastic, Jug, 128 Fl Oz",3.38,2.6 ¢/fl oz,N/A,Walmart
2025-02-18,Great Value Spaghetti 16oz,0.98,6.1 ¢/oz,N/A,Walmart
2025-02-18,Great Value Patties Shredded Seasoned Poatato Hash Brown,3.42,15.2 ¢/oz,N/A,Walmart
2025-02-18,"Great Value Pure Granulated Sugar, 4 lb",3.14,4.9 ¢/oz,N/A,Walmart
2025-02-18,"Great Value Tomato Ketchup, 32 oz",1.94,6.1 ¢/oz,N/A,Walmart
2025-02-18,"Great Value Golden Sweet Whole Kernel Corn, 15 Oz",0.64,4.3 ¢/oz,N/A,Walmart
2025-02-18,"Great Value Cinnamon French Toast Sticks, 16 oz (Frozen)",3.16,19.8 ¢/oz,N/A,Walmart
2025-02-18,"Great Value Seasoned French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-02-18,"Great Value Butter Flavor Flaky Jumbo Biscuits, 8 Count",1.97,12.3 ¢/oz,N/A,Walmart
2025-02-18,"Great Value Cut Green Beans, Canned Green Beans, 14.5 oz Can",0.64,4.4 ¢/oz,N/A,Walmart
2025-02-18,"Great Value 100% Apple Juice, 96 fl oz",2.84,3.0 ¢/fl oz,N/A,Walmart
2025-02-18,"Great Value White Sandwich Bread, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-02-18,"Great Value, Large White Eggs, 12 Count",5.97,49.8 ¢/count,N/A,Walmart
2025-02-18,"Great Value Vegetable Oil, 48 fl oz",3.97,8.3 ¢/fl oz,N/A,Walmart
2025-02-18,"Great Value Medium Soft Taco Flour Tortillas, 16 oz, 10 Count",1.98,12.4 ¢/oz,N/A,Walmart
2025-02-18,"Great Value Saltine Crackers, 16 oz, 4 Count",1.74,10.9 ¢/oz,N/A,Walmart
2025-02-18,"Great Value Finely Shredded Colby Jack Cheese, 8 oz",2.24,$2.24,1.97,Walmart
2025-02-18,"Great Value Complete Pancake & Waffle Mix, Buttermilk, 32 oz",1.98,6.2 ¢/oz,N/A,Walmart
2025-02-18,"Great Value Hamburger Buns, 8 Count, 11 oz",1.46,13.3 ¢/oz,N/A,Walmart
2025-02-18,"Great Value Mozzarella String Cheese Sticks, 12 oz Bag, 12 Count (Refrigerated)",3.34,27.8 ¢/oz,N/A,Walmart
2025-02-18,"Great Value Sweet Cream Salted Butter, 16 oz Box, 4 Sticks, Refrigerated",3.96,24.8 ¢/oz,N/A,Walmart
2025-02-18,"Great Value, 2% Reduced Fat Milk, Gallon, Refrigerated",3.04,2.4 ¢/fl oz,N/A,Walmart
2025-02-18,"Great Value Singles American Pasteurized Prepared Cheese Product, 16 oz, 24 Count",2.48,15.5 ¢/oz,N/A,Walmart
2025-02-18,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",1.46,13.3 ¢/oz,N/A,Walmart
2025-02-18,Great Value Frozen 20 oz Pepper & Onion Blend 20 oz,2.74,13.7 ¢/oz,N/A,Walmart
2025-02-18,"Great Value Five Cheese Texas Toast, 8 Count, 13.5 Ounce (Frozen)",2.44,18.1 ¢/oz,N/A,Walmart
2025-02-18,"Great Value Penne Pasta, 16 oz Box, (Shelf Stable)",0.98,6.1 ¢/oz,N/A,Walmart
2025-02-18,"Great Value Original Sour Cream, 16 oz Tub",1.97,12.3 ¢/oz,N/A,Walmart
2025-02-18,"Great Value Frozen Broccoli & Cauliflower, 12 oz",1.16,9.7 ¢/oz,N/A,Walmart
2025-02-18,"Great Value All Natural Boneless Skinless Chicken Breasts, 3 lb (Frozen)",9.48,$3.16/lb,N/A,Walmart
2025-02-18,"Great Value Crinkle Cut French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-02-18,"Great Value Sweet Hawaiian Rolls, 12 oz, 12 Count",2.68,22.3 ¢/oz,N/A,Walmart
2025-02-18,"Great Value Yellow Mustard, 20 oz Squeeze Bottle",0.98,4.9 ¢/oz,N/A,Walmart
2025-02-18,"Great Value Mozzarella Cheese Sticks Appetizer, 17.4 oz Carton (Frozen)",4.96,28.5 ¢/oz,N/A,Walmart
2025-02-18,N/A,N/A,N/A,N/A,Walmart
2025-02-18,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-02-18,"Gourmet Garden Gluten Free Minced Garlic Stir-in Paste, 4 oz Tube",3.94,98.5 ¢/oz,N/A,Walmart
2025-02-18,"Fresh Banana, Each",0.26,50.0 ¢/lb,N/A,Walmart
2025-02-18,"Fresh Strawberries, 1 lb Container",2.78,17.4 ¢/oz,N/A,Walmart
2025-02-18,Fresh Sweet Corn on the Cob (1 each),0.75,N/A,N/A,Walmart
2025-02-18,"Fresh Cucumber, Each",0.76,N/A,N/A,Walmart
2025-02-18,"Fresh Hass Avocados, Each",0.96,N/A,N/A,Walmart
2025-02-18,"Fresh Roma Tomato, Each",0.32,$1.28/lb,N/A,Walmart
2025-02-18,"Fresh Green Bell Pepper, Each",0.92,N/A,N/A,Walmart
2025-02-18,"Cantaloupe, each",3.12,N/A,N/A,Walmart
2025-02-18,"Fresh Clementines, 3 lb. Bag",4.98,$4.98,3.97,Walmart
2025-02-18,1lb Baby Peeled Carrots,1.32,$1.32,1.07,Walmart
2025-02-18,"Marketside Fresh Organic Bananas, Bunch",2.26,74.0 ¢/lb,N/A,Walmart
2025-02-18,"Fresh Iceberg Lettuce, Each",1.84,N/A,N/A,Walmart
2025-02-18,"Fresh Green Onions Bunch, Each",0.96,N/A,N/A,Walmart
2025-02-18,"Fresh Whole Russet Potatoes , 5lb bag",3.97,79.4 ¢/lb,N/A,Walmart
2025-02-18,"Fresh Lemon, Each",0.58,N/A,N/A,Walmart
2025-02-18,"Fresh Broccoli Crowns, Each",1.83,$1.97/lb,N/A,Walmart
2025-02-18,Fresh Green Seedless Grapes (2.25 lbs/Bag Est.),5.56,N/A,4.59,Walmart
2025-02-18,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2025-02-18,"Fresh Cilantro, Bunch",0.76,19.0 ¢/oz,N/A,Walmart
2025-02-18,"Great Value Frozen Broccoli Florets, 12 oz Steamable Bag",1.16,9.7 ¢/oz,N/A,Walmart
2025-02-18,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",5.56,N/A,4.59,Walmart
2025-02-18,"Fresh Mini Cucumbers, 16 oz",2.16,13.5 ¢/oz,N/A,Walmart
2025-02-18,"Fresh Zucchini Squash, Each",0.93,$1.47/lb,N/A,Walmart
2025-02-18,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.97,24.6 ¢/oz,N/A,Walmart
2025-02-18,"Freshly Harvested, Cut and Refrigerated Green Asparagus, Bunch",3.67,N/A,N/A,Walmart
2025-02-18,"Marketside Caesar Salad Kit, 11.55 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2025-02-18,"Fresh Whole Red Onion, Each",0.91,$1.14/lb,N/A,Walmart
2025-02-18,"Fresh Honeycrisp Apples, 3 lb Bag",6.56,$2.19/lb,N/A,Walmart
2025-02-18,"Fresh Celery Stalk, Each",1.88,N/A,N/A,Walmart
2025-02-18,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,19.8 ¢/oz,N/A,Walmart
2025-02-18,"Fresh Blueberries, 18 oz Container",5.34,29.7 ¢/oz,N/A,Walmart
2025-02-18,"Fresh Color Bell Peppers, 3 Count",2.97,99.0 ¢/count,N/A,Walmart
2025-02-18,"Fresh Strawberries, 2 lb Container",5.48,17.1 ¢/oz,N/A,Walmart
2025-02-18,"Fresh Blueberries, 1 Pint Container",3.57,32.5 ¢/oz,N/A,Walmart
2025-02-18,"Fresh Cherubs Grape Tomatoes, 10 oz Package",2.98,$2.98,2.48,Walmart
2025-02-18,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.42,$1.14/ea,N/A,Walmart
2025-02-18,"Fresh Brussels Sprouts, 1 lb Bag",2.87,17.9 ¢/oz,N/A,Walmart
2025-02-18,"Fresh Yellow Onions, 3 lb Bag",2.98,99.3 ¢/lb,N/A,Walmart
2025-02-18,"Fresh Yellow Nectarine, Each",0.76,N/A,N/A,Walmart
