date,item_name,price,price_per_unit,sale_price,store
2025-02-06,"Fresh Banana, Each",0.26,50.0 ¢/lb,N/A,Walmart
2025-02-06,"Fresh Strawberries, 1 lb Container",3.08,19.3 ¢/oz,N/A,Walmart
2025-02-06,Fresh Sweet Corn on the Cob (1 each),0.75,N/A,N/A,Walmart
2025-02-06,"Fresh Cucumber, Each",0.76,N/A,N/A,Walmart
2025-02-06,"Fresh Hass Avocados, Each",0.96,N/A,N/A,Walmart
2025-02-06,"Fresh Roma Tomato, Each",0.32,$1.28/lb,N/A,Walmart
2025-02-06,"Fresh Green Bell Pepper, Each",0.92,N/A,N/A,Walmart
2025-02-06,"Cantaloupe, each",3.12,N/A,N/A,Walmart
2025-02-06,"Fresh Clementines, 3 lb. Bag",4.98,$4.98,3.97,Walmart
2025-02-06,1lb Baby Peeled Carrots,1.32,$1.32,1.07,Walmart
2025-02-06,"Fresh Iceberg Lettuce, Each",1.84,N/A,N/A,Walmart
2025-02-06,"Marketside Fresh Organic Bananas, Bunch",2.26,74.0 ¢/lb,N/A,Walmart
2025-02-06,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",5.56,N/A,4.59,Walmart
2025-02-06,"Fresh Green Onions Bunch, Each",0.96,N/A,N/A,Walmart
2025-02-06,"Fresh Whole Russet Potatoes , 5lb bag",3.97,79.4 ¢/lb,N/A,Walmart
2025-02-06,"Fresh Lemon, Each",0.58,N/A,N/A,Walmart
2025-02-06,"Fresh Broccoli Crowns, Each",1.83,$1.97/lb,N/A,Walmart
2025-02-06,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2025-02-06,"Fresh Cilantro, Bunch",0.68,17.0 ¢/oz,N/A,Walmart
2025-02-06,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2025-02-06,"Fresh Zucchini Squash, Each",0.93,$1.47/lb,N/A,Walmart
2025-02-06,"Great Value Frozen Broccoli Florets, 12 oz Steamable Bag",1.16,9.7 ¢/oz,N/A,Walmart
2025-02-06,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.97,24.6 ¢/oz,N/A,Walmart
2025-02-06,"Freshly Harvested, Cut and Refrigerated Green Asparagus, Bunch",3.67,N/A,N/A,Walmart
2025-02-06,"Fresh Seedless Watermelon, Each",8.97,N/A,N/A,Walmart
2025-02-06,Fresh Green Seedless Grapes (2.25 lbs/Bag Est.),5.56,N/A,4.59,Walmart
2025-02-06,"Marketside Caesar Salad Kit, 11.55 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2025-02-06,"Fresh Whole Red Onion, Each",0.91,$1.14/lb,N/A,Walmart
2025-02-06,"Fresh Honeycrisp Apples, 3 lb Bag",6.56,$2.19/lb,N/A,Walmart
2025-02-06,"Fresh Celery Stalk, Each",1.88,N/A,N/A,Walmart
2025-02-06,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,19.8 ¢/oz,N/A,Walmart
2025-02-06,"Fresh Blueberries, 18 oz Container",5.34,29.7 ¢/oz,N/A,Walmart
2025-02-06,"Fresh Color Bell Peppers, 3 Count",2.97,99.0 ¢/count,N/A,Walmart
2025-02-06,"Fresh Strawberries, 2 lb Container",5.97,18.7 ¢/oz,N/A,Walmart
2025-02-06,"Fresh Blueberries, 1 Pint Container",3.57,32.5 ¢/oz,N/A,Walmart
2025-02-06,"Fresh Mangoes, Each, Sweet",1.07,N/A,N/A,Walmart
2025-02-06,"Fresh Cherubs Grape Tomatoes, 10 oz Package",2.98,$2.98,2.48,Walmart
2025-02-06,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.42,$1.14/ea,N/A,Walmart
2025-02-06,"Fresh Brussels Sprouts, 1 lb Bag",2.87,17.9 ¢/oz,N/A,Walmart
2025-02-06,"Fresh Yellow Onions, 3 lb Bag",2.98,99.3 ¢/lb,N/A,Walmart
2025-02-06,N/A,N/A,N/A,N/A,Walmart
2025-02-06,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-02-06,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-02-06,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-02-06,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-02-06,Chef Salad Bowl,3.19,7.8 oz,N/A,Aldi
2025-02-06,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2025-02-06,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2025-02-06,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-02-06,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-02-06,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-02-06,"Santa Fe Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-02-06,"Italian Salad, 9 oz",2.85,9 oz,N/A,Aldi
2025-02-06,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2025-02-06,"Garden Salad, 12 oz",2.15,12 oz,N/A,Aldi
2025-02-06,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-02-06,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-02-06,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-02-06,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2025-02-06,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-02-06,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2025-02-06,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-02-06,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2025-02-06,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2025-02-06,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2025-02-06,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2025-02-06,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2025-02-06,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2025-02-06,"Carrots, 2 lb",1.49,2 lb,N/A,Aldi
2025-02-06,"Romaine Lettuce Hearts, 3 count",3.75,3 ct,N/A,Aldi
2025-02-06,"Envy Apples, 2 lb",2.99,2 lb,N/A,Aldi
2025-02-06,"Cucumber, each",0.79,1 each,N/A,Aldi
2025-02-06,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-06,"10"" Assorted Foliage",14.99,1 ea,N/A,Aldi
2025-02-06,"Roma Tomatoes, per lb",0.19,avg. 0.219 lb/piece,N/A,Aldi
2025-02-06,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-02-06,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-02-06,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-02-06,"Artisan Lettuce, each",3.55,1 each,N/A,Aldi
2025-02-06,Organic Green Grapes,7.69,2 lb,N/A,Aldi
2025-02-06,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2025-02-06,"Autumn Crisp Grapes, 2 lb Bag",6.59,2 lb,N/A,Aldi
2025-02-06,"Granny Smith Apples, 3 lb",4.19,N/A,N/A,Aldi
2025-02-06,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2025-02-06,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2025-02-06,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2025-02-06,"Red & Yellow Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2025-02-06,"Strawberries,   1 lb",3.09,1 lb,N/A,Aldi
2025-02-06,"Green Peppers, 3 pack",2.75,3 ct,N/A,Aldi
2025-02-06,"Pink Lady Apples, 3 lb",4.29,3 lb,N/A,Aldi
2025-02-06,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2025-02-06,"Russet  Potatoes, 10 lb",4.85,10 lb,N/A,Aldi
2025-02-06,"Blueberries,   1 pint",2.15,1 pt,N/A,Aldi
2025-02-06,"Mandarin Oranges,  3 lb",3.95,3 lb,N/A,Aldi
2025-02-06,"Pineapple, each",2.55,N/A,N/A,Aldi
2025-02-06,"Grape Tomatoes,  10 oz",2.19,10 oz,N/A,Aldi
2025-02-06,"Blackberries, 6 oz",2.19,6 oz,N/A,Aldi
2025-02-06,"Asparagus,  1 lb",3.29,1 lb,N/A,Aldi
2025-02-06,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2025-02-06,"Grapefruit, 5 lb",4.95,N/A,N/A,Aldi
2025-02-06,"Cauliflower Crowns, each",3.25,N/A,N/A,Aldi
2025-02-06,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2025-02-06,"Beefsteak Tomatoes, 1 lb",2.09,1 lb,N/A,Aldi
2025-02-06,"Tomatoes On the Vine, 24 oz",3.19,24 oz,N/A,Aldi
2025-02-06,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2025-02-06,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2025-02-06,"Lemons, 2 lb",3.49,2 lb,N/A,Aldi
2025-02-06,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2025-02-06,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-06,"10"" Assorted Foliage",14.99,1 ea,N/A,Aldi
2025-02-06,"Roma Tomatoes, per lb",0.19,avg. 0.219 lb/piece,N/A,Aldi
2025-02-06,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-02-06,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-02-06,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-02-06,"Organic Celery Hearts, each",2.55,1 each,N/A,Aldi
2025-02-06,"Red  Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-02-06,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2025-02-06,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2025-02-06,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2025-02-06,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2025-02-06,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2025-02-06,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-02-06,"Sliced White Mushrooms, 8 oz",1.45,8 oz,N/A,Aldi
2025-02-06,"Organic Avocados, 4 pack",4.09,4 ct,N/A,Aldi
2025-02-06,"Kiwi, 2 lb",4.85,2 lb,N/A,Aldi
2025-02-06,"Plantain, each",0.65,1 each,N/A,Aldi
2025-02-06,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2025-02-06,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2025-02-06,"Bartlett Pears, 3 lb",5.29,3 lb,N/A,Aldi
2025-02-06,"Sweet Corn, 4 count",3.19,4 ct,N/A,Aldi
2025-02-06,"Baking Potatoes, 5 lb",3.95,N/A,N/A,Aldi
2025-02-06,"Limes, 1 lb",2.75,1 lb,N/A,Aldi
2025-02-06,"Celery,  each",1.45,1 each,N/A,Aldi
2025-02-06,"Cherub Grape Tomatoes, 10 oz",2.75,10 oz,N/A,Aldi
2025-02-06,"Red Onions, 2 lb",2.45,2 lb,N/A,Aldi
2025-02-06,"Mini Cucumbers, 1 lb",2.15,1 lb,N/A,Aldi
2025-02-06,"Yellow Onions, 3 lb",2.49,3 ib,N/A,Aldi
2025-02-06,"Sweet Potatoes, 3 lb",2.85,3 lb,N/A,Aldi
2025-02-06,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2025-02-06,"Organic Blueberries, 6 oz",3.09,6 oz,N/A,Aldi
2025-02-06,"Cilantro Bunch, each",0.75,1 each,N/A,Aldi
2025-02-06,"Fresh Navel Oranges, 4 lb",3.95,N/A,N/A,Aldi
2025-02-06,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2025-02-06,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2025-02-06,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-06,"10"" Assorted Foliage",14.99,1 ea,N/A,Aldi
