date,item_name,price,price_per_unit,sale_price,store
2024-11-06,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-11-06,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-11-06,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-11-06,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-11-06,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-11-06,"Red Grapes, per lb",3.49,avg. 2.25 lb/piece,N/A,Aldi
2024-11-06,"Flat Leaf Spinach, 8 oz",1.65,8 oz,N/A,Aldi
2024-11-06,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2024-11-06,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2024-11-06,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2024-11-06,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2024-11-06,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-11-06,Sunflower Chopped Salad Kit,3.65,12.1 oz,N/A,Aldi
2024-11-06,"Italian Salad, 9 oz",2.85,9 oz,N/A,Aldi
2024-11-06,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2024-11-06,"Garden Salad, 12 oz",2.09,12 oz,N/A,Aldi
2024-11-06,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-11-06,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2024-11-06,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-11-06,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2024-11-06,"Shredded Lettuce, 8 oz",2.09,8 oz,N/A,Aldi
2024-11-06,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2024-11-06,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2024-11-06,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2024-11-06,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2024-11-06,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2024-11-06,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2024-11-06,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2024-11-06,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2024-11-06,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-11-06,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-11-06,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-11-06,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-11-06,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-11-06,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-11-06,"Red Grapes, per lb",3.49,avg. 2.25 lb/piece,N/A,Aldi
2024-11-06,"Romaine Lettuce Hearts, 3 count",3.49,N/A,N/A,Aldi
2024-11-06,"Caramel Apples, 3 pk",3.85,3 ct,N/A,Aldi
2024-11-06,"Envy Apples, 2 lb",3.29,2 lb,N/A,Aldi
2024-11-06,"Cucumber, each",0.79,1 each,N/A,Aldi
2024-11-06,Artisan Lettuce,3.55,1 each,N/A,Aldi
2024-11-06,"Parsley, 2 oz",0.95,2 oz,N/A,Aldi
2024-11-06,Organic Green Grapes,5.45,2 lb,N/A,Aldi
2024-11-06,"Baby  Peeled Carrots, 16 oz",0.89,16 oz,N/A,Aldi
2024-11-06,"Autumn Crisp Grapes, 2 lb Bag",6.59,2 lb,N/A,Aldi
2024-11-06,"Granny Smith Apples, 3 lb",3.65,3 lb,N/A,Aldi
2024-11-06,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2024-11-06,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2024-11-06,"Pomegranate, each",1.89,1 each,N/A,Aldi
2024-11-06,"Lady Alice Apples, 3 lb",4.19,3 lb,N/A,Aldi
2024-11-06,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2024-11-06,"Dynamic Duo Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2024-11-06,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-11-06,"Green Peppers, 3 pack",2.55,3 ct,N/A,Aldi
2024-11-06,"Pink Lady Apples, 3 lb",4.29,3 lb,N/A,Aldi
2024-11-06,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2024-11-06,"Russet  Potatoes, 10 lb",3.29,10 lb,N/A,Aldi
2024-11-06,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-11-06,"Organic Red Grapes, 2 lb",5.45,2 lb,N/A,Aldi
2024-11-06,"Mandarin Oranges,  3 lb",4.39,3 lb,N/A,Aldi
2024-11-06,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-11-06,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-11-06,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-11-06,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-11-06,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-11-06,"Red Grapes, per lb",3.49,avg. 2.25 lb/piece,N/A,Aldi
2024-11-06,"Pineapple, each",2.19,N/A,N/A,Aldi
2024-11-06,"Grape Tomatoes,  10 oz",2.09,10 oz,N/A,Aldi
2024-11-06,"Blackberries, 6 oz",2.19,6 oz,N/A,Aldi
2024-11-06,"Asparagus,  1 lb",3.29,1 lb,N/A,Aldi
2024-11-06,"Jalapeno Peppers, 8 oz",0.85,8 oz,N/A,Aldi
2024-11-06,"Fresh Organic Strawberries, 1 lb",4.75,1 lb,N/A,Aldi
2024-11-06,"Cauliflower Crowns, each",3.09,1 each,N/A,Aldi
2024-11-06,"Mini Avocados, 6 count",3.29,6 ct,N/A,Aldi
2024-11-06,"Beefsteak Tomatoes, 1 lb",2.15,1 lb,N/A,Aldi
2024-11-06,"Tomatoes On the Vine, 24 oz",3.19,24 oz,N/A,Aldi
2024-11-06,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2024-11-06,"Cranberries, 12 oz",0.99,12 oz,N/A,Aldi
2024-11-06,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2024-11-06,Honeydew Melon,4.39,1 each,N/A,Aldi
2024-11-06,"Lemons, 2 lb",3.55,2 lb,N/A,Aldi
2024-11-06,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2024-11-06,Organic Celery Hearts,2.55,1 each,N/A,Aldi
2024-11-06,"Red  Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-11-06,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2024-11-06,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2024-11-06,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2024-11-06,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2024-11-06,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2024-11-06,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2024-11-06,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-11-06,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-11-06,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-11-06,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-11-06,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-11-06,"Red Grapes, per lb",3.49,avg. 2.25 lb/piece,N/A,Aldi
2024-11-06,"Sliced White Mushrooms, 8 oz",1.45,8 oz,N/A,Aldi
2024-11-06,"Organic Avocados, 4 pack",4.35,4 ct,N/A,Aldi
2024-11-06,"Kiwi, 2 lb",4.85,N/A,N/A,Aldi
2024-11-06,"Plantain, each",0.65,1 each,N/A,Aldi
2024-11-06,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2024-11-06,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2024-11-06,"Navel Oranges, 3 lb",4.39,3 lb,N/A,Aldi
2024-11-06,"Bartlett Pears, 3 lb",5.29,3 lb,N/A,Aldi
2024-11-06,"Sweet Corn, 4 count",3.25,4 ct,N/A,Aldi
2024-11-06,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-11-06,"Plums, 2 lb",3.85,2 lb,N/A,Aldi
2024-11-06,"Limes, 1 lb",2.75,1 lb,N/A,Aldi
2024-11-06,"Celery,  each",0.95,1 each,N/A,Aldi
2024-11-06,"Cherub Grape Tomatoes, 10 oz",2.55,10 oz,N/A,Aldi
2024-11-06,"Red Onions, 2 lb",2.49,2 lb,N/A,Aldi
2024-11-06,"Mini Cucumbers, 1 lb",1.89,1 lb,N/A,Aldi
2024-11-06,"Yellow Onions, 3 lb",1.69,3 lb,N/A,Aldi
2024-11-06,"Sweet Potatoes, 3 lb",2.55,3 lb,N/A,Aldi
2024-11-06,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-11-06,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-11-06,Cilantro Bunch,0.75,1 each,N/A,Aldi
2024-11-06,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2024-11-06,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2024-11-06,"Bite Size Yellow Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2024-11-06,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-11-06,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-11-06,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-11-06,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-11-06,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-11-06,"Red Grapes, per lb",3.49,avg. 2.25 lb/piece,N/A,Aldi
2024-11-06,"Yellow  Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
