date,item_name,price,price_per_unit,sale_price,store
2025-01-12,"Great Value Large White Eggs, 18 Count",6.72,37.3 ¢/count,N/A,Walmart
2025-01-12,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",1.46,13.3 ¢/oz,N/A,Walmart
2025-01-12,"Great Value Fully Cooked Chicken Nuggets, 32 oz (Frozen)",5.97,18.7 ¢/oz,N/A,Walmart
2025-01-12,Great Value Taters Seasoned and Shredded Potatoes,2.97,9.3 ¢/oz,N/A,Walmart
2025-01-12,"Great Value Hickory Smoked Bacon, 12 oz",4.42,$5.89/lb,N/A,Walmart
2025-01-12,"Great Value Toasted Coconut Cashews, 8.25 oz",4.38,52.8 ¢/oz,N/A,Walmart
2025-01-12,"Great Value White Round Top Bread Loaf, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-01-12,"Great Value Frosted Strawberry Toaster Pastries, 20.3 oz, 12 Count",1.92,9.5 ¢/oz,N/A,Walmart
2025-01-12,"Great Value Whole Vitamin D Milk, Gallon, Plastic, Jug, 128 Fl Oz",3.29,2.6 ¢/fl oz,N/A,Walmart
2025-01-12,"Great Value Purified Drinking Water, 16.9 Fl. Oz., 40 Count",5.36,0.8 ¢/fl oz,N/A,Walmart
2025-01-12,"(4 pack) Great Value Mild Taco Seasoning Mix, 1 oz",1.88,47.0 ¢/oz,N/A,Walmart
2025-01-12,"Great Value White Sandwich Bread, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-01-12,Great Value Spaghetti 16oz,0.98,6.1 ¢/oz,N/A,Walmart
2025-01-12,"Great Value Cinnamon French Toast Sticks, 16 oz (Frozen)",3.16,19.8 ¢/oz,N/A,Walmart
2025-01-12,"(3 pack) Great Value Premium White Chicken, Applewood Smoke, 2.6 oz Pouch",4.50,57.7 ¢/oz,N/A,Walmart
2025-01-12,"Great Value Tomato Ketchup, 32 oz",1.94,6.1 ¢/oz,N/A,Walmart
2025-01-12,Great Value Patties Shredded Seasoned Poatato Hash Brown,3.42,15.2 ¢/oz,N/A,Walmart
2025-01-12,"Great Value Creme Filled Swiss Rolls Snack Cakes, 13 oz, 6 Count",1.98,15.2 ¢/oz,N/A,Walmart
2025-01-12,"Great Value Cut Green Beans, Canned Green Beans, 14.5 oz Can",0.64,4.4 ¢/oz,N/A,Walmart
2025-01-12,"Great Value 100% Arabica Breakfast Blend Medium Roast Ground Coffee Pods, 33.1 oz, 100 Count",28.44,86.1 ¢/oz,N/A,Walmart
2025-01-12,"Great Value Pure Granulated Sugar, 4 lb",3.14,4.9 ¢/oz,N/A,Walmart
2025-01-12,"Great Value Seasoned French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-01-12,"Great Value Butter Flavor Flaky Jumbo Biscuits, 8 Count",1.97,12.3 ¢/oz,N/A,Walmart
2025-01-12,"Great Value Golden Sweet Whole Kernel Corn, Canned Corn, 15 oz Can",0.64,4.3 ¢/oz,N/A,Walmart
2025-01-12,"Great Value Mozzarella String Cheese Sticks, 12 oz Bag, 12 Count (Refrigerated)",3.34,27.8 ¢/oz,N/A,Walmart
2025-01-12,"Great Value Medium Soft Taco Flour Tortillas, 16 oz, 10 Count",1.98,12.4 ¢/oz,N/A,Walmart
2025-01-12,"Great Value 100% Apple Juice, 96 fl oz",2.84,3.0 ¢/fl oz,N/A,Walmart
2025-01-12,"Great Value Glazed Honey Buns, 10.5 oz, 6 Count",1.98,18.9 ¢/oz,N/A,Walmart
2025-01-12,"Great Value Chunk Light Tuna in Water, 5 oz, 4 Pack",3.22,16.1 ¢/oz,N/A,Walmart
2025-01-12,"Great Value Complete Pancake & Waffle Mix, Buttermilk, 32 oz",1.98,6.2 ¢/oz,N/A,Walmart
2025-01-12,"Great Value Grated Parmesan Cheese, 8 oz Bottle",2.98,37.3 ¢/oz,N/A,Walmart
2025-01-12,"Great Value Mozzarella Cheese Sticks Appetizer, 17.4 oz Carton (Frozen)",4.96,28.5 ¢/oz,N/A,Walmart
2025-01-12,"Great Value Singles American Pasteurized Prepared Cheese Product, 16 oz, 24 Count",2.48,15.5 ¢/oz,N/A,Walmart
2025-01-12,"Great Value, 2% Reduced Fat Milk, Gallon, Refrigerated",2.95,2.3 ¢/fl oz,N/A,Walmart
2025-01-12,"Great Value Vegetable Oil, 48 fl oz",3.97,8.3 ¢/fl oz,N/A,Walmart
2025-01-12,Great Value Frozen 20 oz Pepper & Onion Blend 20 oz,2.58,12.9 ¢/oz,N/A,Walmart
2025-01-12,"Great Value Sweet Hawaiian Rolls, 12 Count, 12 Oz",2.68,22.3 ¢/oz,N/A,Walmart
2025-01-12,"Great Value Hamburger Buns, 8 Count, 11 oz",1.46,13.3 ¢/oz,N/A,Walmart
2025-01-12,"Great Value Saltine Crackers, 16 oz, 4 Count",1.74,10.9 ¢/oz,N/A,Walmart
2025-01-12,"Great Value Finely Shredded Colby Jack Cheese, 8 oz",2.24,28.0 ¢/oz,N/A,Walmart
2025-01-12,N/A,N/A,N/A,N/A,Walmart
2025-01-12,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-01-12,"Gourmet Garden Gluten Free Minced Garlic Stir-in Paste, 4 oz Tube",3.94,98.5 ¢/oz,N/A,Walmart
2025-01-12,"Fresh Banana, Each",0.26,50.0 ¢/lb,N/A,Walmart
2025-01-12,"Fresh Strawberries, 1 lb Container",4.74,29.6 ¢/oz,N/A,Walmart
2025-01-12,Fresh Sweet Corn on the Cob (1 each),0.75,N/A,N/A,Walmart
2025-01-12,"Fresh Cucumber, Each",0.76,N/A,N/A,Walmart
2025-01-12,"Fresh Hass Avocados, Each",0.88,N/A,N/A,Walmart
2025-01-12,"Fresh Roma Tomato, Each",0.25,98.0 ¢/lb,N/A,Walmart
2025-01-12,"Fresh Green Bell Pepper, Each",0.98,N/A,N/A,Walmart
2025-01-12,"Cantaloupe, each",3.12,N/A,N/A,Walmart
2025-01-12,"Fresh Clementines, 3 lb. Bag",4.98,$4.98,3.97,Walmart
2025-01-12,1lb Baby Peeled Carrots,1.32,8.3 ¢/oz,N/A,Walmart
2025-01-12,"Fresh Iceberg Lettuce, Each",1.84,N/A,N/A,Walmart
2025-01-12,"Marketside Fresh Organic Bananas, Bunch",2.26,74.0 ¢/lb,N/A,Walmart
2025-01-12,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",6.66,$2.37/lb,N/A,Walmart
2025-01-12,"Fresh Green Onions Bunch, Each",0.96,N/A,N/A,Walmart
2025-01-12,"Fresh Whole Russet Potatoes , 5lb bag",3.97,79.4 ¢/lb,N/A,Walmart
2025-01-12,"Fresh Lemon, Each",0.68,$0.68,0.50,Walmart
2025-01-12,"Fresh Broccoli Crowns, Each",1.83,$1.97/lb,N/A,Walmart
2025-01-12,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2025-01-12,"Fresh Cilantro, Bunch",0.68,17.0 ¢/oz,N/A,Walmart
2025-01-12,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2025-01-12,"Fresh Zucchini Squash, Each",0.93,$1.47/lb,N/A,Walmart
2025-01-12,"Great Value Frozen Broccoli Florets, 12 oz Steamable Bag",1.16,9.7 ¢/oz,N/A,Walmart
2025-01-12,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.97,24.6 ¢/oz,N/A,Walmart
2025-01-12,"Freshly Harvested, Cut and Refrigerated Green Asparagus, Bunch",3.67,N/A,N/A,Walmart
2025-01-12,"Fresh Seedless Watermelon, Each",8.67,N/A,N/A,Walmart
2025-01-12,"Marketside Caesar Salad Kit, 11.55 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2025-01-12,"Fresh Whole Red Onion, Each",0.91,$1.14/lb,N/A,Walmart
2025-01-12,"Fresh Honeycrisp Apples, 3 lb Bag",6.56,$2.19/lb,N/A,Walmart
2025-01-12,"Fresh Celery Stalk, Each",1.88,N/A,N/A,Walmart
2025-01-12,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,19.8 ¢/oz,N/A,Walmart
2025-01-12,"Fresh Blueberries, 18 oz Container",4.84,26.9 ¢/oz,N/A,Walmart
2025-01-12,"Fresh Color Bell Peppers, 3 Count",2.97,99.0 ¢/count,N/A,Walmart
2025-01-12,"Fresh Strawberries, 2 lb Container",9.12,28.5 ¢/oz,N/A,Walmart
2025-01-12,"Fresh Blueberries, 1 Pint Container",3.17,28.8 ¢/oz,N/A,Walmart
2025-01-12,"Fresh Cherubs Grape Tomatoes, 10 oz Package",2.98,$2.98,2.48,Walmart
2025-01-12,"Fresh Mangoes, Each, Sweet",1.28,$1.28,0.97,Walmart
2025-01-12,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.42,$1.14/ea,N/A,Walmart
2025-01-12,"Fresh Brussels Sprouts, 1 lb Bag",2.87,17.9 ¢/oz,N/A,Walmart
2025-01-12,"Fresh Yellow Onions, 3 lb Bag",2.98,99.3 ¢/lb,N/A,Walmart
2025-01-12,N/A,N/A,N/A,N/A,Walmart
2025-01-12,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-01-12,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2025-01-12,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-12,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-12,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-01-12,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-01-12,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2025-01-12,Artisan Lettuce,3.55,1 each,N/A,Aldi
2025-01-12,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2025-01-12,"Autumn Crisp Grapes, 2 lb Bag",6.59,2 lb,N/A,Aldi
2025-01-12,"Granny Smith Apples, 3 lb",4.19,N/A,N/A,Aldi
2025-01-12,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2025-01-12,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2025-01-12,"Pomegranate, each",1.89,1 each,N/A,Aldi
2025-01-12,"Lady Alice Apples, 3 lb",4.19,3 lb,N/A,Aldi
2025-01-12,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2025-01-12,"Red & Yellow Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2025-01-12,"Strawberries,   1 lb",4.29,1 lb,N/A,Aldi
2025-01-12,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
