date,item_name,price,price_per_unit,sale_price,store
2024-12-16,"Great Value Large White Eggs, 18 Count",5.87,32.6 ¢/count,N/A,Walmart
2024-12-16,Great Value Taters Seasoned and Shredded Potatoes,3.42,$3.42,2.97,Walmart
2024-12-16,"Great Value White Round Top Bread Loaf, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2024-12-16,"Great Value Whole Vitamin D Milk, Gallon, Plastic, Jug, 128 Fl Oz",3.37,2.6 ¢/fl oz,N/A,Walmart
2024-12-16,"Great Value Purified Drinking Water, 16.9 fl oz Bottles, 40 Count",5.36,0.8 ¢/fl oz,N/A,Walmart
2024-12-16,Great Value Spaghetti 16oz,0.98,6.1 ¢/oz,N/A,Walmart
2024-12-16,"Great Value Creme Filled Swiss Rolls Snack Cakes, 13 oz, 6 Count",1.98,15.2 ¢/oz,N/A,Walmart
2024-12-16,Great Value Patties Shredded Seasoned Poatato Hash Brown,3.42,15.2 ¢/oz,N/A,Walmart
2024-12-16,"Great Value Cinnamon French Toast Sticks, 16 oz (Frozen)",3.16,19.8 ¢/oz,N/A,Walmart
2024-12-16,"Great Value Tomato Ketchup, 32 oz",1.94,6.1 ¢/oz,N/A,Walmart
2024-12-16,"Great Value Mozzarella String Cheese Sticks, 12 oz Bag, 12 Count (Refrigerated)",3.34,27.8 ¢/oz,N/A,Walmart
2024-12-16,"Great Value Golden Sweet Whole Kernel Corn, Canned Corn, 15 oz Can",0.64,$0.64,0.50,Walmart
2024-12-16,"Great Value Medium Soft Taco Flour Tortillas, 16 oz, 10 Count",1.98,12.4 ¢/oz,N/A,Walmart
2024-12-16,"Great Value Seasoned French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2024-12-16,"Great Value Butter Flavor Flaky Jumbo Biscuits, 8 Count",1.97,12.3 ¢/oz,N/A,Walmart
2024-12-16,"Great Value Pure Granulated Sugar, 4 lb",3.14,4.9 ¢/oz,N/A,Walmart
2024-12-16,"Great Value Cut Green Beans, Canned Green Beans, 14.5 oz Can",0.64,$0.64,0.50,Walmart
2024-12-16,"Great Value Vegetable Oil, 48 fl oz",3.97,8.3 ¢/fl oz,N/A,Walmart
2024-12-16,"Great Value Sweet Hawaiian Rolls, 12 Count, 12 Oz",2.38,19.8 ¢/oz,N/A,Walmart
2024-12-16,"Great Value Complete Pancake & Waffle Mix, Buttermilk, 32 oz",1.98,6.2 ¢/oz,N/A,Walmart
2024-12-16,"Great Value Extra Butter Flavored Microwave Popcorn, 2.55 oz, 12 Count",4.82,$4.82,4.36,Walmart
2024-12-16,"Great Value, 2% Reduced Fat Milk, Gallon, Refrigerated",3.01,2.4 ¢/fl oz,N/A,Walmart
2024-12-16,"Great Value Hamburger Buns, 8 Count, 11 oz",1.46,13.3 ¢/oz,N/A,Walmart
2024-12-16,"Great Value Finely Shredded Colby Jack Cheese, 8 oz",2.24,28.0 ¢/oz,N/A,Walmart
2024-12-16,"Great Value Saltine Crackers, 16 oz, 4 Count",1.74,10.9 ¢/oz,N/A,Walmart
2024-12-16,"Great Value Singles American Pasteurized Prepared Cheese Product, 16 oz, 24 Count",2.48,15.5 ¢/oz,N/A,Walmart
2024-12-16,"Great Value Classic Chips Variety Pack, 1 oz, 20 Count",8.28,29.3 ¢/oz,N/A,Walmart
2024-12-16,"Great Value Frozen Broccoli & Cauliflower, 12 oz",1.16,9.7 ¢/oz,N/A,Walmart
2024-12-16,"Great Value Sweet Cream Salted Butter, 16 oz Box, 4 Sticks, Refrigerated",4.26,26.6 ¢/oz,N/A,Walmart
2024-12-16,"Great Value White Sandwich Bread, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2024-12-16,"Great Value Original Syrup, 24 oz",2.36,9.8 ¢/fl oz,N/A,Walmart
2024-12-16,"(6 Cans) Great Value Canned Sliced Beets, 15 oz",4.52,5.0 ¢/oz,N/A,Walmart
2024-12-16,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",1.46,13.3 ¢/oz,N/A,Walmart
2024-12-16,Great Value Frozen 20 oz Pepper & Onion Blend 20 oz,2.58,12.9 ¢/oz,N/A,Walmart
2024-12-16,"Great Value Penne, 16 oz Box, (Shelf Stable)",0.98,6.1 ¢/oz,N/A,Walmart
2024-12-16,"Great Value All Natural Boneless Skinless Chicken Breasts, 3 lb (Frozen)",9.48,$3.16/lb,N/A,Walmart
2024-12-16,"Great Value 100% Apple Juice, 96 fl oz",2.84,3.0 ¢/fl oz,N/A,Walmart
2024-12-16,"Great Value Original Sour Cream, 16 oz Tub",1.97,12.3 ¢/oz,N/A,Walmart
2024-12-16,"Great Value Frosted Strawberry Toaster Pastries, 20.3 oz, 12 Count",1.97,9.7 ¢/oz,N/A,Walmart
2024-12-16,N/A,N/A,N/A,N/A,Walmart
2024-12-16,"Great Value Garlic Powder, 3.4 oz",1.00,$1.12,N/A,Walmart
2024-12-16,N/A,N/A,N/A,N/A,Walmart
2024-12-16,N/A,N/A,N/A,N/A,Walmart
2024-12-16,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2024-12-16,"Fresh Banana, Each",0.26,50.0 ¢/lb,N/A,Walmart
2024-12-16,"Fresh Strawberries, 1 lb Container",4.34,27.1 ¢/oz,N/A,Walmart
2024-12-16,Fresh Sweet Corn on the Cob (1 each),0.75,N/A,N/A,Walmart
2024-12-16,"Fresh Cucumber, Each",0.82,N/A,N/A,Walmart
2024-12-16,"Fresh Hass Avocados, Each",0.98,$0.98,0.78,Walmart
2024-12-16,"Fresh Roma Tomato, Each",0.25,98.0 ¢/lb,N/A,Walmart
2024-12-16,"Fresh Green Bell Pepper, Each",0.98,N/A,N/A,Walmart
2024-12-16,"Cantaloupe, each",3.12,N/A,N/A,Walmart
2024-12-16,"Fresh Clementines, 3 lb. Bag",4.98,$4.98,3.97,Walmart
2024-12-16,1lb Baby Peeled Carrots,1.32,8.3 ¢/oz,N/A,Walmart
2024-12-16,"Fresh Iceberg Lettuce, Each",2.06,N/A,N/A,Walmart
2024-12-16,"Marketside Fresh Organic Bananas, Bunch",2.26,74.0 ¢/lb,N/A,Walmart
2024-12-16,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",5.28,$1.88/lb,N/A,Walmart
2024-12-16,"Fresh Green Onions Bunch, Each",0.96,N/A,N/A,Walmart
2024-12-16,"Fresh Whole Russet Potatoes , 5lb bag",4.28,$4.28,2.78,Walmart
2024-12-16,"Fresh Lemon, Each",0.68,$0.68,0.50,Walmart
2024-12-16,"Fresh Broccoli Crowns, Each",2.27,$2.44/lb,N/A,Walmart
2024-12-16,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2024-12-16,"Fresh Cilantro, Bunch",0.68,17.0 ¢/oz,N/A,Walmart
2024-12-16,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2024-12-16,"Fresh Zucchini Squash, Each",0.93,$1.47/lb,N/A,Walmart
2024-12-16,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.97,24.6 ¢/oz,N/A,Walmart
2024-12-16,"Freshly Harvested, Cut and Refrigerated Green Asparagus, Bunch",3.67,N/A,N/A,Walmart
2024-12-16,Fresh Green Seedless Grapes (2.25 lbs/Bag Est.),6.75,$2.37/lb,N/A,Walmart
2024-12-16,"Marketside Caesar Salad Kit, 11.55 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-12-16,"Fresh Honeycrisp Apples, 3 lb Bag",5.27,$1.76/lb,N/A,Walmart
2024-12-16,"Fresh Whole Red Onion, Each",0.91,$1.14/lb,N/A,Walmart
2024-12-16,"Fresh Celery Stalk, Each",1.88,$1.88,0.98,Walmart
2024-12-16,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,19.8 ¢/oz,N/A,Walmart
2024-12-16,"Fresh Blueberries, 18 oz Container",7.24,$7.24,4.54,Walmart
2024-12-16,"Fresh Color Bell Peppers, 3 Count",2.97,99.0 ¢/count,N/A,Walmart
2024-12-16,"Fresh Strawberries, 2 lb Container",8.57,26.8 ¢/oz,N/A,Walmart
2024-12-16,"Fresh Gala Apples, 3 lb Bag",3.97,$1.32/lb,N/A,Walmart
2024-12-16,"Fresh Blueberries, 1 Pint Container",4.97,$4.97,2.97,Walmart
2024-12-16,"Fresh Cherubs Grape Tomatoes, 10 oz Package",2.98,$2.98,2.48,Walmart
2024-12-16,"Fresh Mangoes, Each, Sweet",1.28,$1.28,0.97,Walmart
2024-12-16,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.42,$1.14/ea,N/A,Walmart
2024-12-16,"Fresh Brussels Sprouts, 1 lb Bag",2.98,18.6 ¢/oz,N/A,Walmart
2024-12-16,"Fresh Yellow Onions, 3 lb Bag",4.38,$4.38,2.34,Walmart
2024-12-16,"Fresh Green Cabbage, Each",3.39,98.0 ¢/lb,N/A,Walmart
2024-12-16,N/A,N/A,N/A,N/A,Walmart
2024-12-16,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2024-12-16,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2024-12-16,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2024-12-16,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2024-12-16,Chef Salad Bowl,3.19,7.65 oz,N/A,Aldi
2024-12-16,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2024-12-16,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2024-12-16,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2024-12-16,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-12-16,Sunflower Chopped Salad Kit,3.65,12.1 oz,N/A,Aldi
2024-12-16,"Santa Fe Salad Bowl, 6.25 oz",3.19,N/A,N/A,Aldi
2024-12-16,"Italian Salad, 9 oz",2.85,N/A,N/A,Aldi
2024-12-16,"Spring Mix, 5 oz",2.75,5 oz,N/A,Aldi
2024-12-16,"Garden Salad, 12 oz",2.15,12 oz,N/A,Aldi
2024-12-16,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-12-16,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2024-12-16,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-12-16,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2024-12-16,"Shredded Lettuce, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-16,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2024-12-16,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2024-12-16,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2024-12-16,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2024-12-16,"Organic Spring Mix, 16 oz",5.19,16 oz,N/A,Aldi
2024-12-16,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2024-12-16,"Spiral Sliced Ham, per lb",13.41,avg. 9 lb/package,N/A,Aldi
2024-12-16,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-16,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-16,"Avocados, each",0.85,1 each,N/A,Aldi
2024-12-16,"Shredded Lettuce, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-16,"Romaine Lettuce Hearts, 3 count",3.49,N/A,N/A,Aldi
2024-12-16,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2024-12-16,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2024-12-16,"Carrots, 2 lb",1.49,N/A,N/A,Aldi
2024-12-16,"Romaine Lettuce Hearts, 3 count",3.49,N/A,N/A,Aldi
2024-12-16,"Envy Apples, 2 lb",3.29,2 lb,N/A,Aldi
2024-12-16,"Cucumber, each",0.79,1 each,N/A,Aldi
2024-12-16,Artisan Lettuce,3.55,1 each,N/A,Aldi
2024-12-16,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2024-12-16,"Autumn Crisp Grapes, 2 lb Bag",6.59,N/A,N/A,Aldi
2024-12-16,"Granny Smith Apples, 3 lb",3.95,3 lb,N/A,Aldi
2024-12-16,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2024-12-16,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2024-12-16,"Pomegranate, each",1.89,1 each,N/A,Aldi
2024-12-16,"Lady Alice Apples, 3 lb",4.19,3 lb,N/A,Aldi
2024-12-16,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2024-12-16,"Dynamic Duo Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2024-12-16,"Strawberries,   1 lb",4.85,N/A,N/A,Aldi
2024-12-16,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-16,"Pink Lady Apples, 3 lb",4.29,3 lb,N/A,Aldi
2024-12-16,"Organic Blackberries, 6 oz",2.99,6 oz,N/A,Aldi
2024-12-16,"Russet  Potatoes, 10 lb",4.09,10 lb,N/A,Aldi
2024-12-16,"Blueberries,   1 pint",3.29,1 pt,N/A,Aldi
2024-12-16,"Organic Red Grapes, 2 lb",5.45,2 lb,N/A,Aldi
2024-12-16,"Mandarin Oranges,  3 lb",3.29,N/A,N/A,Aldi
2024-12-16,"Spiral Sliced Ham, per lb",13.41,avg. 9 lb/package,N/A,Aldi
2024-12-16,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-16,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-16,"Avocados, each",0.85,1 each,N/A,Aldi
2024-12-16,"Shredded Lettuce, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-16,"Romaine Lettuce Hearts, 3 count",3.49,N/A,N/A,Aldi
2024-12-16,"Pineapple, each",2.19,N/A,N/A,Aldi
2024-12-16,"Grape Tomatoes,  10 oz",2.09,10 oz,N/A,Aldi
2024-12-16,"Blackberries, 6 oz",2.09,6 oz,N/A,Aldi
2024-12-16,"Asparagus,  1 lb",3.29,1 lb,N/A,Aldi
2024-12-16,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2024-12-16,"Grapefruit, 5 lb",5.49,5 lb,N/A,Aldi
2024-12-16,"Cauliflower Crowns, each",3.45,1 each,N/A,Aldi
2024-12-16,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2024-12-16,"Beefsteak Tomatoes, 1 lb",2.19,1 lb,N/A,Aldi
2024-12-16,"Tomatoes On the Vine, 24 oz",2.15,24 oz,N/A,Aldi
2024-12-16,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2024-12-16,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2024-12-16,"Lemons, 2 lb",3.55,2 lb,N/A,Aldi
2024-12-16,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2024-12-16,Organic Celery Hearts,2.55,1 each,N/A,Aldi
2024-12-16,"Red  Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-16,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2024-12-16,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2024-12-16,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2024-12-16,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2024-12-16,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2024-12-16,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2024-12-16,"Sliced White Mushrooms, 8 oz",1.45,8 oz,N/A,Aldi
2024-12-16,"Organic Avocados, 4 pack",4.29,4 ct,N/A,Aldi
2024-12-16,"Spiral Sliced Ham, per lb",13.41,avg. 9 lb/package,N/A,Aldi
2024-12-16,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-16,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-16,"Avocados, each",0.85,1 each,N/A,Aldi
2024-12-16,"Shredded Lettuce, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-16,"Romaine Lettuce Hearts, 3 count",3.49,N/A,N/A,Aldi
2024-12-16,"Kiwi, 2 lb",4.85,2 lb,N/A,Aldi
2024-12-16,"Plantain, each",0.65,1 each,N/A,Aldi
2024-12-16,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2024-12-16,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2024-12-16,"Bartlett Pears, 3 lb",5.29,3 lb,N/A,Aldi
2024-12-16,"Sweet Corn, 4 count",3.25,4 ct,N/A,Aldi
2024-12-16,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-16,"Limes, 1 lb",2.75,1 lb,N/A,Aldi
2024-12-16,"Celery,  each",1.05,1 each,N/A,Aldi
2024-12-16,"Cherub Grape Tomatoes, 10 oz",2.75,10 oz,N/A,Aldi
2024-12-16,"Red Onions, 2 lb",2.49,2 lb,N/A,Aldi
2024-12-16,"Mini Cucumbers, 1 lb",2.15,1 lb,N/A,Aldi
2024-12-16,"Yellow Onions, 3 lb",2.55,2 lb,N/A,Aldi
2024-12-16,"Sweet Potatoes, 3 lb",2.55,3 lb,N/A,Aldi
2024-12-16,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-12-16,"Organic Blueberries, 6 oz",3.29,6 oz,N/A,Aldi
2024-12-16,Cilantro Bunch,0.75,1 each,N/A,Aldi
2024-12-16,"Fresh Navel Oranges, 4 lb",4.39,4 lb,N/A,Aldi
2024-12-16,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2024-12-16,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2024-12-16,"Bite Size Yellow Potatoes, 24 oz",2.65,N/A,N/A,Aldi
2024-12-16,"Organic Strawberries, 8.8 oz",4.59,N/A,N/A,Aldi
2024-12-16,"Yellow  Potatoes, 5 lb",3.29,5 lb,N/A,Aldi
2024-12-16,"Raspberries, 6 oz",2.55,6 oz,N/A,Aldi
2024-12-16,"Spiral Sliced Ham, per lb",13.41,avg. 9 lb/package,N/A,Aldi
2024-12-16,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-16,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-16,"Avocados, each",0.85,1 each,N/A,Aldi
2024-12-16,"Shredded Lettuce, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-16,"Romaine Lettuce Hearts, 3 count",3.49,N/A,N/A,Aldi
2024-12-16,"Organic  Baby  Peeled Carrots, 16 oz",1.45,16 oz,N/A,Aldi
2024-12-16,"Snacking Tomatoes on the Vine, 12 oz",2.95,12 oz,N/A,Aldi
2024-12-16,"Organic Raspberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-12-16,"Baby Bella Mushrooms, 8 oz",1.55,8 oz,N/A,Aldi
2024-12-16,"Brussels Sprouts, 1 lb",2.55,N/A,N/A,Aldi
2024-12-16,"Iceberg Lettuce, each",2.05,N/A,N/A,Aldi
2024-12-16,"White Mushrooms, 8 oz",1.35,8 oz,N/A,Aldi
2024-12-16,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2024-12-16,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2024-12-16,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2024-12-16,"Organic Gala Apples, 3 lb",5.05,3 lb,N/A,Aldi
2024-12-16,"Organic Pears, 2 lb",4.39,2 lb,N/A,Aldi
2024-12-16,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2024-12-16,"Gala Apples, 3 lb",3.29,3 lb,N/A,Aldi
2024-12-16,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2024-12-16,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-12-16,"Cosmic Crisp Apples, 2 lb",2.75,2 lb,N/A,Aldi
2024-12-16,"French  Green Beans, 1 lb",2.75,1 lb,N/A,Aldi
2024-12-16,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2024-12-16,"Roma Tomatoes, per lb",0.21,avg. 0.219 lb/piece,N/A,Aldi
2024-12-16,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2024-12-16,"Red Grapes, per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2024-12-16,"Spaghetti Squash, per lb",2.25,avg. 3 lb/piece,N/A,Aldi
2024-12-16,"Honeycrisp Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2024-12-16,"Spiral Sliced Ham, per lb",13.41,avg. 9 lb/package,N/A,Aldi
2024-12-16,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-16,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-16,"Avocados, each",0.85,1 each,N/A,Aldi
2024-12-16,"Shredded Lettuce, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-16,"Romaine Lettuce Hearts, 3 count",3.49,N/A,N/A,Aldi
2024-12-16,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2024-12-16,"Butternut Squash, per lb",2.06,avg. 2.75 lb/piece,N/A,Aldi
2024-12-16,Broccoli Crowns,2.15,avg. 1 lb/package,N/A,Aldi
2024-12-16,"Cabbage, per lb",2.85,avg. 3 lb/piece,N/A,Aldi
2024-12-16,Cantaloupe,2.75,1 each,N/A,Aldi
2024-12-16,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2024-12-16,"Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2024-12-16,"Avocados, each",0.85,1 each,N/A,Aldi
2024-12-16,"Apples, per lb",3.87,avg. 3 lb/piece,N/A,Aldi
2024-12-16,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2024-12-16,Organic Zucchini,2.86,avg. 1.25 lb/package,N/A,Aldi
2024-12-16,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2024-12-16,Zucchini Squash,1.94,avg. 1.5 lb/package,N/A,Aldi
2024-12-16,Single 5' Tree,29.99,1 ea,N/A,Aldi
2024-12-16,"Flocked 3' Potted Trees, 2 pack",29.99,1 ea,N/A,Aldi
2024-12-16,"Perfect Pairing Grapes, 3 lb",8.79,3 lb,N/A,Aldi
2024-12-16,Mango,0.89,1 each,N/A,Aldi
2024-12-16,Mini Holiday Cypress Tree,6.99,1 ea,N/A,Aldi
2024-12-16,"Herbs Thyme, each",1.89,N/A,N/A,Aldi
2024-12-16,"Rosemary, 0.5 oz",1.89,0.5 oz,N/A,Aldi
2024-12-16,"Thyme, 0.5 oz",1.89,0.5 oz,N/A,Aldi
2024-12-16,"Angel Sweet Tomatoes, 10 oz",3.19,10 oz,N/A,Aldi
2024-12-16,8 Inch Mumsettia,11.99,1 ea,N/A,Aldi
2024-12-16,Jumbo Blueberries,5.49,9.8 oz,N/A,Aldi
2024-12-16,"Spiral Sliced Ham, per lb",13.41,avg. 9 lb/package,N/A,Aldi
2024-12-16,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-16,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-16,"Avocados, each",0.85,1 each,N/A,Aldi
2024-12-16,"Shredded Lettuce, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-16,"Romaine Lettuce Hearts, 3 count",3.49,N/A,N/A,Aldi
2024-12-16,"Blackberries, Package",5.49,10 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-12-16,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-12-16,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2024-12-16,"Pre  Sliced Hot Dog Buns, 8 count",1.29,11 oz,N/A,Aldi
2024-12-16,"Casera Amarillas Tostadas, 12.8 oz",2.55,12.8 oz,N/A,Aldi
2024-12-16,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-12-16,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2024-12-16,"Chocolate  Chunk Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2024-12-16,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.39,16 oz,N/A,Aldi
2024-12-16,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2024-12-16,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
