date,item_name,price,price_per_unit,sale_price,store
2024-09-12,"Great Value Crispy Rice Treats, 40 Count",9.48,30.4 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Great Value Large White Eggs, 18 Count",3.88,21.6 ¢/count,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Great Value Fully Cooked Chicken Nuggets, 32 oz (Frozen)",5.97,18.7 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Great Value Hickory Smoked Bacon, 12 oz",4.12,$5.49/lb,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Great Value Frosted Strawberry Toaster Pastries, 20.3 oz, 12 Count",1.97,9.7 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,Great Value Taters Seasoned and Shredded Potatoes,3.42,$3.42,2.97,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Great Value White Round Top Bread Loaf, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Great Value Whole Vitamin D Milk, Gallon, Plastic, Jug, 128 Fl Oz",3.38,2.6 ¢/fl oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Great Value Purified Drinking Water, 16.9 fl oz Bottles, 40 Count",5.36,0.8 ¢/fl oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,Great Value Spaghetti 16oz,0.98,6.1 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Great Value Medium Soft Taco Flour Tortillas, 16 oz, 10 Count",1.98,12.4 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Great Value Premium Original Shells & Cheese, 12 oz Shelf Stable",1.48,12.3 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,Great Value Patties Shredded Seasoned Poatato Hash Brown,2.97,13.2 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Great Value Tomato Ketchup, 32 oz",1.94,6.1 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Great Value Alfredo Pasta Sauce, 16 Oz",1.82,11.4 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Great Value Cinnamon French Toast Sticks, 16 oz (Frozen)",3.16,19.8 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Great Value 100% Apple Juice, 96 fl oz",2.84,3.0 ¢/fl oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Great Value Garlic Texas Toast, 11.25 oz, 8 Count",2.24,19.9 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Great Value White Sandwich Bread, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Great Value Seasoned French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Great Value Butter Flavor Flaky Jumbo Biscuits, 8 Count",1.87,11.7 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Great Value Golden Sweet Whole Kernel Corn, Canned Corn, 15 oz Can",0.64,4.3 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Great Value All Natural Boneless Skinless Chicken Breasts, 3 lb (Frozen)",9.74,$9.74,8.76,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Great Value Finely Shredded Colby Jack Cheese, 8 oz",2.24,28.0 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Great Value Pre-Sliced Plain Bagels, 20 oz, 6 Count",1.98,9.9 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Great Value, 2% Reduced Fat Milk, Gallon, Refrigerated",2.96,2.3 ¢/fl oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Great Value Singles American Pasteurized Prepared Cheese Product, 16 oz, 24 Count",2.48,15.5 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Great Value Hamburger Buns, 8 Count, 11 oz",1.46,13.3 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Great Value Vegetable Oil, 48 fl oz",3.97,8.3 ¢/fl oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Great Value Pure Granulated Sugar, 4 lb",3.14,4.9 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Great Value Glazed Honey Buns, 10.5 oz, 6 Count",1.98,18.9 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Great Value Complete Pancake & Waffle Mix, Buttermilk, 32 oz",1.98,6.2 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Great Value Grated Parmesan Cheese, 8 oz Bottle",2.98,37.3 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Great Value Cut Green Beans, Canned Green Beans, 14.5 oz Can",0.64,4.4 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Great Value Saltine Crackers, 16 oz, 4 Count",1.74,10.9 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Great Value Sweet Cream Salted Butter, 4 Sticks, 16 oz Box, Refrigerated",4.26,26.6 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Great Value Chunk Light Tuna in Water, 5 oz, 4 Pack",3.22,16.1 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Great Value Original Syrup, 24 oz",2.36,9.8 ¢/fl oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Great Value Penne, 16 oz Box, (Shelf Stable)",0.98,6.1 ¢/oz,N/A,Walmart
2024-09-12,N/A,N/A,N/A,N/A,Walmart
2024-09-12,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",1.46,13.3 ¢/oz,N/A,Walmart
