date,item_name,price,price_per_unit,sale_price,store
2025-02-08,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-02-08,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-02-08,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-02-08,Chef Salad Bowl,3.19,7.8 oz,N/A,Aldi
2025-02-08,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2025-02-08,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2025-02-08,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-02-08,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-02-08,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-02-08,"Santa Fe Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-02-08,"Italian Salad, 9 oz",2.85,9 oz,N/A,Aldi
2025-02-08,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2025-02-08,"Garden Salad, 12 oz",2.15,12 oz,N/A,Aldi
2025-02-08,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-02-08,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-02-08,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-02-08,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2025-02-08,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-02-08,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2025-02-08,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-02-08,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2025-02-08,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2025-02-08,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2025-02-08,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2025-02-08,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2025-02-08,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2025-02-08,"Carrots, 2 lb",1.49,2 lb,N/A,Aldi
2025-02-08,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2025-02-08,"Envy Apples, 2 lb",2.99,2 lb,N/A,Aldi
2025-02-08,"Cucumber, each",0.79,1 each,N/A,Aldi
2025-02-08,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-08,"10"" Assorted Foliage",14.99,1 ea,N/A,Aldi
2025-02-08,"Roma Tomatoes, per lb",0.19,avg. 0.219 lb/piece,N/A,Aldi
2025-02-08,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-02-08,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-02-08,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-02-08,"Artisan Lettuce, each",3.55,1 each,N/A,Aldi
2025-02-08,Organic Green Grapes,7.69,2 lb,N/A,Aldi
2025-02-08,"Baby  Peeled Carrots, 16 oz",1.05,N/A,N/A,Aldi
2025-02-08,"Autumn Crisp Grapes, 2 lb Bag",6.59,2 lb,N/A,Aldi
2025-02-08,"Granny Smith Apples, 3 lb",4.19,N/A,N/A,Aldi
2025-02-08,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2025-02-08,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2025-02-08,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2025-02-08,"Red & Yellow Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2025-02-08,"Strawberries,   1 lb",3.09,1 lb,N/A,Aldi
2025-02-08,"Green Peppers, 3 pack",2.75,3 ct,N/A,Aldi
2025-02-08,"Pink Lady Apples, 3 lb",4.29,3 lb,N/A,Aldi
2025-02-08,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2025-02-08,"Russet  Potatoes, 10 lb",4.85,10 lb,N/A,Aldi
2025-02-08,"Blueberries,   1 pint",2.15,1 pt,N/A,Aldi
2025-02-08,"Mandarin Oranges,  3 lb",3.95,3 lb,N/A,Aldi
2025-02-08,"Pineapple, each",2.55,1 each,N/A,Aldi
2025-02-08,"Grape Tomatoes,  10 oz",2.19,10 oz,N/A,Aldi
2025-02-08,"Blackberries, 6 oz",2.19,6 oz,N/A,Aldi
2025-02-08,"Asparagus,  1 lb",3.29,1 lb,N/A,Aldi
2025-02-08,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2025-02-08,"Grapefruit, 5 lb",4.95,5 lb,N/A,Aldi
2025-02-08,"Cauliflower Crowns, each",3.25,1 each,N/A,Aldi
2025-02-08,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2025-02-08,"Beefsteak Tomatoes, 1 lb",2.09,1 lb,N/A,Aldi
2025-02-08,"Tomatoes On the Vine, 24 oz",3.19,24 oz,N/A,Aldi
2025-02-08,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2025-02-08,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2025-02-08,"Lemons, 2 lb",3.49,2 lb,N/A,Aldi
2025-02-08,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2025-02-08,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-08,"10"" Assorted Foliage",14.99,1 ea,N/A,Aldi
2025-02-08,"Roma Tomatoes, per lb",0.19,avg. 0.219 lb/piece,N/A,Aldi
2025-02-08,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-02-08,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-02-08,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-02-08,"Organic Celery Hearts, each",2.55,1 each,N/A,Aldi
2025-02-08,"Red  Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-02-08,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2025-02-08,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2025-02-08,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2025-02-08,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2025-02-08,"Green Beans, 1 lb",1.95,N/A,N/A,Aldi
2025-02-08,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-02-08,"Sliced White Mushrooms, 8 oz",1.45,8 oz,N/A,Aldi
