date,item_name,price,price_per_unit,sale_price,store
2025-09-26,"Great Value Organic Balsamic Vinegar of Modena, 8.45 fl oz",4.68,55.4 ¢/fl oz,N/A,Walmart
2025-09-26,"Great Value Frozen Haddock Fillets, 24 oz",16.94,70.6 ¢/oz,N/A,Walmart
2025-09-26,"Great Value Taters Seasoned and Shredded Potatoes, 32 oz, 2 lbs (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-09-26,"Great Value Naturally Hickory Smoked Sliced Bacon, 12 oz",4.24,35.3 ¢/oz,N/A,Walmart
2025-09-26,"Great Value Strawberry Flavor Wafer Cookies, 8oz",1.97,24.6 ¢/oz,N/A,Walmart
2025-09-26,"Great Value Family Variety Chips Pack, 30 Count, 1 oz",11.37,28.3 ¢/oz,N/A,Walmart
2025-09-26,"Great Value White Sandwich Bread, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-09-26,"Great Value Purified Drinking Water, 16.9 Fl. Oz., 40 Count",5.47,0.8 ¢/fl oz,N/A,Walmart
2025-09-26,"Great Value Seasoned Potato Hash Brown Patties, Shredded, 22.5 oz, 10 Count (Frozen)",3.42,15.2 ¢/oz,N/A,Walmart
2025-09-26,"Great Value Long Grain Enriched Rice, 20 lb",11.14,3.5 ¢/oz,N/A,Walmart
2025-09-26,"Great Value Large White Eggs, 18 Count",3.46,19.2 ¢/count,N/A,Walmart
2025-09-26,"Great Value Pure Granulated Sugar, 4 lb",N/A,N/A,3.07,Walmart
2025-09-26,"Great Value Whole Vitamin D Milk, Gallon, Plastic, Jug, 128 fl oz",3.32,2.6 ¢/fl oz,N/A,Walmart
2025-09-26,"(6 pack) Great Value Distilled Water, 1 Gallon",8.22,1.1 ¢/fl oz,N/A,Walmart
2025-09-26,"Great Value Chunk Light Tuna in Water, 5 oz, 4 Pack",3.84,19.2 ¢/oz,N/A,Walmart
2025-09-26,"Great Value Peanut Butter Wafer Bars, 2 oz, 6 Pack",1.98,16.5 ¢/oz,N/A,Walmart
2025-09-26,"Great Value 1% Low-fat Chocolate Milk Half Gallon, Plastic, Jug, 64 Fl Oz",1.67,2.6 ¢/fl oz,N/A,Walmart
2025-09-26,"Great Value Tomato Ketchup, 32 oz",1.94,6.1 ¢/oz,N/A,Walmart
2025-09-26,"Great Value 100% Arabica Breakfast Blend Medium Roast Ground Coffee Pods, 33.1 oz, 100 Count",28.62,86.5 ¢/oz,N/A,Walmart
2025-09-26,"Great Value Cinnamon French Toast Sticks, 16 oz, Box (Frozen)",3.16,19.8 ¢/oz,N/A,Walmart
2025-09-26,"Great Value Mozzarella Cheese Sticks Appetizer, 17.4 oz Carton (Frozen)",4.96,28.5 ¢/oz,N/A,Walmart
2025-09-26,"Great Value Garlic Powder, 3.4 oz",N/A,N/A,1.00,Walmart
2025-09-26,"Great Value Fiesta Blend Finely Shredded Cheese, 8 oz Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-09-26,"Great Value Butter Flavor Flaky Jumbo Biscuits, 8 Count",1.84,11.5 ¢/oz,N/A,Walmart
2025-09-26,"Great Value Colby Jack Finely Shredded Cheese, 8 oz Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-09-26,"Great Value White Round Top Bread Loaf, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-09-26,"Great Value Sprinkles 4-Cell Halloween Multicolor Sanding Sugar & Sprinkle Mix, 4.4 oz",1.97,44.8 ¢/oz,N/A,Walmart
2025-09-26,"Great Value Medium Soft Taco Flour Tortillas, 16 oz, 10 Count",1.98,12.4 ¢/oz,N/A,Walmart
2025-09-26,"Great Value Berry Punch, 59 oz",1.64,2.8 ¢/fl oz,N/A,Walmart
2025-09-26,"Great Value Yellow Mustard, 20 oz Squeeze Bottle",0.98,4.9 ¢/oz,N/A,Walmart
2025-09-26,"Great Value Ready to Bake Regular Chocolate Chip Cookie Dough, 16.5 oz",2.97,18.0 ¢/oz,N/A,Walmart
2025-09-26,"Great Value Glazed Honey Buns, 10.5 oz, 6 Count",1.98,18.9 ¢/oz,N/A,Walmart
2025-09-26,"Great Value Sweet Cream Salted Butter, 16 oz Box, 4 Sticks",3.67,22.9 ¢/oz,N/A,Walmart
2025-09-26,"Great Value Large White Eggs, 12 Count",2.34,19.5 ¢/count,N/A,Walmart
2025-09-26,Great Value Strawberry Lemonade 59 oz,1.64,2.8 ¢/fl oz,N/A,Walmart
2025-09-26,"Great Value Creme Filled Swiss Rolls Snack Cakes, 13 oz, 6 Count",1.98,15.2 ¢/oz,N/A,Walmart
2025-09-26,"Great Value Classic Ranch Dressing & Dip, 36 fl oz",3.74,10.4 ¢/fl oz,N/A,Walmart
2025-09-26,"Great Value Spaghetti, 16 oz",0.98,6.1 ¢/oz,N/A,Walmart
2025-09-26,"Great Value Frozen Mixed Vegetables, 12 oz Steamable Bag",0.98,8.2 ¢/oz,N/A,Walmart
2025-09-26,"Great Value Low-Moisture Part-Skim Mozzarella Finely Shredded Cheese, 8 oz Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-09-26,"Great Value Hamburger Buns, 8 Count, 11 oz",1.46,13.3 ¢/oz,N/A,Walmart
2025-09-26,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",1.46,13.3 ¢/oz,N/A,Walmart
2025-09-26,N/A,N/A,N/A,N/A,Walmart
2025-09-26,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-09-26,"Fresh Banana, Each",0.28,54.0 ¢/lb,N/A,Walmart
2025-09-26,"Fresh Green Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",N/A,N/A,3.92,Walmart
2025-09-26,"Fresh Roma Tomato, Each",N/A,N/A,0.23,Walmart
2025-09-26,"Fresh Seedless Watermelon, Each",N/A,N/A,4.77,Walmart
2025-09-26,"Fresh Envy Apples, 3 lb Bag",7.54,$2.51/lb,N/A,Walmart
2025-09-26,Dehydrated Dried Green Bell Pepper by It's Delish - 12 Oz Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,34.99,N/A,N/A,Walmart
2025-09-26,"Dried Red Bell Peppers By It's Delish, 1 lb",23.99,N/A,N/A,Walmart
2025-09-26,Dehydrated Dried Red Bell Pepper by It's Delish - 18 Oz Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,38.99,N/A,N/A,Walmart
2025-09-26,"Fresh Honeycrisp Apples, 3 lb Bag",N/A,N/A,5.97,Walmart
2025-09-26,"Fresh Strawberries, 1 lb Container",2.32,14.5 ¢/oz,N/A,Walmart
2025-09-26,"Dried Green Bell Peppers by Its Delish, 8 oz.",16.99,N/A,N/A,Walmart
2025-09-26,"Dried Mushroom Kibble by Its Delish, 3.5 Oz Medium Jar  Dark Chilean Dehydrated and Chopped Boletus Luteus Mushrooms for Cooking and Flavoring",24.99,N/A,N/A,Walmart
2025-09-26,"Fresh Hass Avocados, Each",N/A,N/A,0.52,Walmart
2025-09-26,"Fresh Mandarin Oranges, 3 lb Bag",4.97,$1.66/lb,N/A,Walmart
2025-09-26,"Fresh Whole Russet Potatoes , 5 lb Bag",4.42,N/A,N/A,Walmart
2025-09-26,"Fresh Blueberries, 18 oz. Container",6.74,37.4 ¢/oz,N/A,Walmart
