date,item_name,price,price_per_unit,sale_price,store
2025-04-07,"Great Value Crispy Rice Treats, 40 Count",9.48,30.4 ¢/oz,N/A,Walmart
2025-04-07,"Great Value White Sandwich Bread, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-04-07,Great Value Taters Seasoned and Shredded Potatoes,2.97,9.3 ¢/oz,N/A,Walmart
2025-04-07,"Great Value Hashbrown Patties, 22oz",3.42,15.2 ¢/oz,N/A,Walmart
2025-04-07,"Great Value Hickory Smoked Bacon, 12 oz",4.24,$5.65/lb,N/A,Walmart
2025-04-07,"Great Value Peanut Butter Wafer Bars, 2 oz, 6 pack",1.98,16.5 ¢/oz,N/A,Walmart
2025-04-07,"Great Value Purified Drinking Water, 16.9 Fl. Oz., 40 Count",5.47,0.8 ¢/fl oz,N/A,Walmart
2025-04-07,"Great Value Pure Granulated Sugar, 4 lb",3.14,4.9 ¢/oz,N/A,Walmart
2025-04-07,"Great Value Frosted Strawberry Toaster Pastries, 20.3 oz, 12 Count",1.92,9.5 ¢/oz,N/A,Walmart
2025-04-07,"Great Value Golden Sweet Whole Kernel Corn, 15 oz",0.76,5.1 ¢/oz,N/A,Walmart
2025-04-07,"Great Value Cut Green Beans, Canned Green Beans, 14.5 oz Can",0.76,5.2 ¢/oz,N/A,Walmart
2025-04-07,"Great Value White Round Top Bread Loaf, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-04-07,"Great Value Mozzarella String Cheese Sticks, 12 oz Bag, 12 Count (Refrigerated)",3.34,27.8 ¢/oz,N/A,Walmart
2025-04-07,"Great Value Chunk Light Tuna in Water, 5 oz, 4 Pack",3.22,$3.22,3.18,Walmart
2025-04-07,"Great Value Cinnamon French Toast Sticks, 16 oz (Frozen)",3.16,19.8 ¢/oz,N/A,Walmart
2025-04-07,"Great Value Large White Eggs, 18 Count",7.34,40.8 ¢/count,N/A,Walmart
2025-04-07,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",1.46,13.3 ¢/oz,N/A,Walmart
2025-04-07,"Great Value Whole Vitamin D Milk, Gallon, Plastic, Jug, 128 Fl Oz",3.22,2.5 ¢/fl oz,N/A,Walmart
2025-04-07,"Great Value Butter Flavor Flaky Jumbo Biscuits, 8 Count",1.97,12.3 ¢/oz,N/A,Walmart
2025-04-07,"Great Value Five Cheese Texas Toast, 8 Count, 13.5 Ounce (Frozen)",2.44,18.1 ¢/oz,N/A,Walmart
2025-04-07,"Great Value Singles American Pasteurized Prepared Cheese Product, 16 oz, 24 Count",2.48,15.5 ¢/oz,N/A,Walmart
2025-04-07,"Great Value Frozen Broccoli & Cauliflower, 12 oz",1.16,9.7 ¢/oz,N/A,Walmart
2025-04-07,"Great Value Medium Soft Taco Flour Tortillas, 16 oz, 10 Count",1.98,12.4 ¢/oz,N/A,Walmart
2025-04-07,Great Value Spaghetti 16oz,0.98,6.1 ¢/oz,N/A,Walmart
2025-04-07,"Great Value Creamy Peanut Butter, 16 oz",1.94,12.1 ¢/oz,N/A,Walmart
2025-04-07,"Great Value Saltine Crackers, 16 oz, 4 Count",1.74,10.9 ¢/oz,N/A,Walmart
2025-04-07,"Great Value Sweet Cream Salted Butter, 16 oz Box, 4 Sticks, Refrigerated",3.96,24.8 ¢/oz,N/A,Walmart
2025-04-07,"Great Value Tomato Ketchup, 32 oz",1.94,6.1 ¢/oz,N/A,Walmart
2025-04-07,"Great Value Finely Shredded Colby Jack Cheese, 8 oz",2.24,$2.24,1.97,Walmart
2025-04-07,Great Value Frozen 20 oz Pepper & Onion Blend 20 oz,2.74,13.7 ¢/oz,N/A,Walmart
2025-04-07,"Great Value Garlic Powder, 3.4 oz",1.16,34.1 ¢/oz,N/A,Walmart
2025-04-07,"Great Value Seasoned French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-04-07,"Great Value Flavored with Meat Pasta Sauce, 24 oz",1.67,7.0 ¢/oz,N/A,Walmart
2025-04-07,"Great Value Original Syrup, 24 oz",2.36,9.8 ¢/fl oz,N/A,Walmart
2025-04-07,"Great Value Sweet Hawaiian Rolls, 12 oz, 12 Count",2.68,22.3 ¢/oz,N/A,Walmart
2025-04-07,"Great Value Vegetable Oil, 48 fl oz",3.97,8.3 ¢/fl oz,N/A,Walmart
2025-04-07,"Great Value Purified Drinking Water, 16.9 fl oz, 24 Count",3.64,0.9 ¢/fl oz,N/A,Walmart
2025-04-07,"Great Value California Style Vegetable Mix, 12 oz Bag (Frozen)",1.16,9.7 ¢/oz,N/A,Walmart
2025-04-07,"Great Value All Natural Boneless Skinless Chicken Breasts, 3 lb (Frozen)",9.48,$3.16/lb,N/A,Walmart
2025-04-07,"Great Value Baked Buttery Round Crackers, 13.7 oz.",2.76,20.1 ¢/oz,N/A,Walmart
2025-04-07,"Great Value, Large White Eggs, 12 Count",4.97,41.4 ¢/count,N/A,Walmart
2025-04-07,N/A,N/A,N/A,N/A,Walmart
2025-04-07,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-04-07,"Fresh Banana, Each",0.26,50.0 ¢/lb,N/A,Walmart
2025-04-07,"Fresh Strawberries, 1 lb Container",3.28,20.5 ¢/oz,N/A,Walmart
2025-04-07,"Fresh Cucumber, Each",0.76,N/A,N/A,Walmart
2025-04-07,"Fresh Roma Tomato, Each",0.32,$1.28/lb,N/A,Walmart
2025-04-07,"Fresh Cantaloupe, Each",2.97,N/A,N/A,Walmart
2025-04-07,"Fresh Mandarin Oranges, 3 lb Bag",4.98,$4.98,3.97,Walmart
2025-04-07,"Marketside Fresh Organic Bananas, Bunch",2.26,74.0 ¢/lb,N/A,Walmart
2025-04-07,"Fresh Iceberg Lettuce, Each",1.84,N/A,N/A,Walmart
2025-04-07,Fresh Sweet Corn on the Cob (1 each),0.75,$0.75,0.50,Walmart
2025-04-07,"Fresh Hass Avocados, Each",0.96,N/A,N/A,Walmart
2025-04-07,"Fresh Lemon, Each",0.58,N/A,N/A,Walmart
2025-04-07,"Fresh Broccoli Crowns, Each",1.83,$1.97/lb,N/A,Walmart
2025-04-07,"Fresh Green Bell Pepper, Each",0.92,N/A,N/A,Walmart
2025-04-07,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",5.56,N/A,4.43,Walmart
2025-04-07,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2025-04-07,1lb Baby Peeled Carrots,1.07,6.7 ¢/oz,N/A,Walmart
2025-04-07,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",2.17,27.1 ¢/oz,N/A,Walmart
2025-04-07,"Fresh Green Onions Bunch, Each",0.96,N/A,N/A,Walmart
2025-04-07,"Fresh Whole Russet Potatoes , 5lb bag",3.97,$3.97,2.97,Walmart
2025-04-07,"Marketside Caesar Salad Kit, 11.55 oz Bag, Fresh",3.48,30.1 ¢/oz,N/A,Walmart
2025-04-07,Fresh Green Seedless Grapes (2.25 lbs/Bag Est.),5.56,N/A,4.43,Walmart
2025-04-07,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,19.8 ¢/oz,N/A,Walmart
2025-04-07,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2025-04-07,"Great Value Frozen Broccoli Florets, 12 oz Steamable Bag",1.16,9.7 ¢/oz,N/A,Walmart
2025-04-07,"Fresh Cilantro, Bunch",0.83,20.8 ¢/oz,N/A,Walmart
2025-04-07,"Fresh Color Bell Peppers, 3 Count",2.96,98.7 ¢/count,N/A,Walmart
2025-04-07,"Fresh Strawberries, 2 lb Container",6.38,19.9 ¢/oz,N/A,Walmart
2025-04-07,"Fresh Cherubs Grape Tomatoes, 10 oz Package",2.98,$2.98,2.48,Walmart
2025-04-07,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.42,$1.14/ea,N/A,Walmart
2025-04-07,"Fresh Yellow Onions, 3 lb Bag",2.98,99.3 ¢/lb,N/A,Walmart
2025-04-07,"Fresh Yellow Nectarine, Each",0.76,N/A,N/A,Walmart
2025-04-07,"Fresh Zucchini Squash, Each",0.93,$1.47/lb,N/A,Walmart
2025-04-07,"Fresh Green Cabbage, Each",3.32,96.0 ¢/lb,N/A,Walmart
2025-04-07,"Freshly Harvested, Cut and Refrigerated Green Asparagus, Bunch",3.67,$3.67,1.97,Walmart
2025-04-07,"Fresh Seedless Watermelon, Each",8.97,N/A,N/A,Walmart
2025-04-07,"Sweet Potatoes Whole Fresh, Each (Batata Mameya)",1.13,$1.14/lb,N/A,Walmart
2025-04-07,"Small Hass Avocados, 5-6 Count Bag",2.97,59.4 ¢/ea,N/A,Walmart
2025-04-07,"Fresh Whole Red Onion, Each",0.94,$1.18/lb,N/A,Walmart
2025-04-07,"Garlic Bulb Fresh Whole, Each",0.64,N/A,N/A,Walmart
2025-04-07,"Marketside Fresh Green Beans, 12 oz",2.47,20.6 ¢/oz,N/A,Walmart
2025-04-07,N/A,N/A,N/A,N/A,Walmart
2025-04-07,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-04-07,"Cranberry   Almond Chicken Salad, 16 oz",5.49,16 oz,N/A,Aldi
2025-04-07,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-04-07,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-04-07,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-04-07,Chef Salad Bowl,3.19,7.8 oz,N/A,Aldi
2025-04-07,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2025-04-07,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2025-04-07,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-04-07,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
