date,item_name,price,price_per_unit,sale_price,store
2025-11-16,N/A,N/A,N/A,N/A,Walmart
2025-11-16,"Great Value Organic Balsamic Vinegar of Modena, 8.45 fl oz",4.68,55.4 ¢/fl oz,N/A,Walmart
2025-11-16,"Great Value Root Beer Soda, 2 Liter Bottle",1.00,1.5 ¢/fl oz,N/A,Walmart
2025-11-16,"Great Value Cut Green Beans, Canned Green Beans, 14.5 oz Can",N/A,N/A,"0.50, Was $0.76",Walmart
2025-11-16,"Great Value Garlic Powder, 3.4 oz",N/A,N/A,"1.00, Was $1.24",Walmart
2025-11-16,"Great Value Golden Sweet Whole Kernel Corn, 15 oz",N/A,N/A,"0.50, Was $0.76",Walmart
2025-11-16,"Great Value Onion Powder, 3.25 oz",N/A,N/A,"1.00, Was $1.24",Walmart
2025-11-16,"Great Value Italian Seasoning, 0.95 oz",N/A,N/A,"1.00, Was $1.24",Walmart
2025-11-16,"Great Value Lemon & Pepper Seasoning, 4.25 oz",N/A,N/A,"1.00, Was $1.24",Walmart
2025-11-16,"Great Value Dr Thunder, 2 Liter Bottle",1.00,1.5 ¢/fl oz,N/A,Walmart
2025-11-16,"Great Value Mountain Lightning Citrus Flavored Soda Pop, 2 Liter Bottle",1.00,1.5 ¢/fl oz,N/A,Walmart
2025-11-16,"Great Value Minced Onion, 2.35 oz",N/A,N/A,"1.00, Was $1.24",Walmart
2025-11-16,"Great Value Twist up Lemon Lime Soda, 2 Liter Bottle",1.00,1.5 ¢/fl oz,N/A,Walmart
2025-11-16,"Great Value Paprika, 2.5 oz",N/A,N/A,"1.00, Was $1.24",Walmart
2025-11-16,"Great Value Parsley Flakes, 0.4 oz",N/A,N/A,"1.00, Was $1.24",Walmart
2025-11-16,"Great Value Basil Leaves, 0.8 oz",1.00,$1.25/oz,N/A,Walmart
2025-11-16,"Great Value Taters Seasoned and Shredded Potatoes, 32 oz, 2 lbs (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-11-16,"Great Value White Sandwich Bread, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-11-16,"Great Value Large White Eggs, 18 Count",2.92,16.2 ¢/count,N/A,Walmart
2025-11-16,"Great Value Naturally Hickory Smoked Sliced Bacon, 12 oz",4.24,35.3 ¢/oz,N/A,Walmart
2025-11-16,"Great Value Seasoned Potato Hash Brown Patties, Shredded, 22.5 oz, 10 Count (Frozen)",3.42,15.2 ¢/oz,N/A,Walmart
2025-11-16,"Great Value Purified Drinking Water, 16.9 Fl. Oz., 40 Count",5.47,0.8 ¢/fl oz,N/A,Walmart
2025-11-16,"Great Value Mozzarella Cheese Sticks Appetizer, 17.4 oz Carton (Frozen)",4.96,28.5 ¢/oz,N/A,Walmart
2025-11-16,"Great Value Whole Vitamin D Milk, Gallon, Plastic, Jug, 128 fl oz",3.15,2.5 ¢/fl oz,N/A,Walmart
2025-11-16,"Great Value White Round Top Bread Loaf, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-11-16,"Great Value Pure Granulated Sugar, 4 lb",N/A,N/A,"3.07, Was $3.46",Walmart
2025-11-16,"Great Value Sweet Cream Salted Butter, 16 oz Box, 4 Sticks",3.67,22.9 ¢/oz,N/A,Walmart
2025-11-16,"Great Value Peanut Butter Wafer Bars, 2 oz, 6 Packs",1.98,16.5 ¢/oz,N/A,Walmart
2025-11-16,"Great Value Tomato Ketchup, 32 oz",1.94,6.1 ¢/oz,N/A,Walmart
2025-11-16,"(2 pack) Great Value Chicken Broth, 32 oz Carton",3.00,4.7 ¢/oz,N/A,Walmart
2025-11-16,"Great Value Butter Flavor Flaky Jumbo Biscuits, 8 Count",1.84,11.5 ¢/oz,N/A,Walmart
2025-11-16,"Great Value Fiesta Blend Finely Shredded Cheese, 8 oz Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-11-16,"(8 pack) Great Value Golden Sweet Whole Kernel Corn, 15 oz",N/A,N/A,"4.00, Was $6.08",Walmart
2025-11-16,"Great Value 1% Low-fat Chocolate Milk Half Gallon, Plastic, Jug, 64 Fl Oz",1.67,2.6 ¢/fl oz,N/A,Walmart
2025-11-16,"Great Value Salt-Free Garlic & Herb Seasoning Blend, 2.5 oz",1.96,78.4 ¢/oz,N/A,Walmart
2025-11-16,"Great Value Medium Soft Taco Flour Tortillas, 16 oz, 10 Count",1.98,12.4 ¢/oz,N/A,Walmart
2025-11-16,"Great Value Original Sour Cream, 16 oz Tub",1.88,11.8 ¢/oz,N/A,Walmart
2025-11-16,"Great Value Elbows, 16 oz",1.07,6.7 ¢/oz,N/A,Walmart
2025-11-16,"Great Value French Vanilla Coffee Creamer, 32 fl oz",2.76,8.6 ¢/fl oz,N/A,Walmart
2025-11-16,"Great Value Diced Tomatoes in Tomato Juice, 14.5 oz Can",0.96,6.6 ¢/oz,N/A,Walmart
2025-11-16,"Great Value Pineapple Soda, 2 Liter Bottle",1.00,1.5 ¢/fl oz,N/A,Walmart
2025-11-16,N/A,N/A,N/A,N/A,Walmart
2025-11-16,"Great Value Sweet Hawaiian Rolls, 12 oz, 12 Count","2.38, Was $2.68",19.8 ¢/oz,N/A,Walmart
2025-11-16,N/A,N/A,N/A,N/A,Walmart
2025-11-16,N/A,N/A,N/A,N/A,Walmart
2025-11-16,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-11-16,"Fresh Banana, Each",0.21,54.0 ¢/lb,N/A,Walmart
2025-11-16,"Fresh Green Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",N/A,N/A,"3.65, Was $3.92",Walmart
2025-11-16,"Fresh Roma Tomato, Each",0.23,92.0 ¢/lb,N/A,Walmart
2025-11-16,"Fresh Honeycrisp Apples, 3 lb Bag",N/A,N/A,"4.97, Was $8.62",Walmart
2025-11-16,"Fresh Strawberries, 1 lb Container",4.48,28.0 ¢/oz,N/A,Walmart
2025-11-16,"Fresh Hass Avocados, Each",N/A,N/A,"0.56, Was $0.87",Walmart
2025-11-16,"Fresh Mandarin Oranges, 3 lb Bag",N/A,N/A,"3.97, Was $4.97",Walmart
2025-11-16,"Fresh Whole Russet Potatoes , 5 lb Bag",N/A,N/A,"2.47, Was $4.82",Walmart
2025-11-16,"Fresh Blueberries, 18 oz. Container",N/A,N/A,"4.78, Was $6.74",Walmart
2025-11-16,"Fresh White Onions, 3 lb Bag",3.64,$1.21/lb,N/A,Walmart
2025-11-16,"Fresh Green Cabbage, Each",2.66,77.0 ¢/lb,N/A,Walmart
2025-11-16,"Fresh Red Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",N/A,N/A,"3.65, Was $3.92",Walmart
2025-11-16,"Birds Eye Steamfresh Mixed Vegetables, Frozen Vegetables, 10 oz. Bag",1.00,10.0 ¢/oz,N/A,Walmart
2025-11-16,"Fresh Navel Oranges, 4 lb Bag",N/A,N/A,"4.97, Was $5.97",Walmart
2025-11-16,"Fresh Mangoes, Each, Sweet",N/A,N/A,"0.84, Was $0.97",Walmart
