date,item_name,price,price_per_unit,sale_price,store
2024-10-30,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-30,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-30,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-30,"Multi-Colored Peppers,  3 count",2.65,3 ct,N/A,Aldi
2024-10-30,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-10-30,"Red Grapes, per lb",3.49,avg. 2.25 lb/piece,N/A,Aldi
2024-10-30,"Flat Leaf Spinach, 8 oz",1.65,8 oz,N/A,Aldi
2024-10-30,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2024-10-30,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2024-10-30,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2024-10-30,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2024-10-30,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-10-30,Sunflower Chopped Salad Kit,3.65,12.1 oz,N/A,Aldi
2024-10-30,"Italian Salad, 9 oz",2.85,9 oz,N/A,Aldi
2024-10-30,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2024-10-30,"Garden Salad, 12 oz",2.09,12 oz,N/A,Aldi
2024-10-30,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-10-30,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2024-10-30,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-10-30,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2024-10-30,"Shredded Lettuce, 8 oz",2.09,8 oz,N/A,Aldi
2024-10-30,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2024-10-30,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2024-10-30,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2024-10-30,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2024-10-30,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2024-10-30,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2024-10-30,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2024-10-30,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2024-10-30,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-10-30,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-30,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-30,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-30,"Multi-Colored Peppers,  3 count",2.65,3 ct,N/A,Aldi
2024-10-30,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-10-30,"Red Grapes, per lb",3.49,avg. 2.25 lb/piece,N/A,Aldi
2024-10-30,"Romaine Lettuce Hearts, 3 count",3.49,N/A,N/A,Aldi
2024-10-30,"Caramel Apples, 3 pk",3.85,3 ct,N/A,Aldi
2024-10-30,"Envy Apples, 2 lb",3.29,2 lb,N/A,Aldi
2024-10-30,"Cucumber, each",0.79,1 each,N/A,Aldi
2024-10-30,Artisan Lettuce,3.55,1 each,N/A,Aldi
2024-10-30,"Parsley, 2 oz",0.95,2 oz,N/A,Aldi
2024-10-30,Organic Green Grapes,5.45,2 lb,N/A,Aldi
2024-10-30,"Baby  Peeled Carrots, 16 oz",0.89,16 oz,N/A,Aldi
2024-10-30,"Autumn Crisp Grapes, 2 lb Bag",6.59,2 lb,N/A,Aldi
2024-10-30,"Granny Smith Apples, 3 lb",3.65,3 lb,N/A,Aldi
2024-10-30,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2024-10-30,"Golden Kiwi, Package",4.29,1 lb,N/A,Aldi
2024-10-30,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2024-10-30,"Pomegranate, each",1.89,1 each,N/A,Aldi
2024-10-30,"Lady Alice Apples, 3 lb",4.19,3 lb,N/A,Aldi
2024-10-30,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2024-10-30,"Dynamic Duo Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2024-10-30,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-30,"Green Peppers, 3 pack",2.55,3 ct,N/A,Aldi
2024-10-30,"Pink Lady Apples, 3 lb",4.29,3 lb,N/A,Aldi
2024-10-30,"Russet  Potatoes, 10 lb",3.59,N/A,N/A,Aldi
2024-10-30,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-30,"Organic Red Grapes, 2 lb",5.45,2 lb,N/A,Aldi
2024-10-30,"Mandarin Oranges,  3 lb",4.39,3 lb,N/A,Aldi
2024-10-30,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-30,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-30,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-30,"Multi-Colored Peppers,  3 count",2.65,3 ct,N/A,Aldi
2024-10-30,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-10-30,"Red Grapes, per lb",3.49,avg. 2.25 lb/piece,N/A,Aldi
2024-10-30,"Pineapple, each",2.19,N/A,N/A,Aldi
2024-10-30,"Grape Tomatoes,  10 oz",2.09,10 oz,N/A,Aldi
2024-10-30,"Blackberries, 6 oz",2.19,6 oz,N/A,Aldi
2024-10-30,"Asparagus,  1 lb",3.29,1 lb,N/A,Aldi
2024-10-30,"Jalapeno Peppers, 8 oz",0.85,8 oz,N/A,Aldi
2024-10-30,"Fresh Organic Strawberries, 1 lb",4.39,1 lb,N/A,Aldi
2024-10-30,"Cauliflower Crowns, each",3.09,N/A,N/A,Aldi
2024-10-30,"Mini Avocados, 6 count",3.29,6 ct,N/A,Aldi
2024-10-30,"Beefsteak Tomatoes, 1 lb",2.15,1 lb,N/A,Aldi
2024-10-30,"Tomatoes On the Vine, 24 oz",3.19,24 oz,N/A,Aldi
2024-10-30,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2024-10-30,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2024-10-30,Honeydew Melon,4.39,1 each,N/A,Aldi
2024-10-30,"Lemons, 2 lb",3.55,2 lb,N/A,Aldi
2024-10-30,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2024-10-30,Organic Celery Hearts,2.55,1 each,N/A,Aldi
2024-10-30,"Red  Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-10-30,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2024-10-30,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2024-10-30,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2024-10-30,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2024-10-30,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2024-10-30,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2024-10-30,"Sliced White Mushrooms, 8 oz",1.45,8 oz,N/A,Aldi
2024-10-30,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-30,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-30,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-30,"Multi-Colored Peppers,  3 count",2.65,3 ct,N/A,Aldi
2024-10-30,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-10-30,"Red Grapes, per lb",3.49,avg. 2.25 lb/piece,N/A,Aldi
2024-10-30,"Organic Avocados, 4 pack",4.35,4 ct,N/A,Aldi
2024-10-30,"Kiwi, 2 lb",4.39,N/A,N/A,Aldi
2024-10-30,"Plantain, each",0.65,1 each,N/A,Aldi
2024-10-30,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2024-10-30,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2024-10-30,"Navel Oranges, 3 lb",4.39,3 lb,N/A,Aldi
2024-10-30,"Bartlett Pears, 3 lb",5.29,3 lb,N/A,Aldi
2024-10-30,"Sweet Corn, 4 count",3.25,N/A,N/A,Aldi
2024-10-30,"Baking Potatoes, 5 lb",4.39,N/A,N/A,Aldi
2024-10-30,"Plums, 2 lb",3.85,2 lb,N/A,Aldi
2024-10-30,"Limes, 1 lb",2.75,1 lb,N/A,Aldi
2024-10-30,"Celery,  each",0.95,1 each,N/A,Aldi
2024-10-30,"Cherub Grape Tomatoes, 10 oz",2.55,10 oz,N/A,Aldi
2024-10-30,"Red Onions, 2 lb",2.49,2 lb,N/A,Aldi
2024-10-30,"Mini Cucumbers, 1 lb",2.09,1 lb,N/A,Aldi
2024-10-30,"Yellow Onions, 3 lb",1.99,3 lb,N/A,Aldi
2024-10-30,"Sweet Potatoes, 3 lb",2.55,3 lb,N/A,Aldi
2024-10-30,"Multi-Colored Peppers,  3 count",2.65,3 ct,N/A,Aldi
2024-10-30,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-30,Cilantro Bunch,0.75,1 each,N/A,Aldi
2024-10-30,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2024-10-30,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2024-10-30,"Bite Size Yellow Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2024-10-30,"Yellow  Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-10-30,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-30,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-30,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-30,"Multi-Colored Peppers,  3 count",2.65,3 ct,N/A,Aldi
