date,item_name,price,price_per_unit,sale_price,store
2025-11-12,"Fresh Banana, Each",0.21,54.0 ¢/lb,N/A,Walmart
2025-11-12,"Fresh Green Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",N/A,N/A,"3.65, Was $4.68",Walmart
2025-11-12,"Fresh Roma Tomato, Each",0.23,92.0 ¢/lb,N/A,Walmart
2025-11-12,"Fresh Honeycrisp Apples, 3 lb Bag",N/A,N/A,"4.97, Was $8.62",Walmart
2025-11-12,"Fresh Strawberries, 1 lb Container",4.48,28.0 ¢/oz,N/A,Walmart
2025-11-12,"Fresh Hass Avocados, Each",N/A,N/A,"0.56, Was $0.87",Walmart
2025-11-12,"Fresh Mandarin Oranges, 3 lb Bag",N/A,N/A,"3.97, Was $4.97",Walmart
2025-11-12,"Fresh Whole Russet Potatoes , 5 lb Bag",N/A,N/A,"2.47, Was $4.82",Walmart
2025-11-12,"Fresh Blueberries, 18 oz. Container",N/A,N/A,"4.78, Was $6.74",Walmart
2025-11-12,"Fresh White Onions, 3 lb Bag",3.64,$1.21/lb,N/A,Walmart
2025-11-12,"Fresh Iceberg Lettuce, Each",2.54,N/A,N/A,Walmart
2025-11-12,"Fresh Cucumber, Each",0.72,N/A,N/A,Walmart
2025-11-12,"Fresh Produce, Baby Peeled Carrots, 1lb Bag",N/A,N/A,"1.17, Was $1.37",Walmart
2025-11-12,"Fresh Red Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",N/A,N/A,"3.65, Was $4.68",Walmart
2025-11-12,"Great Value Frozen Broccoli Florets, 12 oz Steamable Bag",1.16,9.7 ¢/oz,N/A,Walmart
2025-11-12,"Marketside Fresh Organic Bananas, Bunch",1.80,78.0 ¢/lb,N/A,Walmart
2025-11-12,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.86,23.3 ¢/oz,N/A,Walmart
2025-11-12,"Fresh Celery Stalk, Each",N/A,N/A,"0.97, Was $2.12",Walmart
2025-11-12,"Fresh Produce Whole Color Bell Peppers, 3 Count Bag",2.47,82.3 ¢/count,N/A,Walmart
2025-11-12,"Marketside Fresh Spinach, 10 oz Bag",1.84,18.4 ¢/oz,N/A,Walmart
2025-11-12,"Fresh Whole Red Onion, Each",0.99,$1.24/lb,N/A,Walmart
2025-11-12,"Fresh Yellow Onions, 3 lb Bag",2.94,6.1 ¢/oz,N/A,Walmart
2025-11-12,"Fresh Green Onions Bunch, Each",1.07,N/A,N/A,Walmart
2025-11-12,"Fresh Whole Yellow Onion, Each",0.70,88.0 ¢/lb,N/A,Walmart
2025-11-12,"Fresh Green and Vibrant Cilantro, Bunch",0.83,N/A,N/A,Walmart
2025-11-12,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2025-11-12,"Fresh Whole Carrots, 1 lb Bag",N/A,N/A,"0.97, Was $1.32",Walmart
2025-11-12,"Fresh Green Cabbage, Each",2.66,77.0 ¢/lb,N/A,Walmart
2025-11-12,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.86,$1.29/count,N/A,Walmart
2025-11-12,"Marketside Fresh Shredded Iceberg Lettuce, 8 oz, Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-11-12,"Green Bell Pepper, 1 each",0.78,N/A,N/A,Walmart
2025-11-12,"Sweet Potatoes Whole Fresh, Each (Batata Mameya)",N/A,N/A,"0.77, Was $1.13",Walmart
2025-11-12,"Fresh Yellow Baby Potatoes, 1.5 lb Bag",3.97,16.5 ¢/oz,N/A,Walmart
2025-11-12,"Fresh Green Whole Asparagus, 1 Bunch Bundle",3.52,$3.52/lb,N/A,Walmart
2025-11-12,"Fresh Jalapeno Pepper, Approx. 3-5 per 0.25 Pound",0.41,$1.62/lb,N/A,Walmart
2025-11-12,"Green Giant Extra Sweet Corn on The Cob, 12 Count Bag (Frozen Vegetables)",4.93,41.1 ¢/count,N/A,Walmart
2025-11-12,"Birds Eye Steamfresh Mixed Vegetables, Frozen Vegetables, 10 oz. Bag",N/A,N/A,"1.00, Was $1.27",Walmart
2025-11-12,"Fresh Grape Tomato, 10 oz Package",N/A,N/A,"2.44, Was $2.77",Walmart
2025-11-12,"Marketside Caesar Salad Kit, 14.55 oz Bag, Fresh",3.37,23.2 ¢/oz,N/A,Walmart
2025-11-12,"Fresh Lemon, Each","0.58, Was $0.68",N/A,N/A,Walmart
2025-11-12,N/A,N/A,N/A,N/A,Walmart
2025-11-12,N/A,N/A,N/A,N/A,Walmart
2025-11-12,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-11-12,"Canned  Cut Green Beans, 15 oz",N/A,14.5 oz,N/A,Aldi
2025-11-12,"Hawaiian Sweet  Rolls, 12 count",N/A,12 oz,N/A,Aldi
2025-11-12,"Brown Gravy Mix, 0.87 oz",N/A,0.87 oz,N/A,Aldi
2025-11-12,"Jellied Cranberry Sauce, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-12,"Chicken Stuffing Mix, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-12,"Yams,  29 oz",N/A,29 oz,N/A,Aldi
2025-11-12,"Turkey Gravy, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-12,"Chicken Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-12,"Condensed Cream of Chicken Soup, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-11-12,"Turkey Stuffing Mix, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-12,"Shells and Cheese, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-12,"Condensed  Cream of Mushroom Soup, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-11-12,"Flat Leaf Spinach, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-12,"Classic Coleslaw, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-12,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",N/A,8.5 oz,N/A,Aldi
2025-11-12,"Organic Chopped Kale, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-12,"Santa Fe Style Salad Bowl, 6.25 oz",N/A,6.3 oz,N/A,Aldi
2025-11-12,"Southwest Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-12,"Sunflower Chopped Salad Kit, 11.1 oz",N/A,12.1 oz,N/A,Aldi
2025-11-12,"Italian Salad, 9 oz",N/A,9 oz,N/A,Aldi
2025-11-12,"Spring Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-12,"Garden Salad, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-12,"Sweet Kale Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-12,"6"" Poinsettias - Assorted Color",N/A,1 ea,N/A,Aldi
2025-11-12,"Caesar Salad  Kit, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-12,"Asian Chopped Salad Kit, 12 oz",N/A,1 each,N/A,Aldi
2025-11-12,"Organic Arugula and Spinach Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-12,"Chicken Caesar Salad Bowl, 6.25 oz",N/A,N/A,N/A,Aldi
2025-11-12,"Shredded Lettuce, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-12,"Sweet Butter Salad, 8 oz",N/A,6 oz,N/A,Aldi
2025-11-12,"Organic  Mixed Greens, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-12,"Organic Spring Mix, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-12,"Organic Baby Spinach, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-12,"Vidalia Onions, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-12,"Carrots, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-12,"Romaine Lettuce Hearts, 3 count",N/A,3 ct,N/A,Aldi
2025-11-12,"Envy Apples, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-12,"Cucumber, each",N/A,1 each,N/A,Aldi
2025-11-12,"Artisan Lettuce, each",N/A,1 each,N/A,Aldi
2025-11-12,"Organic Green Grapes, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-12,"Baby  Peeled Carrots, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-12,"Autumn Crisp Grapes, 2 lb Bag",N/A,2 lb,N/A,Aldi
2025-11-12,"Granny Smith Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-11-12,"Pomegranate, each",N/A,1 each,N/A,Aldi
2025-11-12,"Lady Alice Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-11-12,"Red Delicious Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-11-12,"Red & Yellow Potatoes, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-12,"Pomegranate Arils, 4.4 oz",N/A,4.4 oz,N/A,Aldi
2025-11-12,"Strawberries,   1 lb",N/A,1 lb,N/A,Aldi
2025-11-12,"Green Peppers, 3 count",N/A,3 ct,N/A,Aldi
2025-11-12,"Pink Lady Apples, 3 lb",N/A,N/A,N/A,Aldi
2025-11-12,"Organic Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-12,"Russet  Potatoes, 10 lb",N/A,10 lb,N/A,Aldi
2025-11-12,"Blueberries, 1 pint",N/A,1 pt,N/A,Aldi
2025-11-12,"Organic Red Grapes, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-12,"Mandarin Oranges,  3 lb",N/A,3 lb,N/A,Aldi
2025-11-12,"Pineapple, each",N/A,1 each,N/A,Aldi
2025-11-12,"Grape Tomatoes,  10 oz",N/A,10 oz,N/A,Aldi
2025-11-12,"Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-12,"Asparagus,  1 lb",N/A,1 lb,N/A,Aldi
2025-11-12,"Jalapeno Peppers, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-12,"Grapefruit, 5 lb",N/A,5 lb,N/A,Aldi
2025-11-12,"Fresh Organic Strawberries, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-12,"Cauliflower Crowns, each",N/A,1 each,N/A,Aldi
2025-11-12,"Mini Avocados, 6 count",N/A,6 ct,N/A,Aldi
2025-11-12,"Beefsteak Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-12,"Tomatoes On the Vine, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-12,"Cabbage, per lb",N/A,avg. 3 lb/piece,N/A,Aldi
2025-11-12,"Sugar Snap Peas, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-12,"Cranberries, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-12,"Mini Sweet Peppers, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-12,"Lemons, 2 lb",N/A,2 lb,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-12,"Canned  Cut Green Beans, 15 oz",N/A,14.5 oz,N/A,Aldi
2025-11-12,"Hawaiian Sweet  Rolls, 12 count",N/A,12 oz,N/A,Aldi
2025-11-12,"Brown Gravy Mix, 0.87 oz",N/A,0.87 oz,N/A,Aldi
2025-11-12,"Jellied Cranberry Sauce, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-12,"Chicken Stuffing Mix, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-12,"Yams,  29 oz",N/A,29 oz,N/A,Aldi
2025-11-12,"Turkey Gravy, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-12,"Chicken Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-12,"Condensed Cream of Chicken Soup, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-11-12,"Turkey Stuffing Mix, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-12,"Shells and Cheese, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-12,"Condensed  Cream of Mushroom Soup, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-11-12,"Cinnamon Raisin Bagels, 6 count",N/A,20 oz,N/A,Aldi
2025-11-12,"Raspberry Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-12,"Pre  Sliced Hot Dog Buns, 8 count",N/A,11 oz,N/A,Aldi
2025-11-12,"Casera Amarillas Tostadas, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-11-12,"Flour Tortillas,  17.5 oz",N/A,17.5 oz,N/A,Aldi
2025-11-12,"Fajita Flour Tortillas, 20 count",N/A,23 oz,N/A,Aldi
2025-11-12,"Chocolate  Chunk Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-12,"Low Sodium Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-12,"Apple Cider Donuts, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-12,"Blueberry Bagels, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-12,"Italian Bread Loaf, 16 oz",N/A,16 oz.,N/A,Aldi
2025-11-12,"Artisanal Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-12,"Ready  to Bake Pizza Dough, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-12,"Brioche  Hot Dog Buns, 9.52 oz",N/A,9.52 oz,N/A,Aldi
2025-11-12,"Original Naan Bread, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-11-12,"Banana Nut Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-11-12,"Cheese Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-12,"Mini Naan Bread, 12.7 oz",N/A,12.7 oz,N/A,Aldi
2025-11-12,"Pumpkin Cake  Roll, 18 oz",N/A,18 oz,N/A,Aldi
2025-11-12,"Plain  Sliced Brioche Loaf, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-11-12,"100%  Whole Wheat Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-12,"Multigrain  Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-12,"Chocolate Chip Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-12,"Blueberry  Mini Muffins, 20 count",N/A,8.25 oz,N/A,Aldi
2025-11-12,"Pre  Sliced Hamburger Buns, 8 count",N/A,12 oz,N/A,Aldi
2025-11-12,"Plain Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-11-12,"Oatmeal  Cranberry Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-12,"Split Top Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-12,"Pre-sliced Plain  Bagels, 6 count",N/A,18 oz,N/A,Aldi
2025-11-12,"Plain English Muffins, 6 count",N/A,12 oz,N/A,Aldi
2025-11-12,"Vanilla Cream Brioche, 14.11 oz",N/A,14.11 oz,N/A,Aldi
2025-11-12,"Pre-Sliced Everything Bagels, 6 count",N/A,18 oz,N/A,Aldi
2025-11-12,"Parmesan Romano Garlic Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-12,"12 Grain Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-12,"Honey Wheat  Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-12,"Italian Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-12,"100%  Whole Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-12,"Hawaiian Sweet  Rolls, 12 count",N/A,12 oz,N/A,Aldi
2025-11-12,"Lemon  Sliced Loaf Cake, 8 Count",N/A,14 oz,N/A,Aldi
2025-11-12,"Banana  Nut  Sliced Loaf Cake, 8 Count",N/A,14 oz,N/A,Aldi
2025-11-12,"White Bread,  20 oz",N/A,20 oz,N/A,Aldi
2025-11-12,"Whole Grain White Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-12,"Apple  Lunchbox  Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-11-12,"Cherry Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-11-12,"Mini Croissants,  10 oz",N/A,10 oz,N/A,Aldi
2025-11-12,"Chocolate Chip Brioche, 14.11 oz",N/A,14.11 oz,N/A,Aldi
2025-11-12,"100% Whole Wheat Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-12,"Garlic Herb Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-12,"Cinnamon Raisin Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-12,"Blueberry Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-11-12,"Chocolate Chip Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-11-12,"Blueberry Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-12,"Triple Chocolate  Creme Cake, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-12,"Cinnamon Raisin Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
