date,item_name,price,price_per_unit,sale_price,store
2025-11-30,N/A,N/A,N/A,N/A,Walmart
2025-11-30,"Great Value Organic Balsamic Vinegar of Modena, 8.45 fl oz",4.68,55.4 ¢/fl oz,N/A,Walmart
2025-11-30,"Great Value Frozen Raw Argentine Red Shrimp, Peeled and Deveined, Tail-off. 21-30 Ct. per 1 lb. Bag. 11g Protein per 4 oz. (113g) Serving.",11.26,$11.26/lb,N/A,Walmart
2025-11-30,"Great Value Breakfast Blend, 100% Arabica, Medium Roast, Ground Coffee, 12 oz",6.98,58.2 ¢/oz,N/A,Walmart
2025-11-30,"Great Value French Vanilla Medium Roast Ground Coffee, 12 oz, Bag",6.98,58.2 ¢/oz,N/A,Walmart
2025-11-30,"Great Value Large White Eggs, 18 Count",2.92,16.2 ¢/count,N/A,Walmart
2025-11-30,"Great Value Seasoned Potato Hash Brown Patties, Shredded, 22.5 oz, 10 Count (Frozen)",3.42,15.2 ¢/oz,N/A,Walmart
2025-11-30,"Great Value Purified Drinking Water, 16.9 Fl. Oz., 40 Count",5.47,0.8 ¢/fl oz,N/A,Walmart
2025-11-30,"Great Value Whole Vitamin D Milk, Gallon, Plastic, Jug, 128 fl oz",3.15,2.5 ¢/fl oz,N/A,Walmart
2025-11-30,"Great Value Taters Seasoned and Shredded Potatoes, 32 oz, 2 lbs (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-11-30,"Great Value Yellow Mustard, 20 oz Squeeze Bottle",0.98,4.9 ¢/oz,N/A,Walmart
2025-11-30,"Great Value Butter Flavor Flaky Jumbo Biscuits, 8 Count",1.84,11.5 ¢/oz,N/A,Walmart
2025-11-30,"Great Value Onion Powder, 3.25 oz",N/A,N/A,"1.00, Was $1.24",Walmart
2025-11-30,"Great Value White Sandwich Bread, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-11-30,"Great Value Naturally Hickory Smoked Sliced Bacon, 12 oz",4.24,35.3 ¢/oz,N/A,Walmart
2025-11-30,"Great Value Golden Sweet Whole Kernel Corn, 15 oz",N/A,N/A,"0.50, Was $0.76",Walmart
2025-11-30,"Great Value Mozzarella Cheese Sticks Appetizer, 17.4 oz Carton (Frozen)",4.96,28.5 ¢/oz,N/A,Walmart
2025-11-30,"Great Value Sweet Cream Salted Butter, 16 oz Box, 4 Sticks",3.67,22.9 ¢/oz,N/A,Walmart
2025-11-30,"Great Value Medium Soft Taco Flour Tortillas, 16 oz, 10 Count",1.98,12.4 ¢/oz,N/A,Walmart
2025-11-30,"Great Value Pure Granulated Sugar, 4 lb",N/A,N/A,"3.07, Was $3.46",Walmart
2025-11-30,"Great Value Colby Jack Finely Shredded Cheese, 8 oz Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-11-30,"Great Value Fiesta Blend Finely Shredded Cheese, 8 oz Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-11-30,"Great Value Garlic Powder, 3.4 oz",N/A,N/A,"1.00, Was $1.24",Walmart
2025-11-30,"Great Value Peanut Butter Wafer Bars, 2 oz, 6 Packs",1.98,16.5 ¢/oz,N/A,Walmart
2025-11-30,"Great Value White Round Top Bread Loaf, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-11-30,"Great Value Cut Green Beans, Canned Green Beans, 14.5 oz Can",N/A,N/A,"0.50, Was $0.76",Walmart
2025-11-30,"Great Value Root Beer Soda, 2 Liter Bottle",N/A,N/A,"1.00, Was $1.22",Walmart
2025-11-30,"Great Value Tomato Ketchup, 32 oz",1.94,6.1 ¢/oz,N/A,Walmart
2025-11-30,"Great Value Large White Eggs, 12 Count",1.97,16.4 ¢/count,N/A,Walmart
2025-11-30,"Great Value Garlic Texas Toast, 8 Count, 11.25 oz (Frozen)",N/A,N/A,"1.97, Was $2.24",Walmart
2025-11-30,"Great Value Light Brown Sugar, 32 oz",N/A,N/A,"1.97, Was $2.22",Walmart
2025-11-30,"Great Value Berry Punch, 59 oz",1.64,2.8 ¢/fl oz,N/A,Walmart
2025-11-30,"Great Value Original Sour Cream, 16 oz Tub",1.88,11.8 ¢/oz,N/A,Walmart
2025-11-30,"Great Value Chunk Light Tuna in Water, 5 oz, 4 Pack",3.84,19.2 ¢/oz,N/A,Walmart
2025-11-30,"Great Value 1% Low-fat Chocolate Milk Half Gallon, Plastic, Jug, 64 Fl Oz",1.67,2.6 ¢/fl oz,N/A,Walmart
2025-11-30,"Great Value Ready to Bake Regular Chocolate Chip Cookie Dough, 16.5 oz",2.97,18.0 ¢/oz,N/A,Walmart
2025-11-30,"Great Value Hamburger Buns, 11 oz, 8 Count",1.43,13.0 ¢/oz,N/A,Walmart
2025-11-30,"Great Value Glazed Honey Buns, 10.5 oz, 6 Count",1.98,18.9 ¢/oz,N/A,Walmart
2025-11-30,"Great Value Large Pitted Black Olives, 6 oz",1.97,32.8 ¢/oz,N/A,Walmart
2025-11-30,"Great Value, 2% Reduced Fat Milk, Gallon, Refrigerated",2.94,2.3 ¢/fl oz,N/A,Walmart
2025-11-30,"Great Value Mayonnaise, 30 fl oz",3.42,11.4 ¢/fl oz,N/A,Walmart
2025-11-30,"Great Value Minced Garlic in Water, 8 Ounce Jar",2.16,27.0 ¢/oz,N/A,Walmart
2025-11-30,"Great Value Sweet Hawaiian Rolls, 12 oz, 12 Count","2.38, Was $2.68",19.8 ¢/oz,N/A,Walmart
2025-11-30,N/A,N/A,N/A,N/A,Walmart
2025-11-30,N/A,N/A,N/A,N/A,Walmart
2025-11-30,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-11-30,"Lucky Seoul Vegan Kimchi, 14 oz Jar",4.87,34.8 ¢/oz,N/A,Walmart
2025-11-30,"Lucky Seoul Original Kimchi, 14 oz Jar",4.87,34.8 ¢/oz,N/A,Walmart
2025-11-30,Dehydrated Dried Green Bell Pepper by It's Delish - 12 Oz Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,34.99,N/A,N/A,Walmart
2025-11-30,"Fresh Envy Apples, Each",1.06,$1.97/lb,N/A,Walmart
2025-11-30,Dehydrated Dried Red and Green Bell Peppers Mix by It's Delish -  16 Oz 1 lb Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,N/A,N/A,"30.59, Was $39.99",Walmart
2025-11-30,"Fresh Banana, Each",0.21,54.0 ¢/lb,N/A,Walmart
2025-11-30,"Fresh Whole Russet Potatoes , 5 lb Bag",N/A,N/A,"2.47, Was $4.82",Walmart
2025-11-30,"Fresh Hass Avocados, Each",N/A,N/A,"0.56, Was $0.87",Walmart
2025-11-30,"Fresh Celery Stalk, Each",N/A,N/A,"0.97, Was $2.12",Walmart
2025-11-30,"Fresh Strawberries, 1 lb",4.48,28.0 ¢/oz,N/A,Walmart
2025-11-30,"Fresh Red Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",N/A,N/A,"3.65, Was $4.21",Walmart
2025-11-30,"Fresh Mandarin Oranges, 3 lb Bag",N/A,N/A,"3.97, Was $4.97",Walmart
2025-11-30,"Fresh Green Onions Bunch, Each",1.07,N/A,N/A,Walmart
2025-11-30,"Fresh Cucumber, Each",0.72,N/A,N/A,Walmart
2025-11-30,"Fresh Produce, Baby Peeled Carrots, 1lb Bag",N/A,N/A,"1.17, Was $1.37",Walmart
2025-11-30,"Marketside Fresh Organic Bananas, Bunch",1.80,78.0 ¢/lb,N/A,Walmart
2025-11-30,"Great Value Frozen Broccoli Florets Steamable Bag, 12 oz, Organic and Fresh",1.16,9.7 ¢/oz,N/A,Walmart
2025-11-30,"Fresh Iceberg Lettuce, Each",2.48,N/A,N/A,Walmart
2025-11-30,"Fresh Green Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",N/A,N/A,"3.65, Was $4.21",Walmart
2025-11-30,"Fresh Yellow Onions, 3 lb Bag",2.94,6.1 ¢/oz,N/A,Walmart
2025-11-30,"Fresh Whole Yellow Onion, Each",0.70,88.0 ¢/lb,N/A,Walmart
2025-11-30,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.86,23.3 ¢/oz,N/A,Walmart
2025-11-30,"Fresh Green and Vibrant Cilantro, Bunch",0.83,N/A,N/A,Walmart
2025-11-30,"Fresh Whole Carrots, 1 lb Bag",N/A,N/A,"0.97, Was $1.32",Walmart
2025-11-30,"Fresh Cantaloupe, Each",N/A,N/A,"2.46, Was $2.78",Walmart
2025-11-30,"Fresh Whole Red Onion, Each",0.99,$1.24/lb,N/A,Walmart
2025-11-30,"Fresh Produce Whole Color Bell Peppers, 3 Count Bag",2.47,82.3 ¢/count,N/A,Walmart
2025-11-30,"Marketside Fresh Shredded Iceberg Lettuce, 8 oz, Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-11-30,"Marketside Fresh Spinach, 10 oz Bag",1.84,18.4 ¢/oz,N/A,Walmart
2025-11-30,"Fresh Produce, Green Whole Asparagus, 1 Bunch Bundle",3.52,$3.52/lb,N/A,Walmart
2025-11-30,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2025-11-30,"Fresh Kiwi, 1lb Package",N/A,N/A,"2.43, Was $2.84",Walmart
2025-11-30,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.86,$1.29/count,N/A,Walmart
2025-11-30,"Fresh Blueberries, 1 Pint Container",N/A,N/A,"2.97, Was $4.22",Walmart
2025-11-30,"Green Bell Pepper, 1 each",0.78,N/A,N/A,Walmart
2025-11-30,"Fresh Yellow Baby Potatoes, 1.5 lb Bag",3.97,16.5 ¢/oz,N/A,Walmart
2025-11-30,"Garlic Bulb Fresh Whole, Each",0.72,N/A,N/A,Walmart
2025-11-30,"Fresh Lemon, Each",N/A,N/A,"0.58, Was $0.68",Walmart
2025-11-30,"Fresh Pineapple, Each",2.38,N/A,N/A,Walmart
2025-11-30,"Sweet Potatoes Whole Fresh, 3 lb Bag",N/A,N/A,"2.68, Was $3.84",Walmart
2025-11-30,"Fresh Blueberries, 18 oz. Container",N/A,N/A,"4.78, Was $6.74",Walmart
2025-11-30,"Fresh Green Cabbage, Each",2.66,77.0 ¢/lb,N/A,Walmart
2025-11-30,N/A,N/A,N/A,N/A,Walmart
2025-11-30,"Fresh Roma Tomato, Each",0.23,92.0 ¢/lb,N/A,Walmart
2025-11-30,N/A,N/A,N/A,N/A,Walmart
2025-11-30,"Sunset Angel Sweet Tomatoes, 1 Pint Package, Fresh",2.73,27.3 ¢/oz,N/A,Walmart
2025-11-30,N/A,N/A,N/A,N/A,Walmart
2025-11-30,N/A,N/A,N/A,N/A,Walmart
2025-11-30,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-11-30,"Flat Leaf Spinach, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-30,"Classic Coleslaw, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-30,"Chef Salad Bowl, 7.75 oz",N/A,7.75 oz,N/A,Aldi
2025-11-30,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",N/A,8.5 oz,N/A,Aldi
2025-11-30,"Organic Chopped Kale, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-30,"Pineapple  Spears, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-30,"Southwest Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-30,"Sunflower Chopped Salad Kit, 11.1 oz",N/A,12.1 oz,N/A,Aldi
2025-11-30,"Santa Fe Salad Bowl, 6.25 oz",N/A,N/A,N/A,Aldi
2025-11-30,"Italian Salad, 9 oz",N/A,9 oz,N/A,Aldi
2025-11-30,"Spring Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-30,"Garden Salad, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-30,"Sweet Kale Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-30,"Caesar Salad  Kit, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-30,"Asian Chopped Salad Kit, 12 oz",N/A,1 each,N/A,Aldi
2025-11-30,"Organic Arugula and Spinach Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-30,"Shredded Lettuce, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-30,"Mango Slices, 16 oz",N/A,16 oz,N/A,Aldi
