date,item_name,price,price_per_unit,sale_price,store
2025-03-13,"Cranberry   Almond Chicken Salad, 16 oz",5.49,16 oz,N/A,Aldi
2025-03-13,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-03-13,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-13,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-13,Chef Salad Bowl,3.19,7.8 oz,N/A,Aldi
2025-03-13,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2025-03-13,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2025-03-13,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-03-13,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-13,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-13,"Santa Fe Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-03-13,"Italian Salad, 9 oz",3.19,9 oz,N/A,Aldi
2025-03-13,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2025-03-13,"Garden Salad, 12 oz",1.89,12 oz,N/A,Aldi
2025-03-13,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-13,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-13,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-13,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2025-03-13,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-03-13,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2025-03-13,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-03-13,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2025-03-13,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2025-03-13,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2025-03-13,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2025-03-13,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2025-03-13,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2025-03-13,"Carrots, 2 lb",1.09,2 lb,N/A,Aldi
2025-03-13,"Romaine Lettuce Hearts, 3 count",3.75,3 ct,N/A,Aldi
2025-03-13,"Envy Apples, 2 lb",2.99,2 lb,N/A,Aldi
2025-03-13,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-13,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-13,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-13,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2025-03-13,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-13,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-13,"Lemons, 2 lb",3.49,2 lb,N/A,Aldi
2025-03-13,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-13,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-13,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-13,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-03-13,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-13,"Cucumber, each",0.79,1 each,N/A,Aldi
2025-03-13,"Artisan Lettuce, each",3.55,1 each,N/A,Aldi
2025-03-13,"Org Roma Tomatoes, Package",2.65,1 lb,N/A,Aldi
2025-03-13,"Baby  Peeled Carrots, 16 oz",0.99,N/A,N/A,Aldi
2025-03-13,"Autumn Crisp Grapes, 2 lb Bag",6.59,N/A,N/A,Aldi
2025-03-13,"Granny Smith Apples, 3 lb",4.19,3 lb,N/A,Aldi
2025-03-13,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2025-03-13,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2025-03-13,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2025-03-13,"Red & Yellow Potatoes, 24 oz",2.65,24 oz,N/A,Aldi
2025-03-13,"Strawberries,   1 lb",1.55,1 lb,N/A,Aldi
2025-03-13,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-13,"Pink Lady Apples, 3 lb",4.29,N/A,N/A,Aldi
2025-03-13,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2025-03-13,"Russet  Potatoes, 10 lb",4.85,10 lb,N/A,Aldi
2025-03-13,"Blueberries,   1 pint",3.95,1 pt,N/A,Aldi
2025-03-13,"Mandarin Oranges,  3 lb",3.95,3 lb,N/A,Aldi
2025-03-13,"Pineapple, each",2.55,N/A,N/A,Aldi
2025-03-13,"Grape Tomatoes,  10 oz",2.19,10 oz,N/A,Aldi
2025-03-13,"Blackberries, 6 oz",2.19,6 oz,N/A,Aldi
2025-03-13,"Asparagus,  1 lb",2.49,1 lb,N/A,Aldi
2025-03-13,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2025-03-13,"Grapefruit, 5 lb",4.95,5 lb,N/A,Aldi
2025-03-13,"Cauliflower Crowns, each",3.25,1 each,N/A,Aldi
2025-03-13,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2025-03-13,"Anjou Pears, 3 lb",5.75,3 lb,N/A,Aldi
2025-03-13,"Beefsteak Tomatoes, 1 lb",1.99,1 lb,N/A,Aldi
2025-03-13,"Tomatoes On the Vine, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-13,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2025-03-13,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2025-03-13,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-13,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-13,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-13,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2025-03-13,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-13,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-13,"Lemons, 2 lb",3.49,2 lb,N/A,Aldi
2025-03-13,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-13,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-13,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-13,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-03-13,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-13,"Lemons, 2 lb",3.49,2 lb,N/A,Aldi
2025-03-13,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2025-03-13,"Organic Celery Hearts, each",2.55,1 each,N/A,Aldi
2025-03-13,"Red  Potatoes, 5 lb",2.75,5 lb,N/A,Aldi
2025-03-13,"Gourmet Medley Tomatoes, 12 oz",3.25,N/A,N/A,Aldi
2025-03-13,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2025-03-13,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2025-03-13,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2025-03-13,"Green Beans, 1 lb",1.99,16 oz,N/A,Aldi
2025-03-13,"Nectarines, 2 lb",3.65,N/A,N/A,Aldi
2025-03-13,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-03-13,"Sliced White Mushrooms, 8 oz",1.45,8 oz,N/A,Aldi
2025-03-13,"Organic Avocados, 4 pack",4.09,4 ct,N/A,Aldi
2025-03-13,"Kiwi, 2 lb",4.85,2 lb,N/A,Aldi
2025-03-13,"Plantain, each",0.65,1 each,N/A,Aldi
2025-03-13,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2025-03-13,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2025-03-13,"Sweet Corn, 4 count",3.19,4 ct,N/A,Aldi
2025-03-13,"Baking Potatoes, 5 lb",3.95,N/A,N/A,Aldi
2025-03-13,"Limes, 1 lb",2.65,1 lb,N/A,Aldi
2025-03-13,"Celery,  each",1.89,1 each,N/A,Aldi
2025-03-13,"Cherub Grape Tomatoes, 10 oz",2.75,10 oz,N/A,Aldi
2025-03-13,"Red Onions, 2 lb",2.45,2 lb,N/A,Aldi
2025-03-13,"Mini Cucumbers, 1 lb",2.19,1 lb,N/A,Aldi
2025-03-13,"Yellow Onions, 3 lb",2.19,3 lb,N/A,Aldi
2025-03-13,"Sweet Potatoes, 3 lb",2.85,3 lb,N/A,Aldi
2025-03-13,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2025-03-13,"Organic Blueberries, 6 oz",3.95,6 oz,N/A,Aldi
2025-03-13,"Cilantro Bunch, each",0.75,1 each,N/A,Aldi
2025-03-13,"Fresh Navel Oranges, 4 lb",3.85,4 lb,N/A,Aldi
2025-03-13,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-13,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-13,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-13,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2025-03-13,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-13,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-13,"Lemons, 2 lb",3.49,2 lb,N/A,Aldi
