date,item_name,price,price_per_unit,sale_price,store
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Rancho Meladuco Date Farm California-Grown Medjool Dates, Whole Fresh Un-Pitted, 1 lb. Box Dates",13.49,$13.49/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Banana Fruit, Each",0.24,50.0 ¢/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Strawberries, 1 lb Container",2.98,18.6 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Green Cabbage, Each",3.12,78.0 ¢/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,Fresh Sweet Corn on the Cob (1 each),0.50,$0.50,0.33,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Yellow Squash, Each",0.89,$1.48/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Cucumber, Each",0.72,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Hass Avocados, Each",0.98,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Roma Tomato, Each",0.27,N/A,0.21,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Spice World Fresh Garlic Sleeve, 3 Count",1.74,58.0 ¢/ea,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Green Bell Pepper, Each",0.86,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Iceberg Lettuce, Each",1.88,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Seedless Watermelon, Each",5.68,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Green Onions Bunch, Each",0.98,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,1lb Baby Peeled Carrots,1.32,8.3 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
