date,item_name,price,price_per_unit,sale_price,store
2025-04-09,N/A,N/A,N/A,N/A,Walmart
2025-04-09,"Great Value Crispy Rice Treats, 40 Count",9.48,30.4 ¢/oz,N/A,Walmart
2025-04-09,Great Value Taters Seasoned and Shredded Potatoes,2.97,9.3 ¢/oz,N/A,Walmart
2025-04-09,"Great Value Hickory Smoked Bacon, 12 oz",4.24,$5.65/lb,N/A,Walmart
2025-04-09,"Great Value Purified Drinking Water, 16.9 Fl. Oz., 40 Count",5.47,0.8 ¢/fl oz,N/A,Walmart
2025-04-09,"Great Value Butter & Garlic 90 Second Rice, 8.8 oz Pouch",1.42,16.1 ¢/oz,N/A,Walmart
2025-04-09,"Great Value White Sandwich Bread, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-04-09,"Great Value White Round Top Bread Loaf, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-04-09,"Great Value Family Variety Chips Pack, 30 Count, 1 oz",11.37,28.3 ¢/oz,N/A,Walmart
2025-04-09,"Great Value Hashbrown Patties, 22oz",3.42,15.2 ¢/oz,N/A,Walmart
2025-04-09,"Great Value Chunk Light Tuna in Water, 5 oz, 4 Pack",3.22,$3.22,3.18,Walmart
2025-04-09,"Great Value Peanut Butter Wafer Bars, 2 oz, 6 pack",1.98,16.5 ¢/oz,N/A,Walmart
2025-04-09,"Great Value Toasted Coconut Cashews, 8.25 oz",4.38,52.8 ¢/oz,N/A,Walmart
2025-04-09,"Great Value Large White Eggs, 18 Count",7.34,40.8 ¢/count,N/A,Walmart
2025-04-09,"Great Value Whole Vitamin D Milk, Gallon, Plastic, Jug, 128 Fl Oz",3.22,2.5 ¢/fl oz,N/A,Walmart
2025-04-09,"Great Value Butter Flavor Flaky Jumbo Biscuits, 8 Count",1.97,12.3 ¢/oz,N/A,Walmart
2025-04-09,"Great Value Pure Granulated Sugar, 4 lb",3.14,4.9 ¢/oz,N/A,Walmart
2025-04-09,"Great Value 100% Arabica Breakfast Blend Medium Roast Ground Coffee Pods, 33.1 oz, 100 Count",28.44,86.1 ¢/oz,N/A,Walmart
2025-04-09,"Great Value Frosted Strawberry Toaster Pastries, 20.3 oz, 12 Count",1.92,9.5 ¢/oz,N/A,Walmart
2025-04-09,"Great Value Golden Sweet Whole Kernel Corn, 15 oz",0.76,5.1 ¢/oz,N/A,Walmart
2025-04-09,"Great Value Cut Green Beans, Canned Green Beans, 14.5 oz Can",0.76,5.2 ¢/oz,N/A,Walmart
2025-04-09,"Great Value Rotini, 32 oz",1.92,6.0 ¢/oz,N/A,Walmart
2025-04-09,"Great Value Medium Soft Taco Flour Tortillas, 16 oz, 10 Count",1.98,12.4 ¢/oz,N/A,Walmart
2025-04-09,"Great Value Mozzarella String Cheese Sticks, 12 oz Bag, 12 Count (Refrigerated)",3.34,27.8 ¢/oz,N/A,Walmart
2025-04-09,Great Value Spaghetti 16oz,0.98,6.1 ¢/oz,N/A,Walmart
2025-04-09,"Great Value Saltine Crackers, 16 oz, 4 Count",1.74,10.9 ¢/oz,N/A,Walmart
2025-04-09,"Great Value Finely Shredded Colby Jack Cheese, 8 oz",2.24,$2.24,1.97,Walmart
2025-04-09,"Great Value Sweet Cream Salted Butter, 16 oz Box, 4 Sticks, Refrigerated",3.96,24.8 ¢/oz,N/A,Walmart
2025-04-09,"Great Value Tomato Ketchup, 32 oz",1.94,6.1 ¢/oz,N/A,Walmart
2025-04-09,"Great Value Cinnamon French Toast Sticks, 16 oz (Frozen)",3.16,19.8 ¢/oz,N/A,Walmart
2025-04-09,"Great Value Seasoned French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-04-09,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",1.46,13.3 ¢/oz,N/A,Walmart
2025-04-09,"Great Value Vegetable Oil, 48 fl oz",3.97,8.3 ¢/fl oz,N/A,Walmart
2025-04-09,"Great Value Five Cheese Texas Toast, 8 Count, 13.5 Ounce (Frozen)",2.44,18.1 ¢/oz,N/A,Walmart
2025-04-09,"Great Value Singles American Pasteurized Prepared Cheese Product, 16 oz, 24 Count",2.48,15.5 ¢/oz,N/A,Walmart
2025-04-09,"Great Value Frozen Broccoli & Cauliflower, 12 oz",1.16,9.7 ¢/oz,N/A,Walmart
2025-04-09,"Great Value Complete Pancake & Waffle Mix, Buttermilk, 32 oz",1.98,6.2 ¢/oz,N/A,Walmart
2025-04-09,"Great Value Hamburger Buns, 8 Count, 11 oz",1.46,13.3 ¢/oz,N/A,Walmart
2025-04-09,"Great Value Creamy Peanut Butter, 16 oz",1.94,12.1 ¢/oz,N/A,Walmart
2025-04-09,"Great Value Mozzarella Cheese Sticks Appetizer, 17.4 oz Carton (Frozen)",4.96,28.5 ¢/oz,N/A,Walmart
2025-04-09,"Great Value Cream Cheese Brick 8 oz, 2 Count",3.67,$3.67,3.26,Walmart
2025-04-09,"Great Value Crinkle Cut French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-04-09,N/A,N/A,N/A,N/A,Walmart
2025-04-09,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-04-09,"Gourmet Garden Gluten Free Ginger Stir-in Paste, 4 oz Tube",3.94,98.5 ¢/oz,N/A,Walmart
2025-04-09,"Sumo Citrus Mandarin, 2lb Bag",5.74,$2.87/lb,N/A,Walmart
2025-04-09,"Gourmet Garden Gluten Free Minced Garlic Stir-in Paste, 4 oz Tube",3.94,98.5 ¢/oz,N/A,Walmart
2025-04-09,"Cleveland Kitchen Gluten-Free Classic Kimchi, Chopped, 16 oz Pouch",4.94,30.9 ¢/oz,N/A,Walmart
2025-04-09,"Fresh Banana, Each",0.28,54.0 ¢/lb,N/A,Walmart
2025-04-09,"Fresh Strawberries, 1 lb Container",3.28,20.5 ¢/oz,N/A,Walmart
2025-04-09,"Fresh Cucumber, Each",0.84,N/A,N/A,Walmart
2025-04-09,"Fresh Roma Tomato, Each",0.32,$1.28/lb,N/A,Walmart
2025-04-09,"Fresh Mandarin Oranges, 3 lb Bag",4.98,$4.98,3.97,Walmart
2025-04-09,1lb Baby Peeled Carrots,1.07,6.7 ¢/oz,N/A,Walmart
2025-04-09,"Marketside Fresh Organic Bananas, Bunch",2.26,74.0 ¢/lb,N/A,Walmart
2025-04-09,"Fresh Iceberg Lettuce, Each",1.84,N/A,N/A,Walmart
2025-04-09,Fresh Sweet Corn on the Cob (1 each),0.75,$0.75,0.50,Walmart
2025-04-09,"Fresh Hass Avocados, Each",0.88,N/A,N/A,Walmart
2025-04-09,"Fresh Lemon, Each",0.58,N/A,N/A,Walmart
2025-04-09,"Fresh Broccoli Crowns, Each",1.83,$1.97/lb,N/A,Walmart
2025-04-09,"Fresh Green Bell Pepper, Each",0.92,N/A,N/A,Walmart
2025-04-09,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",5.33,$2.37/lb,N/A,Walmart
2025-04-09,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2025-04-09,"Fresh Cantaloupe, Each",2.97,N/A,N/A,Walmart
2025-04-09,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",2.17,27.1 ¢/oz,N/A,Walmart
2025-04-09,"Fresh Green Onions Bunch, Each",0.96,N/A,N/A,Walmart
2025-04-09,"Fresh Whole Russet Potatoes , 5lb bag",3.97,$3.97,2.97,Walmart
2025-04-09,Fresh Green Seedless Grapes (2.25 lbs/Bag Est.),5.33,$2.37/lb,N/A,Walmart
2025-04-09,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,19.8 ¢/oz,N/A,Walmart
2025-04-09,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2025-04-09,"Great Value Frozen Broccoli Florets, 12 oz Steamable Bag",1.16,9.7 ¢/oz,N/A,Walmart
2025-04-09,"Fresh Cilantro, Bunch",0.83,20.8 ¢/oz,N/A,Walmart
2025-04-09,"Fresh Gala Apples, 3 lb Bag",4.24,$4.24,3.56,Walmart
2025-04-09,"Fresh Mangoes, Each, Sweet",1.07,N/A,N/A,Walmart
2025-04-09,"Fresh Strawberries, 2 lb Container",6.38,19.9 ¢/oz,N/A,Walmart
2025-04-09,"Fresh Cherubs Grape Tomatoes, 10 oz Package",2.98,$2.98,2.48,Walmart
2025-04-09,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.42,$1.14/ea,N/A,Walmart
2025-04-09,"Fresh Yellow Onions, 3 lb Bag",2.98,99.3 ¢/lb,N/A,Walmart
2025-04-09,"Fresh Yellow Nectarine, Each",0.76,N/A,N/A,Walmart
2025-04-09,"Fresh Zucchini Squash, Each",0.93,$1.47/lb,N/A,Walmart
2025-04-09,"Fresh Green Cabbage, Each",3.32,96.0 ¢/lb,N/A,Walmart
2025-04-09,"Freshly Harvested, Cut and Refrigerated Green Asparagus, Bunch",3.67,$3.67,1.97,Walmart
2025-04-09,"Fresh Seedless Watermelon, Each",8.97,N/A,N/A,Walmart
2025-04-09,"Fresh Sweet Corn on the Cob, 4 Count Tray",3.98,$3.98,2.48,Walmart
2025-04-09,"Sweet Potatoes Whole Fresh, Each (Batata Mameya)",1.13,$1.14/lb,N/A,Walmart
2025-04-09,"Fresh Slicing Tomato, Each",1.43,$1.98/lb,N/A,Walmart
2025-04-09,"Small Hass Avocados, 5-6 Count Bag",3.17,63.4 ¢/ea,N/A,Walmart
2025-04-09,"Fresh Whole Red Onion, Each",0.94,$1.18/lb,N/A,Walmart
2025-04-09,N/A,N/A,N/A,N/A,Walmart
2025-04-09,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-04-09,"Cranberry   Almond Chicken Salad, 16 oz",5.49,16 oz,N/A,Aldi
2025-04-09,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-04-09,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-04-09,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-04-09,Chef Salad Bowl,3.19,7.8 oz,N/A,Aldi
2025-04-09,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2025-04-09,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2025-04-09,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-04-09,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-04-09,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
