date,item_name,price,price_per_unit,sale_price,store
2024-12-21,"Great Value Crispy Rice Treats, 40 Count",9.48,30.4 ¢/oz,N/A,Walmart
2024-12-21,"Great Value Large White Eggs, 18 Count",5.87,32.6 ¢/count,N/A,Walmart
2024-12-21,Great Value Taters Seasoned and Shredded Potatoes,2.97,9.3 ¢/oz,N/A,Walmart
2024-12-21,"Great Value White Round Top Bread Loaf, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2024-12-21,"Great Value Whole Vitamin D Milk, Gallon, Plastic, Jug, 128 Fl Oz",3.37,2.6 ¢/fl oz,N/A,Walmart
2024-12-21,"Great Value Purified Drinking Water, 16.9 fl oz Bottles, 40 Count",5.36,0.8 ¢/fl oz,N/A,Walmart
2024-12-21,Great Value Spaghetti 16oz,0.98,6.1 ¢/oz,N/A,Walmart
2024-12-21,"Great Value Creme Filled Swiss Rolls Snack Cakes, 13 oz, 6 Count",1.98,15.2 ¢/oz,N/A,Walmart
2024-12-21,Great Value Patties Shredded Seasoned Poatato Hash Brown,3.42,15.2 ¢/oz,N/A,Walmart
2024-12-21,"Great Value Cinnamon French Toast Sticks, 16 oz (Frozen)",3.16,19.8 ¢/oz,N/A,Walmart
2024-12-21,"Great Value Tomato Ketchup, 32 oz",1.94,6.1 ¢/oz,N/A,Walmart
2024-12-21,"Great Value White Sandwich Bread, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2024-12-21,"Great Value Golden Sweet Whole Kernel Corn, Canned Corn, 15 oz Can",0.64,$0.64,0.50,Walmart
2024-12-21,"Great Value Seasoned French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2024-12-21,"Great Value Mozzarella String Cheese Sticks, 12 oz Bag, 12 Count (Refrigerated)",3.34,27.8 ¢/oz,N/A,Walmart
2024-12-21,"Great Value Medium Soft Taco Flour Tortillas, 16 oz, 10 Count",1.98,12.4 ¢/oz,N/A,Walmart
2024-12-21,"Great Value Pure Granulated Sugar, 4 lb",3.14,4.9 ¢/oz,N/A,Walmart
2024-12-21,"Great Value Butter Flavor Flaky Jumbo Biscuits, 8 Count",1.97,12.3 ¢/oz,N/A,Walmart
2024-12-21,"Great Value Cut Green Beans, Canned Green Beans, 14.5 oz Can",0.64,$0.64,0.50,Walmart
2024-12-21,"Great Value Vegetable Oil, 48 fl oz",3.97,8.3 ¢/fl oz,N/A,Walmart
2024-12-21,"Great Value Sweet Hawaiian Rolls, 12 Count, 12 Oz",2.38,19.8 ¢/oz,N/A,Walmart
2024-12-21,"Great Value Complete Pancake & Waffle Mix, Buttermilk, 32 oz",1.98,6.2 ¢/oz,N/A,Walmart
2024-12-21,"Great Value, 2% Reduced Fat Milk, Gallon, Refrigerated",3.01,2.4 ¢/fl oz,N/A,Walmart
2024-12-21,"Great Value Hamburger Buns, 8 Count, 11 oz",1.46,13.3 ¢/oz,N/A,Walmart
2024-12-21,"Great Value Saltine Crackers, 16 oz, 4 Count",1.74,10.9 ¢/oz,N/A,Walmart
2024-12-21,"Great Value Finely Shredded Colby Jack Cheese, 8 oz",2.24,28.0 ¢/oz,N/A,Walmart
2024-12-21,"Great Value Singles American Pasteurized Prepared Cheese Product, 16 oz, 24 Count",2.48,15.5 ¢/oz,N/A,Walmart
2024-12-21,"Great Value Extra Butter Flavored Microwave Popcorn, 2.55 oz, 12 Count",4.82,15.7 ¢/oz,N/A,Walmart
2024-12-21,"Great Value Sweet Cream Salted Butter, 16 oz Box, 4 Sticks, Refrigerated",3.96,24.8 ¢/oz,N/A,Walmart
2024-12-21,"Great Value Original Syrup, 24 oz",2.36,9.8 ¢/fl oz,N/A,Walmart
2024-12-21,"Great Value Garlic Powder, 3.4 oz",1.12,$1.12,1.00,Walmart
2024-12-21,Great Value Frozen 20 oz Pepper & Onion Blend 20 oz,2.58,12.9 ¢/oz,N/A,Walmart
2024-12-21,"Great Value Frozen Broccoli & Cauliflower, 12 oz",1.16,9.7 ¢/oz,N/A,Walmart
2024-12-21,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",1.46,13.3 ¢/oz,N/A,Walmart
2024-12-21,"Great Value Penne, 16 oz Box, (Shelf Stable)",0.98,6.1 ¢/oz,N/A,Walmart
2024-12-21,"Great Value 100% Apple Juice, 96 fl oz",2.84,3.0 ¢/fl oz,N/A,Walmart
2024-12-21,"Great Value All Natural Boneless Skinless Chicken Breasts, 3 lb (Frozen)",9.48,$3.16/lb,N/A,Walmart
2024-12-21,"Great Value, Large White Eggs, 12 Count",3.97,33.1 ¢/count,N/A,Walmart
2024-12-21,"Great Value Crinkle Cut French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2024-12-21,"Great Value Original Sour Cream, 16 oz Tub",1.97,12.3 ¢/oz,N/A,Walmart
2024-12-21,"Great Value Whole Onion Rings, 16 oz Bag (Frozen)",3.42,21.4 ¢/oz,N/A,Walmart
2024-12-21,N/A,N/A,N/A,N/A,Walmart
2024-12-21,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2024-12-21,"Fresh Seedless Lemons, 1 lb Bag",2.98,$2.98/lb,N/A,Walmart
2024-12-21,"Crunch Pak Snack Featuring Bluey with Fresh Sliced Peeled Apples, Pretzels, and Cheese, 2.5oz Tray",1.47,58.8 ¢/oz,N/A,Walmart
2024-12-21,"Pitaya Foods Energy Smoothie Bowl, Acai, Blueberry and Banana, Frozen, Ready to Eat, 6oz",4.87,81.2 ¢/oz,N/A,Walmart
2024-12-21,"Fresh Banana, Each",0.26,50.0 ¢/lb,N/A,Walmart
2024-12-21,"Fresh Strawberries, 1 lb Container",4.74,29.6 ¢/oz,N/A,Walmart
2024-12-21,Fresh Sweet Corn on the Cob (1 each),0.75,N/A,N/A,Walmart
2024-12-21,"Fresh Cucumber, Each",0.76,N/A,N/A,Walmart
2024-12-21,"Fresh Hass Avocados, Each",0.98,$0.98,0.78,Walmart
2024-12-21,"Fresh Roma Tomato, Each",0.25,98.0 ¢/lb,N/A,Walmart
2024-12-21,"Fresh Green Bell Pepper, Each",0.98,N/A,N/A,Walmart
2024-12-21,"Cantaloupe, each",3.12,N/A,N/A,Walmart
2024-12-21,"Fresh Clementines, 3 lb. Bag",4.98,$4.98,3.97,Walmart
2024-12-21,1lb Baby Peeled Carrots,1.32,8.3 ¢/oz,N/A,Walmart
2024-12-21,"Fresh Iceberg Lettuce, Each",2.06,N/A,N/A,Walmart
2024-12-21,"Marketside Fresh Organic Bananas, Bunch",2.26,74.0 ¢/lb,N/A,Walmart
2024-12-21,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",5.54,$1.97/lb,N/A,Walmart
2024-12-21,"Fresh Green Onions Bunch, Each",0.96,N/A,N/A,Walmart
2024-12-21,"Fresh Whole Russet Potatoes , 5lb bag",4.28,$4.28,2.78,Walmart
