date,item_name,price,price_per_unit,sale_price,store
2024-10-03,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-03,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-03,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-03,"Multi-Colored Peppers,  3 count",2.75,3 ct,N/A,Aldi
2024-10-03,"Honeycrisp Apples,  2 lb",2.75,2 lb,N/A,Aldi
2024-10-03,"Red Grapes, per lb",3.58,avg. 2.25 lb/piece,N/A,Aldi
2024-10-03,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2024-10-03,"Flat Leaf Spinach, 8 oz",1.65,8 oz,N/A,Aldi
2024-10-03,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2024-10-03,Chef Salad Bowl,3.19,7.25 oz,N/A,Aldi
2024-10-03,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2024-10-03,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2024-10-03,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2024-10-03,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-10-03,Sunflower Chopped Salad Kit,3.65,11.1 oz,N/A,Aldi
2024-10-03,"Santa Fe Salad Bowl, 6.25 oz",3.19,N/A,N/A,Aldi
2024-10-03,"Italian Salad, 9 oz",2.85,9 oz,N/A,Aldi
2024-10-03,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2024-10-03,"Garden Salad, 12 oz",2.09,12 oz,N/A,Aldi
2024-10-03,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-10-03,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2024-10-03,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-10-03,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2024-10-03,"Shredded Lettuce, 8 oz",2.09,8 oz,N/A,Aldi
2024-10-03,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2024-10-03,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2024-10-03,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2024-10-03,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2024-10-03,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2024-10-03,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2024-10-03,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-03,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-03,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
