date,item_name,price,price_per_unit,sale_price,store
2025-03-11,"Great Value Crispy Rice Treats, 16 Count",4.28,34.2 ¢/oz,N/A,Walmart
2025-03-11,"Great Value Crispy Rice Treats, 40 Count",9.48,30.4 ¢/oz,N/A,Walmart
2025-03-11,Great Value Chicken Bouillon Powder 3.75oz Jar,1.88,50.1 ¢/oz,N/A,Walmart
2025-03-11,Great Value Taters Seasoned and Shredded Potatoes,2.97,9.3 ¢/oz,N/A,Walmart
2025-03-11,"Great Value White Round Top Bread Loaf, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-03-11,"Great Value Large White Eggs, 18 Count",8.82,49.0 ¢/count,N/A,Walmart
2025-03-11,"Great Value Purified Drinking Water, 16.9 Fl. Oz., 40 Count",5.47,0.8 ¢/fl oz,N/A,Walmart
2025-03-11,Great Value Patties Shredded Seasoned Poatato Hash Brown,3.42,15.2 ¢/oz,N/A,Walmart
2025-03-11,"Great Value Whole Vitamin D Milk, Gallon, Plastic, Jug, 128 Fl Oz",3.36,2.6 ¢/fl oz,N/A,Walmart
2025-03-11,"Great Value Pure Granulated Sugar, 4 lb",3.14,4.9 ¢/oz,N/A,Walmart
2025-03-11,"Great Value Butter Flavor Flaky Jumbo Biscuits, 8 Count",1.97,12.3 ¢/oz,N/A,Walmart
2025-03-11,"Great Value Golden Sweet Whole Kernel Corn, 15 Oz",0.68,4.5 ¢/oz,N/A,Walmart
2025-03-11,Great Value Spaghetti 16oz,0.98,6.1 ¢/oz,N/A,Walmart
2025-03-11,"Great Value White Sandwich Bread, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-03-11,"Great Value Tomato Ketchup, 32 oz",1.94,6.1 ¢/oz,N/A,Walmart
2025-03-11,"Great Value Cut Green Beans, Canned Green Beans, 14.5 oz Can",0.68,4.7 ¢/oz,N/A,Walmart
2025-03-11,"Great Value Cinnamon French Toast Sticks, 16 oz (Frozen)",3.16,19.8 ¢/oz,N/A,Walmart
2025-03-11,"Great Value Medium Soft Taco Flour Tortillas, 16 oz, 10 Count",1.98,12.4 ¢/oz,N/A,Walmart
2025-03-11,"Great Value Seasoned French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-03-11,"Great Value Saltine Crackers, 16 oz, 4 Count",1.74,10.9 ¢/oz,N/A,Walmart
2025-03-11,"Great Value Finely Shredded Colby Jack Cheese, 8 oz",2.24,$2.24,1.97,Walmart
2025-03-11,"Great Value Vegetable Oil, 48 fl oz",3.97,8.3 ¢/fl oz,N/A,Walmart
2025-03-11,"Great Value Sweet Cream Salted Butter, 16 oz Box, 4 Sticks, Refrigerated",3.96,24.8 ¢/oz,N/A,Walmart
2025-03-11,"Great Value Flavored with Meat Pasta Sauce, 24 oz",1.67,7.0 ¢/oz,N/A,Walmart
2025-03-11,"Great Value Mozzarella String Cheese Sticks, 12 oz Bag, 12 Count (Refrigerated)",3.34,27.8 ¢/oz,N/A,Walmart
2025-03-11,"Great Value Complete Pancake & Waffle Mix, Buttermilk, 32 oz",1.98,6.2 ¢/oz,N/A,Walmart
2025-03-11,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",1.38,12.5 ¢/oz,N/A,Walmart
2025-03-11,"Great Value Hamburger Buns, 8 Count, 11 oz",1.46,13.3 ¢/oz,N/A,Walmart
2025-03-11,"Great Value Singles American Pasteurized Prepared Cheese Product, 16 oz, 24 Count",2.48,15.5 ¢/oz,N/A,Walmart
2025-03-11,"Great Value 100% Apple Juice, 96 fl oz",3.08,3.2 ¢/fl oz,N/A,Walmart
2025-03-11,"Great Value Garlic Powder, 3.4 oz",1.16,34.1 ¢/oz,N/A,Walmart
2025-03-11,"Great Value, 2% Reduced Fat Milk, Gallon, Refrigerated",3.03,2.4 ¢/fl oz,N/A,Walmart
2025-03-11,"Great Value Original Syrup, 24 oz",2.36,9.8 ¢/fl oz,N/A,Walmart
2025-03-11,Great Value Frozen 20 oz Pepper & Onion Blend 20 oz,2.74,13.7 ¢/oz,N/A,Walmart
2025-03-11,"Great Value Original Sour Cream, 16 oz Tub",1.97,12.3 ¢/oz,N/A,Walmart
2025-03-11,"Great Value Crinkle Cut French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-03-11,"Great Value Yellow Mustard, 20 oz Squeeze Bottle",0.98,4.9 ¢/oz,N/A,Walmart
2025-03-11,"Great Value Creamy Peanut Butter, 16 oz",1.94,12.1 ¢/oz,N/A,Walmart
2025-03-11,"Great Value Sweet Hawaiian Rolls, 12 oz, 12 Count",2.68,22.3 ¢/oz,N/A,Walmart
2025-03-11,"Great Value Finely Shredded Fiesta Blend Cheese, 8 oz",2.24,$2.24,1.97,Walmart
2025-03-11,"Great Value Hearty Broccoli & Cheese with Potato Soup, 18.8 oz Can",1.68,$1.68,1.50,Walmart
2025-03-11,"Great Value Frosted Cookies & Cream Toaster Pastries, 20.3oz, 12 Count",1.92,9.5 ¢/oz,N/A,Walmart
2025-03-11,N/A,N/A,N/A,N/A,Walmart
2025-03-11,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-03-11,"Dried Mushroom Kibble by Its Delish, 8 oz Large Jar Chilean Dehydrated Boletus Mushrooms Bold Flavor",31.99,N/A,N/A,Walmart
2025-03-11,"Fresh Banana, Each",1.02,N/A,0.26,Walmart
2025-03-11,"Fresh Strawberries, 1 lb Container",3.28,20.5 ¢/oz,N/A,Walmart
2025-03-11,"Fresh Cucumber, Each",0.76,N/A,N/A,Walmart
2025-03-11,Fresh Sweet Corn on the Cob (1 each),0.75,N/A,N/A,Walmart
2025-03-11,"Fresh Hass Avocados, Each",0.96,N/A,N/A,Walmart
2025-03-11,"Fresh Roma Tomato, Each",0.32,$1.28/lb,N/A,Walmart
2025-03-11,"Fresh Green Bell Pepper, Each",0.92,N/A,N/A,Walmart
2025-03-11,"Cantaloupe, each",3.12,N/A,N/A,Walmart
2025-03-11,"Fresh Clementines, 3 lb. Bag",4.98,$4.98,3.97,Walmart
2025-03-11,"Marketside Fresh Organic Bananas, Bunch",2.26,74.0 ¢/lb,N/A,Walmart
2025-03-11,"Fresh Iceberg Lettuce, Each",1.84,N/A,N/A,Walmart
2025-03-11,"Fresh Green Onions Bunch, Each",0.96,N/A,N/A,Walmart
2025-03-11,"Fresh Whole Russet Potatoes , 5lb bag",3.97,$3.97,2.97,Walmart
2025-03-11,"Fresh Lemon, Each",0.58,N/A,N/A,Walmart
2025-03-11,"Great Value Frozen Broccoli Florets, 12 oz Steamable Bag",1.16,9.7 ¢/oz,N/A,Walmart
2025-03-11,"Fresh Broccoli Crowns, Each",1.83,$1.97/lb,N/A,Walmart
2025-03-11,Fresh Green Seedless Grapes (2.25 lbs/Bag Est.),5.56,N/A,4.43,Walmart
2025-03-11,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2025-03-11,"Fresh Cilantro, Bunch",0.83,20.8 ¢/oz,N/A,Walmart
2025-03-11,1lb Baby Peeled Carrots,1.07,6.7 ¢/oz,N/A,Walmart
2025-03-11,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",5.56,N/A,4.43,Walmart
2025-03-11,"Fresh Mini Cucumbers, 16 oz",2.16,13.5 ¢/oz,N/A,Walmart
2025-03-11,"Fresh Zucchini Squash, Each",0.93,$1.47/lb,N/A,Walmart
2025-03-11,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",2.17,27.1 ¢/oz,N/A,Walmart
2025-03-11,"Freshly Harvested, Cut and Refrigerated Green Asparagus, Bunch",3.67,$3.67,1.97,Walmart
2025-03-11,"Fresh Seedless Watermelon, Each",8.97,N/A,N/A,Walmart
2025-03-11,"Marketside Caesar Salad Kit, 11.55 oz Bag, Fresh",3.48,30.1 ¢/oz,N/A,Walmart
2025-03-11,"Fresh Whole Red Onion, Each",0.94,$1.18/lb,N/A,Walmart
2025-03-11,"Fresh Celery Stalk, Each",1.88,N/A,N/A,Walmart
2025-03-11,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,19.8 ¢/oz,N/A,Walmart
2025-03-11,"Fresh Whole Carrots, 1 lb Bag",1.08,6.8 ¢/oz,N/A,Walmart
2025-03-11,"Fresh Blueberries, 18 oz Container",6.94,38.6 ¢/oz,N/A,Walmart
2025-03-11,"Fresh Color Bell Peppers, 3 Count",3.24,$1.08/count,N/A,Walmart
2025-03-11,"Fresh Gala Apples, 3 lb Bag",3.97,$1.32/lb,N/A,Walmart
2025-03-11,"Fresh Blueberries, 1 Pint Container",4.67,42.5 ¢/oz,N/A,Walmart
2025-03-11,"Fresh Cherubs Grape Tomatoes, 10 oz Package",2.98,$2.98,2.48,Walmart
2025-03-11,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.42,$1.14/ea,N/A,Walmart
2025-03-11,"Fresh Yellow Onions, 3 lb Bag",2.98,99.3 ¢/lb,N/A,Walmart
2025-03-11,"Fresh Strawberries, 2 lb Container",6.38,19.9 ¢/oz,N/A,Walmart
2025-03-11,N/A,N/A,N/A,N/A,Walmart
2025-03-11,"Fresh Mangoes, Each, Sweet",1.07,N/A,N/A,Walmart
2025-03-11,N/A,N/A,N/A,N/A,Walmart
2025-03-11,N/A,N/A,N/A,N/A,Walmart
2025-03-11,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-03-11,"Cranberry   Almond Chicken Salad, 16 oz",5.49,16 oz,N/A,Aldi
2025-03-11,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-03-11,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
