date,item_name,price,price_per_unit,sale_price,store
2025-12-26,"Great Value Frozen Cooked Extra Small Peeled and Deveined, Tail-off Shrimp, 12 oz (100-150 Count per lb)",7.74,64.5 ¢/oz,N/A,Walmart
2025-12-26,"Great Value Frozen Raw Small Peeled & Deveined, Tail-off Shrimp, 12 oz Bag (60-80 Count per lb)",5.94,49.5 ¢/oz,N/A,Walmart
2025-12-26,"Great Value Frozen Cooked Small Peeled & Deveined, Tail-off Shrimp, 12 oz Bag (71-90 Count per lb), Contains Shellfish",7.42,61.8 ¢/oz,N/A,Walmart
2025-12-26,"Great Value Cooked X-Large Shrimp Ring with Cocktail Sauce, 20 oz, Frozen",15.43,77.2 ¢/oz,N/A,Walmart
2025-12-26,"Great Value White Sandwich Bread, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-12-26,"Great Value Large White Eggs, 18 Count",2.92,16.2 ¢/count,N/A,Walmart
2025-12-26,"Great Value Seasoned Potato Hash Brown Patties, Shredded, 22.5 oz, 10 Count (Frozen)",3.42,15.2 ¢/oz,N/A,Walmart
2025-12-26,"Great Value Purified Drinking Water, 16.9 Fl. Oz., 40 Count",5.47,0.8 ¢/fl oz,N/A,Walmart
2025-12-26,"Great Value Butter Flavor Flaky Jumbo Biscuits, 8 Count, Shellfish Free",1.84,11.5 ¢/oz,N/A,Walmart
2025-12-26,"Great Value Taters Seasoned and Shredded Potatoes, 32 oz, 2 lbs (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-12-26,"Great Value Frozen Cooked Extra Large Peeled & Deveined, Tail-on Shrimp, 12 oz Bag (26-30 Count per lb)",8.62,71.8 ¢/oz,N/A,Walmart
2025-12-26,"Great Value Frozen Cooked Colossal, Peeled and Deveined Tail-on Shrimp, 12 oz Bag (16-22 Count per lb)",9.42,78.5 ¢/oz,N/A,Walmart
2025-12-26,"Great Value Pure Granulated Sugar, 4 lb",N/A,N/A,"3.07, Was $3.46",Walmart
2025-12-26,"Great Value Naturally Hickory Smoked Sliced Bacon, 12 oz",4.24,35.3 ¢/oz,N/A,Walmart
2025-12-26,"Great Value Colby Jack Finely Shredded Cheese, 8 oz Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-12-26,"Great Value Garlic Texas Toast, 11.25 oz (8 Count), Frozen",N/A,N/A,"1.97, Was $2.24",Walmart
2025-12-26,"Great Value Whole Vitamin D Milk, Gallon, Plastic, Jug, 128 fl oz",3.29,2.6 ¢/fl oz,N/A,Walmart
2025-12-26,"Great Value Garlic Powder, 3.4 oz",N/A,N/A,"1.00, Was $1.24",Walmart
2025-12-26,"Great Value White Round Top Bread Loaf, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-12-26,"Great Value Mozzarella Cheese Sticks Appetizer, 17.4 oz Carton (Frozen)",4.96,28.5 ¢/oz,N/A,Walmart
2025-12-26,"Great Value Organic Balsamic Vinegar of Modena, 8.45 fl oz",4.68,55.4 ¢/fl oz,N/A,Walmart
2025-12-26,"Great Value Frozen Cooked Extra Small Peeled & Deveined, Shrimp Value Bag, 24 oz (100-150 Count per lb)",14.64,61.0 ¢/oz,N/A,Walmart
2025-12-26,"Great Value Original Sour Cream, 16 oz Tub",1.88,11.8 ¢/oz,N/A,Walmart
2025-12-26,"Great Value Fiesta Blend Finely Shredded Cheese, 8 oz Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-12-26,"Great Value Medium Soft Taco Flour Tortillas, 16 oz, 10 Count",1.98,12.4 ¢/oz,N/A,Walmart
