date,item_name,price,price_per_unit,sale_price,store
2024-10-14,"Great Value Crispy Rice Treats, 40 Count",9.48,30.4 ¢/oz,N/A,Walmart
2024-10-14,"Great Value Large White Eggs, 18 Count",3.86,21.4 ¢/count,N/A,Walmart
2024-10-14,"Great Value Fully Cooked Chicken Nuggets, 32 oz (Frozen)",5.97,18.7 ¢/oz,N/A,Walmart
2024-10-14,"Great Value Hickory Smoked Bacon, 12 oz",4.12,$5.49/lb,N/A,Walmart
2024-10-14,"Great Value White Round Top Bread Loaf, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2024-10-14,Great Value Taters Seasoned and Shredded Potatoes,3.42,$3.42,2.97,Walmart
2024-10-14,"Great Value Frosted Strawberry Toaster Pastries, 20.3 oz, 12 Count",1.97,9.7 ¢/oz,N/A,Walmart
2024-10-14,"Great Value Whole Vitamin D Milk, Gallon, Plastic, Jug, 128 Fl Oz",3.52,2.8 ¢/fl oz,N/A,Walmart
2024-10-14,"Great Value Purified Drinking Water, 16.9 fl oz Bottles, 40 Count",5.36,0.8 ¢/fl oz,N/A,Walmart
2024-10-14,Great Value Spaghetti 16oz,0.98,6.1 ¢/oz,N/A,Walmart
2024-10-14,"Great Value Premium Original Shells & Cheese, 12 oz Shelf Stable",1.48,12.3 ¢/oz,N/A,Walmart
2024-10-14,Great Value Patties Shredded Seasoned Poatato Hash Brown,3.42,15.2 ¢/oz,N/A,Walmart
2024-10-14,"Great Value Tomato Ketchup, 32 oz",1.94,6.1 ¢/oz,N/A,Walmart
2024-10-14,"Great Value Alfredo Pasta Sauce, 16 Oz",1.82,11.4 ¢/oz,N/A,Walmart
2024-10-14,"Great Value Cinnamon French Toast Sticks, 16 oz (Frozen)",3.16,19.8 ¢/oz,N/A,Walmart
2024-10-14,"Great Value Garlic Texas Toast, 11.25 oz, 8 Count",2.24,19.9 ¢/oz,N/A,Walmart
2024-10-14,"Great Value 100% Apple Juice, 96 fl oz",2.84,3.0 ¢/fl oz,N/A,Walmart
2024-10-14,"Great Value Seasoned French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2024-10-14,"Great Value Golden Sweet Whole Kernel Corn, Canned Corn, 15 oz Can",0.64,$0.64,0.50,Walmart
2024-10-14,"Great Value Butter Flavor Flaky Jumbo Biscuits, 8 Count",1.87,11.7 ¢/oz,N/A,Walmart
2024-10-14,"Great Value All Natural Boneless Skinless Chicken Breasts, 3 lb (Frozen)",9.74,$9.74,8.76,Walmart
