date,item_name,price,price_per_unit,sale_price,store
2025-03-07,"Great Value Crispy Rice Treats, 16 Count",4.28,34.2 ¢/oz,N/A,Walmart
2025-03-07,"Great Value Crispy Rice Treats, 40 Count",9.48,30.4 ¢/oz,N/A,Walmart
2025-03-07,Great Value Taters Seasoned and Shredded Potatoes,2.97,9.3 ¢/oz,N/A,Walmart
2025-03-07,"Great Value White Round Top Bread Loaf, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-03-07,"Great Value Large White Eggs, 18 Count",8.82,49.0 ¢/count,N/A,Walmart
2025-03-07,"Great Value Family Variety Chips Pack, 30 Count, 1 oz",11.37,28.3 ¢/oz,N/A,Walmart
2025-03-07,"Great Value Purified Drinking Water, 16.9 Fl. Oz., 40 Count",5.47,0.8 ¢/fl oz,N/A,Walmart
2025-03-07,"Great Value Green Chile Enchilada Sauce, Mild, 10 oz Can",1.00,10.0 ¢/oz,N/A,Walmart
2025-03-07,"Great Value Frosted Strawberry Toaster Pastries, 20.3 oz, 12 Count",1.92,9.5 ¢/oz,N/A,Walmart
2025-03-07,"Great Value Whole Vitamin D Milk, Gallon, Plastic, Jug, 128 Fl Oz",3.36,2.6 ¢/fl oz,N/A,Walmart
2025-03-07,"Great Value Plain Panko Bread Crumbs, 8 oz",1.87,23.4 ¢/oz,N/A,Walmart
2025-03-07,Great Value Patties Shredded Seasoned Poatato Hash Brown,3.42,15.2 ¢/oz,N/A,Walmart
2025-03-07,"Great Value Pure Granulated Sugar, 4 lb",3.14,4.9 ¢/oz,N/A,Walmart
2025-03-07,Great Value Spaghetti 16oz,0.98,6.1 ¢/oz,N/A,Walmart
2025-03-07,"(4 pack) Great Value Mild Taco Seasoning Mix, 1 oz",1.88,47.0 ¢/oz,N/A,Walmart
2025-03-07,"Great Value Golden Sweet Whole Kernel Corn, 15 Oz",0.68,4.5 ¢/oz,N/A,Walmart
2025-03-07,"Great Value Butter Flavor Flaky Jumbo Biscuits, 8 Count",1.97,12.3 ¢/oz,N/A,Walmart
2025-03-07,"Great Value Tomato Ketchup, 32 oz",1.94,6.1 ¢/oz,N/A,Walmart
2025-03-07,"Great Value Cut Green Beans, Canned Green Beans, 14.5 oz Can",0.68,4.7 ¢/oz,N/A,Walmart
2025-03-07,"Great Value Rotini, 32 oz",1.92,6.0 ¢/oz,N/A,Walmart
2025-03-07,"Great Value White Sandwich Bread, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-03-07,"Great Value Cinnamon French Toast Sticks, 16 oz (Frozen)",3.16,19.8 ¢/oz,N/A,Walmart
2025-03-07,"Great Value Seasoned French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-03-07,"Great Value Medium Soft Taco Flour Tortillas, 16 oz, 10 Count",1.98,12.4 ¢/oz,N/A,Walmart
2025-03-07,"Great Value Saltine Crackers, 16 oz, 4 Count",1.74,10.9 ¢/oz,N/A,Walmart
