date,item_name,price,price_per_unit,sale_price,store
2025-12-18,"Great Value Organic Balsamic Vinegar of Modena, 8.45 fl oz",4.68,55.4 ¢/fl oz,N/A,Walmart
2025-12-18,"Great Value White Sandwich Bread, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-12-18,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",1.43,13.0 ¢/oz,N/A,Walmart
2025-12-18,"Great Value Taters Seasoned and Shredded Potatoes, 32 oz, 2 lbs (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-12-18,"Great Value Butter and Garlic Microwavable Rice, Ready to Eat, 8.8 oz Pouch",1.38,15.7 ¢/oz,N/A,Walmart
2025-12-18,"Great Value Large White Eggs, 18 Count",2.92,16.2 ¢/count,N/A,Walmart
2025-12-18,"Great Value Strawberry Flavor Wafer Cookies, 8oz",1.97,24.6 ¢/oz,N/A,Walmart
2025-12-18,"Great Value Purified Drinking Water, 16.9 Fl. Oz., 40 Count",5.47,0.8 ¢/fl oz,N/A,Walmart
2025-12-18,"Great Value Pure Granulated Sugar, 4 lb","3.07, Was $3.46",4.8 ¢/oz,N/A,Walmart
2025-12-18,"Great Value Seasoned Potato Hash Brown Patties, Shredded, 22.5 oz, 10 Count (Frozen)",3.42,15.2 ¢/oz,N/A,Walmart
2025-12-18,"Great Value Whole Vitamin D Milk, Gallon, Plastic, Jug, 128 fl oz",3.29,2.6 ¢/fl oz,N/A,Walmart
2025-12-18,"Great Value Naturally Hickory Smoked Sliced Bacon, 12 oz",4.24,35.3 ¢/oz,N/A,Walmart
2025-12-18,"Great Value Butter Flavor Flaky Jumbo Biscuits, 8 Count, Shellfish Free",1.84,11.5 ¢/oz,N/A,Walmart
2025-12-18,"(2 pack) Great Value Diced Peaches, Mandarin Segments & Cherry Mixed Fruits Variety Pack, 4 oz, 24 Count",27.48,14.3 ¢/oz,N/A,Walmart
2025-12-18,"Great Value Colby Jack Finely Shredded Cheese, 8 oz Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-12-18,"Great Value White Round Top Bread Loaf, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-12-18,"Great Value Sweet Cream Salted Butter, 16 oz Box, 4 Sticks",3.67,22.9 ¢/oz,N/A,Walmart
2025-12-18,"Great Value Tomato Ketchup, 32 oz",1.97,6.2 ¢/oz,N/A,Walmart
2025-12-18,"Great Value Fiesta Blend Finely Shredded Cheese, 8 oz Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-12-18,"Great Value Medium Soft Taco Flour Tortillas, 16 oz, 10 Count",1.98,12.4 ¢/oz,N/A,Walmart
2025-12-18,"Great Value Mozzarella Cheese Sticks Appetizer, 17.4 oz Carton (Frozen)",4.96,28.5 ¢/oz,N/A,Walmart
2025-12-18,"Great Value Garlic Powder, 3.4 oz","1.00, Was $1.24",29.4 ¢/oz,N/A,Walmart
2025-12-18,"Great Value Chunk Light Tuna in Water, 5 oz, 4 Pack",3.84,19.2 ¢/oz,N/A,Walmart
2025-12-18,"Great Value Cut Green Beans, Canned Green Beans, 14.5 oz Can","0.50, Was $0.76",3.4 ¢/oz,N/A,Walmart
2025-12-18,"Great Value Cinnamon French Toast Sticks, 16 oz, Box (Frozen)",3.16,19.8 ¢/oz,N/A,Walmart
2025-12-18,"Great Value Crinkle Cut French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-12-18,"Great Value Original Sour Cream, 16 oz Tub",1.88,11.8 ¢/oz,N/A,Walmart
2025-12-18,"Great Value Spaghetti, 16 oz",0.98,6.1 ¢/oz,N/A,Walmart
2025-12-18,"Great Value Golden Sweet Whole Kernel Corn, 15 oz","0.50, Was $0.76",3.3 ¢/oz,N/A,Walmart
2025-12-18,"Great Value Onion Powder, 3.25 oz","1.00, Was $1.24",30.8 ¢/oz,N/A,Walmart
2025-12-18,"Great Value Peanut Butter Wafer Bars, 2 oz, 6 Packs",2.47,20.6 ¢/oz,N/A,Walmart
2025-12-18,"Great Value Root Beer Soda, 2 Liter Bottle","1.00, Was $1.22",1.5 ¢/fl oz,N/A,Walmart
2025-12-18,"Great Value Garlic Texas Toast, 11.25 oz (8 Count), Frozen","1.97, Was $2.24",17.4 ¢/oz,N/A,Walmart
2025-12-18,"Great Value 1% Low-fat Chocolate Milk Half Gallon, Plastic, Jug, 64 Fl Oz",1.74,2.7 ¢/fl oz,N/A,Walmart
