date,item_name,price,price_per_unit,sale_price,store
2025-11-15,"Great Value Organic Balsamic Vinegar of Modena, 8.45 fl oz",4.68,55.4 ¢/fl oz,N/A,Walmart
2025-11-15,"Great Value Root Beer Soda, 2 Liter Bottle",1.00,1.5 ¢/fl oz,N/A,Walmart
2025-11-15,"Great Value Cut Green Beans, Canned Green Beans, 14.5 oz Can",N/A,N/A,"0.50, Was $0.76",Walmart
2025-11-15,"Great Value Garlic Powder, 3.4 oz",N/A,N/A,"1.00, Was $1.24",Walmart
2025-11-15,"Great Value Golden Sweet Whole Kernel Corn, 15 oz",N/A,N/A,"0.50, Was $0.76",Walmart
2025-11-15,"Great Value Onion Powder, 3.25 oz",N/A,N/A,"1.00, Was $1.24",Walmart
2025-11-15,"Great Value Italian Seasoning, 0.95 oz",N/A,N/A,"1.00, Was $1.24",Walmart
2025-11-15,"Great Value Mountain Lightning Citrus Flavored Soda Pop, 2 Liter Bottle",1.00,1.5 ¢/fl oz,N/A,Walmart
2025-11-15,"Great Value Dr Thunder, 2 Liter Bottle",1.00,1.5 ¢/fl oz,N/A,Walmart
2025-11-15,"Great Value Lemon & Pepper Seasoning, 4.25 oz",N/A,N/A,"1.00, Was $1.24",Walmart
2025-11-15,"Great Value Minced Onion, 2.35 oz",N/A,N/A,"1.00, Was $1.24",Walmart
2025-11-15,"Great Value Twist up Lemon Lime Soda, 2 Liter Bottle",1.00,1.5 ¢/fl oz,N/A,Walmart
2025-11-15,"Great Value Parsley Flakes, 0.4 oz",N/A,N/A,"1.00, Was $1.24",Walmart
2025-11-15,"Great Value Paprika, 2.5 oz",N/A,N/A,"1.00, Was $1.24",Walmart
2025-11-15,"Great Value Pineapple Soda, 2 Liter Bottle",1.00,1.5 ¢/fl oz,N/A,Walmart
2025-11-15,"Great Value Taters Seasoned and Shredded Potatoes, 32 oz, 2 lbs (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-11-15,"Great Value White Sandwich Bread, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-11-15,"Great Value Naturally Hickory Smoked Sliced Bacon, 12 oz",4.24,35.3 ¢/oz,N/A,Walmart
2025-11-15,"Great Value Large White Eggs, 18 Count",2.92,16.2 ¢/count,N/A,Walmart
2025-11-15,"Great Value Seasoned Potato Hash Brown Patties, Shredded, 22.5 oz, 10 Count (Frozen)",3.42,15.2 ¢/oz,N/A,Walmart
2025-11-15,"Great Value Mozzarella Cheese Sticks Appetizer, 17.4 oz Carton (Frozen)",4.96,28.5 ¢/oz,N/A,Walmart
2025-11-15,"Great Value Purified Drinking Water, 16.9 Fl. Oz., 40 Count",5.47,0.8 ¢/fl oz,N/A,Walmart
2025-11-15,"Great Value Whole Vitamin D Milk, Gallon, Plastic, Jug, 128 fl oz",3.15,2.5 ¢/fl oz,N/A,Walmart
2025-11-15,"Great Value White Round Top Bread Loaf, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-11-15,"Great Value Pure Granulated Sugar, 4 lb",N/A,N/A,"3.07, Was $3.46",Walmart
2025-11-15,"Great Value Butter Flavor Flaky Jumbo Biscuits, 8 Count",1.84,11.5 ¢/oz,N/A,Walmart
2025-11-15,"Great Value Chunk Light Tuna in Water, 5 oz, 4 Pack",3.84,19.2 ¢/oz,N/A,Walmart
2025-11-15,"Great Value Sweet Cream Salted Butter, 16 oz Box, 4 Sticks",3.67,22.9 ¢/oz,N/A,Walmart
