date,item_name,price,price_per_unit,sale_price,store
2025-01-31,N/A,N/A,N/A,N/A,Walmart
2025-01-31,"Gourmet Garden Gluten Free Minced Garlic Stir-in Paste, 4 oz Tube",3.94,98.5 ¢/oz,N/A,Walmart
2025-01-31,"Fresh Banana, Each",0.26,50.0 ¢/lb,N/A,Walmart
2025-01-31,"Fresh Strawberries, 1 lb Container",3.08,19.3 ¢/oz,N/A,Walmart
2025-01-31,Fresh Sweet Corn on the Cob (1 each),0.75,N/A,N/A,Walmart
2025-01-31,"Fresh Cucumber, Each",0.76,N/A,N/A,Walmart
2025-01-31,"Fresh Hass Avocados, Each",0.96,N/A,N/A,Walmart
2025-01-31,"Fresh Roma Tomato, Each",0.32,$1.28/lb,N/A,Walmart
2025-01-31,"Fresh Green Bell Pepper, Each",0.92,N/A,N/A,Walmart
2025-01-31,"Cantaloupe, each",3.12,N/A,N/A,Walmart
2025-01-31,"Fresh Clementines, 3 lb. Bag",4.98,$4.98,3.97,Walmart
2025-01-31,1lb Baby Peeled Carrots,1.32,$1.32,1.07,Walmart
2025-01-31,"Fresh Iceberg Lettuce, Each",1.84,N/A,N/A,Walmart
2025-01-31,"Marketside Fresh Organic Bananas, Bunch",2.26,74.0 ¢/lb,N/A,Walmart
2025-01-31,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",5.11,$2.27/lb,N/A,Walmart
2025-01-31,"Fresh Green Onions Bunch, Each",0.96,N/A,N/A,Walmart
2025-01-31,"Fresh Whole Russet Potatoes , 5lb bag",3.97,79.4 ¢/lb,N/A,Walmart
2025-01-31,"Fresh Lemon, Each",0.58,N/A,N/A,Walmart
2025-01-31,"Fresh Broccoli Crowns, Each",1.83,$1.97/lb,N/A,Walmart
2025-01-31,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2025-01-31,"Fresh Cilantro, Bunch",0.68,17.0 ¢/oz,N/A,Walmart
2025-01-31,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2025-01-31,"Fresh Zucchini Squash, Each",0.93,$1.47/lb,N/A,Walmart
2025-01-31,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.97,24.6 ¢/oz,N/A,Walmart
