date,item_name,price,price_per_unit,sale_price,store
2024-11-26,"Great Value Crispy Rice Treats, 40 Count",9.48,30.4 ¢/oz,N/A,Walmart
2024-11-26,"Great Value Large White Eggs, 18 Count",5.87,32.6 ¢/count,N/A,Walmart
2024-11-26,"Great Value Fully Cooked Chicken Nuggets, 32 oz (Frozen)",5.97,18.7 ¢/oz,N/A,Walmart
2024-11-26,"Great Value White Round Top Bread Loaf, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2024-11-26,"Great Value Hickory Smoked Bacon, 12 oz",4.42,$5.89/lb,N/A,Walmart
2024-11-26,Great Value Taters Seasoned and Shredded Potatoes,3.42,$3.42,2.97,Walmart
2024-11-26,"Great Value Whole Vitamin D Milk, Gallon, Plastic, Jug, 128 Fl Oz",3.48,2.7 ¢/fl oz,N/A,Walmart
2024-11-26,"Great Value Purified Drinking Water, 16.9 fl oz Bottles, 40 Count",5.36,0.8 ¢/fl oz,N/A,Walmart
2024-11-26,Great Value Spaghetti 16oz,0.98,6.1 ¢/oz,N/A,Walmart
2024-11-26,"Great Value Premium Original Shells & Cheese, 12 oz Shelf Stable",1.48,12.3 ¢/oz,N/A,Walmart
2024-11-26,Great Value Patties Shredded Seasoned Poatato Hash Brown,3.42,15.2 ¢/oz,N/A,Walmart
2024-11-26,"Great Value Cinnamon French Toast Sticks, 16 oz (Frozen)",3.16,19.8 ¢/oz,N/A,Walmart
2024-11-26,"Great Value Alfredo Pasta Sauce, 16 Oz",1.82,11.4 ¢/oz,N/A,Walmart
2024-11-26,"Great Value Tomato Ketchup, 32 oz",1.94,6.1 ¢/oz,N/A,Walmart
2024-11-26,"Great Value Golden Sweet Whole Kernel Corn, Canned Corn, 15 oz Can",0.64,$0.64,0.50,Walmart
2024-11-26,"Great Value Garlic Texas Toast, 8 Count, 11.25 Ounce (Frozen)",2.24,19.8 ¢/oz,N/A,Walmart
2024-11-26,"Great Value Seasoned French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2024-11-26,"Great Value Butter Flavor Flaky Jumbo Biscuits, 8 Count",1.97,12.3 ¢/oz,N/A,Walmart
2024-11-26,"Great Value All Natural Boneless Skinless Chicken Breasts, 3 lb (Frozen)",9.48,$3.16/lb,N/A,Walmart
2024-11-26,"Great Value Pure Granulated Sugar, 4 lb",3.14,4.9 ¢/oz,N/A,Walmart
2024-11-26,"Great Value Cut Green Beans, Canned Green Beans, 14.5 oz Can",0.64,$0.64,0.50,Walmart
2024-11-26,"Great Value Sweet Hawaiian Rolls, 12 Count, 12 Oz",2.38,19.8 ¢/oz,N/A,Walmart
2024-11-26,"Great Value Chunk Light Tuna in Water, 5 oz, 4 Pack",3.22,16.1 ¢/oz,N/A,Walmart
2024-11-26,"Great Value Grated Parmesan Cheese, 8 oz Bottle",2.98,37.3 ¢/oz,N/A,Walmart
2024-11-26,"Great Value Vegetable Oil, 48 fl oz",3.97,8.3 ¢/fl oz,N/A,Walmart
2024-11-26,"Great Value Finely Shredded Colby Jack Cheese, 8 oz",2.24,28.0 ¢/oz,N/A,Walmart
2024-11-26,"Great Value Saltine Crackers, 16 oz, 4 Count",1.74,10.9 ¢/oz,N/A,Walmart
2024-11-26,"Great Value Singles American Pasteurized Prepared Cheese Product, 16 oz, 24 Count",2.48,15.5 ¢/oz,N/A,Walmart
2024-11-26,"Great Value Glazed Honey Buns, 10.5 oz, 6 Count",1.98,18.9 ¢/oz,N/A,Walmart
2024-11-26,"Great Value, 2% Reduced Fat Milk, Gallon, Refrigerated",3.12,2.4 ¢/fl oz,N/A,Walmart
2024-11-26,"Great Value Hamburger Buns, 8 Count, 11 oz",1.46,13.3 ¢/oz,N/A,Walmart
2024-11-26,"Great Value Original Syrup, 24 oz",2.36,9.8 ¢/fl oz,N/A,Walmart
2024-11-26,"Great Value Sweet Cream Salted Butter, 16 oz Box, 4 Sticks, Refrigerated",4.26,26.6 ¢/oz,N/A,Walmart
2024-11-26,"Great Value Pre-Sliced Plain Bagels, RTE, 20 oz, 6 Count",1.98,9.9 ¢/oz,N/A,Walmart
2024-11-26,"Great Value White Sandwich Bread, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2024-11-26,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",1.46,13.3 ¢/oz,N/A,Walmart
2024-11-26,"Great Value Garlic Powder, 3.4 oz",1.12,$1.12,1.00,Walmart
2024-11-26,"Great Value Penne, 16 oz Box, (Shelf Stable)",0.98,6.1 ¢/oz,N/A,Walmart
2024-11-26,Great Value Frozen 20 oz Pepper & Onion Blend 20 oz,2.58,12.9 ¢/oz,N/A,Walmart
2024-11-26,"Great Value Thin Sliced Oven Roasted Turkey Breast Family Pack, 16 oz Plastic Tub, 9 Grams of Protein per 2 oz Serving",5.97,$5.97/lb,N/A,Walmart
2024-11-26,"Great Value 100% Apple Juice, 96 fl oz",2.84,3.0 ¢/fl oz,N/A,Walmart
2024-11-26,N/A,N/A,N/A,N/A,Walmart
2024-11-26,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2024-11-26,N/A,N/A,N/A,N/A,Walmart
2024-11-26,"Cleveland Kitchen Gluten-Free Classic Kimchi, Chopped, 16 oz Pouch",4.94,30.9 ¢/oz,N/A,Walmart
2024-11-26,"Fresh Banana, Each",0.26,50.0 ¢/lb,N/A,Walmart
2024-11-26,"Fresh Strawberries, 1 lb Container",4.34,27.1 ¢/oz,N/A,Walmart
2024-11-26,Fresh Sweet Corn on the Cob (1 each),0.75,N/A,N/A,Walmart
2024-11-26,"Fresh Cucumber, Each",0.82,N/A,N/A,Walmart
2024-11-26,"Fresh Hass Avocados, Each",1.08,$1.08,0.78,Walmart
2024-11-26,"Fresh Roma Tomato, Each",0.25,98.0 ¢/lb,N/A,Walmart
2024-11-26,"Fresh Green Bell Pepper, Each",0.98,N/A,N/A,Walmart
2024-11-26,"Cantaloupe, each",3.12,N/A,N/A,Walmart
2024-11-26,"Fresh Clementines, 3 lb. Bag",4.98,$4.98,3.97,Walmart
2024-11-26,1lb Baby Peeled Carrots,1.32,8.3 ¢/oz,N/A,Walmart
2024-11-26,"Fresh Iceberg Lettuce, Each",1.98,N/A,N/A,Walmart
2024-11-26,"Marketside Fresh Organic Bananas, Bunch",2.26,74.0 ¢/lb,N/A,Walmart
2024-11-26,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",5.28,$1.88/lb,N/A,Walmart
2024-11-26,"Fresh Green Onions Bunch, Each",0.96,N/A,N/A,Walmart
2024-11-26,"Fresh Whole Russet Potatoes , 5lb bag",4.28,$4.28,2.78,Walmart
2024-11-26,"Fresh Lemon, Each",0.68,$0.68,0.50,Walmart
2024-11-26,"Fresh Broccoli Crowns, Each",2.27,$2.44/lb,N/A,Walmart
2024-11-26,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2024-11-26,"Fresh Cilantro, Bunch",0.68,17.0 ¢/oz,N/A,Walmart
2024-11-26,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2024-11-26,"Fresh Zucchini Squash, Each",0.93,$1.47/lb,N/A,Walmart
2024-11-26,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.97,24.6 ¢/oz,N/A,Walmart
2024-11-26,"Freshly Harvested, Cut and Refrigerated Green Asparagus, Bunch",3.67,N/A,N/A,Walmart
2024-11-26,Fresh Green Seedless Grapes (2.25 lbs/Bag Est.),5.36,$1.88/lb,N/A,Walmart
2024-11-26,"Marketside Caesar Salad Kit, 11.55 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-11-26,"Fresh Honeycrisp Apples, 3 lb Bag",5.27,$1.76/lb,N/A,Walmart
2024-11-26,"Fresh Whole Red Onion, Each",0.91,$1.14/lb,N/A,Walmart
2024-11-26,"Fresh Pineapple, Each",2.28,N/A,N/A,Walmart
2024-11-26,"Fresh Celery Stalk, Each",1.88,$1.88,0.98,Walmart
2024-11-26,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,19.8 ¢/oz,N/A,Walmart
2024-11-26,"Fresh Blueberries, 18 oz Container",7.24,$7.24,4.74,Walmart
2024-11-26,"Fresh Color Bell Peppers, 3 Count",2.97,99.0 ¢/count,N/A,Walmart
2024-11-26,"Fresh Strawberries, 2 lb Container",8.57,26.8 ¢/oz,N/A,Walmart
2024-11-26,"Fresh Gala Apples, 3 lb Bag",4.42,$4.42,3.48,Walmart
2024-11-26,"Fresh Blueberries, 1 Pint Container",4.97,$4.97,3.17,Walmart
2024-11-26,"Fresh Cherubs Grape Tomatoes, 10 oz Package",2.98,$2.98,2.48,Walmart
2024-11-26,"Fresh Mangoes, Each, Sweet",1.28,N/A,N/A,Walmart
2024-11-26,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.42,$1.14/ea,N/A,Walmart
2024-11-26,"Fresh Brussels Sprouts, 1 lb Bag",2.98,18.6 ¢/oz,N/A,Walmart
2024-11-26,"Fresh Yellow Onions, 3 lb Bag",4.38,$4.38,2.34,Walmart
2024-11-26,N/A,N/A,N/A,N/A,Walmart
2024-11-26,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2024-11-26,"Flat Leaf Spinach, 8 oz",1.65,8 oz,N/A,Aldi
2024-11-26,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2024-11-26,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2024-11-26,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2024-11-26,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2024-11-26,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-11-26,Sunflower Chopped Salad Kit,3.65,12.1 oz,N/A,Aldi
2024-11-26,"Italian Salad, 9 oz",2.85,N/A,N/A,Aldi
2024-11-26,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2024-11-26,"Garden Salad, 12 oz",2.09,12 oz,N/A,Aldi
2024-11-26,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-11-26,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2024-11-26,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-11-26,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2024-11-26,"Shredded Lettuce, 8 oz",2.09,8 oz,N/A,Aldi
2024-11-26,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2024-11-26,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2024-11-26,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2024-11-26,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2024-11-26,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2024-11-26,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2024-11-26,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2024-11-26,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2024-11-26,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-11-26,"Celery,  each",0.89,1 each,N/A,Aldi
2024-11-26,"Baby  Peeled Carrots, 16 oz",0.89,16 oz,N/A,Aldi
2024-11-26,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-11-26,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-11-26,"Green Peppers, 3 pack",2.55,3 ct,N/A,Aldi
2024-11-26,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2024-11-26,"Romaine Lettuce Hearts, 3 count",3.85,N/A,N/A,Aldi
2024-11-26,"Envy Apples, 2 lb",3.29,2 lb,N/A,Aldi
2024-11-26,"Cucumber, each",0.79,1 each,N/A,Aldi
2024-11-26,Artisan Lettuce,3.55,1 each,N/A,Aldi
2024-11-26,"Parsley, 2 oz",0.95,2 oz,N/A,Aldi
2024-11-26,Organic Green Grapes,5.45,2 lb,N/A,Aldi
2024-11-26,"Baby  Peeled Carrots, 16 oz",0.89,16 oz,N/A,Aldi
2024-11-26,"Autumn Crisp Grapes, 2 lb Bag",6.59,2 lb,N/A,Aldi
2024-11-26,"Granny Smith Apples, 3 lb",3.95,N/A,N/A,Aldi
