date,item_name,price,price_per_unit,sale_price,store
2025-03-23,N/A,N/A,N/A,N/A,Walmart
2025-03-23,"Great Value Crispy Rice Treats, 40 Count",9.48,30.4 ¢/oz,N/A,Walmart
2025-03-23,Great Value Taters Seasoned and Shredded Potatoes,2.97,9.3 ¢/oz,N/A,Walmart
2025-03-23,"Great Value Hickory Smoked Bacon, 12 oz",3.64,$4.85/lb,N/A,Walmart
2025-03-23,"Great Value Purified Drinking Water, 16.9 Fl. Oz., 40 Count",5.47,0.8 ¢/fl oz,N/A,Walmart
2025-03-23,"Great Value Large White Eggs, 18 Count",7.34,40.8 ¢/count,N/A,Walmart
2025-03-23,Great Value Patties Shredded Seasoned Poatato Hash Brown,3.42,15.2 ¢/oz,N/A,Walmart
2025-03-23,"Great Value Chunk Light Tuna in Water, 5 oz, 4 Pack",3.22,$3.22,3.18,Walmart
2025-03-23,"Great Value White Round Top Bread Loaf, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-03-23,"Great Value White Sandwich Bread, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-03-23,"Great Value Peanut Butter Wafer Bars, 2 oz, 6 pack",1.98,16.5 ¢/oz,N/A,Walmart
2025-03-23,"Great Value Whole Vitamin D Milk, Gallon, Plastic, Jug, 128 Fl Oz",3.36,2.6 ¢/fl oz,N/A,Walmart
2025-03-23,"Great Value Frosted Strawberry Toaster Pastries, 20.3 oz, 12 Count",1.92,9.5 ¢/oz,N/A,Walmart
2025-03-23,"Great Value Butter Flavor Flaky Jumbo Biscuits, 8 Count",1.97,12.3 ¢/oz,N/A,Walmart
2025-03-23,"Great Value Pure Granulated Sugar, 4 lb",3.14,4.9 ¢/oz,N/A,Walmart
2025-03-23,"Great Value Tomato Ketchup, 32 oz",1.94,6.1 ¢/oz,N/A,Walmart
2025-03-23,"Great Value Seasoned French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-03-23,"Great Value Golden Sweet Whole Kernel Corn, 15 oz",0.68,4.5 ¢/oz,N/A,Walmart
2025-03-23,"Great Value Cinnamon French Toast Sticks, 16 oz (Frozen)",3.16,19.8 ¢/oz,N/A,Walmart
2025-03-23,"Great Value Saltine Crackers, 16 oz, 4 Count",1.74,10.9 ¢/oz,N/A,Walmart
2025-03-23,"Great Value Finely Shredded Colby Jack Cheese, 8 oz",2.24,$2.24,1.97,Walmart
2025-03-23,Great Value Spaghetti 16oz,0.98,6.1 ¢/oz,N/A,Walmart
2025-03-23,"Great Value Sweet Cream Salted Butter, 16 oz Box, 4 Sticks, Refrigerated",3.96,24.8 ¢/oz,N/A,Walmart
2025-03-23,"Great Value Five Cheese Texas Toast, 8 Count, 13.5 Ounce (Frozen)",2.44,18.1 ¢/oz,N/A,Walmart
2025-03-23,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",1.46,13.3 ¢/oz,N/A,Walmart
2025-03-23,"Great Value Medium Soft Taco Flour Tortillas, 16 oz, 10 Count",1.98,12.4 ¢/oz,N/A,Walmart
2025-03-23,"Great Value Cut Green Beans, Canned Green Beans, 14.5 oz Can",0.68,4.7 ¢/oz,N/A,Walmart
2025-03-23,"Great Value Mozzarella String Cheese Sticks, 12 oz Bag, 12 Count (Refrigerated)",3.34,27.8 ¢/oz,N/A,Walmart
2025-03-23,"Great Value Mozzarella Cheese Sticks Appetizer, 17.4 oz Carton (Frozen)",4.96,28.5 ¢/oz,N/A,Walmart
2025-03-23,"Great Value Brown Gravy Mix, 0.87 oz",0.48,53.3 ¢/oz,N/A,Walmart
2025-03-23,"Great Value Vegetable Oil, 48 fl oz",3.97,8.3 ¢/fl oz,N/A,Walmart
2025-03-23,Great Value Frozen 20 oz Pepper & Onion Blend 20 oz,2.74,13.7 ¢/oz,N/A,Walmart
2025-03-23,"Great Value Creamy Peanut Butter, 16 oz",1.94,12.1 ¢/oz,N/A,Walmart
2025-03-23,"Great Value Sweet Hawaiian Rolls, 12 oz, 12 Count",2.68,22.3 ¢/oz,N/A,Walmart
2025-03-23,"Great Value Cream Cheese Bar 8 oz, 2 Count",3.67,$3.67,3.26,Walmart
2025-03-23,"Great Value Singles American Pasteurized Prepared Cheese Product, 16 oz, 24 Count",2.48,15.5 ¢/oz,N/A,Walmart
2025-03-23,"Great Value Crinkle Cut French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-03-23,"Great Value Complete Pancake & Waffle Mix, Buttermilk, 32 oz",1.98,6.2 ¢/oz,N/A,Walmart
2025-03-23,"Great Value, 2% Reduced Fat Milk, Gallon, Refrigerated",3.03,2.4 ¢/fl oz,N/A,Walmart
2025-03-23,"Great Value 100% Apple Juice, 96 fl oz",3.08,3.2 ¢/fl oz,N/A,Walmart
2025-03-23,"Great Value Hamburger Buns, 8 Count, 11 oz",1.46,13.3 ¢/oz,N/A,Walmart
2025-03-23,"Great Value Frosted Brown Sugar Cinnamon Toaster Pastries, 20.3 oz, 12 Count",1.92,9.5 ¢/oz,N/A,Walmart
2025-03-23,N/A,N/A,N/A,N/A,Walmart
2025-03-23,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-03-23,"Fresh Banana, Each",1.02,N/A,0.26,Walmart
2025-03-23,"Fresh Cucumber, Each",0.76,N/A,N/A,Walmart
2025-03-23,"Fresh Hass Avocados, Each",0.78,N/A,N/A,Walmart
2025-03-23,"Fresh Roma Tomato, Each",0.25,98.0 ¢/lb,N/A,Walmart
2025-03-23,"Fresh Clementines, 3 lb. Bag",4.98,$4.98,3.97,Walmart
2025-03-23,"Marketside Fresh Organic Bananas, Bunch",2.26,74.0 ¢/lb,N/A,Walmart
2025-03-23,"Fresh Strawberries, 1 lb Container",3.06,19.1 ¢/oz,N/A,Walmart
2025-03-23,"Fresh Iceberg Lettuce, Each",1.84,N/A,N/A,Walmart
2025-03-23,"Fresh Broccoli Crowns, Each",1.83,$1.97/lb,N/A,Walmart
2025-03-23,"Great Value Frozen Broccoli Florets, 12 oz Steamable Bag",1.16,9.7 ¢/oz,N/A,Walmart
2025-03-23,Fresh Sweet Corn on the Cob (1 each),0.75,N/A,N/A,Walmart
2025-03-23,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",5.56,N/A,4.43,Walmart
2025-03-23,"Fresh Mini Cucumbers, 16 oz",2.16,13.5 ¢/oz,N/A,Walmart
2025-03-23,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",2.17,27.1 ¢/oz,N/A,Walmart
2025-03-23,"Freshly Harvested, Cut and Refrigerated Green Asparagus, Bunch",3.67,$3.67,1.97,Walmart
2025-03-23,"Fresh Green Bell Pepper, Each",0.92,N/A,N/A,Walmart
2025-03-23,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,19.8 ¢/oz,N/A,Walmart
2025-03-23,"Fresh Cantaloupe, Each",2.97,N/A,N/A,Walmart
2025-03-23,1lb Baby Peeled Carrots,1.07,6.7 ¢/oz,N/A,Walmart
2025-03-23,"Fresh Blueberries, 18 oz Container",6.94,38.6 ¢/oz,N/A,Walmart
2025-03-23,"Fresh Gala Apples, 3 lb Bag",4.24,$4.24,3.56,Walmart
2025-03-23,"Fresh Green Onions Bunch, Each",0.96,N/A,N/A,Walmart
2025-03-23,"Fresh Whole Russet Potatoes , 5lb bag",3.97,$3.97,2.97,Walmart
2025-03-23,"Fresh Strawberries, 2 lb Container",6.38,19.9 ¢/oz,N/A,Walmart
2025-03-23,"Fresh Blueberries, 1 Pint Container",4.67,42.5 ¢/oz,N/A,Walmart
2025-03-23,"Fresh Lemon, Each",0.58,N/A,N/A,Walmart
2025-03-23,"Fresh Yellow Onions, 3 lb Bag",2.98,99.3 ¢/lb,N/A,Walmart
2025-03-23,"Fresh Yellow Nectarine, Each",0.76,N/A,N/A,Walmart
2025-03-23,Fresh Green Seedless Grapes (2.25 lbs/Bag Est.),5.56,N/A,4.43,Walmart
2025-03-23,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2025-03-23,"Sweet Potatoes Whole Fresh, Each (Batata Mameya)",1.13,$1.14/lb,N/A,Walmart
2025-03-23,"Fresh Cilantro, Bunch",0.83,20.8 ¢/oz,N/A,Walmart
2025-03-23,"Fresh Long English Cucumber, Each",0.96,N/A,N/A,Walmart
2025-03-23,"Marketside Fresh Green Beans, 12 oz",2.47,20.6 ¢/oz,N/A,Walmart
2025-03-23,"Marketside Fresh Shredded Iceberg Lettuce, 8 oz Bag, Fresh",2.18,27.3 ¢/oz,N/A,Walmart
2025-03-23,"Fresh Pineapple, Each",2.34,N/A,N/A,Walmart
2025-03-23,"Fresh Zucchini Squash, Each",0.93,$1.47/lb,N/A,Walmart
2025-03-23,"Fresh Honeycrisp Apple, Each",1.95,$2.96/lb,N/A,Walmart
2025-03-23,"Fresh Jalapeno Pepper, Approx. 3-5 per 0.25 Pound",0.41,$1.62/lb,N/A,Walmart
2025-03-23,Fresh Yellow Squash,1.10,$1.48/lb,N/A,Walmart
2025-03-23,N/A,N/A,N/A,N/A,Walmart
2025-03-23,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-03-23,"Cranberry   Almond Chicken Salad, 16 oz",5.49,16 oz,N/A,Aldi
2025-03-23,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-03-23,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-23,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-23,Chef Salad Bowl,3.19,7.8 oz,N/A,Aldi
2025-03-23,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2025-03-23,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2025-03-23,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-03-23,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-23,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-23,"Santa Fe Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-03-23,"Italian Salad, 9 oz",3.19,9 oz,N/A,Aldi
2025-03-23,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2025-03-23,"Garden Salad, 12 oz",1.89,12 oz,N/A,Aldi
2025-03-23,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-23,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-23,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-23,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2025-03-23,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-03-23,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2025-03-23,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-03-23,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2025-03-23,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2025-03-23,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2025-03-23,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2025-03-23,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2025-03-23,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2025-03-23,"Carrots, 2 lb",1.45,2 lb,N/A,Aldi
2025-03-23,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2025-03-23,"Envy Apples, 2 lb",2.99,2 lb,N/A,Aldi
2025-03-23,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-23,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-23,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-23,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-23,"Mini Avocados, 6 count",3.19,6 ct,N/A,Aldi
2025-03-23,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-23,"Raspberries, 6 oz",3.65,6 oz,N/A,Aldi
2025-03-23,"Green Grapes,  per lb",2.90,avg. 2.25 lb/piece,N/A,Aldi
2025-03-23,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-23,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-23,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-23,"Lemons, 2 lb",2.55,2 lb,N/A,Aldi
2025-03-23,"Cucumber, each",0.79,1 each,N/A,Aldi
2025-03-23,"Artisan Lettuce, each",3.55,1 each,N/A,Aldi
2025-03-23,"Org Roma Tomatoes, Package",2.65,1 lb,N/A,Aldi
