date,item_name,price,price_per_unit,sale_price,store
2024-10-27,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-27,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-27,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-27,"Multi-Colored Peppers,  3 count",2.65,3 ct,N/A,Aldi
2024-10-27,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-10-27,"Red Grapes, per lb",3.49,avg. 2.25 lb/piece,N/A,Aldi
2024-10-27,"Flat Leaf Spinach, 8 oz",1.65,8 oz,N/A,Aldi
2024-10-27,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2024-10-27,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2024-10-27,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2024-10-27,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2024-10-27,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-10-27,Sunflower Chopped Salad Kit,3.65,12.1 oz,N/A,Aldi
2024-10-27,"Italian Salad, 9 oz",2.85,9 oz,N/A,Aldi
2024-10-27,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2024-10-27,"Garden Salad, 12 oz",2.09,12 oz,N/A,Aldi
2024-10-27,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-10-27,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2024-10-27,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-10-27,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2024-10-27,"Shredded Lettuce, 8 oz",2.09,8 oz,N/A,Aldi
2024-10-27,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2024-10-27,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2024-10-27,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2024-10-27,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2024-10-27,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2024-10-27,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2024-10-27,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2024-10-27,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2024-10-27,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-10-27,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-27,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
