date,item_name,price,price_per_unit,sale_price,store
2025-04-05,"Great Value Crispy Rice Treats, 40 Count",9.48,30.4 ¢/oz,N/A,Walmart
2025-04-05,"Great Value Purified Drinking Water, 16.9 Fl. Oz., 40 Count",5.47,0.8 ¢/fl oz,N/A,Walmart
2025-04-05,Great Value Taters Seasoned and Shredded Potatoes,2.97,9.3 ¢/oz,N/A,Walmart
2025-04-05,"Great Value Hickory Smoked Bacon, 12 oz",4.24,$5.65/lb,N/A,Walmart
2025-04-05,"Great Value Hashbrown Patties, 22oz",3.42,15.2 ¢/oz,N/A,Walmart
2025-04-05,"Great Value Large White Eggs, 18 Count",7.34,40.8 ¢/count,N/A,Walmart
2025-04-05,"Great Value White Sandwich Bread, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-04-05,"Great Value Whole Vitamin D Milk, Gallon, Plastic, Jug, 128 Fl Oz",3.22,2.5 ¢/fl oz,N/A,Walmart
2025-04-05,"Great Value White Round Top Bread Loaf, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-04-05,"Great Value Frosted Strawberry Toaster Pastries, 20.3 oz, 12 Count",1.92,9.5 ¢/oz,N/A,Walmart
2025-04-05,"Great Value Golden Sweet Whole Kernel Corn, 15 oz",0.76,5.1 ¢/oz,N/A,Walmart
2025-04-05,"Great Value Chunk Light Tuna in Water, 5 oz, 4 Pack",3.22,$3.22,3.18,Walmart
2025-04-05,"Great Value Peanut Butter Wafer Bars, 2 oz, 6 pack",1.98,16.5 ¢/oz,N/A,Walmart
2025-04-05,"Great Value Mozzarella String Cheese Sticks, 12 oz Bag, 12 Count (Refrigerated)",3.34,27.8 ¢/oz,N/A,Walmart
2025-04-05,"Great Value Sweet Cream Salted Butter, 16 oz Box, 4 Sticks, Refrigerated",3.96,24.8 ¢/oz,N/A,Walmart
2025-04-05,"Great Value Pure Granulated Sugar, 4 lb",3.14,4.9 ¢/oz,N/A,Walmart
2025-04-05,"Great Value Butter Flavor Flaky Jumbo Biscuits, 8 Count",1.97,12.3 ¢/oz,N/A,Walmart
2025-04-05,"Great Value Seasoned French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-04-05,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",1.46,13.3 ¢/oz,N/A,Walmart
2025-04-05,"Great Value Medium Soft Taco Flour Tortillas, 16 oz, 10 Count",1.98,12.4 ¢/oz,N/A,Walmart
2025-04-05,Great Value Spaghetti 16oz,0.98,6.1 ¢/oz,N/A,Walmart
2025-04-05,"Great Value Cut Green Beans, Canned Green Beans, 14.5 oz Can",0.76,5.2 ¢/oz,N/A,Walmart
2025-04-05,"Great Value Tomato Ketchup, 32 oz",1.94,6.1 ¢/oz,N/A,Walmart
2025-04-05,"Great Value Saltine Crackers, 16 oz, 4 Count",1.74,10.9 ¢/oz,N/A,Walmart
2025-04-05,"Great Value Complete Pancake & Waffle Mix, Buttermilk, 32 oz",1.98,6.2 ¢/oz,N/A,Walmart
2025-04-05,"Great Value Finely Shredded Colby Jack Cheese, 8 oz",2.24,$2.24,1.97,Walmart
2025-04-05,"Great Value Cinnamon French Toast Sticks, 16 oz (Frozen)",3.16,19.8 ¢/oz,N/A,Walmart
2025-04-05,"Great Value Hamburger Buns, 8 Count, 11 oz",1.46,13.3 ¢/oz,N/A,Walmart
2025-04-05,"Great Value Garlic Powder, 3.4 oz",1.16,34.1 ¢/oz,N/A,Walmart
2025-04-05,"Great Value Five Cheese Texas Toast, 8 Count, 13.5 Ounce (Frozen)",2.44,18.1 ¢/oz,N/A,Walmart
2025-04-05,"Great Value Vegetable Oil, 48 fl oz",3.97,8.3 ¢/fl oz,N/A,Walmart
2025-04-05,"Great Value Flavored with Meat Pasta Sauce, 24 oz",1.67,7.0 ¢/oz,N/A,Walmart
2025-04-05,"Great Value Berry Punch, 59 oz",1.82,3.1 ¢/fl oz,N/A,Walmart
2025-04-05,"Great Value Singles American Pasteurized Prepared Cheese Product, 16 oz, 24 Count",2.48,15.5 ¢/oz,N/A,Walmart
2025-04-05,"Great Value, 2% Reduced Fat Milk, Gallon, Refrigerated",2.92,2.3 ¢/fl oz,N/A,Walmart
2025-04-05,"Great Value Original Fork Split English Muffins, 12 oz, 6 Count",1.50,12.5 ¢/oz,N/A,Walmart
2025-04-05,GREAT VALUE SWEET PEAS 15OZ,0.76,5.1 ¢/oz,N/A,Walmart
2025-04-05,"Great Value Frosted Cookies & Cream Toaster Pastries, 20.3oz, 12 Count",1.92,9.5 ¢/oz,N/A,Walmart
2025-04-05,"Great Value Frozen Broccoli & Cauliflower, 12 oz",1.16,9.7 ¢/oz,N/A,Walmart
2025-04-05,"Great Value All Natural Boneless Skinless Chicken Breasts, 3 lb (Frozen)",9.48,$3.16/lb,N/A,Walmart
2025-04-05,"Great Value Baked Buttery Round Crackers, 13.7 oz.",2.76,20.1 ¢/oz,N/A,Walmart
2025-04-05,N/A,N/A,N/A,N/A,Walmart
2025-04-05,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-04-05,"Gourmet Garden Gluten Free Ginger Stir-in Paste, 4 oz Tube",3.94,98.5 ¢/oz,N/A,Walmart
2025-04-05,"Sumo Citrus Mandarin, 2lb Bag",5.74,$2.87/lb,N/A,Walmart
2025-04-05,"Gourmet Garden Gluten Free Minced Garlic Stir-in Paste, 4 oz Tube",3.94,98.5 ¢/oz,N/A,Walmart
2025-04-05,"Cleveland Kitchen Gluten-Free Classic Kimchi, Chopped, 16 oz Pouch",4.94,30.9 ¢/oz,N/A,Walmart
2025-04-05,"Fresh Banana, Each",0.26,50.0 ¢/lb,N/A,Walmart
2025-04-05,"Fresh Cucumber, Each",0.76,N/A,N/A,Walmart
2025-04-05,Fresh Yellow Squash,1.10,$1.48/lb,N/A,Walmart
2025-04-05,"Fresh Hass Avocados, Each",0.96,N/A,N/A,Walmart
2025-04-05,"Fresh Mandarin Oranges, 3 lb Bag",4.98,$4.98,3.97,Walmart
2025-04-05,"Sunset Wild Wonders Medley Tomatoes, 12oz Package, Fresh",3.24,27.0 ¢/oz,N/A,Walmart
2025-04-05,1lb Baby Peeled Carrots,1.07,6.7 ¢/oz,N/A,Walmart
2025-04-05,"Marketside Fresh Organic Bananas, Bunch",2.26,74.0 ¢/lb,N/A,Walmart
2025-04-05,"Marketside Fresh Cut Watermelon, 16 oz Tray",4.58,28.6 ¢/oz,N/A,Walmart
2025-04-05,"Fresh Iceberg Lettuce, Each",1.84,N/A,N/A,Walmart
2025-04-05,"Fresh Strawberries, 1 lb Container",3.28,20.5 ¢/oz,N/A,Walmart
2025-04-05,"Spice World Fresh Garlic Sleeve, 3 Count",1.84,61.3 ¢/ea,N/A,Walmart
2025-04-05,"Fresh Broccoli Crowns, Each",1.83,$1.97/lb,N/A,Walmart
2025-04-05,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2025-04-05,Dehydrated Dried Red and Green Bell Peppers Mix by It's Delish -  16 Oz 1 lb Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,39.99,N/A,N/A,Walmart
2025-04-05,Fresh Sweet Corn on the Cob (1 each),0.75,$0.75,0.50,Walmart
2025-04-05,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",5.56,N/A,4.43,Walmart
2025-04-05,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2025-04-05,"Fresh Roma Tomato, Each",0.32,$1.28/lb,N/A,Walmart
2025-04-05,"Fresh Zucchini Squash, Each",0.93,$1.47/lb,N/A,Walmart
2025-04-05,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",2.17,27.1 ¢/oz,N/A,Walmart
2025-04-05,"Fresh Green Bell Pepper, Each",0.92,N/A,N/A,Walmart
2025-04-05,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,19.8 ¢/oz,N/A,Walmart
2025-04-05,"Fresh Cantaloupe, Each",2.97,N/A,N/A,Walmart
2025-04-05,"Fresh Blueberries, 18 oz Container",6.94,38.6 ¢/oz,N/A,Walmart
2025-04-05,"Fresh Green Onions Bunch, Each",0.96,N/A,N/A,Walmart
2025-04-05,"Fresh Whole Russet Potatoes , 5lb bag",3.97,$3.97,2.97,Walmart
2025-04-05,"Fresh Strawberries, 2 lb Container",6.38,19.9 ¢/oz,N/A,Walmart
2025-04-05,"Fresh Cherubs Grape Tomatoes, 10 oz Package",2.98,$2.98,2.48,Walmart
2025-04-05,"Fresh Lemon, Each",0.58,N/A,N/A,Walmart
2025-04-05,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.42,$1.14/ea,N/A,Walmart
2025-04-05,"Fresh Yellow Nectarine, Each",0.76,N/A,N/A,Walmart
2025-04-05,Fresh Green Seedless Grapes (2.25 lbs/Bag Est.),5.56,N/A,4.43,Walmart
2025-04-05,"Fresh Green Cabbage, Each",3.32,96.0 ¢/lb,N/A,Walmart
2025-04-05,"Great Value Frozen Broccoli Florets, 12 oz Steamable Bag",1.16,9.7 ¢/oz,N/A,Walmart
2025-04-05,"Fresh Slicing Tomato, Each",1.43,$1.98/lb,N/A,Walmart
2025-04-05,"Sweet Potatoes Whole Fresh, Each (Batata Mameya)",1.13,$1.14/lb,N/A,Walmart
2025-04-05,"Fresh Cilantro, Bunch",0.83,20.8 ¢/oz,N/A,Walmart
2025-04-05,"Small Hass Avocados, 5-6 Count Bag",2.97,59.4 ¢/ea,N/A,Walmart
2025-04-05,"Garlic Bulb Fresh Whole, Each",0.64,N/A,N/A,Walmart
2025-04-05,N/A,N/A,N/A,N/A,Walmart
2025-04-05,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-04-05,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-04-05,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-04-05,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-04-05,Chef Salad Bowl,3.19,7.8 oz,N/A,Aldi
2025-04-05,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2025-04-05,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2025-04-05,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-04-05,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-04-05,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-04-05,"Santa Fe Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-04-05,"Italian Salad, 9 oz",3.19,9 oz,N/A,Aldi
2025-04-05,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2025-04-05,"Garden Salad, 12 oz",2.15,12 oz,N/A,Aldi
2025-04-05,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-04-05,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-04-05,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-04-05,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2025-04-05,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-04-05,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2025-04-05,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-04-05,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2025-04-05,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2025-04-05,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2025-04-05,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2025-04-05,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2025-04-05,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2025-04-05,"Carrots, 2 lb",1.45,2 lb,N/A,Aldi
2025-04-05,"Romaine Lettuce Hearts, 3 count",3.75,3 ct,N/A,Aldi
2025-04-05,"Envy Apples, 2 lb",2.99,2 lb,N/A,Aldi
2025-04-05,"Cucumber, each",0.79,1 each,N/A,Aldi
2025-04-05,"Artisan Lettuce, each",3.55,1 each,N/A,Aldi
2025-04-05,"Org Roma Tomatoes, Package",2.65,1 lb,N/A,Aldi
2025-04-05,"Baby  Peeled Carrots, 16 oz",0.99,N/A,N/A,Aldi
2025-04-05,"Autumn Crisp Grapes, 2 lb Bag",5.49,N/A,N/A,Aldi
2025-04-05,"Granny Smith Apples, 3 lb",4.19,3 lb,N/A,Aldi
2025-04-05,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2025-04-05,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2025-04-05,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2025-04-05,"Red & Yellow Potatoes, 24 oz",2.65,24 oz,N/A,Aldi
2025-04-05,"Strawberries,   1 lb",2.99,1 lb,N/A,Aldi
2025-04-05,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-04-05,"Pink Lady Apples, 3 lb",4.29,3 lb,N/A,Aldi
2025-04-05,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2025-04-05,"Russet  Potatoes, 10 lb",4.85,10 lb,N/A,Aldi
2025-04-05,"Blueberries,   1 pint",4.39,1 pt,N/A,Aldi
2025-04-05,"Mandarin Oranges,  3 lb",3.19,3 lb,N/A,Aldi
2025-04-05,"Pineapple, each",2.55,1 each,N/A,Aldi
2025-04-05,"Grape Tomatoes,  10 oz",2.15,10 oz,N/A,Aldi
2025-04-05,"Blackberries, 6 oz",1.65,6 oz,N/A,Aldi
2025-04-05,"Asparagus,  1 lb",1.95,1 lb,N/A,Aldi
2025-04-05,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2025-04-05,"Grapefruit, 5 lb",4.95,5 lb,N/A,Aldi
2025-04-05,"Cauliflower Crowns, each",3.25,1 each,N/A,Aldi
2025-04-05,"Mini Avocados, 6 count",3.19,N/A,N/A,Aldi
2025-04-05,"Anjou Pears, 3 lb",5.75,3 lb,N/A,Aldi
2025-04-05,"Beefsteak Tomatoes, 1 lb",1.99,1 lb,N/A,Aldi
2025-04-05,"Tomatoes On the Vine, 24 oz",2.75,24 oz,N/A,Aldi
2025-04-05,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2025-04-05,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2025-04-05,"Lemons, 2 lb",3.45,2 lb,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-04-05,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-04-05,"Raspberry Strip  Danish, 14 oz",2.89,14 oz,N/A,Aldi
2025-04-05,"Pre  Sliced Hot Dog Buns, 8 count",1.29,12 oz,N/A,Aldi
2025-04-05,"Casera Amarillas Tostadas, 12.8 oz",2.35,12.8 oz,N/A,Aldi
2025-04-05,"Flour Tortillas,  17.5 oz",1.99,17.5 oz,N/A,Aldi
2025-04-05,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-04-05,"Chocolate  Chunk Cookies, 14 oz",4.29,14 oz,N/A,Aldi
2025-04-05,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-04-05,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2025-04-05,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-04-05,"Artisanal Bread, 20 oz",3.15,20 oz,N/A,Aldi
2025-04-05,"Ready  to Bake Pizza Dough, 16 oz",1.35,16 oz,N/A,Aldi
2025-04-05,"Brioche  Hot Dog Buns, 9.52 oz",3.09,9.52 oz,N/A,Aldi
2025-04-05,"Original Naan Bread, 17.6 oz",4.59,17.6 oz,N/A,Aldi
2025-04-05,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-04-05,"Cheese Strip  Danish, 14 oz",2.89,14 oz,N/A,Aldi
2025-04-05,"Take  & Bake French Baguette, 12 oz",2.05,9.5 oz,N/A,Aldi
2025-04-05,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2025-04-05,"Mini Naan Bread, 12.7 oz",4.85,12.7 oz,N/A,Aldi
2025-04-05,"Plain  Sliced Brioche Loaf, 17.6 oz",5.05,17.6 oz,N/A,Aldi
2025-04-05,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.45,12 oz,N/A,Aldi
2025-04-05,"Multigrain  Sandwich Skinnys, 12 oz",2.45,12 oz,N/A,Aldi
2025-04-05,"Chocolate Chip Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-04-05,"Pre  Sliced Hamburger Buns, 8 count",1.29,11 oz,N/A,Aldi
2025-04-05,"Oatmeal  Cranberry Cookies, 14 oz",4.29,14 oz,N/A,Aldi
2025-04-05,"Split Top Wheat Bread, 20 oz",1.49,20 oz,N/A,Aldi
2025-04-05,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-04-05,"Plain English Muffins, 6 count",1.65,12 oz,N/A,Aldi
2025-04-05,"Pre-Sliced Everything Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-04-05,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-04-05,"12 Grain Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2025-04-05,"Cinnamon  Sweet  Rolls, 8 counts",3.85,22 oz,N/A,Aldi
2025-04-05,"Honey Wheat  Bread, 20 oz",2.05,20 oz,N/A,Aldi
2025-04-05,"Italian Bread, 20 oz",2.05,20 oz,N/A,Aldi
2025-04-05,"100%  Whole Wheat Bread, 20 oz",2.15,20 oz,N/A,Aldi
2025-04-05,"Hawaiian Sweet  Rolls, 12 count",2.45,12 oz,N/A,Aldi
2025-04-05,"Lemon  Sliced Loaf Cake, 8 Count",4.39,14 oz,N/A,Aldi
2025-04-05,"Banana  Nut  Sliced Loaf Cake, 8 Count",4.39,14 oz,N/A,Aldi
2025-04-05,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2025-04-05,"Apple  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2025-04-05,"Cherry  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2025-04-05,"Mini Croissants,  10 oz",3.19,10 oz,N/A,Aldi
2025-04-05,"100% Whole Wheat Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2025-04-05,"Garlic Herb Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-04-05,"Cinnamon Raisin Bread, 16 oz",2.75,16 oz,N/A,Aldi
2025-04-05,"Blueberry Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-04-05,"Chocolate Chip Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-04-05,"Blueberry Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-04-05,"Triple Chocolate  Creme Cake, 20 oz",5.19,20 oz,N/A,Aldi
2025-04-05,"Cinnamon Raisin Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2025-04-05,"Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-04-05,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2025-04-05,"Artisan Flatbread, 14.1 oz",4.39,14.1 oz,N/A,Aldi
2025-04-05,"Spinach Herb Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2025-04-05,"Brioche Rolls, 16.9 oz",4.65,16.9 oz,N/A,Aldi
2025-04-05,"Sun-Dried Tomato Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2025-04-05,"Center  Split Deli Rolls - 6 count, 15 oz",2.45,15 oz,N/A,Aldi
2025-04-05,"Chocolate  Chip Sliced Brioche Loaf, 1.1 lb",5.05,17.6 oz,N/A,Aldi
2025-04-05,"Cinnamon  Rolls with Icing, 8 count",1.79,8 ct,N/A,Aldi
2025-04-05,"Large Croissants, 10.5 oz",3.19,10.5 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-04-05,"Organic Unrefined Coconut Oil, 14 fl oz",5.05,14 oz,N/A,Aldi
2025-04-05,"Parsley Flakes, 0.25 oz",0.95,0.25 oz,N/A,Aldi
2025-04-05,"Garlic Powder,  3.12 oz",0.95,3.12 oz,N/A,Aldi
2025-04-05,"Organic Whole Wheat Spaghetti, 1 lb",1.65,16 oz,N/A,Aldi
2025-04-05,"Brown Gravy Mix, 0.87 oz",0.49,0.87 oz,N/A,Aldi
2025-04-05,"Reduced  Sodium Taco Seasoning Mix, 1 oz",0.55,1 oz,N/A,Aldi
2025-04-05,"Roasted  Garlic Balsamic Vinaigrette Dressing, 12 fl oz",2.95,12 fl oz,N/A,Aldi
2025-04-05,"Ranch Salad Dressing and Seasoning Mix, 1 oz",0.55,1 oz,N/A,Aldi
2025-04-05,"Italian Salad Dressing and Seasoning Mix, 0.7 oz",0.55,0.7 oz,N/A,Aldi
2025-04-05,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2025-04-05,"Organic Macaroni and Cheese, 6 oz",1.75,6 oz,N/A,Aldi
2025-04-05,"Organic Apple Cider Vinegar, 33.8 fl oz",5.49,33.8 fl oz,N/A,Aldi
2025-04-05,"Condensed Cream of Chicken Soup, 10.5 oz",0.75,10.5 oz,N/A,Aldi
2025-04-05,"Healthy Chunky Chicken Noodle Soup, 18.6 oz",1.65,18.6 oz,N/A,Aldi
2025-04-05,"Fat Free Beef Cooking Stock, 32 oz",1.45,32 oz,N/A,Aldi
2025-04-05,"Organic Garlic Powder, 2.5 oz",2.05,2.5 oz,N/A,Aldi
2025-04-05,"USDA  Organic Black Beans, 15 oz Can",1.09,N/A,N/A,Aldi
2025-04-05,"German Style Sauerkraut, 24 oz",1.65,24 oz,N/A,Aldi
2025-04-05,"Mild Fresh  Cut Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2025-04-05,"Medium  Fresh  Cut Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2025-04-05,"Fat Free Vegetable Cooking Stock, 32 oz",1.45,32 oz,N/A,Aldi
2025-04-05,"New  Orleans Style Jambalaya Rice Mix, 8 oz",1.25,8 oz,N/A,Aldi
2025-04-05,"Pineapple Chunks in 100% Pineapple Juice, 20 oz Can",1.39,20 oz,N/A,Aldi
2025-04-05,"Pineapple  Slices, 20 oz Can",1.39,20 oz,N/A,Aldi
2025-04-05,"Dry Black Beans, 32 oz",2.99,32 oz,N/A,Aldi
2025-04-05,"Butter Flavored Pancake Syrup, 24 oz",2.59,24 fl oz,N/A,Aldi
2025-04-05,"Oregano Leaves, 0.75 oz",0.95,0.75 oz,N/A,Aldi
2025-04-05,"Organic Ground Cumin, 1.5 oz",2.05,1.5 oz,N/A,Aldi
2025-04-05,"Pure Olive Oil, 16.9 fl oz",6.45,16.9 fl oz,N/A,Aldi
2025-04-05,"Korma Curry Sauce, 15 oz",3.09,15 oz,N/A,Aldi
2025-04-05,"Cinnamon  Applesauce Cups, 6 count",2.19,6 x 4 oz,N/A,Aldi
2025-04-05,"Roasted Garlic  Alfredo Sauce, 15 oz",1.85,15 oz,N/A,Aldi
2025-04-05,"Italian Seasoning, 0.75 oz",0.95,0.75 oz,N/A,Aldi
2025-04-05,"Ground Cinnamon, 2.37 oz",0.95,2.37 oz,N/A,Aldi
2025-04-05,"Marshmallows, 10 oz",1.05,10 oz,N/A,Aldi
2025-04-05,"Organic Salted Butter, 16 oz",6.05,16 oz.,N/A,Aldi
2025-04-05,"Tomato  Ketchup, 38 oz",1.85,38 oz,N/A,Aldi
