date,item_name,price,price_per_unit,sale_price,store
2024-08-27,"Wegmans Frozen Fully Cooked Chicken Breast Nuggets, FAMILY PACK",N/A,46 oz ($0.22/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Mixed Berries,4.29 /ea,16 oz ($0.27/oz,N/A,Wegmans
2024-08-27,Wegmans Chocolate Peanut Butter Swirl Ice Cream,3.49 /ea,48 fl oz ($0.07/fl oz,N/A,Wegmans
2024-08-27,"Wegmans Italian Classics Wood-Fired Crust Pizza, Tuscany",5.99 /ea,14.29 oz ($0.42/oz,N/A,Wegmans
2024-08-27,Wegmans Thick Cut Onion Rings,3.79 /ea,16 oz ($0.24/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Thin Crust Supreme Pizza,4.79 /ea,15.8 oz ($0.30/oz,N/A,Wegmans
2024-08-27,"Wegmans Cheese Tortellini Pasta, FAMILY PACK",5.99 /ea,48 oz ($0.12/oz,N/A,Wegmans
2024-08-27,Wegmans Microwaveable Diced Butternut Squash,1.19 /ea,12 oz ($0.10/oz,N/A,Wegmans
2024-08-27,"Wegmans Organic Frozen Strawberries, FAMILY PACK",7.79 /ea,32 oz ($0.24/oz,N/A,Wegmans
2024-08-27,Wegmans Cheese Ravioli Pasta,3.99 /ea,25 oz ($0.16/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Whole Kernel Bread & Butter Corn,1.49 /ea,16 oz ($0.09/oz,N/A,Wegmans
2024-08-27,Wegmans Oven-Baked Turkey Meatballs,8.99 /ea,28 oz ($0.32/oz,N/A,Wegmans
2024-08-27,Wegmans Neapolitan Ice Cream,3.49 /ea,48 fl oz ($0.07/fl oz,N/A,Wegmans
2024-08-27,"Wegmans Pasta, Cheese Tortellini",3.99 /ea,16 oz ($0.25/oz,N/A,Wegmans
2024-08-27,"Wegmans Italian Classics Wood-Fired Crust Pizza, Mushroom and Truffle",5.99 /ea,14.4 oz ($0.42/oz,N/A,Wegmans
2024-08-27,Wegmans White Chocolate Raspberry Ice Cream,3.49 /ea,48 fl oz ($0.07/fl oz,N/A,Wegmans
2024-08-27,Wegmans Chocolate Sundae Crunch Ice Cream Bars,N/A,21 fl oz ($0.12/fl oz,N/A,Wegmans
2024-08-27,"Wegmans Frozen Dark Sweet Cherries, FAMILY PACK",11.29 /ea,48 oz ($0.24/oz,N/A,Wegmans
2024-08-27,"Wegmans Pasta, Cheese Ravioli, FAMILY PACK",5.99 /ea,48 oz ($0.12/oz,N/A,Wegmans
2024-08-27,"Wegmans Frozen Fully Cooked Dinosaur Shaped Chicken Breast Nuggets, FAMILY PACK",N/A,46 oz ($0.22/oz,N/A,Wegmans
2024-08-27,Wegmans Microwaveable Steamables Jasmine White Rice,1.59 /ea,10 oz ($0.16/oz,N/A,Wegmans
2024-08-27,"Wegmans Bake & Rise Uncured Pepperoni Frozen Pizza, 3 Pack, FAMILY PACK",10.99 /ea,88.8 oz ($0.12/oz,N/A,Wegmans
2024-08-27,Wegmans Chocolate Chip Ice Cream,3.49 /ea,48 fl oz ($0.07/fl oz,N/A,Wegmans
2024-08-27,Wegmans Sweet Potato Fries,3.49 /ea,18 oz ($0.19/oz,N/A,Wegmans
2024-08-27,Wegmans Mini Cheese Ravioli Pasta,3.99 /ea,20 oz ($0.20/oz,N/A,Wegmans
2024-08-27,"Wegmans Thin Crust Uncured Pepperoni Frozen Pizza, 3 Pack, FAMILY PACK",10.99 /ea,40.35 oz ($0.27/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Far East Stir-Fry Blend,3.19 /ea,16 oz bag ($0.20/oz bag,N/A,Wegmans
2024-08-27,Wegmans Frozen Thin Crust White Veggie Pizza,4.79 /ea,14.2 oz ($0.34/oz,N/A,Wegmans
2024-08-27,Wegmans Microwaveable Asparagus Spears,3.29 /ea,8 oz ($0.41/oz,N/A,Wegmans
2024-08-27,Wegmans Peanut Chocolate Stampede Ice Cream,3.49 /ea,48 fl oz ($0.07/fl oz,N/A,Wegmans
2024-08-27,Wegmans Savory Cheese Potatoes Gratin,5.99 /ea,14 oz ($0.43/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Dark Sweet Cherries,3.99 /ea,16 oz ($0.25/oz,N/A,Wegmans
2024-08-27,Wegmans Cauliflower Crust Veggie Pizza,6.99 /ea,13.4 oz ($0.52/oz,N/A,Wegmans
2024-08-27,"Wegmans Frozen Pineapple Chunks, FAMILY PACK",8.79 /ea,48 oz ($0.18/oz,N/A,Wegmans
2024-08-27,Wegmans Organic Frozen Stir-Fry Blend,2.79 /ea,12 oz ($0.23/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Garlic Bread,2.69 /ea,10 oz ($0.27/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Microwaveable Edamame,2.49 /ea,12 oz ($0.21/oz,N/A,Wegmans
2024-08-27,Wegmans Rainbow Sherbet,3.49 /ea,48 fl oz ($0.07/fl oz,N/A,Wegmans
2024-08-27,Wegmans Organic Microwaveable California Blend,2.99 /ea,12 oz ($0.25/oz,N/A,Wegmans
2024-08-27,"Wegmans Organic Steamables Microwavable Jasmine Rice, 3 Pack",4.29 /ea,24 oz ($0.18/oz,N/A,Wegmans
2024-08-27,Wegmans Vanilla & Chocolate Ice Cream,3.49 /ea,48 fl oz ($0.07/fl oz,N/A,Wegmans
2024-08-27,Wegmans Chocolate Nutty Cone Ice Cream,3.49 /ea,48 fl oz ($0.07/fl oz,N/A,Wegmans
2024-08-27,"Wegmans Organic Waffles, Multi Grain",2.99 /ea,7.4 oz ($0.40/oz,N/A,Wegmans
2024-08-27,Wegmans Fire Roasted Sliced Button Mushrooms,3.49 /ea,8 oz ($0.44/oz,N/A,Wegmans
2024-08-27,"Wegmans Italian Classics Wood-Fired Crust Pizza, Pesto Sauce, Tomato & Baby Spinach",5.99 /ea,14.1 oz ($0.42/oz,N/A,Wegmans
2024-08-27,"Wegmans Italian Classics Cheese Pizza, Wood-Fired Crust",5.99 /ea,14.4 oz ($0.42/oz,N/A,Wegmans
2024-08-27,"Wegmans Thin Crust Cheese Pizza, 3 Pack, FAMILY PACK",9.99 /ea,39.9 oz ($0.25/oz,N/A,Wegmans
2024-08-27,"Wegmans Whipped Topping, Lite",1.49 /ea,8 oz ($0.19/oz,N/A,Wegmans
2024-08-27,"Wegmans Bake & Rise Four Cheese Frozen Pizza, 3 Pack, FAMLY PACK",9.99 /ea,84.75 oz ($0.12/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Mediterranean Potatoes,5.49 /ea,16 oz ($0.34/oz,N/A,Wegmans
2024-08-27,Wegmans Organic Frozen Mango Chunks,3.99 /ea,12 oz bag ($0.33/oz bag,N/A,Wegmans
2024-08-27,Wegmans Microwaveable Steamables Long Grain Brown Rice,1.59 /ea,10 oz ($0.16/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen California Blend,1.99 /ea,16 oz ($0.12/oz,N/A,Wegmans
2024-08-27,"Wegmans Organic Frozen Steamables Brown Rice, 3 Pack",4.29 /ea,3 x 10 oz ($1.43/ea,N/A,Wegmans
2024-08-27,"Wegmans Light Ice Cream Sandwiches, 12 Count",N/A,42 fl oz ($0.06/fl oz,N/A,Wegmans
2024-08-27,"Wegmans Organic Frozen Chicken Dumplings, FAMILY PACK",12.49 /ea,32 oz ($0.39/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Baby Lima Beans,2.69 /ea,16 oz ($0.17/oz,N/A,Wegmans
2024-08-27,N/A,N/A,N/A,N/A,Wegmans
2024-08-27,N/A,N/A,N/A,N/A,Wegmans
2024-08-27,N/A,N/A,N/A,N/A,Wegmans
2024-08-27,Wegmans Meat Ravioli Pasta,3.99 /ea,25 oz ($0.16/oz,N/A,Wegmans
2024-08-27,Wegmans Don't Have A Cow Meatless Beef-Style Crumbles,4.49 /ea,13.2 oz ($0.34/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Chopped Onions,1.79 /ea,10 oz ($0.18/oz,N/A,Wegmans
2024-08-27,"Wegmans Italian Classics Sicilian Pizza, Wood-Fired Crust",5.99 /ea,15.52 oz ($0.39/oz,N/A,Wegmans
2024-08-27,Wegmans Crinkle Cut Sweet Potato Fries,3.49 /ea,18 oz ($0.19/oz,N/A,Wegmans
2024-08-27,Wegmans Bake & Rise Supreme Frozen Pizza,4.79 /ea,32.7 oz ($0.15/oz,N/A,Wegmans
2024-08-27,Wegmans Mexican Style Riced Cauliflower,2.99 /ea,12 oz ($0.25/oz,N/A,Wegmans
2024-08-27,Wegmans Black Raspberry Ice Cream,3.49 /ea,48 fl oz ($0.07/fl oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Garlic & Herb Riced Cauliflower,2.99 /ea,12 oz ($0.25/oz,N/A,Wegmans
2024-08-27,Wegmans Cauliflower Crust 3 Cheese Pizza,6.99 /ea,11.5 oz ($0.61/oz,N/A,Wegmans
2024-08-27,"Wegmans Cauliflower Crust Pizza, Margherita",6.99 /ea,11.6 oz ($0.60/oz,N/A,Wegmans
2024-08-27,Wegmans Madagascar Vanilla Premium French Ice Cream,N/A,1 pt ($2.99/pt,N/A,Wegmans
2024-08-27,Wegmans Vanilla Orange Ice Cream,3.49 /ea,48 fl oz ($0.07/fl oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Santa Fe Blend,3.19 /ea,16 oz ($0.20/oz,N/A,Wegmans
2024-08-27,"Wegmans Frozen Mixed Vegetables, FAMILY PACK",5.49 /ea,80 oz ($0.07/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Microwaveable Mukimame Shelled Soybeans,2.49 /ea,12 oz ($0.21/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Sliced Peaches,3.49 /ea,16 oz ($0.22/oz,N/A,Wegmans
2024-08-27,Wegmans Organic Microwaveable Pepper & Onion Blend,2.79 /ea,12 oz ($0.23/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Whole Green Beans,1.99 /ea,16 oz ($0.12/oz,N/A,Wegmans
2024-08-27,Wegmans Organic Frozen Raspberries,5.49 /ea,12 oz ($0.46/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Garlic Bread,2.99 /ea,16 oz ($0.19/oz,N/A,Wegmans
2024-08-27,"Wegmans Frozen Sliced Peaches, FAMILY PACK",9.49 /ea,48 oz ($0.20/oz,N/A,Wegmans
2024-08-27,"Wegmans Don't Be Chicken Meatless Chicken-Style Nuggets, FAMILY PACK",13.99 /ea,40 oz ($0.35/oz,N/A,Wegmans
2024-08-27,Wegmans Coconut Almond Fudge Ice Cream,3.49 /ea,48 fl oz ($0.07/fl oz,N/A,Wegmans
2024-08-27,"Wegmans Special Blends Broccoli, Cauliflower & Pine Nuts",4.69 /ea,16 oz ($0.29/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen White Cheddar Pierogies,2.49 /ea,16 oz ($0.16/oz,N/A,Wegmans
2024-08-27,Wegmans Whipped Topping,2.49 /ea,16 oz ($0.16/oz,N/A,Wegmans
2024-08-27,Wegmans Lactose Free* Vanilla Ice Cream,3.49 /ea,48 fl oz ($0.07/fl oz,N/A,Wegmans
2024-08-27,Wegmans Organic Frozen Pineapple Chunks,3.99 /ea,12 oz ($0.33/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Fire Roasted Steak Cut Portabella Mushrooms,3.49 /ea,8 oz ($0.44/oz,N/A,Wegmans
2024-08-27,"Wegmans Broccoli and Cheese Potatoes Gratin, 4 Pack",5.99 /ea,14 oz ($0.43/oz,N/A,Wegmans
2024-08-27,Wegmans Light* Chocolate Indulgence Ice Cream,3.49 /ea,48 fl oz ($0.07/fl oz,N/A,Wegmans
2024-08-27,"Wegmans Lo Mein Noodles, 3 Pack",5.99 /ea,21.15 oz ($0.28/oz,N/A,Wegmans
2024-08-27,"Wegmans Frozen Sweet Peas, FAMILY PACK",6.49 /ea,80 oz ($0.08/oz,N/A,Wegmans
2024-08-27,Wegmans Chocolate Marshmallow Ice Cream,3.49 /ea,48 fl oz ($0.07/fl oz,N/A,Wegmans
2024-08-27,Wegmans Vanilla Frozen Yogurt,3.49 /ea,48 fl oz ($0.07/fl oz,N/A,Wegmans
2024-08-27,Wegmans Spinach & Artichoke Dip,4.99 /ea,8 oz ($0.62/oz,N/A,Wegmans
2024-08-27,Wegmans Organic Frozen Blueberries,3.99 /ea,12 oz container ($0.33/oz container,N/A,Wegmans
2024-08-27,Wegmans Frozen Cauliflower Florets,1.99 /ea,16 oz ($0.12/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Asian Style Riced Cauliflower,2.99 /ea,12 oz ($0.25/oz,N/A,Wegmans
2024-08-27,Wegmans Amore Oven-Baked Large Meatballs,6.99 /ea,16 oz ($0.44/oz,N/A,Wegmans
2024-08-27,Wegmans Spicy Cauliflower Bites,5.99 /ea,10.58 oz ($0.57/oz,N/A,Wegmans
2024-08-27,"Wegmans Frozen Broccoli Florets, FAMILY PACK",7.19 /ea,64 oz ($0.11/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Sliced Strawberries with Sugar,3.99 /ea,16 oz container ($0.25/oz container,N/A,Wegmans
2024-08-27,Wegmans Organic Frozen Winter Blend,2.99 /ea,12 oz ($0.25/oz,N/A,Wegmans
2024-08-27,Wegmans Mango Sorbet Bars,3.49 /ea,18 fl oz ($0.19/fl oz,N/A,Wegmans
2024-08-27,Wegmans Organic Frozen Mediterranean Blend,2.79 /ea,12 oz ($0.23/oz,N/A,Wegmans
2024-08-27,"Wegmans Frozen Cut Green Beans, FAMILY PACK",5.49 /ea,80 oz ($0.07/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Hong Kong Stir Fry Blend,3.19 /ea,16 oz ($0.20/oz,N/A,Wegmans
2024-08-27,"Wegmans Pancakes, Blueberry",2.49 /ea,16.5 oz ($0.15/oz,N/A,Wegmans
2024-08-27,"Wegmans Frozen White Cheddar Pierogies, FAMILY PACK",7.99 /ea,64 oz ($0.12/oz,N/A,Wegmans
2024-08-27,"Wegmans Don't Be Chicken Meatless Chicken-Style Breasts, 4 Pieces",3.99 /ea,12.7 oz ($0.31/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen White Cheddar Mini Pierogies,2.49 /ea,16 oz ($0.16/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Stuffed Jalapenos,3.49 /ea,8 oz ($0.44/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Lemonade from Concentrate,1.99 /ea,64 fl oz ($0.03/fl oz,N/A,Wegmans
2024-08-27,Wegmans Light* Vanilla Ice Cream,3.49 /ea,48 fl oz ($0.07/fl oz,N/A,Wegmans
2024-08-27,Wegmans Organic Frozen Sliced Peaches,4.29 /ea,12 oz ($0.36/oz,N/A,Wegmans
2024-08-27,Wegmans Vanilla Orange Sherbet Bars,3.79 /ea,18 fl oz ($0.21/fl oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Vegetable Fried Rice,4.99 /ea,16 oz ($0.31/oz,N/A,Wegmans
2024-08-27,"Wegmans Frozen Crunchy Haddock Fillets, 6 Count",4.99 /ea,6 ct ($0.83/ct,N/A,Wegmans
2024-08-27,"Wegmans Avocados, Diced, Frozen, FAMIL YPACK",8.49 /ea,32 oz ($0.27/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Sour Cream & Chive Pierogies,2.49 /ea,16 oz ($0.16/oz,N/A,Wegmans
2024-08-27,"Wegmans Frozen Whole Sweet Kernel Corn, FAMILY PACK",5.49 /ea,80 oz ($0.07/oz,N/A,Wegmans
2024-08-27,"Wegmans Organic Frozen Vegetable Dumplings, FAMILY PACK",12.49 /ea,32 oz ($0.39/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Mozzarella Sticks,3.79 /ea,8 oz ($0.47/oz,N/A,Wegmans
2024-08-27,"Wegmans Potato Skins, FAMILY PACK",8.99 /ea,23 oz ($0.39/oz,N/A,Wegmans
2024-08-27,"Wegmans Mini Quiche Collection, FAMILY PACK",9.99 /ea,18 oz ($0.56/oz,N/A,Wegmans
2024-08-27,"Wegmans Fudge Bars, No Sugar Added",4.29 /ea,25 fl oz ($0.17/fl oz,N/A,Wegmans
2024-08-27,Wegmans Maple Walnut Ice Cream,3.49 /ea,48 fl oz ($0.07/fl oz,N/A,Wegmans
2024-08-27,"Wegmans Mini Spanakopita, FAMILY PACK",9.99 /ea,10 oz ($1.00/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Thin Crust Southwest Style Pizza,4.79 /ea,14.7 oz ($0.33/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Artichoke Hearts Halves & Quarters,3.99 /ea,12 oz bag ($0.33/oz bag,N/A,Wegmans
2024-08-27,"Wegmans Whipped Topping, Lite",2.49 /ea,16 oz ($0.16/oz,N/A,Wegmans
2024-08-27,Wegmans Don't Be Chicken Meatless Chicken-Style Nuggets,4.29 /ea,10.9 oz ($0.39/oz,N/A,Wegmans
2024-08-27,Wegmans Roasted Garlic Pierogies,2.49 /ea,16 oz ($0.16/oz,N/A,Wegmans
2024-08-27,"Wegmans Organic Frozen Ciabatta Artisan Rolls, 6 Pack",5.49 /ea,16.5 oz ($0.33/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Thin Crust Chicken Ranch with Uncured Bacon Pizza,4.79 /ea,12.75 oz ($0.38/oz,N/A,Wegmans
2024-08-27,"Wegmans Sweet Potato Fries, FAMILY PACK",9.49 /ea,64 oz ($0.15/oz,N/A,Wegmans
2024-08-27,"Wegmans Gluten Free Frozen Blueberry Waffles, 8 Waffles",2.99 /ea,11.3 oz ($0.26/oz,N/A,Wegmans
2024-08-27,Wegmans Chocolate Chip Dough Bites,4.49 /ea,8 oz ($0.56/oz,N/A,Wegmans
2024-08-27,Wegmans Vanilla Bean Plant-Based Almondmilk Frozen Dessert,3.99 /ea,1 pt ($3.99/pt,N/A,Wegmans
2024-08-27,Wegmans Cookies & Cream Plant-Based Almondmilk Frozen Dessert,3.99 /ea,1 pt ($3.99/pt,N/A,Wegmans
2024-08-27,Wegmans Dark Chocolate Peanut Butter Cookie Plant-Based Almondmilk Frozen Dessert,3.99 /ea,1 pt ($3.99/pt,N/A,Wegmans
2024-08-27,Wegmans Coffee Caramel Fudge Plant-Based Almondmilk Frozen Dessert,3.99 /ea,1 pt ($3.99/pt,N/A,Wegmans
2024-08-27,Wegmans Mint Chip Plant-Based Almondmilk Frozen Dessert,3.99 /ea,1 pt ($3.99/pt,N/A,Wegmans
2024-08-27,Wegmans Lemon Raspberry Plant-Based Almondmilk Frozen Dessert,3.99 /ea,1 pt ($3.99/pt,N/A,Wegmans
2024-08-27,Wegmans Black Cherry Plant-Based Almondmilk Frozen Dessert,3.99 /ea,1 pt ($3.99/pt,N/A,Wegmans
2024-08-27,Wegmans Organic Microwaveable Chopped Kale,3.49 /ea,12 oz ($0.29/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen BBQ Pulled Chicken Entree,5.99 /ea,12.8 oz ($0.47/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen BBQ Seasoned Pulled Pork Meal,5.99 /ea,12.87 oz ($0.47/oz,N/A,Wegmans
2024-08-27,Wegmans Crunchy Popcorn Shrimp,6.49 /ea,12 oz ($0.54/oz,N/A,Wegmans
2024-08-27,Wegmans Crunchy Coconut Shrimp,6.49 /ea,10 oz ($0.65/oz,N/A,Wegmans
2024-08-27,Wegmans Organic Frozen Blackberries,5.99 /ea,12 oz ($0.50/oz,N/A,Wegmans
2024-08-27,Wegmans Organic Frozen Mixed Berries,4.49 /ea,12 oz ($0.37/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Peas & Pearl Onions,1.99 /ea,16 oz ($0.12/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Italian Cut Green Beans,1.99 /ea,16 oz ($0.12/oz,N/A,Wegmans
2024-08-27,"Wegmans Gluten Free Pizza Crust, 2 Pack",6.99 /ea,15.6 oz ($0.45/oz,N/A,Wegmans
2024-08-27,Wegmans Gluten Free Cheese Pizza,6.99 /ea,11.9 oz ($0.59/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Gluten Free Uncured Pepperoni Pizza,6.99 /ea,13.3 oz ($0.53/oz,N/A,Wegmans
2024-08-27,Wegmans Don't Have A Cow Meatless Beef Style Meatballs,3.99 /ea,11 oz ($0.36/oz,N/A,Wegmans
2024-08-27,"Wegmans Pumpkin Pie Ice Cream, Limited Edition",3.49 /ea,48 fl oz ($0.07/fl oz,N/A,Wegmans
2024-08-27,Wegmans Chocolate Almond Ice Cream,3.49 /ea,48 fl oz ($0.07/fl oz,N/A,Wegmans
2024-08-27,Wegmans Organic Riced Cauliflower and Broccoli,3.49 /ea,16 oz ($0.22/oz,N/A,Wegmans
2024-08-27,Wegmans Cauliflower Veggie Puree,4.49 /ea,16 oz ($0.28/oz,N/A,Wegmans
2024-08-27,Wegmans Butternut Squash Veggie Puree,4.49 /ea,16 oz ($0.28/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Cut Okra,1.49 /ea,16 oz ($0.09/oz,N/A,Wegmans
2024-08-27,Wegmans Lactose Free* Mocha Almond Ice Cream,3.49 /ea,48 fl oz ($0.07/fl oz,N/A,Wegmans
2024-08-27,Wegmans Lactose Free* Chocolate Peanut Butter Ice Cream,3.49 /ea,48 fl oz ($0.07/fl oz,N/A,Wegmans
2024-08-27,Wegmans Lactose Free* Mint Chocolate Chip Ice Cream,3.49 /ea,48 fl oz ($0.07/fl oz,N/A,Wegmans
2024-08-27,Wegmans Lactose Free* Sea Salt Caramel Ice Cream,3.49 /ea,48 fl oz ($0.07/fl oz,N/A,Wegmans
2024-08-27,Wegmans Lactose Free* Cookies & Cream Ice Cream,3.49 /ea,48 fl oz ($0.07/fl oz,N/A,Wegmans
2024-08-27,"Wegmans 100% Juice, Apple, Frozen Concentrated",1.99 /ea,48 fl oz ($0.04/fl oz,N/A,Wegmans
2024-08-27,Wegmans Bake & Rise Roasted Vegetable Frozen Pizza,4.79 /ea,31.5 oz ($0.15/oz,N/A,Wegmans
2024-08-27,"Wegmans 100% Juice, Apple with Calcium, Frozen Concentrated",1.99 /ea,48 fl oz ($0.04/fl oz,N/A,Wegmans
2024-08-27,N/A,N/A,N/A,N/A,Wegmans
2024-08-27,N/A,N/A,N/A,N/A,Wegmans
2024-08-27,N/A,N/A,N/A,N/A,Wegmans
2024-08-27,N/A,N/A,N/A,N/A,Wegmans
2024-08-27,N/A,N/A,N/A,N/A,Wegmans
2024-08-27,N/A,N/A,N/A,N/A,Wegmans
2024-08-27,Wegmans Greek Style Vegetable Blend,3.69 /ea,10 oz ($0.37/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Ultra Thin Crust Three Meat Pizza,4.79 /ea,14.7 oz ($0.33/oz,N/A,Wegmans
2024-08-27,Wegmans Asian Stir-Fry Blend,3.19 /ea,16 oz ($0.20/oz,N/A,Wegmans
2024-08-27,Wegmans Special Blends Green Mix,4.69 /ea,16 oz ($0.29/oz,N/A,Wegmans
2024-08-27,"Wegmans Frozen Cauliflower Florets, FAMILY PACK",7.19 /ea,64 oz ($0.11/oz,N/A,Wegmans
2024-08-27,"Wegmans Organic Cauliflower Florets, FAMILY PACK",8.99 /ea,64 oz ($0.14/oz,N/A,Wegmans
2024-08-27,Wegmans Italian Classics Spaghetti with Meatballs,4.49 /ea,11 oz ($0.41/oz,N/A,Wegmans
2024-08-27,"Wegmans Pasta, Penne Ala Vodka with Sausage",4.49 /ea,10 oz ($0.45/oz,N/A,Wegmans
2024-08-27,Wegmans Cauliflower Bites,5.99 /ea,10.58 oz ($0.57/oz,N/A,Wegmans
2024-08-27,"Wegmans Frozen Sriracha Chicken Potstickers, FAMILY PACK",10.99 /ea,32 oz ($0.34/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Mac & Cheese Bites,4.99 /ea,9.75 oz ($0.51/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Sausage Arancini Hors D'Oeuvres,6.49 /ea,9.75 oz ($0.67/oz,N/A,Wegmans
2024-08-27,"Wegmans Gluten Free Frozen Homestyle Waffles, 8 Waffles",2.99 /ea,11.3 oz ($0.26/oz,N/A,Wegmans
2024-08-27,Wegmans Swiss Style Scalloped Potatoes,5.99 /ea,16 oz ($0.37/oz,N/A,Wegmans
2024-08-27,"Wegmans Avocados, Diced, Frozen",3.29 /ea,10 oz ($0.33/oz,N/A,Wegmans
2024-08-27,"Wegmans Pasta, Cheese Tortellini, Bowl",4.49 /ea,9.25 oz ($0.49/oz,N/A,Wegmans
2024-08-27,Wegmans Peanut Butter Chocolate Chip Dough Bites,4.49 /ea,8 oz ($0.56/oz,N/A,Wegmans
2024-08-27,"Wegmans Organic Cranberries, Whole",3.99 /ea,12 oz ($0.33/oz,N/A,Wegmans
2024-08-27,Wegmans Gluten Free Frozen Mozzarella Sticks,6.99 /ea,8 oz ($0.87/oz,N/A,Wegmans
2024-08-27,"Wegmans Gluten Free Mozzarella Sticks, FAMILY PACK",11.99 /ea,16 oz ($0.75/oz,N/A,Wegmans
2024-08-27,"Wegmans Hors D Oeuvres Uncured Beef Franks in Puffed Pastry, FAMILY PACK",9.99 /ea,15.5 oz ($0.64/oz,N/A,Wegmans
2024-08-27,Wegmans Gluten Free Frozen Chipotle Pulled Chicken Meal,5.99 /ea,12.7 oz ($0.47/oz,N/A,Wegmans
2024-08-27,Wegmans Italian Classics Three Meat Stromboli,3.99 /ea,8 oz ($0.50/oz,N/A,Wegmans
2024-08-27,Wegmans Italian Classics Uncured Pepperoni Stromboli,3.99 /ea,8 oz ($0.50/oz,N/A,Wegmans
2024-08-27,Wegmans Italian Classics Spinach & Three Cheese Stromboli,3.99 /ea,8 oz ($0.50/oz,N/A,Wegmans
2024-08-27,"Wegmans Chicken & Vegetable Egg Rolls, 5 Count",4.99 /ea,15 oz ($0.33/oz,N/A,Wegmans
2024-08-27,"Wegmans Vegetable Egg Rolls, 5 Count",4.99 /ea,15 oz ($0.33/oz,N/A,Wegmans
2024-08-27,Wegmans Italian Classics Mushroom Ravioli,4.99 /ea,16 oz ($0.31/oz,N/A,Wegmans
2024-08-27,Wegmans Phyllo Pastry Sheets,3.99 /ea,16 oz ($0.25/oz,N/A,Wegmans
2024-08-27,Wegmans Butternut Squash Ravioli,3.49 /ea,13 oz ($0.27/oz,N/A,Wegmans
2024-08-27,Wegmans Italian Classics Mushroom Risotto,4.99 /ea,16 oz ($0.31/oz,N/A,Wegmans
2024-08-27,Wegmans Special Blends Frozen Grilled Vegetables,4.69 /ea,16 oz ($0.29/oz,N/A,Wegmans
2024-08-27,"Wegmans Special Blends Grilled Vegetables, FAMILY PACK",10.99 /ea,54 oz ($0.20/oz,N/A,Wegmans
2024-08-27,Wegmans Italian Classics Butternut Squash Ravioli,4.99 /ea,16 oz ($0.31/oz,N/A,Wegmans
2024-08-27,Wegmans Special Blends Green Beans & Shallots,4.69 /ea,16 oz ($0.29/oz,N/A,Wegmans
2024-08-27,Wegmans Dragon Fruit Chunks,4.49 /ea,14 oz ($0.32/oz,N/A,Wegmans
2024-08-27,Wegmans Pomegranate Arils,4.49 /ea,10 oz ($0.45/oz,N/A,Wegmans
2024-08-27,Wegmans General Tso's Shrimp,6.49 /ea,20 oz ($0.32/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Kung Pao Shrimp,6.49 /ea,20 oz ($0.32/oz,N/A,Wegmans
2024-08-27,Wegmans Special Blends Frozen Kale & Spinach,4.69 /ea,12 oz ($0.39/oz,N/A,Wegmans
2024-08-27,"Wegmans Frozen Mozzarella Sticks, FAMILY PACK",9.99 /ea,32 oz ($0.31/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Sugar Snap Peas,2.69 /ea,16 oz ($0.17/oz,N/A,Wegmans
