date,item_name,price,price_per_unit,sale_price,store
2025-01-18,N/A,N/A,N/A,N/A,Walmart
2025-01-18,"Gourmet Garden Gluten Free Minced Garlic Stir-in Paste, 4 oz Tube",3.94,98.5 ¢/oz,N/A,Walmart
2025-01-18,"Fresh Banana, Each",0.26,50.0 ¢/lb,N/A,Walmart
2025-01-18,"Fresh Strawberries, 1 lb Container",3.08,19.3 ¢/oz,N/A,Walmart
2025-01-18,Fresh Sweet Corn on the Cob (1 each),0.75,N/A,N/A,Walmart
2025-01-18,"Fresh Cucumber, Each",0.76,N/A,N/A,Walmart
2025-01-18,"Fresh Hass Avocados, Each",0.88,N/A,N/A,Walmart
2025-01-18,"Fresh Roma Tomato, Each",0.32,$1.28/lb,N/A,Walmart
2025-01-18,"Fresh Green Bell Pepper, Each",0.92,N/A,N/A,Walmart
2025-01-18,"Cantaloupe, each",3.12,N/A,N/A,Walmart
2025-01-18,"Fresh Clementines, 3 lb. Bag",4.98,$4.98,3.97,Walmart
2025-01-18,1lb Baby Peeled Carrots,1.32,$1.32,1.07,Walmart
2025-01-18,"Fresh Iceberg Lettuce, Each",1.84,N/A,N/A,Walmart
2025-01-18,"Marketside Fresh Organic Bananas, Bunch",2.26,74.0 ¢/lb,N/A,Walmart
2025-01-18,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",7.04,$2.47/lb,N/A,Walmart
2025-01-18,"Fresh Green Onions Bunch, Each",0.96,N/A,N/A,Walmart
2025-01-18,"Fresh Whole Russet Potatoes , 5lb bag",3.97,79.4 ¢/lb,N/A,Walmart
2025-01-18,"Fresh Lemon, Each",0.58,N/A,N/A,Walmart
2025-01-18,"Fresh Broccoli Crowns, Each",1.83,$1.97/lb,N/A,Walmart
2025-01-18,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2025-01-18,"Fresh Cilantro, Bunch",0.68,17.0 ¢/oz,N/A,Walmart
2025-01-18,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2025-01-18,"Great Value Frozen Broccoli Florets, 12 oz Steamable Bag",1.16,9.7 ¢/oz,N/A,Walmart
