date,item_name,price,price_per_unit,sale_price,store
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Large White Eggs, 18 Count",3.88,21.6 ¢/count,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value White Round Top Bread Loaf, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Fully Cooked Chicken Nuggets, 32 oz (Frozen)",5.97,18.7 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Frosted Strawberry Toaster Pastries, 20.3 oz, 12 Count",1.97,9.7 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Hickory Smoked Bacon, 12 oz",3.98,$5.31/lb,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,Great Value Taters Seasoned and Shredded Potatoes,3.42,$3.42,2.97,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Whole Vitamin D Milk, Gallon, Plastic, Jug, 128 Fl Oz",3.36,2.6 ¢/fl oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Purified Drinking Water, 16.9 fl oz Bottles, 40 Count",5.36,0.8 ¢/fl oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,Great Value Spaghetti 16oz,0.98,6.1 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Premium Original Shells & Cheese, 12 oz Shelf Stable",1.48,12.3 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Tomato Ketchup, 32 oz",1.94,6.1 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,Great Value Patties Shredded Seasoned Poatato Hash Brown,3.42,$3.42,2.97,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Chewy Granola Bars Variety Pack, Value Pack, 0.84 oz, 24 Count",3.84,18.9 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value 100% Apple Juice, 96 fl oz",2.84,3.0 ¢/fl oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Garlic Texas Toast, 11.25 oz, 8 Count",2.24,19.9 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Seasoned French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Butter Flavor Flaky Jumbo Biscuits, 8 Count",1.87,11.7 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Golden Sweet Whole Kernel Corn, Canned Corn, 15 oz Can",0.64,4.3 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Pre-Sliced Plain Bagels, 20 oz, 6 Count",1.98,9.9 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value, 2% Reduced Fat Milk, Gallon, Refrigerated",2.93,2.3 ¢/fl oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Hamburger Buns, 8 Count, 11 oz",1.46,13.3 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value All Natural Boneless Skinless Chicken Breasts, 3 lb (Frozen)",9.74,$9.74,8.76,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Glazed Honey Buns, 10.5 oz, 6 Count",1.98,18.9 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Vegetable Oil, 48 fl oz",3.97,8.3 ¢/fl oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Pure Granulated Sugar, 4 lb",3.14,4.9 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value White Sandwich Bread, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Grated Parmesan Cheese, 8 oz Bottle",2.98,37.3 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Cut Green Beans, Canned Green Beans, 14.5 oz Can",0.64,4.4 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Sweet Cream Salted Butter, 4 Sticks, 16 oz Box, Refrigerated",4.26,26.6 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Complete Pancake & Waffle Mix, Buttermilk, 32 oz",1.98,6.2 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Original Sour Cream, 16 oz Tub",1.97,12.3 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Alfredo Pasta Sauce, 16 Oz",1.82,11.4 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",1.46,13.3 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Saltine Crackers, 16 oz, 4 Count",1.74,10.9 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Original Syrup, 24 oz",2.36,9.8 ¢/fl oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Cinnamon French Toast Sticks, 16 oz (Frozen)",3.16,19.8 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Chunk Light Tuna in Water, 5 oz, 4 Pack",3.22,16.1 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Penne, 16 oz Box, (Shelf Stable)",0.98,6.1 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Crinkle Cut French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Medium Soft Taco Flour Tortillas, 16 oz, 10 Count",1.98,12.4 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Tomato Basil Garlic Pasta Sauce, 24 oz",1.67,7.0 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,Great Value Frozen 20 oz Pepper & Onion Blend 20 oz,2.58,12.9 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Garlic Powder, 3.4 oz",1.12,32.9 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Vanilla Flavored Ice Cream Sandwiches, 42 fl oz, 12 Pack",2.88,6.9 ¢/fl oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Lowfat Yogurt Tubes. Blueberry & Strawberry, 2 oz, 8 Count",1.78,11.1 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value, Large White Eggs, 12 Count",2.64,22.0 ¢/count,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Cream Cheese 8 oz, 2 Count",3.67,22.9 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Honey Graham Crackers, 14.4 oz",2.22,15.4 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Original Pepperoni Slices, 6 oz",2.78,$7.32/lb,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Finely Shredded Colby Jack Cheese, 8 oz",2.24,28.0 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Original Regular Cinnamon Rolls with Icing, 8 Count",2.24,18.1 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Microwavable Thin Crust Pepperoni Pizza, 7.2 oz (Frozen)",1.17,16.3 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Singles American Pasteurized Prepared Cheese Product, 16 oz, 24 Count",2.48,15.5 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Yellow Mustard, 20 oz Squeeze Bottle",0.98,4.9 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Brown Gravy Mix, 0.87 oz",0.48,55.2 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Sweet Brewed Iced Tea, 128 fl oz Bottle",2.98,2.3 ¢/fl oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Minced Garlic in Water, 8 Ounce Jar",2.16,27.0 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Fully Cooked Original Pork Sausage Patties, Family Size, 35.6 oz (Frozen)",9.92,$4.45/lb,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Party Size Original Wavy Potato Chips, 13 oz",3.18,$3.18,2.86,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Cookies & Cream Ice Cream, 48 fl oz",2.78,5.8 ¢/fl oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Meat-Based Chicken Broth, 32 oz Carton, Ready-to-Serve, Shelf-Stable/Ambient, Gluten-Free",1.37,4.3 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Honey Wheat Bread, 20 oz",1.87,9.4 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Canned Pineapple Chunks in 100% Pineapple Juice, 20 oz",1.28,6.4 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Flaky & Buttery Regular Crescent Rolls, 8 Count, 8 oz.",1.98,24.8 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Iodized Salt, 26 oz",0.67,2.6 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value 1% Low-fat Chocolate Milk Half Gallon, Plastic, Jug, 64 Fl Oz",1.57,2.5 ¢/fl oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Thin Sliced Oven Roasted Turkey Breast Family Pack, 16 oz Plastic Tub, 9 Grams of Protein per 2 oz Serving",5.47,$5.47/lb,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Restaurant Style White Corn Tortilla Chips, 13 oz",1.98,15.2 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Cream of Mushroom Condensed Soup, 10.5 oz Can",0.68,6.5 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Original Taco Seasoning Mix, 1 oz",0.47,47.0 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Baked Buttery Round Crackers, 13.7 oz",2.72,19.9 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Purified Drinking Water, 16.9 fl oz, 24 Count",3.64,0.9 ¢/fl oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Cheese Dip & Breadsticks Snacks, 1 oz, 5 Count",1.97,39.4 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Original Macaroni & Cheese, 7.25 oz Shelf Stable",0.68,$0.68,0.58,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Mini Pretzel Twists, 16 oz",2.24,14.0 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value California Style Vegetable Mix, 12 oz Bag (Frozen)",1.16,9.7 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Thick and Chunky Salsa Mild, 16 oz",1.98,12.4 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Jumbo Buttermilk Biscuits, 16 oz, 8 Count",1.87,11.7 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Classic Ranch Dressing & Dip, 36 fl oz",3.54,9.8 ¢/fl oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,Great Value Bowties 12 oz Box,0.98,8.2 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Beef Burgers, 80% Lean/20% Fat, 3 lbs, 12 Count (Frozen)",12.97,$4.32/lb,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Onion Powder, 3.25 oz",1.12,34.5 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Block Sharp Cheddar Cheese, 8 oz",1.97,24.6 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,"Great Value Cream Of Chicken Condensed Soup, 10.5 oz",0.68,6.5 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
2024-08-25,GREAT VALUE SWEET PEAS 15OZ,0.64,4.3 ¢/oz,N/A,Walmart
2024-08-25,N/A,N/A,N/A,N/A,Walmart
