date,item_name,price,price_per_unit,sale_price,store
2025-11-28,"Great Value Organic Balsamic Vinegar of Modena, 8.45 fl oz",4.68,55.4 ¢/fl oz,N/A,Walmart
2025-11-28,"Great Value Frozen Cooked Colossal, Peeled & Deveined Tail-on Shrimp, 12 oz Bag (16-22 Count per lb)",9.42,78.5 ¢/oz,N/A,Walmart
2025-11-28,"Great Value Cooked X-Large Shrimp Ring with Cocktail Sauce, 20 oz, Frozen",15.43,77.2 ¢/oz,N/A,Walmart
2025-11-28,"Great Value Frozen Raw Argentine Red Shrimp, Peeled and Deveined, Tail-off. 21-30 Ct. per 1 lb. Bag. 11g Protein per 4 oz. (113g) Serving.",11.26,$11.26/lb,N/A,Walmart
2025-11-28,"Great Value White Sandwich Bread, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-11-28,"Great Value Large White Eggs, 18 Count",2.92,16.2 ¢/count,N/A,Walmart
2025-11-28,"Great Value Purified Drinking Water, 16.9 Fl. Oz., 40 Count",5.47,0.8 ¢/fl oz,N/A,Walmart
2025-11-28,"Great Value Taters Seasoned and Shredded Potatoes, 32 oz, 2 lbs (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-11-28,"Great Value Seasoned Potato Hash Brown Patties, Shredded, 22.5 oz, 10 Count (Frozen)",3.42,15.2 ¢/oz,N/A,Walmart
2025-11-28,"Great Value Yellow Mustard, 20 oz Squeeze Bottle",0.98,4.9 ¢/oz,N/A,Walmart
2025-11-28,"Great Value Frozen Cooked Small Peeled & Deveined, Tail-off Shrimp, 12 oz Bag (71-90 Count per lb), Contains Shellfish",7.42,61.8 ¢/oz,N/A,Walmart
2025-11-28,"Great Value Frozen Cooked Extra Small Peeled & Deveined, Tail-off Shrimp, 12 oz (100-150 Count per lb)",7.28,60.7 ¢/oz,N/A,Walmart
2025-11-28,"Great Value Whole Vitamin D Milk, Gallon, Plastic, Jug, 128 fl oz",3.15,2.5 ¢/fl oz,N/A,Walmart
2025-11-28,"Great Value Pure Granulated Sugar, 4 lb",N/A,N/A,"3.07, Was $3.46",Walmart
2025-11-28,"Great Value Golden Sweet Whole Kernel Corn, 15 oz",N/A,N/A,"0.50, Was $0.76",Walmart
2025-11-28,"Great Value Tomato Ketchup, 32 oz",1.94,6.1 ¢/oz,N/A,Walmart
2025-11-28,"Great Value Naturally Hickory Smoked Sliced Bacon, 12 oz",4.24,35.3 ¢/oz,N/A,Walmart
2025-11-28,"Great Value Peanut Butter Wafer Bars, 2 oz, 6 Packs",1.98,16.5 ¢/oz,N/A,Walmart
2025-11-28,"Great Value Onion Powder, 3.25 oz",N/A,N/A,"1.00, Was $1.24",Walmart
2025-11-28,"Great Value Root Beer Soda, 2 Liter Bottle",N/A,N/A,"1.00, Was $1.22",Walmart
2025-11-28,"Great Value Frozen Cooked Extra Small Peeled & Deveined, Shrimp Value Bag, 24 oz (100-150 Count per lb)",13.42,55.9 ¢/oz,N/A,Walmart
2025-11-28,"Great Value Frozen Raw Jumbo Shell-on, Tail-on, Easy Peel Shrimp, 32 oz Bag (21-25 Count per lb)",16.97,53.0 ¢/oz,N/A,Walmart
2025-11-28,"Great Value Garlic Powder, 3.4 oz",N/A,N/A,"1.00, Was $1.24",Walmart
2025-11-28,"Great Value Chunk Light Tuna in Water, 5 oz, 4 Pack",3.84,19.2 ¢/oz,N/A,Walmart
2025-11-28,"Great Value Colby Jack Finely Shredded Cheese, 8 oz Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-11-28,"Great Value Butter Flavor Flaky Jumbo Biscuits, 8 Count",1.84,11.5 ¢/oz,N/A,Walmart
2025-11-28,"Great Value Sweet Cream Salted Butter, 16 oz Box, 4 Sticks",3.67,22.9 ¢/oz,N/A,Walmart
2025-11-28,"Great Value Medium Soft Taco Flour Tortillas, 16 oz, 10 Count",1.98,12.4 ¢/oz,N/A,Walmart
2025-11-28,"Great Value Garlic Texas Toast, 8 Count, 11.25 oz (Frozen)",N/A,N/A,"1.97, Was $2.24",Walmart
2025-11-28,"Great Value Mozzarella Cheese Sticks Appetizer, 17.4 oz Carton (Frozen)",4.96,28.5 ¢/oz,N/A,Walmart
2025-11-28,"Great Value Frozen Cooked Extra Large Easy Peel Shrimp, (26 -30 Count per lb) 2lb Bag",16.87,52.7 ¢/oz,N/A,Walmart
2025-11-28,"Great Value Frozen Cooked Large Peeled Deveined Tail-on Shrimp, 12 oz (31-40 Count per lb)",7.86,65.5 ¢/oz,N/A,Walmart
2025-11-28,"Great Value Fiesta Blend Finely Shredded Cheese, 8 oz Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-11-28,"Great Value Large Pitted Black Olives, 6 oz",1.97,32.8 ¢/oz,N/A,Walmart
2025-11-28,"Great Value Berry Punch, 59 oz",1.64,2.8 ¢/fl oz,N/A,Walmart
2025-11-28,"Great Value 1% Low-fat Chocolate Milk Half Gallon, Plastic, Jug, 64 Fl Oz",1.67,2.6 ¢/fl oz,N/A,Walmart
2025-11-28,"Great Value Glazed Honey Buns, 10.5 oz, 6 Count",1.98,18.9 ¢/oz,N/A,Walmart
2025-11-28,"Great Value Salt-Free Garlic & Herb Seasoning Blend, 2.5 oz",1.96,78.4 ¢/oz,N/A,Walmart
2025-11-28,"Great Value Cut Green Beans, Canned Green Beans, 14.5 oz Can",N/A,N/A,"0.50, Was $0.76",Walmart
2025-11-28,"Great Value Mayonnaise, 30 fl oz",3.42,11.4 ¢/fl oz,N/A,Walmart
2025-11-28,"Great Value Large White Eggs, 12 Count",1.97,16.4 ¢/count,N/A,Walmart
2025-11-28,"Great Value Low-Moisture Part-Skim Mozzarella Finely Shredded Cheese, 8 oz Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-11-28,"Great Value White Round Top Bread Loaf, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-11-28,"Great Value Ready to Bake Regular Chocolate Chip Cookie Dough, 16.5 oz",2.97,18.0 ¢/oz,N/A,Walmart
2025-11-28,"Great Value Original Sour Cream, 16 oz Tub",1.88,11.8 ¢/oz,N/A,Walmart
2025-11-28,"Great Value Minced Onion, 2.35 oz",N/A,N/A,"1.00, Was $1.24",Walmart
2025-11-28,"Great Value Flaky & Buttery Crescent Rolls, 8 oz, 8 Count",1.98,24.8 ¢/oz,N/A,Walmart
2025-11-28,"Great Value Spaghetti, 16 oz",1.07,6.7 ¢/oz,N/A,Walmart
2025-11-28,"Great Value, 2% Reduced Fat Milk, Gallon, Refrigerated",2.94,2.3 ¢/fl oz,N/A,Walmart
2025-11-28,"Great Value Sweet Hawaiian Rolls, 12 oz, 12 Count","2.38, Was $2.68",19.8 ¢/oz,N/A,Walmart
2025-11-28,N/A,N/A,N/A,N/A,Walmart
2025-11-28,N/A,N/A,N/A,N/A,Walmart
2025-11-28,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-11-28,"Crunch Pak Snacker with Sweet Sliced Apples, Cheddar Cheese and Pretzels, 3.9 oz Tray",2.97,76.2 ¢/oz,N/A,Walmart
2025-11-28,"Lucky Seoul Vegan Kimchi, 14 oz Jar",4.87,34.8 ¢/oz,N/A,Walmart
2025-11-28,"Lucky Seoul Original Kimchi, 14 oz Jar",4.87,34.8 ¢/oz,N/A,Walmart
2025-11-28,"Fresh Envy Apples, Each",1.06,$1.97/lb,N/A,Walmart
2025-11-28,Dehydrated Dried Red and Green Bell Peppers Mix by It's Delish -  16 Oz 1 lb Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,N/A,N/A,"30.59, Was $39.99",Walmart
2025-11-28,"Taylor Farms BLT Salad with Chicken and Bacon, 6.5 oz (Fresh)",2.97,45.7 ¢/oz,N/A,Walmart
2025-11-28,"Fresh Banana, Each",0.21,54.0 ¢/lb,N/A,Walmart
2025-11-28,"Fresh Iceberg Lettuce, Each",2.48,N/A,N/A,Walmart
2025-11-28,Fresh Yellow Squash,1.10,$1.48/lb,N/A,Walmart
2025-11-28,"Fresh Hass Avocados, Each",N/A,N/A,"0.56, Was $0.87",Walmart
2025-11-28,"Fresh Envy Apples, 3 lb Bag",5.97,$1.99/lb,N/A,Walmart
2025-11-28,"Crunch Pak Grab N Go! Sliced Apples Multi-Pak Tray with 1.8oz Individually Packaged Bags, 6 Pack",4.97,46.0 ¢/oz,N/A,Walmart
2025-11-28,"Marketside Fresh Cut Watermelon, 16 oz Tray",N/A,N/A,"3.84, Was $4.93",Walmart
