date,item_name,price,price_per_unit,sale_price,store
2024-12-12,N/A,N/A,N/A,N/A,Walmart
2024-12-12,"Great Value Large White Eggs, 18 Count",5.87,32.6 ¢/count,N/A,Walmart
2024-12-12,"Great Value White Round Top Bread Loaf, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2024-12-12,Great Value Taters Seasoned and Shredded Potatoes,3.42,$3.42,2.97,Walmart
2024-12-12,"Great Value Whole Vitamin D Milk, Gallon, Plastic, Jug, 128 Fl Oz",3.37,2.6 ¢/fl oz,N/A,Walmart
2024-12-12,"Great Value Purified Drinking Water, 16.9 fl oz Bottles, 40 Count",5.36,0.8 ¢/fl oz,N/A,Walmart
2024-12-12,Great Value Spaghetti 16oz,0.98,6.1 ¢/oz,N/A,Walmart
2024-12-12,"Great Value Golden Sweet Whole Kernel Corn, Canned Corn, 15 oz Can",0.64,$0.64,0.50,Walmart
2024-12-12,"Great Value Medium Soft Taco Flour Tortillas, 16 oz, 10 Count",1.98,12.4 ¢/oz,N/A,Walmart
2024-12-12,"Great Value Grated Parmesan Cheese, 8 oz Bottle",2.98,37.3 ¢/oz,N/A,Walmart
2024-12-12,"Great Value Sweet Hawaiian Rolls, 12 Count, 12 Oz",2.38,19.8 ¢/oz,N/A,Walmart
2024-12-12,"Great Value, 2% Reduced Fat Milk, Gallon, Refrigerated",3.01,2.4 ¢/fl oz,N/A,Walmart
2024-12-12,"Great Value Hamburger Buns, 8 Count, 11 oz",1.46,13.3 ¢/oz,N/A,Walmart
2024-12-12,"Great Value Sweet Cream Salted Butter, 16 oz Box, 4 Sticks, Refrigerated",4.26,26.6 ¢/oz,N/A,Walmart
2024-12-12,"Great Value Sloppy Joe Sauce, 15 oz",0.98,6.5 ¢/oz,N/A,Walmart
2024-12-12,"Great Value White Sandwich Bread, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2024-12-12,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",1.46,13.3 ¢/oz,N/A,Walmart
2024-12-12,"Great Value Flavored with Meat Pasta Sauce, 24 oz",1.67,7.0 ¢/oz,N/A,Walmart
2024-12-12,"Great Value Tomato Basil Garlic Pasta Sauce, 24 oz",1.67,7.0 ¢/oz,N/A,Walmart
2024-12-12,"Great Value Original Sour Cream, 16 oz Tub",1.97,12.3 ¢/oz,N/A,Walmart
2024-12-12,"Great Value Corn Oil, 48 fl oz",4.98,10.4 ¢/fl oz,N/A,Walmart
2024-12-12,"Great Value Penne, 16 oz Box, (Shelf Stable)",0.98,6.1 ¢/oz,N/A,Walmart
2024-12-12,"Great Value 100% Apple Juice, 96 fl oz",2.84,3.0 ¢/fl oz,N/A,Walmart
2024-12-12,"Great Value, Large White Eggs, 12 Count",3.97,33.1 ¢/count,N/A,Walmart
2024-12-12,"(5 pack) Great Value Lightly Salted Roasted Almonds, 1 oz, 8 Count",23.64,59.1 ¢/oz,N/A,Walmart
2024-12-12,"Great Value Minced Garlic in Water, 8 Ounce Jar",2.16,27.0 ¢/oz,N/A,Walmart
2024-12-12,"Great Value Cookies & Cream Ice Cream, 48 fl oz",2.87,6.0 ¢/fl oz,N/A,Walmart
2024-12-12,"Great Value Fully Cooked Original Pork Sausage Patties, Family Size, 35.6 oz (Frozen)",9.92,$4.45/lb,N/A,Walmart
2024-12-12,"Great Value 1% Low-fat Chocolate Milk Half Gallon, Plastic, Jug, 64 Fl Oz",1.62,2.5 ¢/fl oz,N/A,Walmart
2024-12-12,"Great Value Purified Drinking Water, 16.9 fl oz, 24 Count",3.64,0.9 ¢/fl oz,N/A,Walmart
2024-12-12,"Great Value Honey Wheat Bread, 20 oz",1.87,9.4 ¢/oz,N/A,Walmart
2024-12-12,"Great Value Onion Powder, 3.25 oz",1.12,$1.12,1.00,Walmart
2024-12-12,"Great Value Tasty Chips Variety Pack, 1 oz, 20 Count",8.28,29.3 ¢/oz,N/A,Walmart
2024-12-12,"Great Value Milk Whole Vitamin D, Half Gallon, Plastic, Jug, 64oz",1.81,2.8 ¢/fl oz,N/A,Walmart
2024-12-12,"Great Value Mini Pretzel Twists, 16 oz Bag",2.24,14.0 ¢/oz,N/A,Walmart
2024-12-12,"Great Value Yellow Mustard, 20 oz Squeeze Bottle",0.98,4.9 ¢/oz,N/A,Walmart
2024-12-12,"Great Value Berry Punch, 59 oz",1.82,3.1 ¢/fl oz,N/A,Walmart
2024-12-12,"Great Value Traditional Pasta Sauce, 24 oz",1.67,7.0 ¢/oz,N/A,Walmart
2024-12-12,"Great Value Chili Beans, 15.5 oz Can",0.86,5.5 ¢/oz,N/A,Walmart
2024-12-12,"Great Value Garlic Bread Sticks, 10.5 oz (Frozen)",2.24,21.3 ¢/oz,N/A,Walmart
2024-12-12,"Great Value Sweet Cream Unsalted Butter, 16 oz Box, 4 Sticks, Refrigerated",4.26,26.6 ¢/oz,N/A,Walmart
2024-12-12,N/A,N/A,N/A,N/A,Walmart
2024-12-12,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2024-12-12,"Gourmet Garden Gluten Free Minced Garlic Stir-in Paste, 4 oz Tube",3.94,98.5 ¢/oz,N/A,Walmart
2024-12-12,"Cleveland Kitchen Gluten-Free Classic Kimchi, Chopped, 16 oz Pouch",4.94,30.9 ¢/oz,N/A,Walmart
2024-12-12,"Fresh Banana, Each",0.26,50.0 ¢/lb,N/A,Walmart
2024-12-12,"Fresh Strawberries, 1 lb Container",4.34,27.1 ¢/oz,N/A,Walmart
2024-12-12,Fresh Sweet Corn on the Cob (1 each),0.75,N/A,N/A,Walmart
2024-12-12,"Fresh Cucumber, Each",0.82,N/A,N/A,Walmart
2024-12-12,"Fresh Hass Avocados, Each",0.98,$0.98,0.78,Walmart
2024-12-12,"Fresh Roma Tomato, Each",0.25,98.0 ¢/lb,N/A,Walmart
2024-12-12,"Fresh Green Bell Pepper, Each",0.98,N/A,N/A,Walmart
2024-12-12,"Cantaloupe, each",3.12,N/A,N/A,Walmart
2024-12-12,"Fresh Clementines, 3 lb. Bag",4.98,$4.98,3.97,Walmart
2024-12-12,1lb Baby Peeled Carrots,1.32,8.3 ¢/oz,N/A,Walmart
2024-12-12,"Fresh Iceberg Lettuce, Each",2.06,N/A,N/A,Walmart
2024-12-12,"Marketside Fresh Organic Bananas, Bunch",2.26,74.0 ¢/lb,N/A,Walmart
2024-12-12,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",5.28,$1.88/lb,N/A,Walmart
2024-12-12,"Fresh Green Onions Bunch, Each",0.96,N/A,N/A,Walmart
2024-12-12,"Fresh Whole Russet Potatoes , 5lb bag",4.28,$4.28,2.78,Walmart
2024-12-12,"Fresh Lemon, Each",0.68,$0.68,0.50,Walmart
2024-12-12,"Fresh Broccoli Crowns, Each",2.27,$2.44/lb,N/A,Walmart
2024-12-12,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2024-12-12,"Fresh Cilantro, Bunch",0.68,17.0 ¢/oz,N/A,Walmart
2024-12-12,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2024-12-12,"Fresh Zucchini Squash, Each",0.93,$1.47/lb,N/A,Walmart
2024-12-12,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.97,24.6 ¢/oz,N/A,Walmart
2024-12-12,"Freshly Harvested, Cut and Refrigerated Green Asparagus, Bunch",3.67,N/A,N/A,Walmart
2024-12-12,"Fresh Seedless Watermelon, Each",7.87,N/A,N/A,Walmart
2024-12-12,Fresh Green Seedless Grapes (2.25 lbs/Bag Est.),6.75,$2.37/lb,N/A,Walmart
2024-12-12,"Marketside Caesar Salad Kit, 11.55 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-12-12,"Fresh Honeycrisp Apples, 3 lb Bag",5.27,$1.76/lb,N/A,Walmart
2024-12-12,"Fresh Whole Red Onion, Each",0.91,$1.14/lb,N/A,Walmart
2024-12-12,"Fresh Pineapple, Each",2.28,N/A,N/A,Walmart
2024-12-12,"Fresh Celery Stalk, Each",1.88,$1.88,0.98,Walmart
2024-12-12,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,19.8 ¢/oz,N/A,Walmart
2024-12-12,"Fresh Blueberries, 18 oz Container",7.24,$7.24,4.54,Walmart
2024-12-12,"Fresh Color Bell Peppers, 3 Count",2.97,99.0 ¢/count,N/A,Walmart
2024-12-12,"Fresh Strawberries, 2 lb Container",8.57,26.8 ¢/oz,N/A,Walmart
2024-12-12,"Fresh Gala Apples, 3 lb Bag",3.97,$1.32/lb,N/A,Walmart
2024-12-12,"Fresh Blueberries, 1 Pint Container",4.97,$4.97,2.97,Walmart
2024-12-12,"Fresh Cherubs Grape Tomatoes, 10 oz Package",2.98,$2.98,2.48,Walmart
2024-12-12,"Fresh Mangoes, Each, Sweet",1.28,$1.28,0.97,Walmart
2024-12-12,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.42,$1.14/ea,N/A,Walmart
2024-12-12,"Fresh Brussels Sprouts, 1 lb Bag",2.98,18.6 ¢/oz,N/A,Walmart
2024-12-12,N/A,N/A,N/A,N/A,Walmart
2024-12-12,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2024-12-12,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2024-12-12,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2024-12-12,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2024-12-12,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2024-12-12,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2024-12-12,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2024-12-12,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-12-12,Sunflower Chopped Salad Kit,3.65,12.1 oz,N/A,Aldi
2024-12-12,"Santa Fe Salad Bowl, 6.25 oz",3.19,N/A,N/A,Aldi
2024-12-12,"Italian Salad, 9 oz",2.85,N/A,N/A,Aldi
2024-12-12,"Spring Mix, 5 oz",2.75,5 oz,N/A,Aldi
2024-12-12,"Garden Salad, 12 oz",2.15,12 oz,N/A,Aldi
2024-12-12,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-12-12,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2024-12-12,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-12-12,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2024-12-12,"Shredded Lettuce, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-12,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2024-12-12,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2024-12-12,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2024-12-12,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2024-12-12,"Organic Spring Mix, 16 oz",5.19,16 oz,N/A,Aldi
2024-12-12,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2024-12-12,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2024-12-12,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-12,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-12,"Avocados, each",0.85,1 each,N/A,Aldi
2024-12-12,"Shredded Lettuce, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-12,"Romaine Lettuce Hearts, 3 count",3.49,3 ct,N/A,Aldi
