date,item_name,price,price_per_unit,sale_price,store
2025-01-28,N/A,N/A,N/A,N/A,Walmart
2025-01-28,"Great Value Crispy Rice Treats, 40 Count",9.48,30.4 ¢/oz,N/A,Walmart
2025-01-28,"Great Value Large White Eggs, 18 Count",6.16,34.2 ¢/count,N/A,Walmart
2025-01-28,"Great Value White Round Top Bread Loaf, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-01-28,Great Value Taters Seasoned and Shredded Potatoes,2.97,9.3 ¢/oz,N/A,Walmart
2025-01-28,"Great Value Whole Vitamin D Milk, Gallon, Plastic, Jug, 128 Fl Oz",3.29,2.6 ¢/fl oz,N/A,Walmart
2025-01-28,Great Value Spaghetti 16oz,0.98,6.1 ¢/oz,N/A,Walmart
2025-01-28,"Great Value Frosted Strawberry Toaster Pastries, 20.3 oz, 12 Count",1.92,9.5 ¢/oz,N/A,Walmart
2025-01-28,Great Value Patties Shredded Seasoned Poatato Hash Brown,3.42,15.2 ¢/oz,N/A,Walmart
2025-01-28,"Great Value Purified Drinking Water, 16.9 Fl. Oz., 40 Count",5.36,0.8 ¢/fl oz,N/A,Walmart
2025-01-28,"Great Value Cinnamon French Toast Sticks, 16 oz (Frozen)",3.16,19.8 ¢/oz,N/A,Walmart
2025-01-28,"Great Value Seasoned French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-01-28,"Great Value Creme Filled Swiss Rolls Snack Cakes, 13 oz, 6 Count",1.98,15.2 ¢/oz,N/A,Walmart
2025-01-28,"Great Value Golden Sweet Whole Kernel Corn, 15 Oz",0.64,4.3 ¢/oz,N/A,Walmart
2025-01-28,"Great Value Tomato Ketchup, 32 oz",1.94,6.1 ¢/oz,N/A,Walmart
2025-01-28,"Great Value Pure Granulated Sugar, 4 lb",3.14,4.9 ¢/oz,N/A,Walmart
2025-01-28,"Great Value Butter Flavor Flaky Jumbo Biscuits, 8 Count",1.97,12.3 ¢/oz,N/A,Walmart
2025-01-28,"Great Value Cut Green Beans, Canned Green Beans, 14.5 oz Can",0.64,4.4 ¢/oz,N/A,Walmart
2025-01-28,"Great Value All Natural Boneless Skinless Chicken Breasts, 3 lb (Frozen)",9.48,$3.16/lb,N/A,Walmart
2025-01-28,"Great Value Mozzarella String Cheese Sticks, 12 oz Bag, 12 Count (Refrigerated)",3.34,27.8 ¢/oz,N/A,Walmart
2025-01-28,"Great Value White Sandwich Bread, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-01-28,"Great Value Medium Soft Taco Flour Tortillas, 16 oz, 10 Count",1.98,12.4 ¢/oz,N/A,Walmart
2025-01-28,"Great Value Vegetable Oil, 48 fl oz",3.97,8.3 ¢/fl oz,N/A,Walmart
2025-01-28,"Great Value Saltine Crackers, 16 oz, 4 Count",1.74,10.9 ¢/oz,N/A,Walmart
2025-01-28,"Great Value Complete Pancake & Waffle Mix, Buttermilk, 32 oz",1.98,6.2 ¢/oz,N/A,Walmart
2025-01-28,"Great Value Finely Shredded Colby Jack Cheese, 8 oz",2.24,28.0 ¢/oz,N/A,Walmart
2025-01-28,"Great Value Hamburger Buns, 8 Count, 11 oz",1.46,13.3 ¢/oz,N/A,Walmart
2025-01-28,"Great Value, 2% Reduced Fat Milk, Gallon, Refrigerated",2.95,2.3 ¢/fl oz,N/A,Walmart
2025-01-28,"Great Value Singles American Pasteurized Prepared Cheese Product, 16 oz, 24 Count",2.48,15.5 ¢/oz,N/A,Walmart
2025-01-28,"Great Value Sweet Cream Salted Butter, 16 oz Box, 4 Sticks, Refrigerated",3.96,24.8 ¢/oz,N/A,Walmart
2025-01-28,"Great Value Mozzarella Cheese Sticks Appetizer, 17.4 oz Carton (Frozen)",4.96,28.5 ¢/oz,N/A,Walmart
2025-01-28,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",1.46,13.3 ¢/oz,N/A,Walmart
2025-01-28,Great Value Frozen 20 oz Pepper & Onion Blend 20 oz,2.58,12.9 ¢/oz,N/A,Walmart
2025-01-28,"Great Value Sweet Hawaiian Rolls, 12 Count, 12 Oz",2.68,22.3 ¢/oz,N/A,Walmart
2025-01-28,"Great Value 100% Apple Juice, 96 fl oz",2.84,3.0 ¢/fl oz,N/A,Walmart
2025-01-28,"Great Value Penne Pasta, 16 oz Box, (Shelf Stable)",0.98,6.1 ¢/oz,N/A,Walmart
2025-01-28,"Great Value Original Sour Cream, 16 oz Tub",1.97,12.3 ¢/oz,N/A,Walmart
2025-01-28,"Great Value Crinkle Cut French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-01-28,"Great Value, Large White Eggs, 12 Count",4.17,34.8 ¢/count,N/A,Walmart
2025-01-28,"Great Value Frozen Broccoli & Cauliflower, 12 oz",1.16,9.7 ¢/oz,N/A,Walmart
2025-01-28,"Great Value Five Cheese Texas Toast, 8 Count, 13.5 Ounce (Frozen)",2.44,18.1 ¢/oz,N/A,Walmart
2025-01-28,"Great Value Creamy Peanut Butter, 16 oz",1.94,12.1 ¢/oz,N/A,Walmart
2025-01-28,N/A,N/A,N/A,N/A,Walmart
2025-01-28,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-01-28,"Gourmet Garden Gluten Free Minced Garlic Stir-in Paste, 4 oz Tube",3.94,98.5 ¢/oz,N/A,Walmart
2025-01-28,"Cleveland Kitchen Gluten-Free Classic Kimchi, Chopped, 16 oz Pouch",4.94,30.9 ¢/oz,N/A,Walmart
2025-01-28,"Fresh Banana, Each",0.26,50.0 ¢/lb,N/A,Walmart
2025-01-28,"Fresh Strawberries, 1 lb Container",3.08,19.3 ¢/oz,N/A,Walmart
2025-01-28,Fresh Sweet Corn on the Cob (1 each),0.75,N/A,N/A,Walmart
2025-01-28,"Fresh Cucumber, Each",0.76,N/A,N/A,Walmart
2025-01-28,"NPG Freeze Dried Chopped Green Onions 2 Ounces, All Natural Non GMO Gluten Free Dry Green Onions",13.99,$13.99,12.59,Walmart
2025-01-28,"Fresh Hass Avocados, Each",0.96,N/A,N/A,Walmart
2025-01-28,"Fresh Roma Tomato, Each",0.32,$1.28/lb,N/A,Walmart
2025-01-28,"Fresh Green Bell Pepper, Each",0.92,N/A,N/A,Walmart
2025-01-28,"Cantaloupe, each",3.12,N/A,N/A,Walmart
2025-01-28,"Fresh Clementines, 3 lb. Bag",4.98,$4.98,3.97,Walmart
2025-01-28,1lb Baby Peeled Carrots,1.32,$1.32,1.07,Walmart
2025-01-28,"Fresh Iceberg Lettuce, Each",1.84,N/A,N/A,Walmart
2025-01-28,"Marketside Fresh Organic Bananas, Bunch",2.26,74.0 ¢/lb,N/A,Walmart
2025-01-28,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",5.11,$2.27/lb,N/A,Walmart
2025-01-28,"Fresh Green Onions Bunch, Each",0.96,N/A,N/A,Walmart
2025-01-28,"Fresh Whole Russet Potatoes , 5lb bag",3.97,79.4 ¢/lb,N/A,Walmart
2025-01-28,"Fresh Lemon, Each",0.58,N/A,N/A,Walmart
2025-01-28,"Fresh Broccoli Crowns, Each",1.83,$1.97/lb,N/A,Walmart
2025-01-28,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2025-01-28,"Fresh Cilantro, Bunch",0.68,17.0 ¢/oz,N/A,Walmart
2025-01-28,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2025-01-28,"Fresh Zucchini Squash, Each",0.93,$1.47/lb,N/A,Walmart
2025-01-28,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.97,24.6 ¢/oz,N/A,Walmart
2025-01-28,"Great Value Frozen Broccoli Florets, 12 oz Steamable Bag",1.16,9.7 ¢/oz,N/A,Walmart
2025-01-28,"Freshly Harvested, Cut and Refrigerated Green Asparagus, Bunch",3.67,N/A,N/A,Walmart
2025-01-28,"Fresh Seedless Watermelon, Each",8.67,N/A,N/A,Walmart
2025-01-28,Fresh Green Seedless Grapes (2.25 lbs/Bag Est.),5.11,$2.27/lb,N/A,Walmart
2025-01-28,"Marketside Caesar Salad Kit, 11.55 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2025-01-28,"Fresh Whole Red Onion, Each",0.91,$1.14/lb,N/A,Walmart
2025-01-28,"Fresh Honeycrisp Apples, 3 lb Bag",6.56,$2.19/lb,N/A,Walmart
2025-01-28,"Fresh Celery Stalk, Each",1.88,N/A,N/A,Walmart
2025-01-28,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,19.8 ¢/oz,N/A,Walmart
2025-01-28,"Fresh Blueberries, 18 oz Container",4.84,26.9 ¢/oz,N/A,Walmart
2025-01-28,"Fresh Color Bell Peppers, 3 Count",2.97,99.0 ¢/count,N/A,Walmart
2025-01-28,"Fresh Blueberries, 1 Pint Container",3.17,28.8 ¢/oz,N/A,Walmart
2025-01-28,"Fresh Mangoes, Each, Sweet",1.07,N/A,N/A,Walmart
2025-01-28,"Fresh Cherubs Grape Tomatoes, 10 oz Package",2.98,$2.98,2.48,Walmart
2025-01-28,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.42,$1.14/ea,N/A,Walmart
2025-01-28,"Fresh Brussels Sprouts, 1 lb Bag",2.87,17.9 ¢/oz,N/A,Walmart
2025-01-28,"Fresh Yellow Onions, 3 lb Bag",2.98,99.3 ¢/lb,N/A,Walmart
2025-01-28,N/A,N/A,N/A,N/A,Walmart
2025-01-28,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-01-28,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-01-28,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-01-28,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-01-28,Chef Salad Bowl,3.19,7.8 oz,N/A,Aldi
2025-01-28,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2025-01-28,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2025-01-28,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-01-28,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-01-28,Sunflower Chopped Salad Kit,3.65,12.1 oz,N/A,Aldi
2025-01-28,"Santa Fe Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-01-28,"Italian Salad, 9 oz",2.85,9 oz,N/A,Aldi
2025-01-28,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2025-01-28,"Garden Salad, 12 oz",2.15,12 oz,N/A,Aldi
2025-01-28,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-01-28,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-01-28,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-01-28,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2025-01-28,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-01-28,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2025-01-28,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-01-28,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2025-01-28,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2025-01-28,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2025-01-28,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2025-01-28,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2025-01-28,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2025-01-28,"Carrots, 2 lb",1.49,2 lb,N/A,Aldi
2025-01-28,"Romaine Lettuce Hearts, 3 count",3.75,3 ct,N/A,Aldi
2025-01-28,"Envy Apples, 2 lb",3.29,2 lb,N/A,Aldi
2025-01-28,"Cucumber, each",0.65,1 each,N/A,Aldi
2025-01-28,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-01-28,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-28,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-01-28,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-01-28,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2025-01-28,Sunflower Chopped Salad Kit,3.65,12.1 oz,N/A,Aldi
2025-01-28,Artisan Lettuce,3.55,1 each,N/A,Aldi
2025-01-28,Organic Green Grapes,7.69,2 lb,N/A,Aldi
2025-01-28,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2025-01-28,"Autumn Crisp Grapes, 2 lb Bag",6.59,2 lb,N/A,Aldi
2025-01-28,"Granny Smith Apples, 3 lb",4.19,N/A,N/A,Aldi
2025-01-28,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2025-01-28,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2025-01-28,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2025-01-28,"Red & Yellow Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2025-01-28,"Strawberries,   1 lb",4.29,N/A,N/A,Aldi
2025-01-28,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-28,"Pink Lady Apples, 3 lb",4.29,3 lb,N/A,Aldi
2025-01-28,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2025-01-28,"Russet  Potatoes, 10 lb",4.85,10 lb,N/A,Aldi
2025-01-28,"Blueberries,   1 pint",2.75,1 pt,N/A,Aldi
2025-01-28,"Mandarin Oranges,  3 lb",3.95,3 lb,N/A,Aldi
2025-01-28,"Pineapple, each",2.19,N/A,N/A,Aldi
2025-01-28,"Grape Tomatoes,  10 oz",2.09,10 oz,N/A,Aldi
2025-01-28,"Blackberries, 6 oz",2.19,6 oz,N/A,Aldi
2025-01-28,"Asparagus,  1 lb",3.29,1 lb,N/A,Aldi
2025-01-28,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2025-01-28,"Grapefruit, 5 lb",4.95,N/A,N/A,Aldi
2025-01-28,"Cauliflower Crowns, each",3.25,1 each,N/A,Aldi
