date,item_name,price,price_per_unit,sale_price,store
2024-10-15,"Rancho Meladuco Date Farm California-Grown Medjool Dates, Whole Fresh Un-Pitted, 1 lb. Box Dates",13.49,$13.49/lb,N/A,Walmart
2024-10-15,"Fresh Banana, Each",0.24,50.0 ¢/lb,N/A,Walmart
2024-10-15,"Fresh Strawberries, 1 lb Container",2.92,18.3 ¢/oz,N/A,Walmart
2024-10-15,Fresh Sweet Corn on the Cob (1 each),0.75,N/A,N/A,Walmart
2024-10-15,"Fresh Cucumber, Each",0.72,N/A,N/A,Walmart
2024-10-15,"Fresh Hass Avocados, Each",0.88,N/A,N/A,Walmart
2024-10-15,"Fresh Roma Tomato, Each",0.25,98.0 ¢/lb,N/A,Walmart
2024-10-15,"Fresh Green Bell Pepper, Each",0.86,N/A,N/A,Walmart
2024-10-15,"Cantaloupe, each",2.98,N/A,N/A,Walmart
2024-10-15,1lb Baby Peeled Carrots,1.32,8.3 ¢/oz,N/A,Walmart
2024-10-15,"Fresh Iceberg Lettuce, Each",1.88,N/A,N/A,Walmart
2024-10-15,"Fresh Clementines, 3 lb. Bag",4.98,$1.66/lb,N/A,Walmart
2024-10-15,"Marketside Fresh Organic Bananas, Bunch",2.08,74.0 ¢/lb,N/A,Walmart
2024-10-15,"Fresh Whole Russet Potatoes , 5lb bag",4.28,$4.28,2.78,Walmart
2024-10-15,"Fresh Lemon, Each",0.68,N/A,N/A,Walmart
2024-10-15,"Fresh Broccoli Crowns, Each",1.34,$1.78/lb,N/A,Walmart
2024-10-15,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2024-10-15,Fresh Green Seedless Grapes (2.25 lbs/Bag Est.),4.46,N/A,3.78,Walmart
2024-10-15,"Fresh Cilantro, Bunch",0.68,17.0 ¢/oz,N/A,Walmart
2024-10-15,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",5.56,N/A,4.72,Walmart
2024-10-15,"Fresh Zucchini Squash, Each",0.93,$1.47/lb,N/A,Walmart
