date,item_name,price,price_per_unit,sale_price,store
2025-09-27,"Great Value Organic Balsamic Vinegar of Modena, 8.45 fl oz",4.68,55.4 ¢/fl oz,N/A,Walmart
2025-09-27,"Great Value Taters Seasoned and Shredded Potatoes, 32 oz, 2 lbs (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-09-27,"Great Value Pure Granulated Sugar, 4 lb",N/A,N/A,3.07,Walmart
2025-09-27,"Great Value Strawberry Flavor Wafer Cookies, 8oz",1.97,24.6 ¢/oz,N/A,Walmart
2025-09-27,"Great Value Naturally Hickory Smoked Sliced Bacon, 12 oz",4.24,35.3 ¢/oz,N/A,Walmart
2025-09-27,"Great Value Purified Drinking Water, 16.9 Fl. Oz., 40 Count",5.47,0.8 ¢/fl oz,N/A,Walmart
2025-09-27,"Great Value White Sandwich Bread, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-09-27,"(6 pack) Great Value French Roast, 100% Arabica, Dark Roast, Ground Coffee, 12 oz",N/A,N/A,37.47,Walmart
2025-09-27,"Great Value Seasoned Potato Hash Brown Patties, Shredded, 22.5 oz, 10 Count (Frozen)",3.42,15.2 ¢/oz,N/A,Walmart
2025-09-27,"Great Value Large White Eggs, 18 Count",3.46,19.2 ¢/count,N/A,Walmart
2025-09-27,"Great Value Peanut Butter Wafer Bars, 2 oz, 6 Pack",1.98,16.5 ¢/oz,N/A,Walmart
2025-09-27,"(2 pack) Great Value Yum Yum Sauce, 16.5 oz",5.96,18.1 ¢/oz,N/A,Walmart
2025-09-27,"Great Value Butter Flavor Flaky Jumbo Biscuits, 8 Count",1.84,11.5 ¢/oz,N/A,Walmart
2025-09-27,"Great Value Mozzarella Cheese Sticks Appetizer, 17.4 oz Carton (Frozen)",4.96,28.5 ¢/oz,N/A,Walmart
2025-09-27,"Great Value White Round Top Bread Loaf, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-09-27,"Great Value Whole Vitamin D Milk, Gallon, Plastic, Jug, 128 fl oz",3.32,2.6 ¢/fl oz,N/A,Walmart
2025-09-27,"Great Value 100% Arabica Breakfast Blend Medium Roast Ground Coffee Pods, 33.1 oz, 100 Count",28.62,86.5 ¢/oz,N/A,Walmart
